,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,11.5,18.0,,5.0,,,41,,,,,,,,0.0,,,,,7.3,,,,,,,,
1996-01-02,,,,,,,13.2,19.2,,7.2,,,36,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-01-03,,,,,,,11.2,18.2,,4.1,,,38,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-01-04,,,,,,,14.5,20.0,,9.0,,,37,,,,,,,,0.0,,,,,5.9,,,,,,,,
1996-01-05,,,,,,,15.6,21.1,,10.0,,,39,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-01-06,,,,,,,16.5,21.2,,11.7,,,41,,,,,,,,0.0,,,,,5.1,,,,,,,,
1996-01-07,,,,,,,16.4,20.8,,11.9,,,47,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-01-08,,,,,,,14.7,20.1,,9.2,,,56,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-01-09,,,,,,,12.1,15.0,,9.1,,,48,,,,,,,,0.0,,,,,3.9,,,,,,,,
1996-01-10,,,,,,,12.2,17.2,,7.2,,,50,,,,,,,,5.0,,,,,7.2,,,,,,,,
1996-01-11,,,,,,,15.0,20.0,,10.0,,,43,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-01-12,,,,,,,14.7,19.4,,10.0,,,40,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-01-13,,,,,,,16.0,22.0,,10.0,,,46,,,,,,,,2.0,,,,,7.2,,,,,,,,
1996-01-14,,,,,,,17.5,21.9,,13.0,,,45,,,,,,,,2.1,,,,,3.5,,,,,,,,
1996-01-15,,,,,,,18.0,23.0,,13.0,,,44,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-01-16,,,,,,,18.0,22.9,,13.0,,,50,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-01-17,,,,,,,17.5,21.7,,13.2,,,43,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-01-18,,,,,,,17.0,20.0,,14.0,,,56,,,,,,,,0.0,,,,,0.8,,,,,,,,
1996-01-19,,,,,,,12.0,13.9,,10.1,,,80,,,,,,,,3.0,,,,,0.1,,,,,,,,
1996-01-20,,,,,,,17.0,23.9,,10.0,,,64,,,,,,,,1.0,,,,,4.0,,,,,,,,
1996-01-21,,,,,,,16.7,20.5,,12.9,,,55,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-01-22,,,,,,,18.1,23.2,,12.9,,,46,,,,,,,,0.0,,,,,6.9,,,,,,,,
