,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,22.4,29.9,2006-01-01 00:00:00,18.0,2006-01-01 00:00:00,,73,,,,,,,,1.0,,,,,6.9,,,,,,,,
2006-01-02,,,,,,,20.0,24.8,2006-01-02 00:00:00,17.0,2006-01-02 00:00:00,,75,,,,,,,,0.0,,,,,5.2,,,,,,,,
2006-01-03,,,,,,,20.7,28.1,2006-01-03 00:00:00,15.4,2006-01-03 00:00:00,,64,,,,,,,,0.0,,,,,7.8,,,,,,,,
2006-01-04,,,,,,,20.4,28.4,2006-01-04 00:00:00,13.1,2006-01-04 00:00:00,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
2006-01-05,,,,,,,20.1,26.6,2006-01-05 00:00:00,15.0,2006-01-05 00:00:00,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-01-06,,,,,,,14.4,16.6,2006-01-06 00:00:00,11.5,2006-01-06 00:00:00,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-01-07,,,,,,,13.0,17.3,2006-01-07 00:00:00,10.8,2006-01-07 00:00:00,,67,,,,,,,,0.0,,,,,0.1,,,,,,,,
2006-01-08,,,,,,,14.8,19.8,2006-01-08 00:00:00,9.5,2006-01-08 00:00:00,,68,,,,,,,,0.0,,,,,2.4,,,,,,,,
2006-01-09,,,,,,,17.6,25.6,2006-01-09 00:00:00,12.7,2006-01-09 00:00:00,,66,,,,,,,,0.0,,,,,7.8,,,,,,,,
2006-01-10,,,,,,,19.3,26.7,2006-01-10 00:00:00,14.3,2006-01-10 00:00:00,,66,,,,,,,,0.0,,,,,7.4,,,,,,,,
2006-01-11,,,,,,,18.9,26.2,2006-01-11 00:00:00,13.2,2006-01-11 00:00:00,,72,,,,,,,,0.0,,,,,6.3,,,,,,,,
2006-01-12,,,,,,,22.2,30.4,2006-01-12 00:00:00,17.5,2006-01-12 00:00:00,,68,,,,,,,,0.0,,,,,6.8,,,,,,,,
2006-01-13,,,,,,,20.5,28.3,2006-01-13 00:00:00,15.2,2006-01-13 00:00:00,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
2006-01-14,,,,,,,21.4,30.4,2006-01-14 00:00:00,14.5,2006-01-14 00:00:00,,70,,,,,,,,0.0,,,,,8.7,,,,,,,,
2006-01-15,,,,,,,23.5,31.4,2006-01-15 00:00:00,16.4,2006-01-15 00:00:00,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
2006-01-16,,,,,,,23.3,30.6,2006-01-16 00:00:00,18.7,2006-01-16 00:00:00,,73,,,,,,,,3.5,,,,,5.6,,,,,,,,
2006-01-17,,,,,,,23.8,30.1,2006-01-17 00:00:00,18.7,2006-01-17 00:00:00,,71,,,,,,,,0.0,,,,,6.8,,,,,,,,
2006-01-18,,,,,,,22.8,29.8,2006-01-18 00:00:00,18.4,2006-01-18 00:00:00,,76,,,,,,,,0.0,,,,,4.5,,,,,,,,
2006-01-19,,,,,,,23.3,32.0,2006-01-19 00:00:00,18.7,2006-01-19 00:00:00,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
2006-01-20,,,,,,,22.6,30.1,2006-01-20 00:00:00,17.8,2006-01-20 00:00:00,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
