,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,1018.2,1023.8,16.9,16.9,99,1.5,280.0,2.5,290.0,0.0,0.0,0.00,,19.2,20.8,21.0,21.7,22.8,24.3
2019-01-01 02:00:00,1017.1,1022.7,16.9,16.9,99,0.4,330.0,1.6,280.0,0.0,0.0,0.00,,19.2,20.8,21.0,21.7,22.8,24.3
2019-01-01 03:00:00,1017.1,1022.7,16.5,16.5,99,1.8,290.0,4.1,280.0,0.0,0.0,0.00,,19.0,20.7,20.9,21.6,22.8,24.3
2019-01-01 04:00:00,1017.1,1022.6,16.2,16.2,99,2.0,300.0,4.4,320.0,0.0,0.0,0.00,,18.8,20.6,20.8,21.6,22.8,24.2
2019-01-01 05:00:00,1017.2,1022.7,16.5,16.5,99,1.1,310.0,3.4,290.0,0.0,0.0,0.00,,18.8,20.5,20.8,21.5,22.8,24.2
2019-01-01 06:00:00,1017.6,1023.2,16.3,16.3,99,1.2,300.0,3.4,290.0,0.0,0.0,0.00,,18.8,20.5,20.7,21.5,22.8,24.2
2019-01-01 07:00:00,1018.6,1024.2,16.5,16.5,99,1.5,300.0,3.4,280.0,0.0,0.0,0.01,,18.7,20.4,20.6,21.5,22.8,24.2
2019-01-01 08:00:00,1019.0,1024.6,16.9,16.9,99,2.4,300.0,5.1,310.0,0.0,0.0,0.14,,19.0,20.4,20.6,21.4,22.8,24.2
2019-01-01 09:00:00,1019.4,1025.0,18.5,17.6,94,1.5,300.0,4.4,320.0,0.0,0.4,0.42,,19.7,20.5,20.6,21.4,22.8,24.2
2019-01-01 10:00:00,1019.2,1024.8,19.6,17.6,88,2.3,290.0,4.3,280.0,0.0,1.0,0.84,,20.8,20.8,20.6,21.3,22.8,24.2
2019-01-01 11:00:00,1018.2,1023.8,21.4,17.3,77,2.1,280.0,3.9,280.0,0.0,1.0,1.20,,22.2,21.2,20.8,21.3,22.8,24.2
2019-01-01 12:00:00,1017.2,1022.8,22.8,17.1,70,2.7,290.0,4.2,290.0,0.0,1.0,1.30,,23.1,21.6,21.0,21.3,22.7,24.2
2019-01-01 13:00:00,1016.2,1021.8,23.1,17.0,68,1.7,280.0,5.0,270.0,0.0,1.0,1.57,,23.8,22.1,21.2,21.4,22.7,24.2
2019-01-01 14:00:00,1015.4,1021.0,23.7,17.1,66,1.4,300.0,3.0,250.0,0.0,1.0,1.29,,24.0,22.4,21.5,21.5,22.7,24.2
2019-01-01 15:00:00,1015.1,1020.7,23.6,16.5,64,1.6,280.0,3.1,270.0,0.0,1.0,0.82,,23.6,22.6,21.7,21.5,22.7,24.2
2019-01-01 17:00:00,1016.5,1022.1,22.7,17.4,72,1.5,300.0,3.1,280.0,0.0,0.0,0.21,,22.2,22.5,22.0,21.7,22.7,24.2
2019-01-01 18:00:00,1016.6,1022.2,21.5,17.3,77,2.5,290.0,3.7,300.0,0.0,0.0,0.01,,21.5,22.3,22.0,21.8,22.7,24.2
2019-01-01 19:00:00,1017.3,1022.8,20.4,17.6,83,1.7,290.0,4.2,310.0,0.0,0.0,0.00,,21.0,22.1,21.9,21.9,22.7,24.2
2019-01-01 20:00:00,1017.3,1022.9,19.7,17.5,86,1.7,290.0,3.5,300.0,0.0,0.0,0.00,,20.7,21.9,21.8,21.9,22.7,24.1
2019-01-01 21:00:00,1017.5,1023.1,19.2,17.6,90,2.0,280.0,4.0,290.0,0.0,0.0,0.00,,20.4,21.8,21.7,21.9,22.7,24.1
2019-01-01 22:00:00,1017.4,1023.0,18.7,17.6,93,2.3,300.0,4.2,300.0,0.0,0.0,0.00,,20.2,21.6,21.6,21.9,22.7,24.1
2019-01-01 23:00:00,1017.4,1023.0,18.3,17.4,94,1.9,290.0,4.0,320.0,0.0,0.0,0.00,,20.0,21.5,21.5,21.9,22.7,24.1
2019-01-02 00:00:00,1017.6,1023.2,18.2,17.3,94,1.9,300.0,3.1,300.0,0.0,0.0,0.00,,19.9,21.4,21.4,21.9,22.7,24.1
2019-01-02 01:00:00,1017.5,1023.1,18.0,17.6,97,1.0,300.0,3.0,290.0,0.0,0.0,0.00,,19.8,21.3,21.4,21.9,22.7,24.1
2019-01-02 02:00:00,1017.2,1022.7,17.8,17.6,98,1.6,290.0,3.7,310.0,0.0,0.0,0.00,,19.7,21.2,21.3,21.8,22.7,24.1
2019-01-02 03:00:00,1016.8,1022.4,17.6,17.6,99,1.2,300.0,2.7,300.0,0.0,0.0,0.00,,19.5,21.1,21.2,21.8,22.7,24.1
2019-01-02 04:00:00,1016.5,1022.0,17.4,17.4,99,1.3,290.0,2.6,280.0,0.0,0.0,0.00,,19.5,21.0,21.1,21.8,22.7,24.1
2019-01-02 05:00:00,1016.8,1022.4,17.3,17.3,99,0.6,300.0,3.5,300.0,0.0,0.0,0.00,,19.4,20.9,21.1,21.7,22.7,24.1
2019-01-02 06:00:00,1017.4,1023.0,17.3,17.3,99,1.6,280.0,2.7,280.0,0.0,0.0,0.00,,19.4,20.9,21.0,21.7,22.7,24.1
2019-01-02 07:00:00,1018.3,1023.8,17.1,17.1,99,1.2,280.0,4.5,280.0,0.0,0.0,0.01,,19.2,20.8,21.0,21.6,22.7,24.1
2019-01-02 08:00:00,1018.8,1024.4,18.0,18.0,99,1.0,300.0,2.3,290.0,0.0,0.0,0.16,,19.7,20.8,20.9,21.6,22.7,24.1
2019-01-02 09:00:00,1019.2,1024.8,19.3,19.0,98,1.0,300.0,2.3,290.0,0.0,0.8,0.44,,20.5,21.0,20.9,21.6,22.7,24.1
2019-01-02 10:00:00,1018.8,1024.4,20.5,19.3,92,1.0,270.0,1.7,270.0,0.0,1.0,0.69,,21.6,21.2,21.0,21.5,22.7,24.1
2019-01-02 11:00:00,1018.0,1023.6,21.9,19.5,85,1.4,270.0,2.4,270.0,0.0,1.0,0.82,,22.2,21.6,21.1,21.5,22.7,24.1
2019-01-02 12:00:00,1016.9,1022.4,22.8,18.3,75,1.2,260.0,3.0,290.0,0.0,1.0,1.11,,23.1,21.9,21.3,21.5,22.7,24.1
2019-01-02 13:00:00,1016.0,1021.5,22.8,18.8,77,1.4,260.0,2.6,240.0,0.0,1.0,1.00,,23.2,22.2,21.5,21.6,22.7,24.1
2019-01-02 14:00:00,1015.6,1021.2,22.1,21.4,95,1.5,260.0,2.8,260.0,0.0,1.0,0.74,,22.8,22.4,21.7,21.7,22.7,24.1
2019-01-02 15:00:00,1015.2,1020.8,22.2,20.9,92,1.5,300.0,2.5,300.0,0.0,1.0,0.67,,22.7,22.5,21.9,21.7,22.7,24.0
2019-01-02 16:00:00,1015.8,1021.4,21.4,21.4,99,1.4,300.0,2.6,280.0,0.0,0.2,0.35,,22.1,22.5,22.0,21.8,22.7,24.0
2019-01-02 17:00:00,1016.4,1022.0,20.5,20.5,99,1.0,300.0,3.0,290.0,0.0,0.0,0.13,,21.5,22.4,22.0,21.9,22.7,24.0
2019-01-02 18:00:00,1016.9,1022.5,19.7,19.7,99,1.0,310.0,3.0,330.0,0.0,0.0,0.01,,21.1,22.2,22.0,21.9,22.7,24.0
2019-01-02 19:00:00,1017.3,1022.9,19.6,19.6,99,1.3,290.0,2.8,310.0,0.0,0.0,0.00,,20.9,22.1,21.9,22.0,22.7,24.0
2019-01-02 20:00:00,1017.6,1023.1,19.3,19.3,99,1.9,300.0,3.7,280.0,0.0,0.0,0.00,,20.6,21.9,21.8,22.0,22.7,24.0
