,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1014.9,1020.1,1022.8,2024-01-25T10:29:00,1007.5,2024-01-09T15:27:00,18.6,29.5,2024-01-19T14:06:00,9.8,2024-01-24T05:57:00,13.7,1.8,310,10.1,310,2024-01-10T14:42:00,0.0,0,0.0,2024-02-01T00:00:00,0.0,2024-02-01T00:00:00,0.0,2024-02-01T00:00:00,76,,261.3,456.93,20.0,19.9,20.5,20.7,22.0,23.2,22.6,,16.2,2024-01-13T00:00:00,,,0,,0,,,,25.4,,13.5,,11.9,,0,,0,,,11.7,,0,,1,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,0.0,2024-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0.0,,2024-02-01T00:00:00,,,0,0,,,0.0,,,,,,,-999.9,0.0,2024-02-01T00:00:00,24,2024-01-12T13:53:00,99,2024-01-31T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,2,,19,,,,-99.5,,,,,,,,,,320,,0,,,6.0,0,,0,,2024-01-03T13:38:00,,
2024-02-01,1014.0,1019.2,1022.2,2024-02-12T08:50:00,1008.0,2024-02-07T15:41:00,21.1,33.8,2024-02-21T13:05:00,10.8,2024-02-13T06:28:00,16.1,1.9,300,10.5,280,2024-02-12T13:46:00,6.5,2,4.0,2024-02-08T00:38:00,5.0,2024-02-08T00:02:00,5.0,2024-02-08T00:00:00,75,-999.5,242.1,471.87,21.8,21.6,22.0,22.0,22.5,22.6,27.1,,17.9,2024-02-14T00:00:00,,,4,,-9995,,,,27.8,,15.9,,12.3,,2,,-9995,,,15.9,,1,,-9995,,,,,5.0,,,-99.5,,,,,,,1,,,,,,,1,,,,,5.0,2024-02-08T00:00:00,,1,,,0,,-9995,,2,,-9995,,5.0,1.0,,2024-02-08T00:02:00,,,2,0,,,1.0,,,,,,,-999.9,5.0,2024-02-08T00:02:00,21,2024-02-13T15:45:00,99,2024-02-29T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,1,,,2,,17,,,,-99.5,,,,,,,,,,310,,1,,,5.9,1,,0,,2024-02-09T10:56:00,,
2024-03-01,1011.3,1016.4,1019.4,2024-03-10T10:14:00,1003.8,2024-03-05T15:30:00,22.4,33.9,2024-03-24T14:34:00,13.6,2024-03-03T05:02:00,17.5,1.7,300,11.6,340,2024-03-19T13:12:00,3.0,2,1.0,2024-03-07T20:47:00,2.0,2024-03-07T20:02:00,2.5,2024-03-07T00:00:00,75,,273.6,536.46,23.6,23.4,23.8,23.6,23.9,23.4,26.9,,14.9,2024-03-04T00:00:00,,,13,,0,,,,28.3,,17.7,,10.6,,11,,0,,,15.2,,10,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,2.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,2.0,0.0,,2024-03-07T20:02:00,,,2,0,,,0.0,,,,,,,-999.9,2.0,2024-03-07T20:02:00,34,2024-03-14T16:04:00,99,2024-03-31T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,4,,13,,,,-99.5,,,,,,,,,,310,,0,,,6.6,0,,0,,2024-03-19T09:21:00,,
2024-04-01,1006.5,1011.6,1012.8,2024-04-10T09:22:00,1001.4,2024-04-30T14:58:00,26.4,35.9,2024-04-21T13:01:00,19.8,2024-04-21T05:57:00,22.0,1.5,270,19.1,360,2024-04-01T05:12:00,116.5,8,11.0,2024-04-25T19:42:00,21.5,2024-04-25T19:16:00,62.0,2024-04-25T00:00:00,79,,269.0,548.91,27.1,26.9,27.2,27.0,27.1,25.8,28.1,,16.2,2024-04-21T00:00:00,,,24,,1,,,,32.0,,22.1,,10.0,,26,,0,,,22.7,,29,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,62.0,2024-04-25T00:00:00,,0,,,0,,2,,7,,1,,21.5,0.0,,2024-04-25T19:16:00,,,8,0,,,0.0,,,,,,,-999.9,21.5,2024-04-25T19:16:00,22,2024-04-21T14:34:00,99,2024-04-30T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,350,,0,,,8.1,0,,0,,2024-04-01T05:29:00,,
2024-05-01,1005.8,1010.8,1011.7,2024-05-10T09:34:00,995.8,2024-05-28T15:46:00,27.0,35.2,2024-05-25T12:56:00,21.2,2024-05-01T05:15:00,22.9,1.4,300,20.9,350,2024-05-01T04:55:00,114.5,9,10.0,2024-05-28T10:17:00,36.0,2024-05-28T09:40:00,72.0,2024-05-28T00:00:00,79,,281.8,511.67,28.0,27.8,28.1,27.9,28.1,26.9,29.0,,11.4,2024-05-11T00:00:00,,,27,,1,,,,32.0,,23.1,,8.9,,30,,0,,,25.1,,30,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,72.0,2024-05-28T00:00:00,,1,,,1,,3,,9,,1,,36.0,1.0,,2024-05-28T09:40:00,,,9,1,,,1.0,,,,,,,-999.9,36.0,2024-05-28T09:40:00,41,2024-05-11T13:22:00,99,2024-05-31T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,320,,1,,,11.0,1,,1,,2024-05-01T04:55:00,,
2024-06-01,1004.6,1009.6,1009.0,2024-06-27T04:20:00,1000.3,2024-06-20T15:58:00,28.6,36.7,2024-06-26T13:01:00,22.4,2024-06-04T20:30:00,24.9,1.3,210,12.1,210,2024-06-28T14:50:00,217.5,13,16.0,2024-06-02T10:29:00,36.0,2024-06-02T10:14:00,87.0,2024-06-02T00:00:00,82,,288.2,567.74,29.7,29.5,29.9,29.6,29.5,27.9,31.1,,11.6,2024-06-27T00:00:00,,,29,,12,,,,33.9,,25.0,,8.9,,30,,0,,,25.4,,30,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,87.0,2024-06-02T00:00:00,,0,,,0,,5,,11,,2,,36.0,0.0,,2024-06-02T10:14:00,,,13,0,,,0.0,,,,,,,-999.9,36.0,2024-06-02T10:14:00,46,2024-06-27T12:25:00,99,2024-06-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,10,,5,,,,-99.5,,,,,,,,,,200,,0,,,6.6,0,,0,,2024-06-29T12:24:00,,
2024-07-01,1002.4,1008.2,1009.9,2024-07-03T23:06:00,979.0,2024-07-24T23:14:00,28.5,37.2,2024-07-03T15:37:00,22.1,2024-07-09T04:46:00,25.1,1.8,300,23.2,290,2024-07-24T23:13:00,985.5,18,19.5,2024-07-24T14:44:00,68.0,2024-07-24T14:01:00,464.5,2024-07-25T00:00:00,83,-999.5,244.0,578.86,27.0,26.9,27.3,27.3,27.4,26.1,30.6,,12.5,2024-07-03T00:00:00,,,25,,9,,,,34.3,,24.7,,9.9,,27,,-9995,,,25.7,,27,,-9995,,,,,6.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,464.5,2024-07-25T00:00:00,,1,,,1,,13,,17,,5,,68.0,1.0,,2024-07-24T14:01:00,,,18,1,,,1.0,,,,,,,-999.9,68.0,2024-07-24T14:01:00,39,2024-07-02T13:00:00,99,2024-07-31T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,270,,1,,,11.9,1,,2,,2024-07-24T23:35:00,,
2024-08-01,1002.8,1007.8,1008.5,2024-08-20T21:28:00,996.9,2024-08-28T14:58:00,28.0,35.4,2024-08-30T13:34:00,22.7,2024-08-24T16:42:00,25.2,1.3,290,15.9,120,2024-08-05T15:55:00,346.0,20,19.5,2024-08-05T15:53:00,40.0,2024-08-05T15:52:00,77.0,2024-08-17T00:00:00,86,,286.7,585.91,19.0,19.1,19.0,19.0,18.9,18.7,29.8,,11.9,2024-08-24T00:00:00,,,28,,4,,,,33.3,,24.8,,8.5,,31,,0,,,25.7,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,77.0,2024-08-17T00:00:00,,0,,,0,,11,,18,,3,,40.0,1.0,,2024-08-05T15:52:00,,,20,0,,,0.0,,,,,,,-999.9,40.0,2024-08-05T15:52:00,49,2024-08-29T12:35:00,99,2024-08-31T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,13,,,,-99.5,,,,,,,,,,130,,0,,,8.6,0,,0,,2024-08-05T15:57:00,,
2024-09-01,1001.7,1006.7,1009.6,2024-09-23T22:52:00,994.7,2024-09-14T17:05:00,27.9,35.4,2024-09-17T14:21:00,21.2,2024-09-13T16:37:00,25.0,1.3,320,15.2,120,2024-09-13T16:02:00,541.0,15,19.5,2024-09-13T16:07:00,,,232.0,2024-09-22T00:00:00,85,-999.5,246.4,488.5,29.7,29.8,29.8,29.9,29.8,29.7,29.9,,12.3,2024-09-13T00:00:00,,,28,,2,,,,33.2,,24.7,,8.4,,28,,-9995,,,24.5,,29,,-9995,,,,,7.6,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,232.0,2024-09-22T00:00:00,,1,,,0,,8,,14,,5,,,,,,,,15,0,,,,,,,,,,-999.9,60.5,2024-09-13T15:38:00,47,2024-09-01T12:43:00,99,2024-09-29T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,8,,7,,,,-99.5,,,,,,,,,,120,,1,,,8.8,1,,0,,2024-09-13T16:05:00,,
2024-10-01,1005.0,1010.0,1011.4,2024-10-20T09:53:00,971.5,2024-10-31T13:24:00,26.4,33.4,2024-10-26T14:08:00,21.3,2024-10-24T06:30:00,23.5,1.5,300,22.7,60,2024-10-03T16:45:00,560.0,12,19.0,2024-10-07T16:45:00,,,225.5,2024-10-03T00:00:00,85,,236.6,447.56,28.4,28.6,28.6,28.6,28.7,28.8,28.0,,10.0,2024-10-19T00:00:00,,,26,,0,,,,31.4,,23.3,,8.1,,27,,0,,,22.8,,29,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,225.5,2024-10-03T00:00:00,,1,,,1,,7,,10,,6,,,,,,,,12,1,,,1.0,,,,,,,-999.9,64.5,2024-10-03T16:40:00,52,2024-10-19T10:32:00,99,2024-10-31T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,40,,1,,,11.1,1,,1,,2024-10-03T16:51:00,,
