,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.9,1020.1,1022.8,2024-01-25 10:29:00,1007.5,2024-01-09 15:27:00,18.6,29.5,2024-01-19 14:06:00,9.8,2024-01-24 05:57:00,13.7,1.8,310.0,10.1,310.0,2024-01-10 14:42:00,0.0,0,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,76,,261.3,456.93,20.0,19.9,20.5,20.7,22.0,23.2
2024-02-01,1014.0,1019.2,1022.2,2024-02-12 08:50:00,1008.0,2024-02-07 15:41:00,21.1,33.8,2024-02-21 13:05:00,10.8,2024-02-13 06:28:00,16.1,1.9,300.0,10.5,280.0,2024-02-12 13:46:00,6.5,2,4.0,2024-02-08 00:38:00,5.0,2024-02-08 00:02:00,5.0,2024-02-08 00:00:00,75,,242.1,471.87,21.8,21.6,22.0,22.0,22.5,22.6
2024-03-01,1011.3,1016.4,1019.4,2024-03-10 10:14:00,1003.8,2024-03-05 15:30:00,22.4,33.9,2024-03-24 14:34:00,13.6,2024-03-03 05:02:00,17.5,1.7,300.0,11.6,340.0,2024-03-19 13:12:00,3.0,2,1.0,2024-03-07 20:47:00,2.0,2024-03-07 20:02:00,2.5,2024-03-07 00:00:00,75,,273.6,536.46,23.6,23.4,23.8,23.6,23.9,23.4
2024-04-01,1006.5,1011.6,1012.8,2024-04-10 09:22:00,1001.4,2024-04-30 14:58:00,26.4,35.9,2024-04-21 13:01:00,19.8,2024-04-21 05:57:00,22.0,1.5,270.0,19.1,360.0,2024-04-01 05:12:00,116.5,8,11.0,2024-04-25 19:42:00,21.5,2024-04-25 19:16:00,62.0,2024-04-25 00:00:00,79,,269.0,548.91,27.1,26.9,27.2,27.0,27.1,25.8
2024-05-01,1005.8,1010.8,1011.7,2024-05-10 09:34:00,995.8,2024-05-28 15:46:00,27.0,35.2,2024-05-25 12:56:00,21.2,2024-05-01 05:15:00,22.9,1.4,300.0,20.9,350.0,2024-05-01 04:55:00,114.5,9,10.0,2024-05-28 10:17:00,36.0,2024-05-28 09:40:00,72.0,2024-05-28 00:00:00,79,,281.8,511.67,28.0,27.8,28.1,27.9,28.1,26.9
2024-06-01,1004.6,1009.6,1009.0,2024-06-27 04:20:00,1000.3,2024-06-20 15:58:00,28.6,36.7,2024-06-26 13:01:00,22.4,2024-06-04 20:30:00,24.9,1.3,210.0,12.1,210.0,2024-06-28 14:50:00,217.5,13,16.0,2024-06-02 10:29:00,36.0,2024-06-02 10:14:00,87.0,2024-06-02 00:00:00,82,,288.2,567.74,29.7,29.5,29.9,29.6,29.5,27.9
2024-07-01,1002.4,1008.2,1009.9,2024-07-03 23:06:00,979.0,2024-07-24 23:14:00,28.5,37.2,2024-07-03 15:37:00,22.1,2024-07-09 04:46:00,25.1,1.8,300.0,23.2,290.0,2024-07-24 23:13:00,985.5,18,19.5,2024-07-24 14:44:00,68.0,2024-07-24 14:01:00,464.5,2024-07-25 00:00:00,83,,244.0,578.86,27.0,26.9,27.3,27.3,27.4,26.1
2024-08-01,1002.8,1007.8,1008.5,2024-08-20 21:28:00,996.9,2024-08-28 14:58:00,28.0,35.4,2024-08-30 13:34:00,22.7,2024-08-24 16:42:00,25.2,1.3,290.0,15.9,120.0,2024-08-05 15:55:00,346.0,20,19.5,2024-08-05 15:53:00,40.0,2024-08-05 15:52:00,77.0,2024-08-17 00:00:00,86,,286.7,585.91,19.0,19.1,19.0,19.0,18.9,18.7
2024-09-01,1001.7,1006.7,1009.6,2024-09-23 22:52:00,994.7,2024-09-14 17:05:00,27.9,35.4,2024-09-17 14:21:00,21.2,2024-09-13 16:37:00,25.0,1.3,320.0,15.2,120.0,2024-09-13 16:02:00,541.0,15,19.5,2024-09-13 16:07:00,60.5,2024-09-13 15:38:00,232.0,2024-09-22 00:00:00,85,,246.4,488.5,29.7,29.8,29.8,29.9,29.8,29.7
2024-10-01,1006.7,1011.7,1011.4,2024-10-20 09:53:00,995.0,2024-10-03 15:04:00,26.6,33.3,2024-10-21 13:52:00,21.3,2024-10-24 06:30:00,23.5,1.3,300.0,22.7,60.0,2024-10-03 16:45:00,362.0,8,19.0,2024-10-07 16:45:00,64.5,2024-10-03 16:40:00,241.5,2024-10-03 00:00:00,84,,186.0,361.31,28.5,28.7,28.7,28.7,28.8,28.8
