,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.2,23.9,,4.1,,,,,,360.0,,17.1,,,,,,,,49,,178.8,,,,,,,
1996-02-01,,,,,,,13.8,23.2,,5.3,,,,,,360.0,,5.0,,,,,,,,56,,144.0,,,,,,,
1996-03-01,,,,,,,20.2,30.9,,8.5,,,,,,360.0,,5.0,,,,,,,,48,,135.1,,,,,,,
1996-04-01,,,,,,,18.0,27.4,,6.2,,,,,,360.0,,4.2,,,,,,,,58,,115.8,,,,,,,
1996-05-01,,,,,,,21.7,27.6,,15.8,,,,,,360.0,,4.3,,,,,,,,64,,,,,,,,,
1996-06-01,,,,,,,25.3,30.0,,17.8,,,,,,360.0,,16.6,,,,,,,,53,,,,,,,,,
1996-07-01,,,,,,,28.7,36.6,,19.0,,,,,,360.0,,736.5,,,,,,,,61,,,,,,,,,
1996-08-01,,,,,,,27.6,33.4,,19.3,,,,,,360.0,,853.9,,,,,,,,67,,117.2,,,,,,,
1996-09-01,,,,,,,28.1,33.7,,21.4,,,,,,360.0,,256.1,,,,,,,,64,,135.7,,,,,,,
1996-10-01,,,,,,,25.9,33.3,,18.5,,,,,,360.0,,204.0,,,,,,,,64,,59.3,,,,,,,
1996-11-01,,,,,,,22.8,30.1,,14.3,,,,,,360.0,,71.0,,,,,,,,66,,122.5,,,,,,,
1996-12-01,,,,,,,18.9,27.2,,8.0,,,,,,360.0,,5.0,,,,,,,,59,,97.6,,,,,,,
1997-01-01,,,,,,,16.6,28.0,,5.9,,,,,,360.0,,36.2,,,,,,,,66,,111.2,,,,,,,
