,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,17.3,29.2,2009-01-22 00:00:00,6.2,2009-01-11 00:00:00,,,,,,,0.5,1,,,,,,,66,,227.8,,,,,,,
2009-02-01,,,,,,,23.2,35.3,2009-02-23 00:00:00,14.2,2009-02-11 00:00:00,,,,,,,1.0,1,,,,,,,67,,150.0,,,,,,,
2009-03-01,,,,,,,22.9,33.6,2009-03-28 00:00:00,14.3,2009-03-16 00:00:00,,,,,,,49.5,5,,,,,,,69,,132.7,,,,,,,
2009-04-01,,,,,,,24.6,33.6,2009-04-12 00:00:00,16.0,2009-04-01 00:00:00,,,,,,,127.5,8,,,,,,,68,,122.8,,,,,,,
2009-05-01,,,,,,,27.2,36.3,2009-05-21 00:00:00,19.3,2009-05-09 00:00:00,,,,,,,31.0,5,,,,,,,65,,124.3,,,,,,,
2009-06-01,,,,,,,28.2,36.1,2009-06-28 00:00:00,21.1,2009-06-01 00:00:00,,,,,,,363.5,16,,,,,,,72,,188.3,,,,,,,
2009-07-01,,,,,,,29.3,36.8,2009-07-17 00:00:00,23.0,2009-07-07 00:00:00,,,,,,,149.0,10,,,,,,,71,,220.2,,,,,,,
2009-08-01,,,,,,,29.0,37.2,2009-08-02 00:00:00,23.5,2009-08-17 00:00:00,,,,,,,1099.0,20,,,,,,,74,,160.3,,,,,,,
2009-09-01,,,,,,,29.2,36.2,2009-09-16 00:00:00,24.3,2009-09-29 00:00:00,,,,,,,221.0,18,,,,,,,72,,154.4,,,,,,,
2009-10-01,,,,,,,26.8,34.5,2009-10-02 00:00:00,18.6,2009-10-30 00:00:00,,,,,,,17.5,6,,,,,,,71,,183.4,,,,,,,
2009-11-01,,,,,,,23.6,33.5,2009-11-01 00:00:00,16.9,2009-11-04 00:00:00,,,,,,,0.0,0,,,,,,,70,,146.4,,,,,,,
2009-12-01,,,,,,,19.5,31.4,2009-12-15 00:00:00,10.3,2009-12-20 00:00:00,,,,,,,1.5,1,,,,,,,69,,152.9,,,,,,,
2010-01-01,,,,,,,20.7,31.3,2010-01-21 00:00:00,14.4,2010-01-01 00:00:00,,,,,,,3.0,1,,,,,,,71,,173.4,,,,,,,
