,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.4,1019.9,1019.5,2019-01-01 09:29:00,1009.0,2019-01-14 15:08:00,20.1,29.8,2019-01-05 15:49:00,10.8,2019-01-23 06:53:00,17.2,1.6,290.0,10.4,340.0,2019-01-31 16:13:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,85,,219.2,351.8,21.5,21.9,21.7,21.9,22.7,23.7
2019-02-01,1012.5,1018.1,1019.0,2019-02-12 09:38:00,1006.9,2019-02-28 14:34:00,22.1,31.7,2019-02-19 14:11:00,15.1,2019-02-08 06:53:00,18.7,1.7,290.0,11.9,220.0,2019-02-18 17:02:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,246.5,466.84,23.3,23.4,23.1,22.9,23.1,23.3
2019-03-01,1009.8,1015.4,1015.2,2019-03-17 09:43:00,1003.8,2019-03-29 15:01:00,22.2,33.0,2019-03-21 13:33:00,14.5,2019-03-08 05:53:00,19.7,1.4,290.0,11.4,300.0,2019-03-10 15:50:00,9.0,4,2.5,2019-03-23 13:16:00,4.0,2019-03-23 12:34:00,7.5,2019-03-23 00:00:00,87,,249.0,472.43,23.6,24.0,23.8,23.8,24.1,24.2
2019-04-01,1007.1,1012.6,1014.8,2019-04-01 08:49:00,1001.2,2019-04-30 16:05:00,25.5,33.6,2019-04-30 12:06:00,17.5,2019-04-02 01:53:00,22.8,1.5,290.0,17.4,280.0,2019-04-19 15:17:00,3.0,1,3.0,2019-04-22 21:44:00,3.0,2019-04-22 20:54:00,3.0,2019-04-22 00:00:00,86,,256.0,506.15,26.5,26.6,26.5,26.3,26.1,25.6
2019-05-01,1004.7,1010.2,1009.7,2019-05-04 09:22:00,1000.5,2019-05-09 15:56:00,26.0,34.7,2019-05-14 14:59:00,20.4,2019-05-03 04:53:00,24.7,1.1,290.0,19.8,140.0,2019-05-20 15:37:00,190.5,13,15.5,2019-05-24 17:19:00,47.5,2019-05-24 16:52:00,66.5,2019-05-24 00:00:00,93,,259.2,420.35,26.7,26.8,26.8,26.8,26.9,26.7
2019-06-01,1002.3,1007.7,1007.6,2019-06-07 07:27:00,994.8,2019-06-14 15:24:00,27.9,35.5,2019-06-18 13:13:00,23.1,2019-06-25 11:21:00,25.9,1.3,290.0,14.2,230.0,2019-06-23 11:45:00,424.0,13,17.5,2019-06-11 09:47:00,72.5,2019-06-11 09:28:00,172.5,2019-06-11 00:00:00,90,,268.7,502.25,28.7,28.6,28.5,28.4,28.2,27.7
2019-07-01,1001.6,1007.1,1008.3,2019-07-11 11:44:00,989.5,2019-07-17 17:08:00,27.6,35.5,2019-07-01 14:44:00,23.1,2019-07-19 18:53:00,26.4,1.4,290.0,15.8,210.0,2019-07-30 16:25:00,661.5,19,17.5,2019-07-28 14:54:00,54.5,2019-07-19 19:42:00,122.5,2019-07-19 00:00:00,93,,242.6,460.99,28.3,28.3,28.3,28.2,28.2,28.1
2019-08-01,998.5,1004.0,1006.9,2019-08-26 22:23:00,979.4,2019-08-24 15:24:00,27.1,34.5,2019-08-28 13:51:00,22.3,2019-08-31 05:53:00,26.5,1.4,290.0,16.4,160.0,2019-08-24 22:04:00,973.0,26,16.0,2019-08-13 03:02:00,52.5,2019-08-16 09:11:00,136.0,2019-08-16 00:00:00,96,,219.6,383.97,28.1,28.2,28.3,28.2,28.4,28.3
2019-09-01,1003.6,1009.0,1012.6,2019-09-24 21:34:00,993.0,2019-09-30 15:16:00,27.3,34.9,2019-09-01 14:12:00,21.3,2019-09-25 04:53:00,24.1,1.3,280.0,12.2,170.0,2019-09-02 16:32:00,110.0,10,7.0,2019-09-10 04:32:00,22.0,2019-09-03 15:13:00,36.0,2019-09-03 00:00:00,85,,260.6,504.24,28.6,28.8,28.9,29.0,29.0,28.6
2019-10-01,1008.6,1014.1,1013.1,2019-10-15 09:02:00,996.6,2019-10-01 00:01:00,26.0,33.3,2019-10-03 13:16:00,20.2,2019-10-22 02:53:00,22.1,1.2,240.0,13.9,320.0,2019-10-01 00:18:00,136.0,7,22.0,2019-10-03 15:52:00,52.5,2019-10-03 15:43:00,52.5,2019-10-03 00:00:00,80,,250.4,480.38,26.5,26.7,26.9,27.2,27.8,28.0
