,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1014.4,1019.9,1019.5,2019-01-01T09:29:00,1009.0,2019-01-14T15:08:00,20.1,29.8,2019-01-05T15:49:00,10.8,2019-01-23T06:53:00,17.2,1.6,290,10.4,340,2019-01-31T16:13:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,85,,219.2,351.8,21.5,21.9,21.7,21.9,22.7,23.7,23.4,,16.5,2019-01-30T00:00:00,,,0,,0,,,,26.1,,15.6,,10.5,,0,,0,,,16.7,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-09-30T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-09-30T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-09-30T00:00:00,31,2019-01-30T12:37:00,99,2019-01-31T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,5.3,1,,0,,2019-01-31T15:14:00,,
2019-02-01,1012.5,1018.1,1019.0,2019-02-12T09:38:00,1006.9,2019-02-28T14:34:00,22.1,31.7,2019-02-19T14:11:00,15.1,2019-02-08T06:53:00,18.7,1.7,290,11.9,220,2019-02-18T17:02:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,83,,246.5,466.84,23.3,23.4,23.1,22.9,23.1,23.3,24.9,,15.6,2019-02-07T00:00:00,,,7,,0,,,,28.9,,17.0,,11.9,,0,,0,,,19.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,25,2019-02-07T14:54:00,99,2019-02-28T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.0,0,,0,,2019-02-18T17:08:00,,
2019-03-01,1009.8,1015.4,1015.2,2019-03-17T09:43:00,1003.8,2019-03-29T15:01:00,22.2,33.0,2019-03-21T13:33:00,14.5,2019-03-08T05:53:00,19.7,1.4,290,11.4,300,2019-03-10T15:50:00,9.0,4,2.5,2019-03-23T13:16:00,4.0,2019-03-23T12:34:00,7.5,2019-03-23T00:00:00,87,,249.0,472.43,23.6,24.0,23.8,23.8,24.1,24.2,25.0,,14.9,2019-03-21T00:00:00,,,8,,0,,,,28.0,,17.7,,10.3,,1,,0,,,17.8,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2019-03-23T00:00:00,,0,,,0,,0,,1,,0,,4.0,0,,2019-03-23T12:34:00,,,4,0,,,0,,,,,,,-999.9,4.0,2019-03-23T12:34:00,38,2019-03-21T13:38:00,99,2019-03-31T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,5.8,0,,0,,2019-03-03T13:39:00,,
2019-04-01,1007.1,1012.6,1014.8,2019-04-01T08:49:00,1001.2,2019-04-30T16:05:00,25.5,33.6,2019-04-30T12:06:00,17.5,2019-04-02T01:53:00,22.8,1.5,290,17.4,280,2019-04-19T15:17:00,3.0,1,3.0,2019-04-22T21:44:00,3.0,2019-04-22T20:54:00,3.0,2019-04-22T00:00:00,86,,256.0,506.15,26.5,26.6,26.5,26.3,26.1,25.6,28.9,,13.0,2019-04-09T00:00:00,,,22,,0,,,,31.4,,20.9,,10.5,,16,,0,,,21.3,,18,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2019-04-22T00:00:00,,1,,,1,,0,,1,,0,,3.0,1,,2019-04-22T20:54:00,,,1,1,,,1,,,,,,,-999.9,3.0,2019-04-22T20:54:00,43,2019-04-18T12:37:00,99,2019-04-30T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,8.5,1,,0,,2019-04-19T15:25:00,,
2019-05-01,1004.7,1010.2,1009.7,2019-05-04T09:22:00,1000.5,2019-05-09T15:56:00,26.0,34.7,2019-05-14T14:59:00,20.4,2019-05-03T04:53:00,24.7,1.1,290,19.8,140,2019-05-20T15:37:00,190.5,13,15.5,2019-05-24T17:19:00,47.5,2019-05-24T16:52:00,66.5,2019-05-24T00:00:00,93,,259.2,420.35,26.7,26.8,26.8,26.8,26.9,26.7,28.4,,12.2,2019-05-14T00:00:00,,,21,,0,,,,30.6,,22.6,,7.9,,21,,0,,,22.7,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,66.5,2019-05-24T00:00:00,,1,,,1,,4,,8,,3,,47.5,1,,2019-05-24T16:52:00,,,13,1,,,1,,,,,,,-999.9,47.5,2019-05-24T16:52:00,48,2019-05-26T16:18:00,99,2019-05-31T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.6,1,,0,,2019-05-20T15:44:00,,
2019-06-01,1002.3,1007.7,1007.6,2019-06-07T07:27:00,994.8,2019-06-14T15:24:00,27.9,35.5,2019-06-18T13:13:00,23.1,2019-06-25T11:21:00,25.9,1.3,290,14.2,230,2019-06-23T11:45:00,424.0,13,17.5,2019-06-11T09:47:00,72.5,2019-06-11T09:28:00,172.5,2019-06-11T00:00:00,90,,268.7,502.25,28.7,28.6,28.5,28.4,28.2,27.7,29.9,,11.7,2019-06-10T00:00:00,,,26,,2,,,,32.7,,24.2,,8.6,,28,,0,,,24.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,172.5,2019-06-11T00:00:00,,1,,,1,,7,,13,,5,,72.5,1,,2019-06-11T09:28:00,,,13,1,,,1,,,,,,,-999.9,72.5,2019-06-11T09:28:00,45,2019-06-10T09:52:00,99,2019-06-30T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,7.6,1,,0,,2019-06-23T11:49:00,,
2019-07-01,1001.6,1007.1,1008.3,2019-07-11T11:44:00,989.5,2019-07-17T17:08:00,27.6,35.5,2019-07-01T14:44:00,23.1,2019-07-19T18:53:00,26.4,1.4,290,15.8,210,2019-07-30T16:25:00,661.5,19,17.5,2019-07-28T14:54:00,54.5,2019-07-19T19:42:00,122.5,2019-07-19T00:00:00,93,,242.6,460.99,28.3,28.3,28.3,28.2,28.2,28.1,30.1,,10.6,2019-07-30T00:00:00,,,25,,1,,,,32.3,,24.2,,8.1,,27,,0,,,24.9,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,122.5,2019-07-19T00:00:00,,1,,,1,,13,,18,,9,,54.5,1,,2019-07-19T19:42:00,,,19,1,,,1,,,,,,,-999.9,54.5,2019-07-19T19:42:00,53,2019-07-30T11:59:00,99,2019-07-31T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,8.4,1,,0,,2019-07-28T14:59:00,,
2019-08-01,998.5,1004.0,1006.9,2019-08-26T22:23:00,979.4,2019-08-24T15:24:00,27.1,34.5,2019-08-28T13:51:00,22.3,2019-08-31T05:53:00,26.5,1.4,290,16.4,160,2019-08-24T22:04:00,973.0,26,16.0,2019-08-13T03:02:00,52.5,2019-08-16T09:11:00,136.0,2019-08-16T00:00:00,96,,219.6,383.97,28.1,28.2,28.3,28.2,28.4,28.3,29.2,,10.2,2019-08-31T00:00:00,,,22,,0,,,,31.3,,24.4,,7.0,,27,,0,,,24.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,136.0,2019-08-16T00:00:00,,1,,,1,,18,,25,,11,,52.5,1,,2019-08-16T09:11:00,,,26,1,,,1,,,,,,,-999.9,52.5,2019-08-16T09:11:00,59,2019-08-23T13:17:00,99,2019-08-31T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,8.1,1,,0,,2019-08-24T22:05:00,,
2019-09-01,1003.6,1009.0,1012.6,2019-09-24T21:34:00,993.0,2019-09-30T15:16:00,27.3,34.9,2019-09-01T14:12:00,21.3,2019-09-25T04:53:00,24.1,1.3,280,12.2,170,2019-09-02T16:32:00,110.0,10,7.0,2019-09-10T04:32:00,22.0,2019-09-03T15:13:00,36.0,2019-09-03T00:00:00,85,,260.6,504.24,28.6,28.8,28.9,29.0,29.0,28.6,29.0,,11.4,2019-09-11T00:00:00,,,26,,0,,,,32.3,,23.5,,8.9,,28,,0,,,25.3,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,36.0,2019-09-03T00:00:00,,1,,,1,,4,,7,,1,,22.0,1,,2019-09-03T15:13:00,,,10,1,,,1,,,,,,,-999.9,22.0,2019-09-03T15:13:00,0,2019-09-19T01:38:00,99,2019-09-19T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,6.3,1,,0,,2019-09-02T16:47:00,,
2019-10-01,1008.6,1014.1,1013.1,2019-10-15T09:02:00,996.6,2019-10-01T00:01:00,26.0,33.3,2019-10-03T13:16:00,20.2,2019-10-22T02:53:00,22.1,1.2,240,13.9,320,2019-10-01T00:18:00,136.0,7,22.0,2019-10-03T15:52:00,52.5,2019-10-03T15:43:00,52.5,2019-10-03T00:00:00,80,,250.4,480.38,26.5,26.7,26.9,27.2,27.8,28.0,27.3,,10.7,2019-10-22T00:00:00,,,28,,0,,,,31.2,,22.0,,9.2,,25,,0,,,24.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,52.5,2019-10-03T00:00:00,,1,,,1,,4,,7,,2,,52.5,1,,2019-10-03T15:43:00,,,7,1,,,1,,,,,,,-999.9,52.5,2019-10-03T15:43:00,47,2019-10-10T13:21:00,99,2019-10-13T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,8.0,1,,0,,2019-10-03T16:06:00,,
