,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.6,28.0,,5.9,,,,,,360.0,,36.2,,,,,,,,66,,111.2,,,,,,,
1997-02-01,,,,,,,17.2,26.0,,9.5,,,,,,360.0,,39.5,,,,,,,,69,,90.2,,,,,,,
1997-03-01,,,,,,,22.0,29.7,,10.0,,,,,,360.0,,27.1,,,,,,,,60,,149.4,,,,,,,
1997-04-01,,,,,,,24.7,30.6,,17.9,,,,,,360.0,,19.8,,,,,,,,60,,145.9,,,,,,,
1997-05-01,,,,,,,26.1,32.5,,18.8,,,,,,360.0,,33.9,,,,,,,,65,,189.5,,,,,,,
1997-06-01,,,,,,,28.2,35.5,,18.5,,,,,,360.0,,450.0,,,,,,,,72,,107.5,,,,,,,
1997-07-01,,,,,,,31.3,36.1,,20.7,,,,,,360.0,,674.5,,,,,,,,67,,178.1,,,,,,,
1997-08-01,,,,,,,28.7,36.0,,22.0,,,,,,360.0,,1807.6,,,,,,,,87,,123.4,,,,,,,
1997-09-01,,,,,,,27.7,36.0,,20.5,,,,,,360.0,,372.0,,,,,,,,82,,144.7,,,,,,,
1997-10-01,,,,,,,25.8,34.4,,18.7,,,,,,0.0,,3.0,,,,,,,,79,,104.5,,,,,,,
1997-11-01,,,,,,,23.4,34.1,,13.7,,,,,,360.0,,0.0,,,,,,,,74,,227.7,,,,,,,
1997-12-01,,,,,,,20.4,32.9,,12.0,,,,,,360.0,,11.0,,,,,,,,76,,163.2,,,,,,,
1998-01-01,,,,,,,19.6,32.3,,10.6,,,,,,360.0,,95.5,,,,,,,,76,,165.0,,,,,,,
