,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1011.9,1017.1,1013.2,2025-01-01T09:14:00,1010.0,2025-01-01T14:48:00,18.4,22.5,2025-01-01T13:45:00,15.5,2025-01-01T07:08:00,15.7,84,66,2025-01-01T13:37:00,1.5,310,5.3,300,2025-01-01T18:36:00,0.0,0.0,2025-01-01T00:01:00,,,5.2,5.72,,20.2,20.5,20.6,20.9,21.8,23.7,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7,,,,,,,,10.0,17.3,2025-01-01T11:13:00,,,,13.8,2025-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,98,2025-01-01T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.4,2025-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1011.3,1016.5,1013.3,2025-01-02T09:24:00,1009.0,2025-01-02T15:40:00,17.9,20.6,2025-01-02T13:02:00,16.7,2025-01-02T07:44:00,17.4,96,86,2025-01-02T12:46:00,2.3,300,7.5,290,2025-01-02T02:00:00,7.0,1.5,2025-01-02T05:09:00,,,4.7,4.63,,20.1,20.5,20.6,21.0,21.8,23.6,31.6,37.6,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7,,,,,,,,10.0,18.9,2025-01-02T13:15:00,,,,16.1,2025-01-02T02:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-01-02T04:44:00,99,2025-01-02T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.3,2025-01-02T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1011.5,1016.7,1013.0,2025-01-03T09:34:00,1009.9,2025-01-03T14:45:00,17.7,20.6,2025-01-03T14:23:00,15.9,2025-01-03T23:56:00,15.5,87,74,2025-01-03T19:17:00,2.3,300,6.9,310,2025-01-03T03:48:00,0.5,0.5,2025-01-03T03:54:00,,,7.4,6.94,,19.9,20.3,20.5,20.9,21.8,23.6,32.4,38.6,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8,,,,,,,,9.6,17.0,2025-01-03T14:43:00,,,,13.0,2025-01-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T03:04:00,98,2025-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.1,2025-01-03T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1012.8,1018.0,1014.5,2025-01-05T00:00:00,1011.0,2025-01-04T16:01:00,18.2,24.4,2025-01-04T15:47:00,13.3,2025-01-04T06:55:00,14.7,82,52,2025-01-04T13:49:00,1.2,290,5.8,320,2025-01-04T11:43:00,0.0,0.0,2025-01-04T00:01:00,,,8.9,15.6,,20.2,20.4,20.5,20.9,21.8,23.6,30.5,38.5,43.5,44.6,52.3,51.1,52.0,50.8,57.0,58.8,65.7,67.8,,,,,,,,3.5,17.7,2025-01-04T08:32:00,,,,13.2,2025-01-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,99,2025-01-04T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.0,2025-01-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1012.7,1017.9,1015.5,2025-01-05T00:57:00,1009.8,2025-01-05T15:31:00,18.4,25.6,2025-01-05T13:49:00,14.1,2025-01-05T05:56:00,15.1,83,42,2025-01-05T13:52:00,1.8,300,6.8,330,2025-01-05T17:00:00,0.0,0.0,2025-01-05T00:01:00,,,7.6,10.74,,20.0,20.3,20.5,20.9,21.8,23.5,28.8,38.1,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8,,,,,,,,8.5,16.9,2025-01-05T10:10:00,,,,11.4,2025-01-05T13:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.3,2025-01-05T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1011.9,1017.1,1013.8,2025-01-06T21:31:00,1009.3,2025-01-06T17:02:00,18.5,25.1,2025-01-06T13:50:00,14.2,2025-01-06T06:42:00,14.0,77,44,2025-01-06T14:41:00,1.5,290,6.1,310,2025-01-06T12:45:00,0.0,0.0,2025-01-06T00:01:00,,,8.9,17.55,,20.1,20.4,20.5,20.8,21.8,23.5,27.3,37.4,43.4,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8,,,,,,,,3.3,16.0,2025-01-06T09:10:00,,,,12.0,2025-01-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.6,2025-01-06T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1013.3,1018.5,1015.0,2025-01-07T09:30:00,1011.4,2025-01-07T13:01:00,17.7,23.5,2025-01-07T12:56:00,12.9,2025-01-07T05:32:00,13.5,78,43,2025-01-07T13:08:00,1.3,310,7.1,300,2025-01-07T14:16:00,0.0,0.0,2025-01-07T00:01:00,,,7.9,11.48,,19.7,20.1,20.3,20.7,21.7,23.5,26.1,36.8,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9,,,,,,,,6.3,15.6,2025-01-07T08:34:00,,,,10.4,2025-01-07T13:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,99,2025-01-07T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.4,2025-01-07T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1013.6,1018.9,1015.2,2025-01-08T22:57:00,1011.4,2025-01-08T14:50:00,18.5,24.8,2025-01-08T14:44:00,14.9,2025-01-08T02:54:00,13.8,77,41,2025-01-08T13:58:00,1.6,290,6.3,330,2025-01-08T16:46:00,0.0,0.0,2025-01-08T00:01:00,,,8.8,15.53,,20.1,20.3,20.4,20.7,21.6,23.4,25.1,36.2,43.0,44.4,52.6,51.4,52.5,52.1,57.9,59.1,65.7,67.9,,,,,,,,7.1,15.9,2025-01-08T08:55:00,,,,10.3,2025-01-08T13:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,99,2025-01-08T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.6,2025-01-08T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1014.8,1020.0,1018.0,2025-01-09T23:42:00,1012.4,2025-01-09T14:58:00,17.9,23.3,2025-01-09T14:39:00,14.5,2025-01-09T05:54:00,13.5,76,54,2025-01-09T14:50:00,2.3,290,7.5,310,2025-01-09T21:23:00,0.0,0.0,2025-01-09T00:01:00,,,8.7,11.6,,19.8,20.1,20.3,20.7,21.6,23.4,24.3,35.6,42.9,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9,,,,,,,,9.3,15.8,2025-01-09T11:40:00,,,,10.2,2025-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,97,2025-01-09T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.0,2025-01-09T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1019.2,1024.6,1021.1,2025-01-10T23:35:00,1017.3,2025-01-10T15:20:00,15.4,21.2,2025-01-10T14:01:00,12.2,2025-01-10T06:45:00,9.7,69,52,2025-01-10T15:18:00,3.1,300,8.8,310,2025-01-10T01:30:00,0.0,0.0,2025-01-10T00:01:00,,,8.1,13.56,,19.0,19.6,19.9,20.5,21.6,23.3,23.5,35.0,42.6,44.4,52.6,51.4,52.6,52.1,57.8,59.1,65.7,67.9,,,,,,,,8.8,12.3,2025-01-10T13:46:00,,,,7.9,2025-01-10T22:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,86,2025-01-10T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.0,2025-01-10T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
