,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-02,31.6,37.6,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-03,32.4,38.6,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-04,30.5,38.5,43.5,44.6,52.3,51.1,52.0,50.8,57.0,58.8,65.7,67.8
2025-01-05,28.8,38.1,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06,27.3,37.4,43.4,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-07,26.1,36.8,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-08,25.1,36.2,43.0,44.4,52.6,51.4,52.5,52.1,57.9,59.1,65.7,67.9
2025-01-09,24.3,35.6,42.9,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-10,23.5,35.0,42.6,44.4,52.6,51.4,52.6,52.1,57.8,59.1,65.7,67.9
2025-01-11,22.9,34.5,42.4,44.3,52.4,51.3,52.5,51.9,57.7,59.1,65.6,67.9
2025-01-12,22.4,34.1,42.2,44.2,52.4,51.3,52.4,51.7,57.6,59.0,65.6,68.0
2025-01-13,21.8,33.7,42.0,44.1,52.4,51.2,52.4,51.8,57.5,59.0,65.8,68.0
2025-01-14,21.9,33.7,42.0,44.1,52.4,51.3,52.5,52.0,57.8,59.1,65.8,68.1
2025-01-15,22.8,34.1,42.1,44.1,52.4,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-16,23.3,34.4,42.2,44.2,52.5,51.3,52.4,51.8,57.6,59.1,65.7,68.0
2025-01-17,23.0,34.3,42.2,44.2,52.5,51.3,52.4,51.8,57.6,59.0,65.7,68.0
2025-01-18,23.1,34.2,42.2,44.2,52.5,51.3,52.5,51.9,57.8,59.1,65.7,68.0
2025-01-19,23.1,34.3,42.3,44.2,52.5,51.3,52.4,51.9,57.7,59.1,65.7,68.1
2025-01-20,22.9,34.1,42.2,44.2,52.6,51.3,52.5,51.8,57.7,59.1,65.7,68.0
2025-01-21,22.4,33.8,42.1,44.2,52.5,51.3,52.4,51.8,57.7,59.0,65.7,68.0
2025-01-22,22.3,33.8,42.1,44.3,52.5,51.4,52.5,51.8,57.6,59.0,65.7,68.0
2025-01-23,22.0,33.6,42.0,44.3,52.5,51.3,52.4,51.8,57.6,59.1,65.7,68.0
2025-01-24,21.6,33.3,41.9,44.2,52.5,51.3,52.5,51.7,57.6,59.1,65.7,68.1
2025-01-25,21.3,33.1,41.8,44.3,52.4,51.4,52.4,51.7,57.5,59.1,65.7,68.1
2025-01-26,21.2,33.0,41.8,44.2,52.4,51.3,52.4,51.7,57.5,59.0,65.7,68.1
2025-01-27,21.1,32.8,41.7,44.1,52.4,51.3,52.4,51.7,57.5,59.0,65.8,68.1
2025-01-28,21.2,32.8,41.6,44.0,52.4,51.4,52.5,51.7,57.5,59.1,65.7,68.1
2025-01-29,21.0,32.7,41.6,44.0,52.4,51.3,52.5,51.8,57.6,59.1,65.8,68.1
2025-01-30,20.7,32.5,41.5,44.0,52.4,51.3,52.4,51.8,57.6,59.1,65.7,68.1
2025-01-31,21.2,32.7,41.5,44.0,52.4,51.3,52.5,51.8,57.6,59.1,65.7,68.1
2025-02-01,33.3,36.8,42.1,44.3,52.7,51.4,52.6,51.8,57.6,59.1,65.7,68.1
2025-02-02,31.3,37.7,43.0,44.6,52.8,51.5,52.6,51.9,57.6,59.2,65.7,68.1
2025-02-03,29.2,37.3,43.2,44.6,52.7,51.4,52.5,51.8,57.6,59.1,65.8,68.1
2025-02-04,27.7,36.8,43.1,44.6,52.7,51.5,52.6,51.9,57.7,59.2,65.7,68.1
2025-02-05,26.6,36.2,42.9,44.5,52.9,51.6,52.8,52.4,58.1,59.3,65.8,68.1
2025-02-06,25.3,35.5,42.8,44.5,52.9,51.6,52.9,52.6,58.2,59.3,65.8,68.1
2025-02-07,24.0,34.8,42.5,44.4,52.8,51.6,52.8,52.3,58.0,59.3,65.8,68.1
2025-02-08,23.2,34.2,42.2,44.3,52.7,51.5,52.8,52.2,57.8,59.2,65.8,68.1
2025-02-09,22.8,33.8,42.0,44.2,52.7,51.5,52.7,52.1,57.9,59.3,65.8,68.2
2025-02-10,22.0,33.3,41.8,44.2,52.8,51.5,52.9,52.7,58.3,59.4,65.9,68.2
2025-02-11,21.1,32.8,41.6,44.2,52.9,51.5,52.9,52.6,58.3,59.5,65.9,68.1
2025-02-12,40.0,49.2,51.8,53.5,56.2,52.4,53.3,53.1,58.6,59.6,65.9,68.2
2025-02-13,57.7,67.3,66.1,66.7,61.4,53.6,54.1,54.2,59.4,59.9,66.1,68.3
2025-02-14,46.0,61.4,62.2,62.6,60.4,53.4,54.1,54.4,59.7,59.9,66.1,68.3
2025-02-15,40.8,51.8,53.2,51.3,56.0,52.7,53.7,53.8,59.4,59.7,66.0,68.3
2025-02-16,37.2,48.0,50.2,48.8,55.2,52.3,53.5,53.5,59.1,59.7,66.0,68.2
2025-02-17,34.8,46.1,49.1,48.0,54.8,52.2,53.4,53.3,59.0,59.7,65.9,68.2
2025-02-18,32.5,44.4,48.3,47.5,54.8,52.2,53.7,53.9,59.4,59.9,66.1,68.3
2025-02-19,30.0,42.3,47.5,47.1,54.8,52.3,53.7,54.2,59.6,59.9,66.1,68.3
2025-02-20,28.8,40.7,46.7,46.9,54.8,52.3,53.7,54.0,59.5,59.9,66.1,68.3
2025-02-21,28.0,39.5,45.9,46.4,54.5,52.1,53.4,53.4,59.1,59.8,66.1,68.2
2025-02-22,27.2,38.3,45.1,46.1,54.2,52.0,53.3,53.2,59.0,59.8,66.0,68.2
