,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1011.9,1017.1,1013.2,2025-01-01 09:14:00,1010.0,2025-01-01 14:48:00,18.4,22.5,2025-01-01 13:45:00,15.5,2025-01-01 07:08:00,15.7,84.0,66.0,2025-01-01 13:37:00,1.5,310.0,5.3,300.0,2025-01-01 18:36:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,5.2,5.72,,20.2,20.5,20.6,20.9,21.8,23.7,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-02,1011.3,1016.5,1013.3,2025-01-02 09:24:00,1009.0,2025-01-02 15:40:00,17.9,20.6,2025-01-02 13:02:00,16.7,2025-01-02 07:44:00,17.4,96.0,86.0,2025-01-02 12:46:00,2.3,300.0,7.5,290.0,2025-01-02 02:00:00,7.0,1.5,2025-01-02 05:09:00,4.0,2025-01-02 04:44:00,4.7,4.63,,20.1,20.5,20.6,21.0,21.8,23.6,31.6,37.6,43.3,44.5,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-03,1011.5,1016.7,1013.0,2025-01-03 09:34:00,1009.9,2025-01-03 14:45:00,17.7,20.6,2025-01-03 14:23:00,15.9,2025-01-03 23:56:00,15.5,87.0,74.0,2025-01-03 19:17:00,2.3,300.0,6.9,310.0,2025-01-03 03:48:00,0.5,0.5,2025-01-03 03:54:00,0.5,2025-01-03 03:04:00,7.4,6.94,,19.9,20.3,20.5,20.9,21.8,23.6,32.4,38.6,43.5,44.5,52.2,51.0,51.9,50.7,56.8,58.8,65.6,67.8
2025-01-04,1012.8,1018.0,1014.5,2025-01-05 00:00:00,1011.0,2025-01-04 16:01:00,18.2,24.4,2025-01-04 15:47:00,13.3,2025-01-04 06:55:00,14.7,82.0,52.0,2025-01-04 13:49:00,1.2,290.0,5.8,320.0,2025-01-04 11:43:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.9,15.6,,20.2,20.4,20.5,20.9,21.8,23.6,30.5,38.5,43.5,44.6,52.3,51.1,52.0,50.8,57.0,58.8,65.7,67.8
2025-01-05,1012.7,1017.9,1015.5,2025-01-05 00:57:00,1009.8,2025-01-05 15:31:00,18.4,25.6,2025-01-05 13:49:00,14.1,2025-01-05 05:56:00,15.1,83.0,42.0,2025-01-05 13:52:00,1.8,300.0,6.8,330.0,2025-01-05 17:00:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.6,10.74,,20.0,20.3,20.5,20.9,21.8,23.5,28.8,38.1,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06,1011.9,1017.1,1013.8,2025-01-06 21:31:00,1009.3,2025-01-06 17:02:00,18.5,25.1,2025-01-06 13:50:00,14.2,2025-01-06 06:42:00,14.0,77.0,44.0,2025-01-06 14:41:00,1.5,290.0,6.1,310.0,2025-01-06 12:45:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.9,17.55,,20.1,20.4,20.5,20.8,21.8,23.5,27.3,37.4,43.4,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-07,1013.3,1018.5,1015.0,2025-01-07 09:30:00,1011.4,2025-01-07 13:01:00,17.7,23.5,2025-01-07 12:56:00,12.9,2025-01-07 05:32:00,13.5,78.0,43.0,2025-01-07 13:08:00,1.3,310.0,7.1,300.0,2025-01-07 14:16:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.9,11.48,,19.7,20.1,20.3,20.7,21.7,23.5,26.1,36.8,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-08,1013.6,1018.9,1015.2,2025-01-08 22:57:00,1011.4,2025-01-08 14:50:00,18.5,24.8,2025-01-08 14:44:00,14.9,2025-01-08 02:54:00,13.8,77.0,41.0,2025-01-08 13:58:00,1.6,290.0,6.3,330.0,2025-01-08 16:46:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.8,15.53,,20.1,20.3,20.4,20.7,21.6,23.4,25.1,36.2,43.0,44.4,52.6,51.4,52.5,52.1,57.9,59.1,65.7,67.9
2025-01-09,1014.8,1020.0,1018.0,2025-01-09 23:42:00,1012.4,2025-01-09 14:58:00,17.9,23.3,2025-01-09 14:39:00,14.5,2025-01-09 05:54:00,13.5,76.0,54.0,2025-01-09 14:50:00,2.3,290.0,7.5,310.0,2025-01-09 21:23:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.7,11.6,,19.8,20.1,20.3,20.7,21.6,23.4,24.3,35.6,42.9,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-10,1019.2,1024.6,1021.1,2025-01-10 23:35:00,1017.3,2025-01-10 15:20:00,15.4,21.2,2025-01-10 14:01:00,12.2,2025-01-10 06:45:00,9.7,69.0,52.0,2025-01-10 15:18:00,3.1,300.0,8.8,310.0,2025-01-10 01:30:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.1,13.56,,19.0,19.6,19.9,20.5,21.6,23.3,23.5,35.0,42.6,44.4,52.6,51.4,52.6,52.1,57.8,59.1,65.7,67.9
2025-01-11,1020.1,1025.4,1021.9,2025-01-11 09:51:00,1018.3,2025-01-11 15:28:00,15.2,20.2,2025-01-11 12:22:00,11.6,2025-01-11 07:02:00,10.2,72.0,55.0,2025-01-11 12:18:00,2.5,300.0,7.4,320.0,2025-01-11 21:32:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,5.8,10.23,,18.5,19.1,19.4,20.1,21.4,23.3,22.9,34.5,42.4,44.3,52.4,51.3,52.5,51.9,57.7,59.1,65.6,67.9
2025-01-12,1018.2,1023.6,1020.3,2025-01-12 00:01:00,1015.2,2025-01-12 15:17:00,15.1,21.8,2025-01-12 15:16:00,10.6,2025-01-13 00:00:00,8.7,68.0,44.0,2025-01-12 15:24:00,2.5,300.0,6.8,330.0,2025-01-12 10:00:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.7,17.58,,18.1,18.7,19.0,19.7,21.1,23.2,22.4,34.1,42.2,44.2,52.4,51.3,52.4,51.7,57.6,59.0,65.6,68.0
2025-01-13,1017.4,1022.7,1019.2,2025-01-13 08:20:00,1015.2,2025-01-13 15:11:00,16.0,24.0,2025-01-13 14:47:00,9.1,2025-01-13 06:20:00,10.3,73.0,33.0,2025-01-13 14:45:00,1.0,290.0,5.7,280.0,2025-01-13 15:22:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.0,17.84,,18.0,18.4,18.6,19.3,20.9,23.1,21.8,33.7,42.0,44.1,52.4,51.2,52.4,51.8,57.5,59.0,65.8,68.0
2025-01-14,1016.9,1022.1,1019.1,2025-01-14 09:38:00,1015.0,2025-01-14 14:26:00,17.3,22.2,2025-01-14 13:30:00,12.6,2025-01-14 06:57:00,12.8,77.0,40.0,2025-01-14 14:45:00,1.5,310.0,6.7,320.0,2025-01-14 20:55:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,7.4,7.68,,18.6,18.9,19.0,19.5,20.7,23.0,21.9,33.7,42.0,44.1,52.4,51.3,52.5,52.0,57.8,59.1,65.8,68.1
2025-01-15,1016.6,1021.9,1018.2,2025-01-15 22:03:00,1014.2,2025-01-15 15:33:00,16.1,19.2,2025-01-15 13:49:00,13.9,2025-01-15 23:57:00,14.5,90.0,74.0,2025-01-15 13:34:00,2.4,310.0,9.0,320.0,2025-01-15 09:04:00,2.5,0.5,2025-01-15 00:48:00,1.0,2025-01-15 00:46:00,6.7,6.48,,18.7,19.1,19.3,19.7,20.7,22.9,22.8,34.1,42.1,44.1,52.4,51.3,52.4,51.9,57.7,59.0,65.7,68.0
2025-01-16,1017.2,1022.5,1018.7,2025-01-16 09:05:00,1014.4,2025-01-16 15:06:00,15.4,21.2,2025-01-16 13:52:00,12.2,2025-01-16 06:11:00,12.0,81.0,58.0,2025-01-16 14:16:00,2.0,300.0,7.3,320.0,2025-01-16 16:13:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.5,14.66,,18.6,19.1,19.2,19.7,20.7,22.8,23.3,34.4,42.2,44.2,52.5,51.3,52.4,51.8,57.6,59.1,65.7,68.0
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,34.3,42.2,44.2,52.5,51.3,52.4,51.8,57.6,59.0,65.7,68.0
