,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,20.1,31.2,2007-01-17 00:00:00,10.0,2007-01-09 00:00:00,,,,,,,0.0,0.0,,,,,,,71.0,,166.0,,,,,,,
2007-02-01,,,,,,,21.9,32.7,2007-02-18 00:00:00,8.3,2007-02-03 00:00:00,,,,,,,1.5,1.0,,,,,,,66.0,,218.2,,,,,,,
2007-03-01,,,,,,,23.5,33.8,2007-03-31 00:00:00,14.3,2007-03-21 00:00:00,,,,,,,10.0,3.0,,,,,,,68.0,,140.3,,,,,,,
2007-04-01,,,,,,,24.9,36.1,2007-04-23 00:00:00,14.5,2007-04-04 00:00:00,,,,,,,37.5,5.0,,,,,,,68.0,,131.2,,,,,,,
2007-05-01,,,,,,,28.0,37.5,2007-05-25 00:00:00,19.1,2007-05-09 00:00:00,,,,,,,188.5,8.0,,,,,,,67.0,,177.0,,,,,,,
2007-06-01,,,,,,,27.6,36.0,2007-06-02 00:00:00,22.8,2007-06-08 00:00:00,,,,,,,711.5,23.0,,,,,,,76.0,,184.8,,,,,,,
2007-07-01,,,,,,,29.8,38.0,2007-07-01 00:00:00,22.7,2007-07-25 00:00:00,,,,,,,264.4,9.0,,,,,,,72.0,,256.4,,,,,,,
2007-08-01,,,,,,,27.2,37.0,2007-08-04 00:00:00,22.1,2007-08-22 00:00:00,,,,,,,517.5,12.0,,,,,,,80.0,,113.2,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6,,,,,,,
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,
2007-12-01,,,,,,,21.4,31.3,2007-12-21 00:00:00,11.8,2007-12-31 00:00:00,,,,,,,0.0,0.0,,,,,,,71.0,,,,,,,,,
2008-01-01,,,,,,,19.8,32.3,2008-01-12 00:00:00,9.1,2008-01-02 00:00:00,,,,,,,21.0,2.0,,,,,,,71.0,,,,,,,,,
