,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.1,1019.7,15.0,8.7,66.0,7.4,60.0,14.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1016.8,1019.4,15.2,8.0,62.0,6.9,60.0,12.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.4,1019.0,15.0,8.0,63.0,5.5,60.0,10.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1016.1,1018.7,15.8,9.5,66.0,7.2,60.0,11.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1016.1,1018.7,16.1,9.5,65.0,8.0,60.0,13.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.2,15.7,17.1,17.5,19.3
2025-01-01 06:00:00,1016.3,1018.9,16.1,9.5,65.0,7.1,60.0,12.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1016.6,1019.2,16.4,10.1,66.0,7.5,60.0,12.1,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.0,1019.6,16.9,10.5,66.0,7.5,60.0,13.2,60.0,0.0,0.0,0.0,0.17,16.0,0.23,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1016.9,1019.5,17.5,10.9,65.0,6.7,50.0,14.2,70.0,0.0,0.0,0.0,0.52,16.0,0.83,10.0,15.6,16.0,15.3,15.6,17.0,17.4,19.3
2025-01-01 10:00:00,1016.8,1019.4,18.0,11.3,65.0,7.7,50.0,11.9,50.0,0.09,0.1,0.0,0.62,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
