,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1022.4,1025.0,1024.9,2022-01-01T09:46:00,1020.7,2022-01-01T16:08:00,16.3,18.0,2022-01-01T12:41:00,14.5,2022-01-01T03:27:00,13.9,86.0,80.0,2022-01-01T09:40:00,4.5,40.0,11.7,50.0,2022-01-01T00:03:00,0.09,0.9,-9.8,2022-01-01T09:49:00,-9.8,2022-01-01T09:49:00,0.6,5.7,5.42,-0.1,16.2,16.0,16.2,16.5,17.7,17.8,19.8,22.3,23.7,24.1,15.9
2022-01-02,1021.0,1023.6,1023.0,2022-01-02T08:46:00,1019.3,2022-01-02T14:51:00,16.8,20.1,2022-01-02T11:03:00,13.8,2022-01-02T01:40:00,13.4,81.0,67.0,2022-01-02T11:01:00,6.1,50.0,16.3,50.0,2022-01-02T14:46:00,0.09,0.9,-9.8,2022-01-02T05:55:00,-9.8,2022-01-02T05:55:00,3.0,28.4,9.89,-3.7,16.8,16.3,16.6,16.8,17.9,17.9,19.8,22.2,23.6,24.1,15.4
2022-01-03,1019.5,1022.1,1021.5,2022-01-03T08:22:00,1017.8,2022-01-03T14:57:00,17.9,20.4,2022-01-03T12:32:00,16.7,2022-01-03T02:50:00,13.6,76.0,64.0,2022-01-03T12:33:00,6.4,50.0,13.2,50.0,2022-01-03T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.8,13.41,2.6,17.6,16.7,16.8,17.0,18.1,18.0,19.7,22.1,23.6,24.0,15.6
2022-01-04,1017.7,1020.3,1019.7,2022-01-04T08:34:00,1015.6,2022-01-04T15:23:00,18.5,21.3,2022-01-04T12:44:00,16.6,2022-01-04T03:03:00,15.6,84.0,73.0,2022-01-04T11:50:00,6.8,50.0,15.2,40.0,2022-01-04T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.8,14.92,-2.8,18.2,17.1,17.2,17.4,18.4,18.2,19.7,22.0,23.5,24.0,17.8
2022-01-05,1015.7,1018.3,1017.4,2022-01-05T22:27:00,1014.2,2022-01-05T14:22:00,18.1,19.0,2022-01-05T21:51:00,16.9,2022-01-05T10:08:00,17.3,95.0,87.0,2022-01-05T21:02:00,3.0,40.0,9.1,50.0,2022-01-05T00:36:00,1.0,2.7,0.5,2022-01-05T09:01:00,0.5,2022-01-05T09:01:00,0.0,0.0,3.32,-0.5,18.0,17.6,17.8,17.8,18.7,18.5,19.7,22.0,23.4,24.0,19.7
2022-01-06,1019.1,1021.7,1021.8,2022-01-06T19:51:00,1016.7,2022-01-06T00:09:00,16.1,18.1,2022-01-06T00:01:00,14.3,2022-01-06T23:07:00,13.9,87.0,71.0,2022-01-06T08:59:00,9.1,50.0,20.6,60.0,2022-01-06T19:31:00,14.5,9.6,2.5,2022-01-06T19:56:00,4.0,2022-01-06T17:05:00,0.0,0.0,2.48,-99.7,16.1,16.6,17.2,17.5,18.7,18.6,19.8,21.9,23.4,24.0,15.9
2022-01-07,1020.4,1023.0,1022.3,2022-01-07T08:58:00,1018.8,2022-01-07T14:55:00,16.3,18.7,2022-01-07T11:08:00,14.5,2022-01-07T02:19:00,11.8,75.0,66.0,2022-01-07T11:11:00,7.9,50.0,18.8,50.0,2022-01-07T10:47:00,0.5,2.0,0.5,2022-01-07T01:58:00,0.5,2022-01-07T01:58:00,1.8,17.0,9.05,-3.6,15.6,15.8,16.2,16.7,18.0,18.3,19.7,21.8,23.3,24.0,13.8
2022-01-08,1018.1,1020.7,1020.1,2022-01-08T00:17:00,1016.4,2022-01-08T16:10:00,16.6,18.6,2022-01-08T12:34:00,15.3,2022-01-08T03:37:00,11.5,72.0,64.0,2022-01-08T12:43:00,8.0,60.0,18.1,60.0,2022-01-08T13:55:00,0.09,0.4,-9.8,2022-01-08T02:28:00,-9.8,2022-01-08T02:28:00,3.4,32.0,11.63,3.8,16.2,15.8,16.1,16.5,17.8,18.0,19.6,21.8,23.3,23.9,13.6
2022-01-09,1015.7,1018.3,1017.0,2022-01-09T08:10:00,1013.6,2022-01-09T14:15:00,17.5,19.9,2022-01-09T11:51:00,16.3,2022-01-09T00:01:00,13.2,76.0,69.0,2022-01-09T11:52:00,6.5,50.0,13.7,60.0,2022-01-09T00:02:00,0.09,0.4,-9.8,2022-01-09T17:17:00,-9.8,2022-01-09T17:17:00,2.7,25.4,10.86,-4.2,16.8,16.3,16.4,16.7,17.8,17.9,19.6,21.8,23.2,23.9,15.2
2022-01-10,1014.6,1017.2,1016.0,2022-01-10T09:04:00,1012.3,2022-01-10T15:03:00,17.1,19.3,2022-01-10T12:55:00,15.6,2022-01-10T23:47:00,14.5,85.0,72.0,2022-01-10T13:14:00,6.4,50.0,15.2,40.0,2022-01-10T02:29:00,0.5,2.9,0.5,2022-01-10T22:57:00,0.5,2022-01-10T22:57:00,0.4,3.8,7.18,-1.3,16.9,16.6,16.8,17.0,18.1,18.0,19.5,21.7,23.2,23.9,16.5
2022-01-11,1018.9,1021.5,1021.1,2022-01-11T09:42:00,1014.9,2022-01-11T01:07:00,13.1,16.1,2022-01-11T02:39:00,11.4,2022-01-11T12:12:00,9.2,78.0,59.0,2022-01-11T19:48:00,8.0,60.0,18.3,60.0,2022-01-11T19:28:00,2.5,7.5,0.5,2022-01-11T03:03:00,1.5,2022-01-11T05:26:00,0.0,0.0,2.16,-3.0,14.2,15.1,15.9,16.5,17.9,18.1,19.5,21.7,23.1,23.9,11.9
