,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.4,1025.0,1024.9,2022-01-01 09:46:00,1020.7,2022-01-01 16:08:00,16.3,18.0,2022-01-01 12:41:00,14.5,2022-01-01 03:27:00,13.9,86,80,2022-01-01 09:40:00,4.5,40.0,11.7,50.0,2022-01-01 00:03:00,,0.9,,2022-01-01 09:49:00,,2022-01-01 09:49:00,0.6,5.7,5.42,0.1,16.2,16.0,16.2,16.5,17.8,19.8
2022-01-02,1021.0,1023.6,1023.0,2022-01-02 08:46:00,1019.3,2022-01-02 14:51:00,16.8,20.1,2022-01-02 11:03:00,13.8,2022-01-02 01:40:00,13.4,81,67,2022-01-02 11:01:00,6.1,50.0,16.3,50.0,2022-01-02 14:46:00,,0.9,,2022-01-02 05:55:00,,2022-01-02 05:55:00,3.0,28.4,9.89,3.7,16.8,16.3,16.6,16.8,17.9,19.8
2022-01-03,1019.5,1022.1,1021.5,2022-01-03 08:22:00,1017.8,2022-01-03 14:57:00,17.9,20.4,2022-01-03 12:32:00,16.7,2022-01-03 02:50:00,13.6,76,64,2022-01-03 12:33:00,6.4,50.0,13.2,50.0,2022-01-03 15:01:00,0.0,0.0,0.0,,0.0,,7.5,70.8,13.41,2.6,17.6,16.7,16.8,17.0,18.0,19.7
2022-01-04,1017.7,1020.3,1019.7,2022-01-04 08:34:00,1015.6,2022-01-04 15:23:00,18.5,21.3,2022-01-04 12:44:00,16.6,2022-01-04 03:03:00,15.6,84,73,2022-01-04 11:50:00,6.8,50.0,15.2,40.0,2022-01-04 13:59:00,0.0,0.0,0.0,,0.0,,9.2,86.8,14.92,2.8,18.2,17.1,17.2,17.4,18.2,19.7
2022-01-05,1015.7,1018.3,1017.4,2022-01-05 22:27:00,1014.2,2022-01-05 14:22:00,18.1,19.0,2022-01-05 21:51:00,16.9,2022-01-05 10:08:00,17.3,95,87,2022-01-05 21:02:00,3.0,40.0,9.1,50.0,2022-01-05 00:36:00,1.0,2.7,0.5,2022-01-05 09:01:00,0.5,2022-01-05 09:01:00,0.0,0.0,3.32,0.5,18.0,17.6,17.8,17.8,18.5,19.7
2022-01-06,1019.1,1021.7,1021.8,2022-01-06 19:51:00,1016.7,2022-01-06 00:09:00,16.1,18.1,2022-01-06 00:01:00,14.3,2022-01-06 23:07:00,13.9,87,71,2022-01-06 08:59:00,9.1,50.0,20.6,60.0,2022-01-06 19:31:00,14.5,9.6,2.5,2022-01-06 19:56:00,4.0,2022-01-06 17:05:00,0.0,0.0,2.48,,16.1,16.6,17.2,17.5,18.6,19.8
2022-01-07,1020.4,1023.0,1022.3,2022-01-07 08:58:00,1018.8,2022-01-07 14:55:00,16.3,18.7,2022-01-07 11:08:00,14.5,2022-01-07 02:19:00,11.8,75,66,2022-01-07 11:11:00,7.9,50.0,18.8,50.0,2022-01-07 10:47:00,0.5,2.0,0.5,2022-01-07 01:58:00,0.5,2022-01-07 01:58:00,1.8,17.0,9.05,3.6,15.6,15.8,16.2,16.7,18.3,19.7
2022-01-08,1018.1,1020.7,1020.1,2022-01-08 00:17:00,1016.4,2022-01-08 16:10:00,16.6,18.6,2022-01-08 12:34:00,15.3,2022-01-08 03:37:00,11.5,72,64,2022-01-08 12:43:00,8.0,60.0,18.1,60.0,2022-01-08 13:55:00,,0.4,,2022-01-08 02:28:00,,2022-01-08 02:28:00,3.4,32.0,11.63,3.8,16.2,15.8,16.1,16.5,18.0,19.6
2022-01-09,1015.7,1018.3,1017.0,2022-01-09 08:10:00,1013.6,2022-01-09 14:15:00,17.5,19.9,2022-01-09 11:51:00,16.3,2022-01-09 00:01:00,13.2,76,69,2022-01-09 11:52:00,6.5,50.0,13.7,60.0,2022-01-09 00:02:00,,0.4,,2022-01-09 17:17:00,,2022-01-09 17:17:00,2.7,25.4,10.86,4.2,16.8,16.3,16.4,16.7,17.9,19.6
2022-01-10,1014.6,1017.2,1016.0,2022-01-10 09:04:00,1012.3,2022-01-10 15:03:00,17.1,19.3,2022-01-10 12:55:00,15.6,2022-01-10 23:47:00,14.5,85,72,2022-01-10 13:14:00,6.4,50.0,15.2,40.0,2022-01-10 02:29:00,0.5,2.9,0.5,2022-01-10 22:57:00,0.5,2022-01-10 22:57:00,0.4,3.8,7.18,1.3,16.9,16.6,16.8,17.0,18.0,19.5
2022-01-11,1018.9,1021.5,1021.1,2022-01-11 09:42:00,1014.9,2022-01-11 01:07:00,13.1,16.1,2022-01-11 02:39:00,11.4,2022-01-11 12:12:00,9.2,78,59,2022-01-11 19:48:00,8.0,60.0,18.3,60.0,2022-01-11 19:28:00,2.5,7.5,0.5,2022-01-11 03:03:00,1.5,2022-01-11 05:26:00,0.0,0.0,2.16,3.0,14.2,15.1,15.9,16.5,18.1,19.5
2022-01-12,1018.8,1021.4,1020.6,2022-01-12 10:05:00,1017.0,2022-01-12 15:25:00,12.8,14.9,2022-01-12 15:18:00,11.4,2022-01-12 22:12:00,8.8,77,58,2022-01-12 00:04:00,5.2,70.0,17.9,50.0,2022-01-12 02:15:00,,1.8,,2022-01-12 03:23:00,,2022-01-12 03:23:00,0.5,4.7,4.06,1.0,13.2,13.8,14.5,15.2,17.4,19.5
2022-01-13,1020.3,1022.9,1022.0,2022-01-13 09:30:00,1018.5,2022-01-13 03:31:00,13.8,15.4,2022-01-13 10:34:00,12.3,2022-01-13 00:07:00,8.6,71,57,2022-01-13 16:56:00,5.1,50.0,15.8,40.0,2022-01-13 23:53:00,,0.1,,2022-01-13 03:46:00,,2022-01-13 03:46:00,0.0,0.0,2.58,2.7,14.0,14.3,14.8,15.3,17.1,19.4
2022-01-14,1019.2,1021.8,1021.6,2022-01-14 09:33:00,1015.6,2022-01-14 15:32:00,14.7,17.6,2022-01-14 12:51:00,12.0,2022-01-14 04:40:00,8.4,66,56,2022-01-14 10:24:00,6.3,60.0,16.3,50.0,2022-01-14 11:17:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.67,2.9,14.7,13.9,14.4,14.9,16.8,19.2
2022-01-15,1018.9,1021.5,1021.3,2022-01-15 19:57:00,1017.3,2022-01-15 14:39:00,16.3,19.2,2022-01-15 11:36:00,14.0,2022-01-15 23:23:00,13.3,83,70,2022-01-15 11:33:00,4.2,50.0,11.0,20.0,2022-01-15 00:40:00,,0.9,,2022-01-15 02:07:00,,2022-01-15 02:07:00,5.7,53.2,11.99,2.0,16.7,15.5,15.6,15.7,16.8,19.0
