,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.9,1019.5,1024.9,2022-01-01T09:46:00,1008.2,2022-01-23T05:30:00,16.5,22.2,2022-01-26T10:25:00,11.4,2022-01-11T12:12:00,13.7,84.0,51.0,2022-01-31T12:15:00,6.7,50.0,21.6,40.0,2022-01-28T12:48:00,85.0,104.9,2.5,2022-01-06T19:56:00,4.5,2022-01-21T07:18:00,70.8,241.18,60.9,16.4,16.1,16.4,16.7,17.8,17.8,19.2,21.4,22.9,23.8,15.9
2022-02-01,1017.5,1020.1,1025.1,2022-02-24T08:55:00,1010.1,2022-02-07T14:01:00,15.3,22.4,2022-02-27T12:34:00,9.3,2022-02-20T09:54:00,13.3,88.0,52.0,2022-02-27T16:25:00,7.0,50.0,25.6,50.0,2022-02-20T07:52:00,257.0,235.9,3.5,2022-02-03T11:50:00,10.0,2022-02-23T07:34:00,31.7,177.81,35.9,15.2,14.8,15.1,15.3,16.3,15.9,17.0,19.8,21.5,23.1,15.5
2022-03-01,1012.2,1014.8,1020.3,2022-03-31T23:42:00,1004.2,2022-03-18T03:48:00,19.2,27.5,2022-03-26T10:49:00,11.1,2022-03-09T03:39:00,16.8,87.0,49.0,2022-03-08T15:43:00,4.5,50.0,21.0,30.0,2022-03-31T23:14:00,155.5,97.2,6.0,2022-03-26T17:02:00,14.5,2022-03-26T23:05:00,140.2,427.82,83.5,19.6,18.7,18.9,18.8,19.6,18.9,19.0,19.7,20.7,22.3,19.5
2022-04-01,1012.0,1014.5,1022.8,2022-04-01T21:30:00,1002.6,2022-04-13T15:41:00,21.4,29.1,2022-04-26T10:40:00,13.0,2022-04-02T11:32:00,18.5,84.0,52.0,2022-04-08T13:33:00,4.9,50.0,22.8,60.0,2022-04-01T14:33:00,59.5,76.3,6.0,2022-04-14T07:14:00,7.0,2022-04-14T06:34:00,142.1,480.68,101.7,21.2,21.1,20.5,20.4,21.1,20.4,20.3,20.5,21.0,21.9,22.0
2022-05-01,1008.3,1010.8,1015.2,2022-05-02T20:41:00,1001.8,2022-05-27T03:22:00,22.7,29.6,2022-05-29T12:57:00,14.9,2022-05-02T03:36:00,21.2,92.0,58.0,2022-05-17T16:02:00,4.8,40.0,20.8,40.0,2022-05-18T14:52:00,528.0,204.9,8.0,2022-05-26T12:21:00,25.0,2022-05-25T22:59:00,76.9,384.06,66.6,22.6,22.6,22.0,22.0,22.7,21.9,22.0,21.7,21.5,21.8,25.4
2022-06-01,1005.0,1007.5,1009.7,2022-06-16T08:36:00,998.0,2022-06-06T03:04:00,27.2,32.2,2022-06-29T11:12:00,20.7,2022-06-07T16:08:00,24.7,86.0,59.0,2022-06-27T16:03:00,4.5,230.0,23.3,230.0,2022-06-06T04:19:00,215.0,46.2,9.0,2022-06-07T12:04:00,27.0,2022-06-07T11:29:00,170.8,566.38,136.7,26.9,26.9,26.1,25.9,26.5,25.4,24.6,23.0,22.1,21.9,31.2
2022-07-01,1004.5,1007.0,1010.3,2022-07-21T07:59:00,999.4,2022-07-30T16:41:00,29.4,33.5,2022-07-29T10:54:00,24.7,2022-07-02T07:09:00,26.2,83.0,58.0,2022-07-15T16:05:00,4.2,230.0,18.1,250.0,2022-07-17T12:21:00,68.0,8.7,12.5,2022-07-02T06:45:00,35.0,2022-07-02T06:45:00,321.5,794.3,211.4,29.7,29.7,29.0,28.9,29.5,28.4,27.5,25.3,23.3,22.2,34.0
2022-08-01,1005.7,1008.1,1010.0,2022-08-25T21:19:00,1000.3,2022-08-23T17:59:00,29.4,33.4,2022-08-29T13:07:00,25.0,2022-08-02T11:42:00,26.3,84.0,59.0,2022-08-27T11:39:00,3.1,220.0,15.9,40.0,2022-08-31T15:55:00,29.0,4.7,14.0,2022-08-02T11:20:00,23.0,2022-08-02T10:58:00,268.5,697.6,179.8,30.3,30.3,29.9,29.9,30.7,29.9,29.3,27.1,24.8,22.7,34.2
2022-09-01,1005.5,1008.0,1013.7,2022-09-08T09:27:00,992.9,2022-09-03T14:36:00,27.0,32.1,2022-09-27T11:01:00,20.7,2022-09-21T03:46:00,23.7,83.0,43.0,2022-09-22T10:46:00,5.5,50.0,20.6,20.0,2022-09-02T08:05:00,46.0,24.3,4.0,2022-09-12T08:04:00,7.5,2022-09-12T08:04:00,201.8,528.51,138.8,26.9,26.9,26.9,27.0,28.1,27.8,28.2,27.5,25.8,23.4,29.5
2022-10-01,1012.5,1015.0,1018.7,2022-10-10T09:04:00,1004.1,2022-10-16T15:16:00,24.0,32.2,2022-10-01T12:19:00,18.4,2022-10-18T04:57:00,20.6,82.0,49.0,2022-10-26T11:41:00,8.5,60.0,23.5,50.0,2022-10-17T01:58:00,170.5,123.7,3.0,2022-10-16T06:15:00,10.0,2022-10-16T06:09:00,136.1,381.49,129.7,23.9,23.9,24.0,24.2,25.4,25.4,26.5,26.8,25.9,23.9,24.8
2022-11-01,1013.1,1015.6,1021.1,2022-11-30T09:56:00,1008.5,2022-11-27T14:15:00,22.7,30.1,2022-11-09T12:03:00,17.0,2022-11-30T19:43:00,21.1,91.0,58.0,2022-11-09T10:41:00,6.0,50.0,22.3,50.0,2022-11-01T14:54:00,120.5,57.6,4.5,2022-11-24T21:10:00,15.5,2022-11-24T20:54:00,124.6,335.36,76.0,22.5,22.5,22.3,22.4,23.5,23.3,24.2,25.1,25.2,24.1,25.1
