,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.0,1021.6,1025.6,2019-01-01T09:23:00,1013.8,2019-01-14T14:01:00,17.1,24.0,2019-01-31T11:11:00,10.8,2019-01-28T06:50:00,13.7,81.0,49.0,2019-01-18T14:17:00,6.2,50.0,21.7,60.0,2019-01-01T13:09:00,49.5,58.3,1.5,2019-01-16T20:04:00,3.5,2019-01-16T20:01:00,102.3,261.62,62.5,17.7,18.2,18.0,18.3,19.0,19.4,20.9,23.1,24.5,25.9,16.0
2019-02-01,1016.8,1019.4,1024.4,2019-02-11T08:56:00,1010.1,2019-02-27T16:02:00,17.5,29.1,2019-02-07T12:50:00,13.4,2019-02-23T05:14:00,14.9,85.0,41.0,2019-02-07T11:07:00,5.0,50.0,19.2,20.0,2019-02-21T18:40:00,72.9,44.4,2.0,2019-02-24T08:05:00,8.0,2019-02-24T07:59:00,47.3,194.02,52.3,17.9,18.5,18.4,18.7,19.3,19.5,20.3,22.1,23.5,25.3,17.1
2019-03-01,1013.5,1016.0,1021.6,2019-03-15T09:00:00,1004.2,2019-03-28T16:38:00,18.8,27.9,2019-03-13T11:58:00,11.7,2019-03-07T20:24:00,15.3,81.0,44.0,2019-03-16T06:01:00,4.6,50.0,21.6,30.0,2019-03-31T11:41:00,229.7,114.6,5.2,2019-03-10T00:12:00,13.7,2019-03-10T00:01:00,89.8,314.99,72.1,18.5,19.1,18.9,19.2,19.7,19.6,20.2,21.6,22.9,24.9,17.7
2019-04-01,1009.9,1012.4,1020.4,2019-04-01T08:46:00,1002.2,2019-04-30T15:29:00,23.1,30.1,2019-04-23T12:53:00,14.8,2019-04-01T06:03:00,19.7,82.0,57.0,2019-04-25T18:14:00,4.2,60.0,22.1,260.0,2019-04-25T12:48:00,115.0,45.0,6.0,2019-04-21T02:48:00,20.5,2019-04-21T02:18:00,140.0,481.35,103.4,22.8,23.1,22.8,23.0,23.3,22.8,22.5,22.1,22.6,24.5,23.3
2019-05-01,1007.5,1010.0,1013.9,2019-05-03T09:44:00,999.6,2019-05-17T16:32:00,24.1,31.8,2019-05-25T10:00:00,17.4,2019-05-07T06:50:00,20.5,81.0,51.0,2019-05-21T16:22:00,4.3,50.0,19.8,240.0,2019-05-19T13:54:00,500.7,83.8,20.0,2019-05-17T11:45:00,79.0,2019-05-17T04:08:00,103.7,424.57,104.8,23.9,24.2,24.1,24.4,24.9,24.5,24.3,23.2,23.3,24.4,24.5
2019-06-01,1003.5,1006.0,1009.6,2019-06-06T10:24:00,996.8,2019-06-14T00:49:00,27.7,33.8,2019-06-28T12:19:00,21.2,2019-06-16T04:20:00,24.1,82.0,58.0,2019-06-15T11:50:00,4.8,230.0,23.3,240.0,2019-06-23T06:04:00,454.6,84.2,14.0,2019-06-11T07:28:00,38.2,2019-06-11T06:51:00,157.6,555.71,130.3,27.1,27.3,27.0,27.3,27.5,26.8,26.1,24.5,24.1,24.5,30.2
2019-07-01,1002.4,1004.9,1007.8,2019-07-11T22:49:00,993.2,2019-07-18T14:54:00,29.7,35.1,2019-07-17T11:04:00,24.9,2019-07-23T02:51:00,25.0,76.0,57.0,2019-07-16T19:03:00,5.8,230.0,24.8,230.0,2019-07-05T12:16:00,52.4,9.9,12.0,2019-07-27T16:36:00,28.6,2019-07-27T16:18:00,234.5,715.62,208.7,29.2,29.4,29.2,29.5,29.7,29.1,28.2,25.9,25.1,24.9,31.7
2019-08-01,1000.2,1002.7,1009.1,2019-08-26T20:28:00,983.9,2019-08-09T16:12:00,29.3,37.4,2019-08-31T12:23:00,24.3,2019-08-20T03:38:00,25.0,78.0,52.0,2019-08-31T12:06:00,5.2,230.0,27.7,70.0,2019-08-24T19:08:00,172.6,33.7,6.0,2019-08-30T03:04:00,13.5,2019-08-08T12:06:00,222.0,661.38,172.7,29.0,29.3,29.2,29.5,29.9,29.5,29.2,27.2,26.2,25.3,31.8
2019-09-01,1006.6,1009.1,1016.4,2019-09-24T08:49:00,997.3,2019-09-06T15:19:00,26.8,36.6,2019-09-03T12:49:00,19.1,2019-09-21T00:10:00,21.9,75.0,51.0,2019-09-03T12:30:00,4.8,50.0,23.1,30.0,2019-09-30T16:10:00,221.4,48.7,16.0,2019-09-29T04:07:00,54.0,2019-09-29T03:32:00,176.8,507.92,134.5,26.9,27.4,27.4,27.9,28.6,28.6,28.8,27.5,26.9,25.7,26.6
2019-10-01,1012.4,1014.9,1019.8,2019-10-15T10:01:00,998.1,2019-10-01T00:25:00,24.4,32.9,2019-10-05T12:04:00,20.0,2019-10-29T07:53:00,18.6,70.0,48.0,2019-10-14T15:08:00,5.9,50.0,21.8,50.0,2019-10-31T12:32:00,8.8,11.0,2.5,2019-10-01T05:21:00,2.6,2019-10-01T05:21:00,222.7,522.75,142.3,24.7,25.1,25.0,25.5,26.2,26.2,26.9,26.7,26.9,26.1,21.7
