,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.0,1025.6,15.3,12.6,84,6.6,50.0,11.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1022.7,1025.3,15.3,12.6,84,6.0,50.0,10.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1022.2,1024.8,14.9,12.6,86,4.8,60.0,9.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1022.3,1024.9,14.7,12.7,88,3.3,50.0,7.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1022.3,1024.9,15.3,13.0,86,4.2,40.0,8.2,40.0,0.0,0.0,,0.00,15.2,15.3,15.8,16.3,17.9,19.8
2022-01-01 06:00:00,1023.0,1025.6,15.8,12.9,83,4.4,50.0,8.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1023.6,1026.2,15.7,12.8,83,2.3,80.0,5.8,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1024.1,1026.7,16.4,13.3,82,2.5,70.0,4.6,70.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-01 09:00:00,1024.4,1027.0,16.8,13.7,82,2.1,80.0,5.2,50.0,0.0,0.0,0.0,0.22,16.1,15.7,15.9,16.3,17.8,19.8
2022-01-01 10:00:00,1024.9,1027.5,16.5,14.2,86,5.1,30.0,8.5,30.0,-9.8,0.2,0.0,0.34,,,,,,
2022-01-01 11:00:00,1024.1,1026.7,16.7,14.5,87,4.6,20.0,7.7,30.0,-9.8,0.3,0.0,0.43,,,,,,
2022-01-01 12:00:00,1023.2,1025.8,16.2,14.7,91,2.9,340.0,7.3,20.0,-9.8,0.4,0.0,0.33,,,,,,
2022-01-01 13:00:00,1021.8,1024.4,17.3,14.9,86,4.4,30.0,6.8,20.0,0.0,0.0,0.1,1.12,,,,,,
2022-01-01 14:00:00,1021.1,1023.7,17.2,15.0,87,5.0,40.0,8.1,40.0,0.0,0.0,0.0,0.90,17.4,16.6,16.4,16.4,17.8,19.8
2022-01-01 15:00:00,1021.0,1023.6,17.3,14.9,86,6.2,40.0,10.5,40.0,0.0,0.0,0.3,1.14,,,,,,
2022-01-01 16:00:00,1020.8,1023.4,17.0,14.6,86,5.3,50.0,10.0,40.0,0.0,0.0,0.1,0.57,,,,,,
2022-01-01 17:00:00,1021.5,1024.1,16.6,14.8,89,5.9,40.0,9.2,40.0,0.0,0.0,0.1,0.21,,,,,,
2022-01-01 18:00:00,1021.9,1024.5,16.7,14.7,88,5.2,40.0,9.5,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,1022.2,1024.8,16.7,14.5,87,4.7,40.0,9.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1022.0,1024.6,16.6,14.3,86,5.0,50.0,9.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.6,1024.2,16.4,14.2,87,4.7,60.0,8.2,70.0,0.0,0.0,,0.00,16.1,16.3,16.6,16.8,17.8,19.8
2022-01-01 22:00:00,1021.9,1024.5,16.8,14.5,86,5.1,40.0,8.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.6,1024.2,16.5,14.3,87,4.5,50.0,8.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.4,1024.0,15.3,13.8,91,2.6,80.0,6.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1021.1,1023.7,14.3,13.2,93,2.2,40.0,3.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1020.7,1023.3,14.1,13.0,93,2.3,90.0,3.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1020.5,1023.1,15.0,13.5,91,2.2,70.0,3.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1020.7,1023.3,15.2,13.9,92,1.7,70.0,3.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1020.9,1023.5,15.6,14.1,91,1.9,80.0,2.9,90.0,0.0,0.0,,0.00,15.9,15.9,16.3,16.7,17.9,19.8
2022-01-02 06:00:00,1021.4,1024.0,15.6,14.1,91,2.5,50.0,3.9,60.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.9,1024.5,16.2,14.6,90,3.1,50.0,4.6,40.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-02 08:00:00,1022.4,1025.0,16.7,14.9,89,3.8,60.0,6.5,80.0,-9.8,0.3,0.0,0.10,,,,,,
2022-01-02 09:00:00,1023.0,1025.6,16.9,14.7,87,3.9,60.0,7.6,50.0,-9.8,0.3,0.0,0.13,16.3,16.1,16.4,16.6,17.9,19.8
2022-01-02 10:00:00,1022.8,1025.4,17.9,14.4,80,6.1,60.0,11.0,50.0,-9.8,0.1,0.0,0.53,,,,,,
2022-01-02 11:00:00,1022.0,1024.6,19.9,13.8,68,8.2,60.0,15.1,50.0,0.0,0.0,0.8,2.06,,,,,,
2022-01-02 12:00:00,1021.2,1023.8,18.2,13.9,76,8.5,50.0,14.9,60.0,0.0,0.0,0.4,1.56,,,,,,
2022-01-02 13:00:00,1020.5,1023.1,18.1,13.2,73,8.5,50.0,15.5,50.0,0.0,0.0,0.1,1.19,,,,,,
2022-01-02 14:00:00,1019.7,1022.3,18.7,12.9,69,8.8,50.0,15.8,40.0,0.0,0.0,0.6,1.66,18.9,17.0,16.8,16.8,17.9,19.7
2022-01-02 15:00:00,1019.4,1022.0,18.2,12.7,70,9.4,50.0,16.3,50.0,0.0,0.0,0.7,1.55,,,,,,
2022-01-02 16:00:00,1019.7,1022.3,17.6,12.5,72,9.0,50.0,16.0,50.0,0.0,0.0,0.2,0.79,,,,,,
2022-01-02 17:00:00,1020.0,1022.6,17.1,12.4,74,8.4,60.0,14.5,40.0,0.0,0.0,0.2,0.30,,,,,,
2022-01-02 18:00:00,1020.5,1023.1,17.0,12.6,75,8.9,50.0,14.5,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1020.9,1023.5,16.9,12.9,77,8.1,50.0,15.1,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1021.0,1023.6,16.8,12.8,77,8.1,50.0,14.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.8,1023.4,16.8,12.6,76,8.5,60.0,13.9,50.0,0.0,0.0,,0.00,15.9,16.2,16.7,17.0,18.0,19.7
2022-01-02 22:00:00,1020.8,1023.4,16.7,12.9,78,7.8,50.0,13.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.6,1023.2,16.9,13.1,78,7.5,50.0,13.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1020.5,1023.1,16.9,13.2,79,7.3,50.0,13.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1020.6,1023.2,16.9,13.1,78,6.7,40.0,12.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1020.3,1022.9,16.9,12.9,77,6.9,40.0,11.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1020.0,1022.6,16.8,12.6,76,6.6,40.0,12.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1019.8,1022.4,16.8,12.8,77,5.7,40.0,10.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1020.0,1022.6,16.7,12.9,78,5.1,50.0,8.9,50.0,0.0,0.0,,0.00,16.1,16.1,16.5,16.8,18.0,19.7
2022-01-03 06:00:00,1020.5,1023.1,16.9,12.9,77,5.9,40.0,10.1,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1021.0,1023.6,16.8,12.8,77,5.8,50.0,9.3,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1021.3,1023.9,17.5,12.8,74,5.6,60.0,10.1,40.0,0.0,0.0,0.3,0.26,,,,,,
2022-01-03 09:00:00,1021.5,1024.1,18.3,13.2,72,7.2,60.0,11.3,60.0,0.0,0.0,0.9,1.03,17.0,16.2,16.5,16.8,18.0,19.7
2022-01-03 10:00:00,1021.5,1024.1,18.8,13.4,71,6.4,60.0,12.4,50.0,0.0,0.0,0.3,1.22,,,,,,
2022-01-03 11:00:00,1021.0,1023.6,19.5,13.5,68,6.9,50.0,11.8,50.0,0.0,0.0,0.4,1.61,,,,,,
2022-01-03 12:00:00,1020.0,1022.6,19.7,13.2,66,6.8,50.0,12.3,40.0,0.0,0.0,0.7,1.97,,,,,,
2022-01-03 13:00:00,1019.0,1021.6,20.0,13.5,66,6.5,40.0,12.6,50.0,0.0,0.0,1.0,2.31,,,,,,
2022-01-03 14:00:00,1018.1,1020.7,19.8,13.7,68,6.9,50.0,11.7,50.0,0.0,0.0,1.0,2.08,20.7,17.7,17.1,17.0,18.0,19.7
2022-01-03 15:00:00,1017.8,1020.4,19.3,14.1,72,7.6,40.0,12.8,30.0,0.0,0.0,1.0,1.59,,,,,,
2022-01-03 16:00:00,1017.9,1020.5,18.6,13.9,74,8.2,40.0,13.2,50.0,0.0,0.0,1.0,0.99,,,,,,
2022-01-03 17:00:00,1018.0,1020.6,17.9,14.2,79,6.8,50.0,12.2,50.0,0.0,0.0,0.9,0.33,,,,,,
2022-01-03 18:00:00,1018.2,1020.8,17.6,14.3,81,6.6,50.0,11.9,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1018.4,1021.0,17.8,14.7,82,7.0,50.0,11.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1018.5,1021.1,17.7,15.0,84,6.3,60.0,11.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1018.5,1021.1,17.4,14.3,82,5.3,50.0,10.3,60.0,0.0,0.0,,0.00,16.7,16.8,17.2,17.4,18.1,19.7
2022-01-03 22:00:00,1018.5,1021.1,17.4,14.1,81,5.1,50.0,9.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1018.4,1021.0,17.6,14.5,82,5.1,50.0,8.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1018.5,1021.1,17.9,14.8,82,6.0,50.0,9.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1018.6,1021.2,17.9,15.0,83,5.8,50.0,9.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1018.6,1021.2,17.6,14.9,84,5.0,60.0,9.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.3,1020.9,16.7,14.5,87,4.4,60.0,7.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.1,1020.7,17.3,14.8,85,5.3,60.0,8.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.4,1021.0,17.3,14.9,86,7.8,60.0,12.7,60.0,0.0,0.0,,0.00,16.5,16.5,16.9,17.2,18.2,19.7
2022-01-04 06:00:00,1018.8,1021.4,17.0,15.2,89,7.4,50.0,12.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.2,1021.8,17.0,15.0,88,5.5,50.0,11.5,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1019.5,1022.1,17.8,15.1,84,6.3,50.0,11.8,60.0,0.0,0.0,0.8,0.34,,,,,,
