,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1019.3,1021.9,1028.9,2014-01-18T21:06:00,1010.2,2014-01-03T14:30:00,15.5,25.0,2014-01-25T12:14:00,6.9,2014-01-24T03:41:00,10.1,72,36,2014-01-25T11:43:00,5.6,50,20.2,40,2014-01-13T12:57:00,7.6,8.0,1.0,2014-01-14T07:23:00,2.5,2014-01-14T07:12:00,177.4,313.79,107.8,15.2,15.1,15.3,15.5,15.7,16.8,18.1,21.1,23.1,24.5,12.7,18.3,,15.9,2014-01-25T00:00:00,,,0,,0,,,,19.3,,12.2,,7.1,,0,,0,,,12.1,,0,,5,,,,4.6,,,,6.9,2014-01-06T00:00:00,,,0,,,0,,,,2.4,2014-01-31T13:00:00,,0,,,,,7.0,2014-01-14T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,100,2014-01-31T00:22:00,,,,,,1031.5,2014-01-18T21:06:00,,,,1012.7,2014-01-03T14:30:00,,,,,,,,,,,,,,,0,,53.2,,5,,,8,,4,,,4,,,,,,,,,,,15,,4.25,2014-01-25T13:00:00,0,,,,2.95,,,50,,0,,,13.6,0,,19,,2014-01-15T13:20:00,,
2014-02-01,1015.8,1018.4,1026.4,2014-02-20T09:26:00,1005.5,2014-02-02T15:09:00,15.2,25.2,2014-02-02T13:02:00,7.3,2014-02-11T07:01:00,12.3,84,36,2014-02-23T15:17:00,5.7,40,24.4,50,2014-02-04T14:50:00,158.9,144.5,2.5,2014-02-09T02:56:00,8.0,2014-02-09T02:54:00,93.2,221.14,65.6,15.1,15.7,15.8,15.9,16.1,16.7,17.8,20.0,21.9,23.7,14.6,20.7,,10.3,2014-02-23T00:00:00,,,0,,0,,,,18.4,,12.6,,5.8,,0,,2,,,8.7,,0,,5,,,,7.2,,,,6.7,2014-02-03T00:00:00,,,0,,,0,,,,2.79,2014-02-20T13:00:00,,0,,,,,65.5,2014-02-09T00:00:00,,0,,,0,,4,,13,,1,,,,,,,,13,0,,,0,,,,,,,100,2014-02-19T00:01:00,,,,,,1029.0,2014-02-20T09:15:00,,,,1008.0,2014-02-02T15:09:00,,,,,,,,,,,,,,,0,,29.4,,11,,,4,,0,,,14,,,,,,,,,,,10,,5.8,2014-02-27T13:00:00,0,,,,2.99,,,50,,0,,,15.2,0,,14,,2014-02-04T11:44:00,,
2014-03-01,1015.6,1018.2,1023.1,2014-03-14T20:37:00,1004.2,2014-03-29T14:13:00,17.4,27.7,2014-03-29T10:06:00,11.1,2014-03-09T05:46:00,13.7,80,47,2014-03-30T14:40:00,5.0,40,22.1,40,2014-03-20T18:37:00,78.3,85.5,2.5,2014-03-31T02:36:00,9.0,2014-03-31T02:31:00,85.5,343.48,96.1,17.2,17.5,17.6,17.6,17.6,17.6,18.2,19.5,21.1,23.2,16.2,24.6,,11.8,2014-03-23T00:00:00,,,0,,0,,,,20.6,,14.6,,6.0,,0,,0,,,12.8,,2,,0,,,,7.7,,,,5.6,2014-03-25T00:00:00,,,0,,,0,,,,3.54,2014-03-26T13:00:00,,0,,,,,13.2,2014-03-06T00:00:00,,0,,,0,,4,,11,,0,,,,,,,,12,0,,,0,,,,,,,100,2014-03-09T00:01:00,,,,,,1025.7,2014-03-14T20:37:00,,,,1006.7,2014-03-29T14:13:00,,,,,,,,,,,,,,,0,,22.8,,11,,,12,,0,,,13,,,,,,,,,,,6,,6.69,2014-03-26T13:00:00,0,,,,3.64,,,40,,0,,,13.9,0,,13,,2014-03-20T19:19:00,,
2014-04-01,1011.6,1014.1,1017.4,2014-04-06T08:12:00,1007.0,2014-04-12T15:30:00,21.5,27.9,2014-04-18T12:44:00,13.7,2014-04-05T03:03:00,17.8,80,49,2014-04-05T10:40:00,4.1,40,19.0,60,2014-04-06T13:40:00,89.9,44.1,7.5,2014-04-26T15:42:00,22.0,2014-04-26T15:32:00,132.2,470.06,122.6,22.1,22.2,22.2,22.1,22.1,22.0,21.5,20.9,21.2,22.6,20.6,24.4,,11.2,2014-04-05T00:00:00,,,0,,0,,,,24.2,,19.0,,5.3,,0,,0,,,17.9,,11,,0,,,,6.8,,,,7.5,2014-04-13T00:00:00,,,0,,,0,,,,3.6,2014-04-27T13:00:00,,0,,,,,33.5,2014-04-24T00:00:00,,0,,,0,,4,,5,,1,,,,,,,,8,0,,,0,,,,,,,100,2014-04-22T15:28:00,,,,,,1019.9,2014-04-14T20:59:00,,,,1009.5,2014-04-12T15:30:00,,,,,,,,,,,,,,,0,,34.8,,7,,,10,,1,,,9,,,,,,,,,,,10,,7.55,2014-04-16T12:00:00,0,,,,5.0,,,40,,0,,,12.7,0,,6,,2014-04-04T10:04:00,,
2014-05-01,1007.8,1010.3,1017.1,2014-05-05T21:29:00,999.1,2014-05-15T04:21:00,24.4,31.0,2014-05-18T11:15:00,15.8,2014-05-06T03:36:00,22.1,88,53,2014-05-03T12:09:00,3.7,230,22.4,210,2014-05-14T13:48:00,567.6,125.5,20.0,2014-05-15T15:49:00,43.5,2014-05-21T04:44:00,71.9,416.75,86.3,24.5,24.8,24.8,24.6,24.5,24.2,23.7,22.7,22.2,22.6,27.0,27.9,,8.3,2014-05-02T00:00:00,,,1,,0,,,,27.1,,22.3,,4.8,,17,,0,,,17.7,,25,,0,,,,8.5,,,,7.4,2014-05-03T00:00:00,,,1,,,0,,,,3.76,2014-05-08T13:00:00,,0,,,,,241.0,2014-05-21T00:00:00,,0,,,0,,9,,17,,4,,,,,,,,20,0,,,0,,,,,,,100,2014-05-24T00:42:00,,,,,,1019.7,2014-05-05T21:29:00,,,,1001.5,2014-05-15T04:21:00,,,,,,,,,,,,,,,0,,17.4,,7,,,16,,0,,,14,,,,,,,,,,,1,,9.19,2014-05-24T12:00:00,0,,,,5.55,,,220,,0,,,13.9,0,,7,,2014-05-15T12:27:00,,
2014-06-01,1002.4,1004.9,1009.2,2014-06-30T23:14:00,996.9,2014-06-10T03:01:00,27.5,32.1,2014-06-30T10:42:00,23.3,2014-06-12T05:29:00,24.8,86,53,2014-06-13T12:08:00,4.6,230,21.7,230,2014-06-17T04:22:00,132.2,38.8,10.0,2014-06-06T23:44:00,18.0,2014-06-08T00:01:00,169.0,617.97,150.3,28.2,28.6,28.5,28.3,27.9,27.4,26.4,24.5,23.2,22.7,31.5,29.3,,7.2,2014-06-16T00:00:00,,,18,,0,,,,29.9,,25.6,,4.3,,29,,0,,,24.6,,30,,0,,,,6.9,,,,8.6,2014-06-17T00:00:00,,,1,,,0,,,,4.02,2014-06-25T14:00:00,,0,,,,,41.0,2014-06-05T00:00:00,,0,,,0,,3,,9,,3,,,,,,,,11,0,,,0,,,,,,,100,2014-06-11T03:23:00,,,,,,1011.7,2014-06-30T23:14:00,,,,999.4,2014-06-10T03:01:00,,,,,,,,,,,,,,,0,,41.3,,3,,,9,,0,,,8,,,,,,,,,,,13,,10.82,2014-06-30T12:00:00,0,,,,7.95,,,220,,0,,,12.9,0,,5,,2014-06-17T07:09:00,,
2014-07-01,1003.4,1005.8,1010.5,2014-07-15T22:08:00,980.9,2014-07-23T03:49:00,29.8,36.6,2014-07-21T14:35:00,24.9,2014-07-23T21:50:00,25.7,79,42,2014-07-21T13:59:00,4.6,220,28.8,60,2014-07-23T02:22:00,40.7,28.7,8.5,2014-07-31T12:00:00,9.0,2014-07-31T11:49:00,283.1,774.48,227.8,32.2,32.1,31.9,31.5,31.1,30.4,29.3,26.5,24.6,23.2,33.0,31.3,,10.9,2014-07-21T00:00:00,,,30,,1,,,,32.8,,27.1,,5.7,,31,,0,,,26.5,,31,,0,,,,4.2,,,,11.0,2014-07-21T00:00:00,,,0,,,0,,,,3.86,2014-07-19T13:00:00,,0,,,,,26.5,2014-07-23T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,100,2014-07-23T06:21:00,,,,,,1013.0,2014-07-15T22:08:00,,,,983.3,2014-07-23T03:49:00,,,,,,,,,,,,,,,0,,67.8,,1,,,6,,0,,,1,,,,,,,,,,,24,,12.37,2014-07-25T12:00:00,0,,,,9.47,,,50,,0,,,17.5,0,,9,,2014-07-23T02:38:00,,
2014-08-01,1004.7,1007.1,1011.9,2014-08-28T00:25:00,993.9,2014-08-01T15:12:00,29.3,33.2,2014-08-29T11:13:00,24.6,2014-08-18T19:42:00,25.4,80,52,2014-08-23T13:36:00,4.1,220,24.6,220,2014-08-14T11:48:00,46.5,9.1,9.0,2014-08-19T18:25:00,15.5,2014-08-11T23:23:00,261.9,730.08,201.5,31.1,31.5,31.4,31.3,31.0,30.7,30.1,28.1,26.1,23.9,32.6,30.2,,7.7,2014-08-18T00:00:00,,,30,,0,,,,32.2,,26.9,,5.3,,31,,0,,,27.9,,31,,0,,,,4.8,,,,9.0,2014-08-13T00:00:00,,,0,,,0,,,,3.77,2014-08-13T13:00:00,,0,,,,,15.5,2014-08-11T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,4,0,,,0,,,,,,,95,2014-08-19T18:52:00,,,,,,1014.4,2014-08-28T00:25:00,,,,996.3,2014-08-01T15:12:00,,,,,,,,,,,,,,,0,,65.5,,0,,,8,,0,,,1,,,,,,,,,,,22,,11.22,2014-08-14T13:00:00,0,,,,9.33,,,230,,0,,,15.5,0,,8,,2014-08-14T11:56:00,,
2014-09-01,1006.0,1008.4,1012.6,2014-09-27T08:14:00,992.8,2014-09-21T14:42:00,28.9,37.9,2014-09-15T10:35:00,22.4,2014-09-29T05:30:00,24.5,78,46,2014-09-29T14:52:00,4.0,40,20.8,30,2014-09-20T15:14:00,29.5,12.1,4.5,2014-09-22T05:05:00,14.0,2014-09-22T04:43:00,273.9,665.86,200.6,31.4,31.6,31.5,31.5,31.2,31.0,30.8,29.0,27.2,24.7,30.9,31.7,,9.9,2014-09-18T00:00:00,,,28,,2,,,,32.4,,26.1,,6.3,,30,,0,,,26.6,,30,,0,,,,3.6,,,,10.8,2014-09-18T00:00:00,,,0,,,0,,,,3.6,2014-09-17T12:00:00,,0,,,,,24.5,2014-09-22T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,100,2014-09-22T06:29:00,,,,,,1015.1,2014-09-27T08:14:00,,,,995.2,2014-09-21T14:42:00,,,,,,,,,,,,,,,0,,74.8,,0,,,5,,3,,,0,,,,,,,,,,,22,,10.04,2014-09-01T12:00:00,0,,,,8.42,,,30,,0,,,13.7,0,,9,,2014-09-20T12:50:00,,
2014-10-01,1012.4,1014.9,1018.4,2014-10-16T07:52:00,1004.9,2014-10-10T14:47:00,24.1,31.1,2014-10-29T11:50:00,18.2,2014-10-16T03:55:00,18.8,73,47,2014-10-07T12:11:00,6.0,40,21.1,40,2014-10-06T11:30:00,18.9,21.1,1.5,2014-10-11T04:21:00,5.5,2014-10-01T05:37:00,206.0,504.77,175.5,24.9,25.4,25.7,26.1,26.1,27.2,28.3,28.6,27.6,25.3,21.9,26.1,,10.4,2014-10-19T00:00:00,,,1,,0,,,,27.3,,21.5,,5.8,,6,,0,,,21.1,,26,,0,,,,4.1,,,,8.9,2014-10-07T00:00:00,,,0,,,0,,,,3.42,2014-10-07T12:00:00,,0,,,,,9.0,2014-10-09T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,97,2014-10-21T01:31:00,,,,,,1020.9,2014-10-16T07:52:00,,,,1007.4,2014-10-10T14:47:00,,,,,,,,,,,,,,,0,,58.2,,0,,,10,,9,,,2,,,,,,,,,,,10,,8.48,2014-10-07T12:00:00,0,,,,6.33,,,40,,0,,,14.3,0,,17,,2014-10-27T14:04:00,,
