,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.3,1021.9,1028.9,2014-01-18T21:06:00,1010.2,2014-01-03T14:30:00,15.5,25.0,2014-01-25T12:14:00,6.9,2014-01-24T03:41:00,10.1,72.0,36.0,2014-01-25T11:43:00,5.6,50.0,20.2,40.0,2014-01-13T12:57:00,7.6,8.0,1.0,2014-01-14T07:23:00,2.5,2014-01-14T07:12:00,177.4,313.79,107.8,15.2,15.1,15.3,15.5,15.7,16.8,18.1,21.1,23.1,24.5,12.7
2014-02-01,1015.8,1018.4,1026.4,2014-02-20T09:26:00,1005.5,2014-02-02T15:09:00,15.2,25.2,2014-02-02T13:02:00,7.3,2014-02-11T07:01:00,12.3,84.0,36.0,2014-02-23T15:17:00,5.7,40.0,24.4,50.0,2014-02-04T14:50:00,158.9,144.5,2.5,2014-02-09T02:56:00,8.0,2014-02-09T02:54:00,93.2,221.14,65.6,15.1,15.7,15.8,15.9,16.1,16.7,17.8,20.0,21.9,23.7,14.6
2014-03-01,1015.6,1018.2,1023.1,2014-03-14T20:37:00,1004.2,2014-03-29T14:13:00,17.4,27.7,2014-03-29T10:06:00,11.1,2014-03-09T05:46:00,13.7,80.0,47.0,2014-03-30T14:40:00,5.0,40.0,22.1,40.0,2014-03-20T18:37:00,78.3,85.5,2.5,2014-03-31T02:36:00,9.0,2014-03-31T02:31:00,85.5,343.48,96.1,17.2,17.5,17.6,17.6,17.6,17.6,18.2,19.5,21.1,23.2,16.2
2014-04-01,1011.6,1014.1,1017.4,2014-04-06T08:12:00,1007.0,2014-04-12T15:30:00,21.5,27.9,2014-04-18T12:44:00,13.7,2014-04-05T03:03:00,17.8,80.0,49.0,2014-04-05T10:40:00,4.1,40.0,19.0,60.0,2014-04-06T13:40:00,89.9,44.1,7.5,2014-04-26T15:42:00,22.0,2014-04-26T15:32:00,132.2,470.06,122.6,22.1,22.2,22.2,22.1,22.1,22.0,21.5,20.9,21.2,22.6,20.6
2014-05-01,1007.8,1010.3,1017.1,2014-05-05T21:29:00,999.1,2014-05-15T04:21:00,24.4,31.0,2014-05-18T11:15:00,15.8,2014-05-06T03:36:00,22.1,88.0,53.0,2014-05-03T12:09:00,3.7,230.0,22.4,210.0,2014-05-14T13:48:00,567.6,125.5,20.0,2014-05-15T15:49:00,43.5,2014-05-21T04:44:00,71.9,416.75,86.3,24.5,24.8,24.8,24.6,24.5,24.2,23.7,22.7,22.2,22.6,27.0
2014-06-01,1002.4,1004.9,1009.2,2014-06-30T23:14:00,996.9,2014-06-10T03:01:00,27.5,32.1,2014-06-30T10:42:00,23.3,2014-06-12T05:29:00,24.8,86.0,53.0,2014-06-13T12:08:00,4.6,230.0,21.7,230.0,2014-06-17T04:22:00,132.2,38.8,10.0,2014-06-06T23:44:00,18.0,2014-06-08T00:01:00,169.0,617.97,150.3,28.2,28.6,28.5,28.3,27.9,27.4,26.4,24.5,23.2,22.7,31.5
2014-07-01,1003.4,1005.8,1010.5,2014-07-15T22:08:00,980.9,2014-07-23T03:49:00,29.8,36.6,2014-07-21T14:35:00,24.9,2014-07-23T21:50:00,25.7,79.0,42.0,2014-07-21T13:59:00,4.6,220.0,28.8,60.0,2014-07-23T02:22:00,40.7,28.7,8.5,2014-07-31T12:00:00,9.0,2014-07-31T11:49:00,283.1,774.48,227.8,32.2,32.1,31.9,31.5,31.1,30.4,29.3,26.5,24.6,23.2,33.0
2014-08-01,1004.7,1007.1,1011.9,2014-08-28T00:25:00,993.9,2014-08-01T15:12:00,29.3,33.2,2014-08-29T11:13:00,24.6,2014-08-18T19:42:00,25.4,80.0,52.0,2014-08-23T13:36:00,4.1,220.0,24.6,220.0,2014-08-14T11:48:00,46.5,9.1,9.0,2014-08-19T18:25:00,15.5,2014-08-11T23:23:00,261.9,730.08,201.5,31.1,31.5,31.4,31.3,31.0,30.7,30.1,28.1,26.1,23.9,32.6
2014-09-01,1006.0,1008.4,1012.6,2014-09-27T08:14:00,992.8,2014-09-21T14:42:00,28.9,37.9,2014-09-15T10:35:00,22.4,2014-09-29T05:30:00,24.5,78.0,46.0,2014-09-29T14:52:00,4.0,40.0,20.8,30.0,2014-09-20T15:14:00,29.5,12.1,4.5,2014-09-22T05:05:00,14.0,2014-09-22T04:43:00,273.9,665.86,200.6,31.4,31.6,31.5,31.5,31.2,31.0,30.8,29.0,27.2,24.7,30.9
2014-10-01,1012.4,1014.9,1018.4,2014-10-16T07:52:00,1004.9,2014-10-10T14:47:00,24.1,31.1,2014-10-29T11:50:00,18.2,2014-10-16T03:55:00,18.8,73.0,47.0,2014-10-07T12:11:00,6.0,40.0,21.1,40.0,2014-10-06T11:30:00,18.9,21.1,1.5,2014-10-11T04:21:00,5.5,2014-10-01T05:37:00,206.0,504.77,175.5,24.9,25.4,25.7,26.1,26.1,27.2,28.3,28.6,27.6,25.3,21.9
2014-11-01,1014.8,1017.3,1020.8,2014-11-18T20:23:00,1008.5,2014-11-01T14:31:00,21.4,28.2,2014-11-01T11:36:00,15.6,2014-11-17T21:30:00,17.4,79.0,51.0,2014-11-07T10:27:00,5.8,40.0,23.5,40.0,2014-11-17T19:12:00,23.5,13.6,2.0,2014-11-13T08:39:00,5.0,2014-11-13T08:01:00,113.0,324.66,106.4,21.5,22.2,22.5,22.8,23.2,24.3,25.7,26.9,27.0,25.6,20.2
2014-12-01,1019.8,1022.4,1028.5,2014-12-17T09:10:00,1012.1,2014-12-03T17:44:00,15.9,24.0,2014-12-07T12:15:00,9.0,2014-12-31T03:26:00,10.8,73.0,44.0,2014-12-29T13:27:00,7.4,40.0,23.9,50.0,2014-12-09T19:45:00,65.9,57.7,5.5,2014-12-01T00:01:00,11.5,2014-12-01T00:01:00,96.4,242.42,77.4,15.5,16.4,16.7,17.3,17.9,19.8,22.1,24.8,25.8,25.6,13.3
