,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 01:00:00,1024.2,1026.8,15.7,13.2,85,10.4,50.0,18.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,11.2,
2019-01-01 02:00:00,1023.8,1026.4,15.9,13.8,87,9.8,60.0,17.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,10.5,
2019-01-01 03:00:00,1023.4,1026.0,15.5,13.5,88,10.1,50.0,17.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.6,
2019-01-01 04:00:00,1023.3,1025.9,15.6,13.5,87,10.4,50.0,18.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.3,
2019-01-01 05:00:00,1023.4,1026.0,15.8,13.6,87,10.7,60.0,18.3,50,0.0,0.0,,0.0,16.6,17.4,17.1,17.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.6,0.0,,10.0,,,,,50,,,12.0,
2019-01-01 06:00:00,1023.8,1026.4,15.8,13.6,87,11.8,50.0,19.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.8,
2019-01-01 07:00:00,1024.4,1027.0,16.1,13.7,86,10.3,50.0,20.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,12.5,
2019-01-01 08:00:00,1025.0,1027.6,16.3,13.9,86,11.2,60.0,18.9,60,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.14,,16.0,,,,,50,,,11.3,
2019-01-01 09:00:00,1025.5,1028.1,16.4,14.0,86,11.4,50.0,18.9,60,0.0,0.0,0.0,0.13,,,,,19.4,21.5,,9.0,,,,,,,,,,,,,,,,,,,,,,0.57,,16.0,,,,,50,,,11.9,
2019-01-01 10:00:00,1025.2,1027.8,16.9,14.2,84,11.7,50.0,20.0,40,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,50,,,12.1,
