,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1019.2,1021.8,1021.4,2024-01-01T09:31:00,1017.8,2024-01-01T23:59:00,16.9,19.5,2024-01-01T11:53:00,15.7,2024-01-01T04:18:00,10.4,65,57,2024-01-01T13:01:00,9.2,60,19.7,60,2024-01-01T11:13:00,0.0,0.0,0.0,,0.0,,6.5,61.5,13.39,4.0,16.0,16.0,16.5,16.9,18.3,18.6,20.1,,,,,,,6.0,5.5,11.9,2024-01-01T11:52:00,,,,8.5,2024-01-01T22:36:00,,,,,,,2.37,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,71,2024-01-01T04:04:00,,,,,,1024.0,2024-01-01T09:31:00,,,,1020.4,2024-01-01T23:59:00,,,,,,,,,,,,,,,,,,,3.8,5.08,2024-01-01T12:00:00,,,,12.5,,,0,,0,,0,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,12.5,2024-01-01T10:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,109.9,,111.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1015.7,1018.2,1017.8,2024-01-02T00:01:00,1013.2,2024-01-02T14:39:00,18.3,22.1,2024-01-02T11:18:00,15.1,2024-01-02T23:44:00,14.3,79,62,2024-01-02T00:56:00,5.0,50,13.9,50,2024-01-02T12:57:00,0.0,0.0,0.0,,0.0,,9.5,89.8,15.41,-1.6,17.6,17.6,16.7,16.9,18.1,18.3,20.1,,,,,,,1.8,4.1,17.3,2024-01-02T18:19:00,,,,9.3,2024-01-02T00:56:00,,,,,,,2.47,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-02T22:40:00,,,,,,1020.4,2024-01-02T00:01:00,,,,1015.7,2024-01-02T14:39:00,,,,,,,,,,,,,,,,,,,7.0,5.47,2024-01-02T12:00:00,,,,15.0,,,0,,0,,0,,0,,7,,9,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.0,2024-01-02T13:58:00,,,0.0,,0.0,,0.0,,0.0,,49.9,,54.1,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1018.8,1021.4,1021.5,2024-01-03T21:25:00,1014.8,2024-01-03T02:40:00,15.5,18.3,2024-01-03T02:12:00,12.7,2024-01-03T23:28:00,11.9,80,56,2024-01-03T20:03:00,6.6,40,16.4,50,2024-01-03T19:02:00,-9.8,3.4,-9.8,2024-01-03T04:24:00,-9.8,2024-01-03T04:24:00,0.0,0.0,1.76,-3.9,15.8,15.8,16.8,17.0,18.3,18.4,20.0,,,,,,,10.0,9.2,17.9,2024-01-03T01:52:00,,,,4.8,2024-01-03T23:53:00,,,,,,,0.29,2024-01-03T16:00:00,,,,,0.0,,,,,,,,,99,2024-01-03T00:01:00,,,,,,1024.1,2024-01-03T21:25:00,,,,1017.4,2024-01-03T02:40:00,,,,,,,,,,,,,,,,,,,5.6,0.68,2024-01-03T12:00:00,,,,12.5,,,0,,0,,0,,1,,8,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,50,,,10.1,2024-01-03T20:07:00,,,0.0,,0.0,,0.0,,4.8,,53.5,,44.4,,23.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,17.0,,0.0,
2024-01-04,1018.1,1020.7,1020.8,2024-01-04T00:01:00,1016.1,2024-01-04T14:39:00,15.3,19.8,2024-01-04T13:46:00,12.4,2024-01-04T21:32:00,8.7,66,52,2024-01-04T12:04:00,5.5,60,16.1,60,2024-01-04T02:51:00,0.0,0.0,0.0,,0.0,,4.6,43.4,11.17,2.2,15.0,15.0,15.3,15.8,17.4,18.0,20.0,,,,,,,6.8,6.9,12.5,2024-01-04T22:46:00,,,,4.6,2024-01-04T00:59:00,,,,,,,2.1,2024-01-04T14:00:00,,,,,0.0,,,,,,,,,90,2024-01-04T21:57:00,,,,,,1023.4,2024-01-04T00:01:00,,,,1018.7,2024-01-04T14:39:00,,,,,,,,,,,,,,,,,,,7.4,4.2,2024-01-04T14:00:00,,,,13.0,,,0,,0,,0,,0,,1,,3,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,10.0,2024-01-04T02:33:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,6.8,,120.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2024-01-05,1018.0,1020.6,1019.8,2024-01-05T09:08:00,1016.2,2024-01-05T14:51:00,15.5,19.2,2024-01-05T10:58:00,12.3,2024-01-05T02:46:00,13.8,90,80,2024-01-05T10:55:00,2.4,180,6.7,360,2024-01-05T12:16:00,0.0,0.0,0.0,,0.0,,3.2,30.2,9.24,1.1,16.1,16.1,15.8,16.1,17.4,17.7,19.9,,,,,,,4.5,6.2,16.1,2024-01-05T10:57:00,,,,11.1,2024-01-05T00:31:00,,,,,,,1.72,2024-01-05T11:00:00,,,,,0.0,,,,,,,,,99,2024-01-05T20:44:00,,,,,,1022.4,2024-01-05T09:08:00,,,,1018.8,2024-01-05T14:51:00,,,,,,,,,,,,,,,,,,,6.9,4.45,2024-01-05T12:00:00,,,,10.0,,,0,,1,,0,,3,,0,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,0,,1,,1,,4,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,,20,,,4.2,2024-01-05T15:07:00,,,0.0,,3.4,,0.0,,6.4,,0.0,,0.0,,0.0,,0.6,,0.0,,1.6,,1.4,,3.4,,1.4,,0.0,,0.0,,0.0,,1.9,,2.1,,10.5,,3.5,,0.0,,2.5,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,0.0,,3.8,,5.0,,0.0,
2024-01-06,1018.6,1021.2,1020.3,2024-01-06T09:27:00,1016.8,2024-01-06T15:23:00,16.8,21.3,2024-01-06T11:45:00,12.0,2024-01-06T06:51:00,14.0,85,66,2024-01-06T13:28:00,3.7,60,10.9,50,2024-01-06T23:56:00,0.0,0.0,0.0,,0.0,,9.4,88.6,15.54,4.0,16.9,16.9,16.1,16.3,17.5,17.7,19.8,,,,,,,1.3,3.8,17.3,2024-01-06T08:42:00,,,,12.0,2024-01-06T06:51:00,,,,,,,2.49,2024-01-06T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-06T00:09:00,,,,,,1022.9,2024-01-06T09:27:00,,,,1019.4,2024-01-06T15:23:00,,,,,,,,,,,,,,,,,,,9.3,5.47,2024-01-06T12:00:00,,,,14.6,,,1,,0,,2,,4,,1,,2,,7,,1,,0,,0,,1,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.8,2024-01-06T16:11:00,,,0.2,,0.0,,5.0,,19.6,,6.1,,11.3,,36.9,,2.0,,0.0,,0.0,,1.0,,0.0,,2.4,,1.3,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-07,1020.7,1023.3,1023.1,2024-01-07T09:33:00,1019.3,2024-01-07T02:30:00,17.2,19.0,2024-01-07T09:53:00,16.2,2024-01-07T06:42:00,11.1,68,56,2024-01-07T12:52:00,8.5,50,18.2,50,2024-01-07T12:38:00,0.0,0.0,0.0,,0.0,,8.4,79.1,13.86,4.2,16.5,16.5,16.4,16.6,17.8,17.9,19.7,,,,,,,3.0,4.7,13.3,2024-01-07T01:52:00,,,,9.5,2024-01-07T12:56:00,,,,,,,2.21,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,79,2024-01-07T00:49:00,,,,,,1025.7,2024-01-07T09:33:00,,,,1021.9,2024-01-07T02:30:00,,,,,,,,,,,,,,,,,,,2.8,4.62,2024-01-07T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.6,2024-01-07T12:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,141.8,,62.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1017.3,1019.9,1019.9,2024-01-08T00:01:00,1015.0,2024-01-08T14:46:00,18.7,23.8,2024-01-08T12:52:00,16.0,2024-01-08T04:23:00,14.2,76,55,2024-01-08T12:52:00,6.1,60,14.2,60,2024-01-08T02:34:00,-9.8,0.4,-9.8,2024-01-08T22:12:00,-9.8,2024-01-08T22:12:00,3.1,29.2,11.79,-2.4,17.5,17.5,16.5,16.6,17.7,17.9,19.6,,,,,,,8.0,8.8,17.4,2024-01-08T17:27:00,,,,10.3,2024-01-08T01:14:00,,,,,,,2.36,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,95,2024-01-08T22:39:00,,,,,,1022.5,2024-01-08T00:01:00,,,,1017.5,2024-01-08T14:46:00,,,,,,,,,,,,,,,,,,,7.8,4.69,2024-01-08T12:00:00,,,,23.8,,,0,,0,,2,,6,,3,,2,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.4,2024-01-08T02:22:00,,,0.0,,0.0,,12.2,,32.8,,15.4,,12.1,,69.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1015.2,1017.8,1017.2,2024-01-09T00:51:00,1013.0,2024-01-09T14:48:00,17.7,19.3,2024-01-09T13:50:00,16.6,2024-01-09T05:09:00,16.6,93,87,2024-01-09T13:47:00,4.1,40,9.5,40,2024-01-09T16:26:00,6.5,4.7,1.5,2024-01-09T01:50:00,4.0,2024-01-09T01:29:00,0.1,0.9,5.48,1.5,17.6,17.6,17.4,17.4,18.4,18.2,19.6,,,,,,,9.0,9.7,17.7,2024-01-09T10:40:00,,,,15.3,2024-01-09T17:20:00,,,,,,,1.15,2024-01-09T14:00:00,,,,,3.0,2024-01-09T02:00:00,,,,,,,,99,2024-01-09T07:18:00,,,,,,1019.8,2024-01-09T00:51:00,,,,1015.6,2024-01-09T14:48:00,,,,,,,,,,,,,,,,,,,2.7,2.4,2024-01-09T14:00:00,,,,14.5,,,0,,0,,1,,5,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.3,2024-01-09T00:01:00,,,0.0,,0.0,,1.8,,24.7,,63.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-10,1018.0,1020.6,1020.2,2024-01-10T20:32:00,1015.1,2024-01-10T00:05:00,16.0,18.6,2024-01-10T09:19:00,11.7,2024-01-10T23:59:00,10.9,72,55,2024-01-10T19:28:00,6.0,40,13.9,40,2024-01-10T12:16:00,0.0,0.0,0.0,,0.0,,4.2,39.4,9.81,3.7,16.3,16.3,17.0,17.2,18.4,18.3,19.7,,,,,,,6.0,7.5,16.4,2024-01-10T01:46:00,,,,4.8,2024-01-10T19:28:00,,,,,,,2.05,2024-01-10T13:00:00,,,,,0.0,,,,,,,,,91,2024-01-10T03:07:00,,,,,,1022.8,2024-01-10T20:32:00,,,,1017.7,2024-01-10T00:05:00,,,,,,,,,,,,,,,,,,,6.9,4.1,2024-01-10T13:00:00,,,,11.3,,,0,,0,,1,,2,,9,,4,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.4,2024-01-10T12:25:00,,,0.0,,0.0,,6.4,,10.6,,56.6,,31.2,,5.6,,22.6,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
