,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.2,1021.8,1021.4,2024-01-01T09:31:00,1017.8,2024-01-01T23:59:00,16.9,19.5,2024-01-01T11:53:00,15.7,2024-01-01T04:18:00,10.4,65.0,57.0,2024-01-01T13:01:00,9.2,60.0,19.7,60.0,2024-01-01T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.5,13.39,4.0,16.0,16.0,16.5,16.9,18.3,18.6,20.1
2024-01-02,1015.7,1018.2,1017.8,2024-01-02T00:01:00,1013.2,2024-01-02T14:39:00,18.3,22.1,2024-01-02T11:18:00,15.1,2024-01-02T23:44:00,14.3,79.0,62.0,2024-01-02T00:56:00,5.0,50.0,13.9,50.0,2024-01-02T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.8,15.41,-1.6,17.6,17.6,16.7,16.9,18.1,18.3,20.1
2024-01-03,1018.8,1021.4,1021.5,2024-01-03T21:25:00,1014.8,2024-01-03T02:40:00,15.5,18.3,2024-01-03T02:12:00,12.7,2024-01-03T23:28:00,11.9,80.0,56.0,2024-01-03T20:03:00,6.6,40.0,16.4,50.0,2024-01-03T19:02:00,0.09,3.4,-9.8,2024-01-03T04:24:00,-9.8,2024-01-03T04:24:00,0.0,0.0,1.76,-3.9,15.8,15.8,16.8,17.0,18.3,18.4,20.0
2024-01-04,1018.1,1020.7,1020.8,2024-01-04T00:01:00,1016.1,2024-01-04T14:39:00,15.3,19.8,2024-01-04T13:46:00,12.4,2024-01-04T21:32:00,8.7,66.0,52.0,2024-01-04T12:04:00,5.5,60.0,16.1,60.0,2024-01-04T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.4,11.17,2.2,15.0,15.0,15.3,15.8,17.4,18.0,20.0
2024-01-05,1018.0,1020.6,1019.8,2024-01-05T09:08:00,1016.2,2024-01-05T14:51:00,15.5,19.2,2024-01-05T10:58:00,12.3,2024-01-05T02:46:00,13.8,90.0,80.0,2024-01-05T10:55:00,2.4,180.0,6.7,360.0,2024-01-05T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.2,9.24,1.1,16.1,16.1,15.8,16.1,17.4,17.7,19.9
2024-01-06,1018.6,1021.2,1020.3,2024-01-06T09:27:00,1016.8,2024-01-06T15:23:00,16.8,21.3,2024-01-06T11:45:00,12.0,2024-01-06T06:51:00,14.0,85.0,66.0,2024-01-06T13:28:00,3.7,60.0,10.9,50.0,2024-01-06T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.6,15.54,4.0,16.9,16.9,16.1,16.3,17.5,17.7,19.8
2024-01-07,1020.7,1023.3,1023.1,2024-01-07T09:33:00,1019.3,2024-01-07T02:30:00,17.2,19.0,2024-01-07T09:53:00,16.2,2024-01-07T06:42:00,11.1,68.0,56.0,2024-01-07T12:52:00,8.5,50.0,18.2,50.0,2024-01-07T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.1,13.86,4.2,16.5,16.5,16.4,16.6,17.8,17.9,19.7
2024-01-08,1017.3,1019.9,1019.9,2024-01-08T00:01:00,1015.0,2024-01-08T14:46:00,18.7,23.8,2024-01-08T12:52:00,16.0,2024-01-08T04:23:00,14.2,76.0,55.0,2024-01-08T12:52:00,6.1,60.0,14.2,60.0,2024-01-08T02:34:00,0.09,0.4,-9.8,2024-01-08T22:12:00,-9.8,2024-01-08T22:12:00,3.1,29.2,11.79,-2.4,17.5,17.5,16.5,16.6,17.7,17.9,19.6
2024-01-09,1015.2,1017.8,1017.2,2024-01-09T00:51:00,1013.0,2024-01-09T14:48:00,17.7,19.3,2024-01-09T13:50:00,16.6,2024-01-09T05:09:00,16.6,93.0,87.0,2024-01-09T13:47:00,4.1,40.0,9.5,40.0,2024-01-09T16:26:00,6.5,4.7,1.5,2024-01-09T01:50:00,4.0,2024-01-09T01:29:00,0.1,0.9,5.48,1.5,17.6,17.6,17.4,17.4,18.4,18.2,19.6
2024-01-10,1018.0,1020.6,1020.2,2024-01-10T20:32:00,1015.1,2024-01-10T00:05:00,16.0,18.6,2024-01-10T09:19:00,11.7,2024-01-10T23:59:00,10.9,72.0,55.0,2024-01-10T19:28:00,6.0,40.0,13.9,40.0,2024-01-10T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.4,9.81,3.7,16.3,16.3,17.0,17.2,18.4,18.3,19.7
