,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1018.5,1017.4,2025-01-01T00:01:00,1013.9,2025-01-01T15:34:00,16.5,18.1,2025-01-01T10:32:00,14.9,2025-01-01T02:56:00,12.3,77.0,61.0,2025-01-01T02:30:00,4.5,60.0,14.2,70.0,2025-01-01T08:33:00,3.0,8.2,0.5,2025-01-01T20:11:00,1.5,2025-01-01T20:11:00,0.0,0.0,4.27,-0.4,15.8,15.8,15.6,15.9,17.1,17.4,19.3
2025-01-02,1016.6,1019.2,1018.8,2025-01-02T08:40:00,1014.4,2025-01-02T14:29:00,17.0,19.0,2025-01-02T15:33:00,15.1,2025-01-02T02:35:00,13.3,79.0,68.0,2025-01-02T13:26:00,7.5,50.0,17.6,60.0,2025-01-02T20:13:00,4.5,4.5,1.5,2025-01-02T00:41:00,3.0,2025-01-02T00:41:00,0.2,1.9,6.68,-2.7,15.9,15.9,16.1,16.3,17.4,17.5,19.3
2025-01-03,1018.7,1021.3,1020.0,2025-01-03T09:17:00,1017.3,2025-01-03T03:00:00,16.2,17.5,2025-01-03T14:01:00,15.2,2025-01-03T21:00:00,9.9,66.0,59.0,2025-01-03T11:10:00,9.0,50.0,18.3,40.0,2025-01-03T10:49:00,0.09,0.4,-9.8,2025-01-03T00:06:00,-9.8,2025-01-03T00:06:00,0.1,0.9,5.08,3.4,15.2,15.2,15.7,16.1,17.4,17.6,19.3
2025-01-04,1016.8,1019.4,1019.5,2025-01-04T08:38:00,1014.9,2025-01-04T22:47:00,17.7,20.9,2025-01-04T12:45:00,15.2,2025-01-04T02:24:00,10.7,64.0,52.0,2025-01-04T12:17:00,7.9,60.0,17.9,70.0,2025-01-04T09:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.5,16.68,3.3,15.7,15.7,15.5,15.8,17.0,17.4,19.2
2025-01-05,1016.7,1019.3,1018.0,2025-01-05T08:09:00,1015.4,2025-01-05T14:39:00,16.6,19.1,2025-01-05T10:49:00,15.4,2025-01-05T04:01:00,13.8,83.0,75.0,2025-01-05T00:03:00,3.2,50.0,11.3,350.0,2025-01-05T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,6.24,3.1,16.3,16.3,16.2,16.3,17.4,17.4,19.2
2025-01-06,1018.1,1020.7,1019.9,2025-01-06T09:55:00,1016.2,2025-01-06T15:07:00,16.1,18.5,2025-01-06T11:36:00,13.9,2025-01-06T23:13:00,8.9,63.0,51.0,2025-01-06T13:41:00,7.6,50.0,17.1,60.0,2025-01-06T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.5,15.76,4.8,15.4,15.4,15.9,16.2,17.4,17.5,19.2
2025-01-07,1018.1,1020.7,1019.7,2025-01-07T19:32:00,1016.4,2025-01-07T13:12:00,15.6,19.2,2025-01-07T12:20:00,13.4,2025-01-07T05:35:00,7.3,58.0,47.0,2025-01-07T12:07:00,7.8,60.0,18.0,40.0,2025-01-07T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.2,13.06,-3.7,14.6,14.6,15.1,15.5,16.9,17.4,19.2
2025-01-08,1018.0,1020.6,1019.9,2025-01-08T23:20:00,1016.2,2025-01-08T13:21:00,16.3,18.9,2025-01-08T12:34:00,15.0,2025-01-08T01:24:00,11.5,73.0,63.0,2025-01-08T00:01:00,6.7,50.0,14.2,40.0,2025-01-08T14:29:00,0.09,0.3,-9.8,2025-01-08T06:55:00,-9.8,2025-01-08T06:55:00,2.4,22.6,11.02,3.5,15.5,15.5,15.5,15.7,17.0,17.2,19.1
2025-01-09,1021.9,1024.5,1026.8,2025-01-09T23:40:00,1019.4,2025-01-09T03:05:00,14.8,17.3,2025-01-09T11:37:00,12.7,2025-01-09T23:42:00,7.9,63.0,54.0,2025-01-09T12:02:00,9.8,50.0,21.0,60.0,2025-01-09T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.2,9.43,4.3,14.6,14.6,15.5,15.8,17.1,17.3,19.1
2025-01-10,1027.3,1030.0,1029.5,2025-01-10T09:15:00,1025.8,2025-01-10T15:34:00,11.9,13.0,2025-01-10T21:23:00,11.0,2025-01-10T06:02:00,5.8,66.0,57.0,2025-01-10T01:28:00,9.8,50.0,20.2,40.0,2025-01-10T05:30:00,0.09,0.6,-9.8,2025-01-10T11:01:00,-9.8,2025-01-10T11:01:00,0.0,0.0,1.7,-3.5,12.5,12.5,14.0,14.7,16.3,17.0,19.0
