,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1018.5,1017.4,2025-01-01T00:01:00,1013.9,2025-01-01T15:34:00,16.5,18.1,2025-01-01T10:32:00,14.9,2025-01-01T02:56:00,12.3,77.0,61.0,2025-01-01T02:30:00,4.5,60.0,14.2,70.0,2025-01-01T08:33:00,3.0,8.2,0.5,2025-01-01T20:11:00,1.5,2025-01-01T20:11:00,0.0,0.0,4.27,-99.7,15.8,15.8,15.6,15.9,17.1,17.4,19.3
2025-01-02,1016.6,1019.2,1018.8,2025-01-02T08:40:00,1014.4,2025-01-02T14:29:00,17.0,19.0,2025-01-02T15:33:00,15.1,2025-01-02T02:35:00,13.3,79.0,68.0,2025-01-02T13:26:00,7.5,50.0,17.6,60.0,2025-01-02T20:13:00,4.5,4.5,1.5,2025-01-02T00:41:00,3.0,2025-01-02T00:41:00,0.2,1.9,6.68,-3.2,15.9,15.9,16.1,16.3,17.4,17.5,19.3
2025-01-03,1018.7,1021.3,1020.0,2025-01-03T09:17:00,1017.3,2025-01-03T03:00:00,16.2,17.5,2025-01-03T14:01:00,15.2,2025-01-03T21:00:00,9.9,66.0,59.0,2025-01-03T11:10:00,9.0,50.0,18.3,40.0,2025-01-03T10:49:00,0.09,0.4,-9.8,2025-01-03T00:06:00,-9.8,2025-01-03T00:06:00,0.1,0.9,5.08,2.7,15.2,15.2,15.7,16.1,17.4,17.6,19.3
2025-01-04,1016.8,1019.4,1019.5,2025-01-04T08:38:00,1014.9,2025-01-04T22:47:00,17.7,20.9,2025-01-04T12:45:00,15.2,2025-01-04T02:24:00,10.7,64.0,52.0,2025-01-04T12:17:00,7.9,60.0,17.9,70.0,2025-01-04T09:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.5,16.68,3.6,15.7,15.7,15.5,15.8,17.0,17.4,19.2
2025-01-05,1016.7,1019.3,1018.0,2025-01-05T08:09:00,1015.4,2025-01-05T14:39:00,16.6,19.1,2025-01-05T10:49:00,15.4,2025-01-05T04:01:00,13.8,83.0,75.0,2025-01-05T00:03:00,3.2,50.0,11.3,350.0,2025-01-05T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,6.24,2.4,16.3,16.3,16.2,16.3,17.4,17.4,19.2
2025-01-06,1018.1,1020.7,1019.9,2025-01-06T09:55:00,1016.2,2025-01-06T15:07:00,16.1,18.5,2025-01-06T11:36:00,13.9,2025-01-06T23:13:00,8.9,63.0,51.0,2025-01-06T13:41:00,7.6,50.0,17.1,60.0,2025-01-06T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.5,15.76,5.0,15.4,15.4,15.9,16.2,17.4,17.5,19.2
2025-01-07,1018.1,1020.7,1019.7,2025-01-07T19:32:00,1016.4,2025-01-07T13:12:00,15.6,19.2,2025-01-07T12:20:00,13.4,2025-01-07T05:35:00,7.3,58.0,47.0,2025-01-07T12:07:00,7.8,60.0,18.0,40.0,2025-01-07T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.2,13.06,-4.2,14.6,14.6,15.1,15.5,16.9,17.4,19.2
2025-01-08,1018.0,1020.6,1019.9,2025-01-08T23:20:00,1016.2,2025-01-08T13:21:00,16.3,18.9,2025-01-08T12:34:00,15.0,2025-01-08T01:24:00,11.5,73.0,63.0,2025-01-08T00:01:00,6.7,50.0,14.2,40.0,2025-01-08T14:29:00,0.09,0.3,-9.8,2025-01-08T06:55:00,-9.8,2025-01-08T06:55:00,2.4,22.6,11.02,3.3,15.5,15.5,15.5,15.7,17.0,17.2,19.1
2025-01-09,1021.9,1024.5,1026.8,2025-01-09T23:40:00,1019.4,2025-01-09T03:05:00,14.8,17.3,2025-01-09T11:37:00,12.7,2025-01-09T23:42:00,7.9,63.0,54.0,2025-01-09T12:02:00,9.8,50.0,21.0,60.0,2025-01-09T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.2,9.43,4.5,14.6,14.6,15.5,15.8,17.1,17.3,19.1
2025-01-10,1027.3,1030.0,1029.5,2025-01-10T09:15:00,1025.8,2025-01-10T15:34:00,11.9,13.0,2025-01-10T21:23:00,11.0,2025-01-10T06:02:00,5.8,66.0,57.0,2025-01-10T01:28:00,9.8,50.0,20.2,40.0,2025-01-10T05:30:00,0.09,0.6,-9.8,2025-01-10T11:01:00,-9.8,2025-01-10T11:01:00,0.0,0.0,1.7,-3.1,12.5,12.5,14.0,14.7,16.3,17.0,19.0
2025-01-11,1025.9,1028.6,1027.7,2025-01-11T09:08:00,1024.3,2025-01-11T15:16:00,12.9,15.1,2025-01-11T11:01:00,11.9,2025-01-11T14:43:00,6.8,67.0,50.0,2025-01-11T23:18:00,7.8,60.0,17.6,60.0,2025-01-11T03:32:00,0.09,2.0,-9.8,2025-01-11T11:49:00,-9.8,2025-01-11T11:49:00,0.0,0.0,5.29,-2.0,12.8,12.8,13.8,14.2,15.8,16.5,18.9
2025-01-12,1024.5,1027.1,1026.8,2025-01-12T09:07:00,1021.9,2025-01-12T15:07:00,13.4,17.4,2025-01-12T13:18:00,9.9,2025-01-12T02:50:00,2.8,50.0,17.0,2025-01-12T13:19:00,5.3,60.0,12.1,40.0,2025-01-12T09:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.7,17.87,4.3,13.2,13.2,13.8,14.3,15.7,16.3,18.8
2025-01-13,1020.9,1023.5,1023.7,2025-01-13T00:01:00,1018.9,2025-01-13T14:54:00,15.6,20.7,2025-01-13T13:50:00,11.7,2025-01-13T00:01:00,5.3,51.0,36.0,2025-01-13T13:56:00,5.8,70.0,13.5,60.0,2025-01-13T09:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,96.4,17.73,3.4,14.0,14.0,14.0,14.3,15.7,16.2,18.6
2025-01-14,1019.9,1022.5,1021.5,2025-01-14T09:17:00,1018.0,2025-01-14T14:47:00,16.2,20.1,2025-01-14T10:27:00,12.0,2025-01-14T01:32:00,10.8,71.0,47.0,2025-01-14T08:42:00,2.1,130.0,6.1,300.0,2025-01-14T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.8,16.7,-2.3,14.9,14.9,14.7,14.9,16.0,16.2,18.5
2025-01-15,1023.7,1026.3,1026.2,2025-01-15T20:50:00,1020.1,2025-01-15T00:24:00,14.0,16.6,2025-01-15T00:02:00,11.8,2025-01-15T23:53:00,9.5,75.0,62.0,2025-01-15T21:48:00,8.2,60.0,21.5,60.0,2025-01-15T08:39:00,1.0,4.4,0.5,2025-01-15T05:43:00,1.0,2025-01-15T05:43:00,0.0,0.0,1.62,0.3,13.8,13.8,15.1,15.4,16.6,16.6,18.4
2025-01-16,1023.5,1026.1,1025.5,2025-01-16T00:10:00,1021.9,2025-01-16T13:26:00,12.8,15.4,2025-01-16T11:24:00,11.2,2025-01-16T16:06:00,6.4,65.0,55.0,2025-01-16T23:56:00,8.2,50.0,16.9,50.0,2025-01-16T15:46:00,0.09,0.8,-9.8,2025-01-16T15:06:00,-9.8,2025-01-16T15:06:00,2.9,27.1,9.22,-3.5,12.7,12.7,13.8,14.3,15.8,16.4,18.4
2025-01-17,1021.0,1023.6,1023.5,2025-01-17T06:25:00,1018.3,2025-01-17T23:41:00,13.9,16.3,2025-01-17T12:26:00,12.3,2025-01-17T06:59:00,5.2,56.0,48.0,2025-01-17T08:25:00,8.3,50.0,19.0,50.0,2025-01-17T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,17.41,3.8,13.1,13.1,13.8,14.2,15.6,16.1,18.4
2025-01-18,1016.3,1018.9,1018.4,2025-01-18T07:21:00,1013.6,2025-01-18T15:16:00,16.6,21.6,2025-01-18T11:53:00,13.0,2025-01-18T04:21:00,10.1,66.0,47.0,2025-01-18T11:44:00,4.0,60.0,12.7,80.0,2025-01-18T09:53:00,0.09,2.9,-9.8,2025-01-18T19:54:00,-9.8,2025-01-18T19:54:00,4.3,40.1,12.25,-1.2,14.6,14.6,14.4,14.5,15.7,16.0,18.3
2025-01-19,1014.5,1017.1,1016.4,2025-01-19T09:27:00,1012.6,2025-01-19T15:27:00,15.0,17.2,2025-01-19T14:21:00,12.7,2025-01-19T23:10:00,11.8,82.0,69.0,2025-01-19T20:10:00,4.2,50.0,10.6,40.0,2025-01-19T15:17:00,5.0,5.0,1.0,2025-01-19T00:52:00,2.5,2025-01-19T00:19:00,2.6,24.2,7.96,2.2,14.7,14.7,15.2,15.3,16.4,16.3,18.2
2025-01-20,1013.9,1016.5,1015.8,2025-01-20T22:19:00,1012.5,2025-01-20T07:56:00,15.8,19.9,2025-01-20T11:22:00,12.4,2025-01-20T01:07:00,8.5,62.0,46.0,2025-01-20T12:32:00,6.4,60.0,16.8,50.0,2025-01-20T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.5,15.73,4.2,14.3,14.3,14.7,15.0,16.2,16.4,18.2
2025-01-21,1014.5,1017.1,1016.0,2025-01-21T08:46:00,1011.7,2025-01-21T14:38:00,18.3,22.9,2025-01-21T13:48:00,15.1,2025-01-21T02:18:00,10.2,60.0,44.0,2025-01-21T13:23:00,6.2,60.0,15.5,60.0,2025-01-21T10:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.8,16.77,4.5,15.5,15.5,15.1,15.2,16.3,16.4,18.2
2025-01-22,1015.1,1017.7,1016.5,2025-01-22T09:52:00,1013.1,2025-01-22T03:54:00,17.7,20.4,2025-01-22T09:41:00,16.0,2025-01-22T19:45:00,13.9,79.0,62.0,2025-01-22T01:02:00,2.2,120.0,8.8,90.0,2025-01-22T00:13:00,0.09,1.3,-9.8,2025-01-22T11:24:00,-9.8,2025-01-22T11:24:00,0.0,0.0,6.06,-0.6,16.3,16.3,16.1,16.0,16.9,16.7,18.2
2025-01-23,1015.3,1017.9,1017.5,2025-01-23T09:43:00,1013.7,2025-01-23T14:25:00,16.4,18.7,2025-01-23T14:39:00,15.7,2025-01-23T03:06:00,14.2,87.0,72.0,2025-01-23T14:28:00,3.6,50.0,9.7,50.0,2025-01-23T23:13:00,0.09,0.5,-9.8,2025-01-23T02:20:00,-9.8,2025-01-23T02:20:00,0.5,4.6,5.87,-0.6,16.1,16.1,16.3,16.4,17.3,17.0,18.3
2025-01-24,1013.3,1015.9,1014.4,2025-01-24T00:01:00,1011.7,2025-01-24T14:16:00,17.5,18.8,2025-01-24T11:36:00,16.7,2025-01-24T00:01:00,15.4,88.0,83.0,2025-01-24T20:20:00,7.2,40.0,15.3,30.0,2025-01-24T15:01:00,0.09,0.8,-9.8,2025-01-24T00:01:00,-9.8,2025-01-24T00:01:00,0.5,4.6,7.85,-1.8,16.6,16.6,16.5,16.6,17.5,17.2,18.4
