,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1024.7,1027.3,-9999.5,,-9999.5,,16.1,18.0,2020-01-01T11:20:00,14.5,2020-01-01T00:05:00,10.8,71,66,2020-01-01T01:17:00,8.8,50.0,16.4,60.0,2020-01-01T02:57:00,0.0,0.0,0.0,,0.0,,0.4,3.8,8.48,-99.7,16.1,17.1,17.1,17.7,19.8,21.4,,,,,,,8.5,,12.4,2020-01-01T11:17:00,,,,8.7,2020-01-01T01:17:00,,,,,,,1.68,2020-01-01T12:00:00,,,,,,,,,,,,,,75,2020-01-01T02:46:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,3.5,18.8,4.59,2020-01-01T12:00:00,,,,16.0,,,0,,0,,0,,0,,2,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,11.0,2020-01-01T11:28:00,,,0.0,,0.0,,0.0,,0.0,,19.4,,112.2,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-02,-9999.5,-9999.5,-9999.5,,-9999.5,,19.4,22.4,2020-01-02T13:00:00,15.6,2020-01-02T23:45:00,16.0,82,59,2020-01-02T10:52:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,-99.5,-999.5,-99.95,2.6,18.6,18.5,18.3,18.1,19.5,21.1,,,,,,,-99.7,,17.7,2020-01-02T17:59:00,,,,14.0,2020-01-02T09:59:00,,,,,,,-9.95,,,,,,,,,,,,,,,98,2020-01-02T23:30:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,6.8,18.2,-99.95,2020-01-02T10:00:00,,,,-99.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-03,1018.8,-9999.5,-9999.5,,-9999.5,,18.2,22.3,2020-01-03T14:53:00,13.6,2020-01-03T06:15:00,15.8,87,62,2020-01-03T11:30:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,-99.5,-999.5,-99.95,2.0,19.0,18.5,18.4,18.1,19.5,20.9,,,,,,,-99.7,,18.9,2020-01-03T16:59:00,,,,13.2,2020-01-03T05:59:00,,,,,,,-9.95,,,,,,,,,,,,,,,98,2020-01-03T06:10:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,8.7,18.2,-99.95,2020-01-03T10:00:00,,,,-99.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-04,-9999.5,-9999.5,-9999.5,,-9999.5,,18.3,22.1,2020-01-04T13:47:00,14.3,2020-01-04T05:32:00,16.2,88,72,2020-01-04T11:08:00,5.3,50.0,12.5,40.0,2020-01-04T16:12:00,0.0,0.0,0.0,,0.0,,7.5,70.8,12.96,-99.7,19.2,18.8,18.6,18.4,19.6,20.8,,,,,,,-99.7,,18.9,2020-01-04T09:16:00,,,,13.8,2020-01-04T06:30:00,,,,,,,2.4,2020-01-04T13:00:00,,,,,,,,,,,,,,100,2020-01-04T09:16:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,7.8,18.5,5.44,2020-01-04T13:00:00,,,,-99.7,,,0,,1,,1,,1,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40.0,,,7.6,2020-01-04T16:59:00,,,0.0,,4.1,,3.5,,4.9,,33.4,,30.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,
2020-01-05,-9999.5,-9999.5,-9999.5,,-9999.5,,19.9,24.6,2020-01-05T10:48:00,16.4,2020-01-05T23:36:00,16.7,82,59,2020-01-05T10:49:00,3.2,60.0,12.1,50.0,2020-01-05T00:13:00,0.0,0.0,0.0,,0.0,,9.3,87.8,13.77,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,-99.7,,18.8,2020-01-05T12:20:00,,,,15.3,2020-01-05T23:46:00,,,,,,,2.28,2020-01-05T13:00:00,,,,,,,,,,,,,,94,2020-01-05T23:36:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,8.2,-99.5,5.7,2020-01-05T13:00:00,,,,-99.7,,,2,,0,,0,,0,,0,,4,,5,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.2,2020-01-05T00:41:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,22.3,,23.7,,0.0,,3.5,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.7,,6.2,,8.1,,0.0,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-06,-9999.5,-9999.5,-9999.5,,-9999.5,,18.3,20.5,2020-01-06T12:04:00,16.2,2020-01-06T02:09:00,16.8,91,81,2020-01-06T13:37:00,1.9,210.0,6.0,250.0,2020-01-06T09:19:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.6,1.5,19.9,19.7,19.4,19.4,20.0,20.8,,,,,,,-99.7,,18.1,2020-01-06T05:16:00,,,,15.4,2020-01-06T00:05:00,,,,,,,1.61,2020-01-06T13:00:00,,,,,,,,,,,,,,100,2020-01-06T03:49:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,4.3,19.8,4.19,2020-01-06T13:00:00,,,,-99.7,,,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,3,,2,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.0,2020-01-06T09:27:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,2.4,,10.6,,7.9,,4.7,,0.0,,9.6,,2.6,,3.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-07,1013.7,1016.2,-9999.5,,-9999.5,,19.0,24.0,2020-01-07T12:43:00,16.7,2020-01-07T00:16:00,16.3,85,65,2020-01-07T13:40:00,2.5,250.0,8.9,220.0,2020-01-07T12:30:00,0.0,0.0,0.0,,0.0,,5.1,48.1,12.09,2.3,20.8,20.0,19.7,19.5,20.2,21.0,,,,,,,-99.7,,18.3,2020-01-07T12:52:00,,,,14.6,2020-01-07T19:14:00,,,,,,,2.43,2020-01-07T12:00:00,,,,,,,,,,,,,,99,2020-01-07T00:56:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,7.3,19.8,5.19,2020-01-07T13:00:00,,,,-99.7,,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,3,,2,,2,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,5.7,2020-01-07T12:36:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,5.0,,0.0,,6.5,,9.5,,3.7,,7.3,,13.8,,1.9,,5.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-08,1017.1,1019.7,1019.8,2020-01-08T09:11:00,1015.0,2020-01-08T00:08:00,17.4,19.5,2020-01-08T10:56:00,15.4,2020-01-08T18:26:00,12.6,74,63,2020-01-08T13:47:00,8.4,50.0,20.9,40.0,2020-01-08T12:16:00,0.0,0.0,0.0,,0.0,,8.9,83.8,14.85,4.6,18.1,19.0,19.1,19.3,20.4,21.1,,,,,,,-99.7,,16.1,2020-01-08T00:01:00,,,,10.0,2020-01-08T19:34:00,,,,,,,2.42,2020-01-08T13:00:00,,,,,,,,,,,,,,93,2020-01-08T00:03:00,,,,,,1022.4,2020-01-08T09:11:00,,,,1017.6,2020-01-08T00:08:00,,,,,,,,,,,,,,,,,,,4.1,19.4,5.11,2020-01-08T13:00:00,,,,-99.7,,,0,,0,,0,,0,,2,,18,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,13.3,2020-01-08T12:17:00,,,0.0,,0.0,,0.0,,0.0,,10.1,,185.6,,1.4,,1.5,,1.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-09,1015.5,1018.1,1018.3,2020-01-09T08:56:00,1013.4,2020-01-09T15:49:00,17.9,21.8,2020-01-09T11:44:00,15.6,2020-01-09T00:10:00,12.9,73,57,2020-01-09T11:44:00,5.6,50.0,15.5,50.0,2020-01-09T07:26:00,0.0,0.0,0.0,,0.0,,7.9,74.3,14.3,2.8,18.7,18.8,18.8,18.8,20.2,21.1,,,,,,,-99.7,,14.9,2020-01-09T16:01:00,,,,10.3,2020-01-09T03:15:00,,,,,,,2.4,2020-01-09T12:00:00,,,,,,,,,,,,,,85,2020-01-09T21:01:00,,,,,,1020.9,2020-01-09T08:56:00,,,,1015.9,2020-01-09T15:49:00,,,,,,,,,,,,,,,,,,,6.2,18.9,5.14,2020-01-09T13:00:00,,,,-99.7,,,0,,0,,0,,3,,4,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,9.5,2020-01-09T07:29:00,,,0.0,,0.0,,0.0,,18.9,,21.9,,70.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-10,1012.8,1015.4,1014.7,2020-01-10T07:43:00,1011.2,2020-01-10T15:25:00,18.9,24.5,2020-01-10T11:20:00,15.6,2020-01-10T01:31:00,16.3,85,59,2020-01-10T11:28:00,2.2,50.0,9.8,20.0,2020-01-10T13:43:00,0.0,0.0,0.0,,0.0,,7.3,68.6,14.31,-99.7,20.3,19.7,19.6,19.3,20.0,21.1,,,,,,,-99.7,,17.9,2020-01-10T12:16:00,,,,13.4,2020-01-10T00:39:00,,,,,,,2.4,2020-01-10T12:00:00,,,,,,,,,,,,,,99,2020-01-10T22:54:00,,,,,,1017.3,2020-01-10T07:43:00,,,,1013.7,2020-01-10T15:25:00,,,,,,,,,,,,,,,,,,,8.9,19.4,5.19,2020-01-10T13:00:00,,,,-99.7,,,0,,1,,3,,2,,2,,5,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,20.0,,,6.7,2020-01-10T14:15:00,,,0.0,,3.4,,13.7,,4.2,,2.7,,11.2,,0.0,,1.3,,0.0,,0.0,,4.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.6,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,
2020-01-11,1012.4,1015.0,1013.6,2020-01-11T09:10:00,1011.1,2020-01-11T15:06:00,17.9,20.3,2020-01-11T10:57:00,16.5,2020-01-11T19:28:00,15.7,87,75,2020-01-11T15:15:00,3.1,40.0,8.6,40.0,2020-01-11T17:11:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.84,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,-99.7,,18.3,2020-01-11T01:15:00,,,,14.1,2020-01-11T23:59:00,,,,,,,2.0,2020-01-11T12:00:00,,,,,,,,,,,,,,100,2020-01-11T00:57:00,,,,,,1016.2,2020-01-11T09:10:00,,,,1013.6,2020-01-11T15:06:00,,,,,,,,,,,,,,,,,,,3.8,-99.5,4.63,2020-01-11T12:00:00,,,,-99.7,,,1,,3,,1,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,3,,0,,,40.0,,,5.5,2020-01-11T17:52:00,,,0.0,,5.6,,4.2,,10.7,,23.7,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,2.5,,5.7,,1.8,,3.4,,6.3,,0.0,
