,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.3,1020.9,1027.9,2023-01-24T09:18:00,1004.9,2023-01-14T15:02:00,15.7,27.1,2023-01-13T14:16:00,6.1,2023-01-31T05:13:00,13.5,87.0,46.0,2023-01-30T10:11:00,6.7,50.0,21.5,50.0,2023-01-20T14:20:00,18.5,75.0,0.5,2023-01-16T03:30:00,1.5,2023-01-06T05:54:00,91.4,270.29,65.3,15.1,15.1,15.7,15.9,17.1,17.2,18.8,20.9,22.4,23.4,16.1
2023-02-01,1017.8,1020.4,1030.5,2023-02-26T09:22:00,1009.4,2023-02-13T13:06:00,15.3,27.3,2023-02-13T10:27:00,8.7,2023-02-01T02:22:00,13.5,90.0,41.0,2023-02-27T11:59:00,6.9,40.0,26.0,60.0,2023-02-20T17:52:00,68.0,67.5,3.0,2023-02-06T01:28:00,6.0,2023-02-06T01:04:00,62.8,240.71,54.9,14.7,14.7,15.0,15.2,16.3,16.2,17.5,19.6,21.2,22.7,15.7
2023-03-01,1015.2,1017.8,1025.8,2023-03-02T09:15:00,1002.6,2023-03-22T16:46:00,18.5,26.5,2023-03-23T10:01:00,10.4,2023-03-07T06:02:00,15.8,85.0,33.0,2023-03-06T09:48:00,5.4,50.0,20.9,40.0,2023-03-02T13:55:00,26.5,43.8,3.5,2023-03-25T19:32:00,6.0,2023-03-25T18:55:00,155.4,452.49,98.8,17.8,17.8,17.8,17.9,18.8,18.4,18.8,19.5,20.6,22.1,18.3
2023-04-01,1010.5,1013.0,1020.7,2023-04-08T10:11:00,1000.4,2023-04-20T02:47:00,21.5,28.6,2023-04-29T13:11:00,15.7,2023-04-07T06:11:00,19.0,87.0,50.0,2023-04-08T17:04:00,4.1,50.0,23.7,290.0,2023-04-19T13:47:00,161.5,47.4,10.0,2023-04-20T02:13:00,36.0,2023-04-20T01:35:00,120.0,436.91,93.4,20.6,20.6,20.4,20.4,21.2,20.6,20.7,20.7,20.9,21.7,22.3
2023-05-01,1007.8,1010.3,1014.4,2023-05-02T09:07:00,997.1,2023-05-31T16:26:00,24.6,33.1,2023-05-29T12:28:00,18.1,2023-05-08T03:30:00,21.8,85.0,47.0,2023-05-17T10:56:00,4.2,60.0,21.7,220.0,2023-05-18T08:17:00,366.5,58.9,22.5,2023-05-19T01:40:00,69.0,2023-05-19T00:56:00,159.6,552.85,115.0,23.6,23.6,23.5,23.4,24.1,23.3,22.8,22.0,21.5,21.6,26.6
2023-06-01,1005.2,1007.6,1010.6,2023-06-28T07:29:00,997.0,2023-06-01T04:06:00,27.9,32.6,2023-06-03T15:37:00,22.8,2023-06-13T04:32:00,25.7,88.0,59.0,2023-06-28T13:23:00,3.5,240.0,17.5,250.0,2023-06-20T13:32:00,82.5,35.9,7.0,2023-06-16T22:04:00,17.5,2023-06-24T20:19:00,208.0,645.17,150.9,27.4,27.4,27.2,27.1,27.8,26.8,26.0,24.1,22.5,21.8,33.0
2023-07-01,1004.4,1006.9,1010.4,2023-07-22T22:25:00,990.6,2023-07-28T02:15:00,29.6,37.2,2023-07-25T13:21:00,25.8,2023-07-20T03:05:00,26.0,81.0,43.0,2023-07-25T13:04:00,4.3,240.0,21.0,100.0,2023-07-27T04:03:00,9.5,19.2,3.5,2023-07-20T02:57:00,6.5,2023-07-20T02:57:00,263.9,698.98,187.5,29.4,29.4,29.0,28.9,29.7,28.8,28.0,25.9,23.8,22.2,33.7
2023-08-01,1001.7,1004.1,1008.1,2023-08-20T10:07:00,993.7,2023-08-03T17:44:00,29.0,35.0,2023-08-29T14:46:00,23.3,2023-08-18T03:09:00,26.0,84.0,53.0,2023-08-30T14:51:00,5.2,230.0,22.7,240.0,2023-08-05T21:51:00,197.0,30.6,16.5,2023-08-02T00:25:00,39.5,2023-08-02T00:01:00,242.8,658.74,161.3,28.1,28.1,28.2,28.2,29.1,28.5,28.4,27.1,25.0,22.9,33.7
2023-09-01,1006.1,1008.5,1011.2,2023-09-16T09:10:00,991.6,2023-09-03T19:05:00,28.2,34.3,2023-09-22T12:01:00,21.4,2023-09-10T05:27:00,24.9,83.0,53.0,2023-09-09T18:22:00,4.1,50.0,24.9,50.0,2023-09-04T06:12:00,34.0,21.3,4.0,2023-09-02T23:43:00,7.0,2023-09-08T09:49:00,227.2,586.37,158.4,28.1,28.1,28.0,28.1,29.0,28.5,28.4,27.3,25.6,23.4,31.6
2023-10-01,1010.9,1013.4,1017.9,2023-10-20T21:20:00,995.7,2023-10-05T12:33:00,25.3,31.8,2023-10-01T11:29:00,20.8,2023-10-20T21:27:00,21.9,82.0,42.0,2023-10-16T12:41:00,6.8,50.0,32.2,50.0,2023-10-05T12:59:00,46.5,41.8,2.0,2023-10-04T05:53:00,4.5,2023-10-20T13:15:00,87.6,271.17,74.3,24.7,24.7,25.2,25.4,26.7,26.7,27.7,27.4,25.9,23.8,26.6
