,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.3,1020.9,1027.9,2023-01-24T09:18:00,1004.9,2023-01-14T15:02:00,15.7,27.1,2023-01-13T14:16:00,6.1,2023-01-31T05:13:00,13.5,87,46,2023-01-28T09:45:00,6.7,50,21.5,50,2023-01-20T14:20:00,18.5,75.0,0.5,2023-01-02T05:10:00,1.5,2023-01-06T05:54:00,91.4,270.29,65.3,15.1,15.1,15.7,15.9,17.1,17.2,18.8,20.9,22.4,23.4,16.1,20.8,,12.1,2023-01-13T00:00:00,,,0,,0,,,,18.8,,13.5,,5.3,,0,,1,,,9.3,,0,,6,,,,7.7,,,,4.2,2023-01-30T00:00:00,,,0,,,0,,,,2.69,2023-01-30T13:00:00,,0,,,,,3.5,2023-01-06T00:00:00,,0,,,0,,0,,9,,0,,1.0,1,,2023-01-02T06:00:00,,,11,0,,,0,,,,,,,100,2023-01-02T05:22:00,,,,,,1030.6,2023-01-24T09:18:00,,,,1007.4,2023-01-14T15:02:00,,,,,,,,,,,,,,,0,,27.4,,6,,,14,,3,,,11,,,,,,,,,,,3,,6.61,2023-01-25T13:00:00,0,,,,4.03,,,60,,0,,,14.4,0,,18,,2023-01-20T14:20:00,,
2023-02-01,1017.8,1020.4,1030.5,2023-02-26T09:22:00,1009.4,2023-02-13T13:06:00,15.3,27.3,2023-02-13T10:27:00,8.7,2023-02-01T02:22:00,13.5,90,41,2023-02-27T11:59:00,6.9,40,26.0,60,2023-02-20T17:52:00,68.0,67.5,3.0,2023-02-06T01:28:00,6.0,2023-02-06T01:04:00,62.8,240.71,54.9,14.7,14.7,15.0,15.2,16.3,16.2,17.5,19.6,21.2,22.7,15.7,17.8,,14.5,2023-02-13T00:00:00,,,0,,0,,,,18.0,,13.4,,4.6,,0,,0,,,11.7,,0,,1,,,,8.2,,,,4.9,2023-02-27T00:00:00,,,0,,,0,,,,3.24,2023-02-27T13:00:00,,0,,,,,34.0,2023-02-05T00:00:00,,0,,,0,,2,,5,,1,,6.0,1,,2023-02-06T02:00:00,,,7,0,,,0,,,,,,,100,2023-02-01T00:01:00,,,,,,1033.2,2023-02-26T09:22:00,,,,1011.9,2023-02-13T13:06:00,,,,,,,,,,,,,,,0,,19.8,,11,,,7,,2,,,17,,,,,,,,,,,2,,9.43,2023-02-27T13:00:00,0,,,,4.74,,,50,,0,,,15.3,0,,17,,2023-02-20T13:48:00,,
2023-03-01,1015.2,1017.8,1025.8,2023-03-02T09:15:00,1002.6,2023-03-22T16:46:00,18.5,26.5,2023-03-23T10:01:00,10.4,2023-03-07T06:02:00,15.8,85,33,2023-03-06T09:48:00,5.4,50,20.9,40,2023-03-02T13:55:00,26.5,43.8,3.5,2023-03-25T19:32:00,6.0,2023-03-25T18:55:00,155.4,452.49,98.8,17.8,17.8,17.8,17.9,18.8,18.4,18.8,19.5,20.6,22.1,18.3,24.1,,12.4,2023-03-12T00:00:00,,,0,,0,,,,21.4,,15.9,,5.5,,0,,0,,,14.1,,3,,0,,,,5.9,,,,5.4,2023-03-02T00:00:00,,,0,,,0,,,,3.41,2023-03-23T12:00:00,,0,,,,,15.0,2023-03-25T00:00:00,,0,,,0,,1,,5,,0,,6.0,1,,2023-03-25T20:00:00,,,7,0,,,0,,,,,,,100,2023-03-01T00:01:00,,,,,,1028.4,2023-03-02T09:15:00,,,,1005.1,2023-03-22T16:46:00,,,,,,,,,,,,,,,0,,42.3,,3,,,9,,5,,,8,,,,,,,,,,,9,,10.15,2023-03-23T12:00:00,0,,,,6.8,,,50,,0,,,13.8,0,,12,,2023-03-02T14:53:00,,
2023-04-01,1010.5,1013.0,1020.7,2023-04-08T10:11:00,1000.4,2023-04-20T02:47:00,21.5,28.6,2023-04-29T13:11:00,15.7,2023-04-07T06:11:00,19.0,87,50,2023-04-08T17:04:00,4.1,50,23.7,290,2023-04-19T13:47:00,161.5,47.4,10.0,2023-04-20T02:13:00,36.0,2023-04-20T01:35:00,120.0,436.91,93.4,20.6,20.6,20.4,20.4,21.2,20.6,20.7,20.7,20.9,21.7,22.3,24.7,,10.9,2023-04-16T00:00:00,,,0,,0,,,,24.4,,19.1,,5.3,,0,,0,,,16.9,,9,,0,,,,6.8,,,,5.4,2023-04-08T00:00:00,,,1,,,0,,,,3.49,2023-04-16T12:00:00,,0,,,,,67.5,2023-04-20T00:00:00,,0,,,0,,3,,8,,2,,28.5,1,,2023-04-20T02:00:00,,,10,0,,,0,,,,,,,100,2023-04-01T16:23:00,,,,,,1023.3,2023-04-08T10:11:00,,,,1002.9,2023-04-20T02:47:00,,,,,,,,,,,,,,,0,,31.5,,5,,,11,,2,,,9,,,,,,,,,,,8,,10.89,2023-04-29T12:00:00,0,,,,6.97,,,270,,0,,,14.3,0,,5,,2023-04-19T13:52:00,,
2023-05-01,1007.8,1010.3,1014.4,2023-05-02T09:07:00,997.1,2023-05-31T16:26:00,24.6,33.1,2023-05-29T12:28:00,18.1,2023-05-08T03:30:00,21.8,85,47,2023-05-17T10:56:00,4.2,60,21.7,220,2023-05-18T08:17:00,366.5,58.9,22.5,2023-05-19T01:40:00,69.0,2023-05-19T00:56:00,159.6,552.85,115.0,23.6,23.6,23.5,23.4,24.1,23.3,22.8,22.0,21.5,21.6,26.6,28.5,,10.0,2023-05-28T00:00:00,,,7,,0,,,,27.5,,21.8,,5.7,,14,,0,,,19.5,,25,,0,,,,7.1,,,,8.3,2023-05-27T00:00:00,,,1,,,0,,,,3.67,2023-05-29T12:00:00,,0,,,,,205.5,2023-05-19T00:00:00,,0,,,0,,6,,10,,3,,68.0,1,,2023-05-19T02:00:00,,,11,0,,,0,,,,,,,100,2023-05-04T01:40:00,,,,,,1016.9,2023-05-02T09:07:00,,,,999.5,2023-05-31T16:26:00,,,,,,,,,,,,,,,0,,38.6,,4,,,11,,0,,,9,,,,,,,,,,,11,,12.74,2023-05-29T12:00:00,0,,,,9.03,,,260,,0,,,13.1,0,,9,,2023-05-18T23:38:00,,
2023-06-01,1005.2,1007.6,1010.6,2023-06-28T07:29:00,997.0,2023-06-01T04:06:00,27.9,32.6,2023-06-03T15:37:00,22.8,2023-06-13T04:32:00,25.7,88,59,2023-06-28T13:23:00,3.5,240,17.5,250,2023-06-20T13:32:00,82.5,35.9,7.0,2023-06-16T22:04:00,17.5,2023-06-24T20:19:00,208.0,645.17,150.9,27.4,27.4,27.2,27.1,27.8,26.8,26.0,24.1,22.5,21.8,33.0,29.3,,6.8,2023-06-03T00:00:00,,,24,,0,,,,30.5,,25.7,,4.9,,29,,0,,,24.6,,30,,0,,,,7.3,,,,8.3,2023-06-29T00:00:00,,,0,,,0,,,,3.67,2023-06-24T13:00:00,,0,,,,,22.0,2023-06-16T00:00:00,,0,,,0,,4,,8,,0,,11.5,1,,2023-06-16T23:00:00,,,9,0,,,0,,,,,,,99,2023-06-09T04:20:00,,,,,,1013.1,2023-06-28T07:29:00,,,,999.5,2023-06-01T04:06:00,,,,,,,,,,,,,,,0,,50.9,,0,,,20,,0,,,4,,,,,,,,,,,6,,13.28,2023-06-07T12:00:00,0,,,,10.96,,,250,,0,,,11.2,0,,3,,2023-06-20T13:32:00,,
2023-07-01,1004.5,1006.9,1010.4,2023-07-02T22:17:00,990.6,2023-07-28T02:15:00,29.6,37.2,2023-07-25T13:21:00,25.8,2023-07-20T03:05:00,26.0,81,43,2023-07-25T13:04:00,4.3,240,21.0,100,2023-07-27T04:03:00,9.5,19.2,3.5,2023-07-20T02:57:00,6.5,2023-07-20T02:57:00,274.0,723.63,194.2,29.5,29.5,29.1,29.0,29.7,28.8,28.0,25.9,23.8,22.2,33.7,31.1,,11.0,2023-07-25T00:00:00,,,30,,1,,,,32.5,,27.1,,5.4,,31,,0,,,27.4,,31,,0,,,,6.4,,,,8.7,2023-07-04T00:00:00,,,0,,,0,,,,3.64,2023-07-24T12:00:00,,0,,,,,6.5,2023-07-20T00:00:00,,0,,,0,,0,,2,,0,,4.5,1,,2023-07-20T04:00:00,,,3,0,,,0,,,,,,,100,2023-07-28T01:04:00,,,,,,1012.9,2023-07-02T22:17:00,,,,993.0,2023-07-28T02:15:00,,,,,,,,,,,,,,,0,,65.5,,1,,,16,,0,,,3,,,,,,,,,,,12,,13.33,2023-07-22T12:00:00,0,,,,11.27,,,240,,0,,,13.4,0,,8,,2023-07-05T11:46:00,,
2023-08-01,1001.7,1004.1,1008.1,2023-08-20T10:07:00,993.7,2023-08-03T17:44:00,29.0,35.0,2023-08-29T14:46:00,23.3,2023-08-18T03:09:00,26.0,84,53,2023-08-30T14:51:00,5.2,230,22.7,240,2023-08-05T21:51:00,197.0,30.6,16.5,2023-08-02T00:25:00,39.5,2023-08-02T00:01:00,242.8,658.74,161.3,28.1,28.1,28.2,28.2,29.1,28.5,28.4,27.1,25.0,22.9,33.7,31.1,,8.1,2023-08-29T00:00:00,,,30,,1,,,,31.7,,26.7,,5.1,,31,,0,,,27.3,,31,,0,,,,6.6,,,,9.0,2023-08-30T00:00:00,,,0,,,0,,,,3.58,2023-08-25T12:00:00,,0,,,,,47.0,2023-08-02T00:00:00,,0,,,0,,6,,10,,3,,39.5,1,,2023-08-02T01:00:00,,,11,0,,,0,,,,,,,100,2023-08-05T06:37:00,,,,,,1010.6,2023-08-20T10:07:00,,,,996.1,2023-08-03T17:44:00,,,,,,,,,,,,,,,0,,60.9,,0,,,17,,0,,,2,,,,,,,,,,,12,,13.07,2023-08-15T12:00:00,0,,,,10.51,,,230,,0,,,14.9,0,,12,,2023-08-03T22:48:00,,
2023-09-01,1006.1,1008.5,1011.2,2023-09-16T09:10:00,991.6,2023-09-03T19:05:00,28.2,34.3,2023-09-22T12:01:00,21.4,2023-09-10T05:27:00,24.9,83,53,2023-09-09T18:22:00,4.1,50,24.9,50,2023-09-04T06:12:00,34.0,21.3,4.0,2023-09-02T23:43:00,7.0,2023-09-08T09:49:00,227.2,586.37,158.4,28.1,28.1,28.0,28.1,29.0,28.5,28.4,27.3,25.6,23.4,31.6,30.0,,8.9,2023-09-22T00:00:00,,,27,,0,,,,31.7,,25.5,,6.2,,30,,0,,,26.1,,30,,0,,,,5.9,,,,7.9,2023-09-26T00:00:00,,,0,,,0,,,,3.53,2023-09-10T13:00:00,,0,,,,,11.0,2023-09-08T00:00:00,,0,,,0,,1,,5,,0,,5.0,1,,2023-09-08T11:00:00,,,6,0,,,0,,,,,,,100,2023-09-01T23:50:00,,,,,,1013.7,2023-09-16T09:10:00,,,,994.0,2023-09-03T19:05:00,,,,,,,,,,,,,,,0,,62.5,,1,,,11,,0,,,4,,,,,,,,,,,15,,12.68,2023-09-01T12:00:00,0,,,,9.12,,,50,,0,,,14.7,0,,10,,2023-09-03T19:07:00,,
2023-10-01,1012.1,1014.6,1018.7,2023-10-21T09:24:00,995.7,2023-10-05T12:33:00,24.8,31.8,2023-10-01T11:29:00,19.7,2023-10-28T07:48:00,21.4,82,42,2023-10-16T12:41:00,6.4,50,32.2,50,2023-10-05T12:59:00,53.5,46.2,2.5,2023-10-28T07:49:00,5.5,2023-10-28T07:16:00,132.8,411.4,113.4,24.2,24.2,24.5,24.8,26.1,26.1,27.1,27.1,25.9,23.8,25.7,27.9,,8.9,2023-10-18T00:00:00,,,2,,0,,,,27.6,,22.7,,4.9,,15,,0,,,22.1,,30,,0,,,,7.2,,,,6.8,2023-10-16T00:00:00,,,0,,,0,,,,3.19,2023-10-01T12:00:00,,0,,,,,12.5,2023-10-04T00:00:00,,0,,,0,,2,,10,,0,,4.5,1,,2023-10-28T08:00:00,,,11,0,,,0,,,,,,,100,2023-10-04T04:12:00,,,,,,1021.2,2023-10-21T09:24:00,,,,998.1,2023-10-05T12:33:00,,,,,,,,,,,,,,,0,,37.6,,4,,,15,,0,,,7,,,,,,,,,,,9,,9.38,2023-10-01T12:00:00,0,,,,6.6,,,50,,0,,,20.3,0,,15,,2023-10-05T12:17:00,,
