,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1016.2,1018.7,1027.8,2018-01-12T09:01:00,1008.8,2018-01-08T14:31:00,15.9,26.2,2018-01-02T13:57:00,8.7,2018-01-12T05:30:00,12.2,79.0,47.0,2018-01-10T15:07:00,6.3,40.0,23.0,30.0,2018-01-26T16:37:00,282.5,127.5,7.5,2018-01-08T09:19:00,18.5,2018-01-08T08:51:00,114.6,261.21,70.0,16.0,16.8,16.7,17.2,17.9,18.4,19.9,22.5,24.2,25.8,14.7
2018-02-01,1017.6,1020.2,1026.0,2018-02-05T09:10:00,1009.8,2018-02-28T07:27:00,14.2,26.3,2018-02-15T10:43:00,6.4,2018-02-05T04:55:00,10.8,80.0,49.0,2018-02-13T13:20:00,5.9,40.0,21.3,40.0,2018-02-17T12:28:00,106.6,119.3,2.5,2018-02-28T13:43:00,7.5,2018-02-22T13:28:00,72.4,202.68,58.7,14.1,14.8,14.8,15.1,15.8,16.1,17.6,20.7,22.9,25.1,13.2
2018-03-01,1013.9,1016.4,1022.2,2018-03-08T21:16:00,1006.0,2018-03-19T14:49:00,19.0,28.2,2018-03-31T13:17:00,10.9,2018-03-23T04:27:00,14.5,76.0,31.0,2018-03-24T10:28:00,4.2,30.0,20.0,30.0,2018-03-09T11:36:00,47.6,28.0,8.5,2018-03-20T08:14:00,12.5,2018-03-20T07:50:00,167.2,450.14,118.2,18.6,19.2,19.0,19.3,19.6,19.5,19.6,20.6,22.0,24.3,17.1
2018-04-01,1011.7,1014.2,1023.4,2018-04-07T09:48:00,1004.6,2018-04-24T03:02:00,22.6,30.6,2018-04-23T09:16:00,13.0,2018-04-07T07:12:00,18.0,76.0,46.0,2018-04-08T16:34:00,3.3,40.0,19.8,40.0,2018-04-06T18:49:00,75.2,35.8,12.0,2018-04-12T08:34:00,19.5,2018-04-12T08:34:00,160.1,480.36,126.3,22.5,23.0,22.8,23.0,23.4,22.9,22.5,21.9,22.2,23.9,21.2
2018-05-01,1008.3,1010.8,1015.8,2018-05-10T07:54:00,1003.0,2018-05-26T02:25:00,26.7,33.1,2018-05-30T11:02:00,20.4,2018-05-10T01:59:00,22.6,79.0,52.0,2018-05-04T12:24:00,4.0,250.0,21.4,260.0,2018-05-08T01:41:00,24.2,3.9,4.5,2018-05-08T02:03:00,14.0,2018-05-08T01:37:00,241.7,659.96,188.0,27.3,27.6,27.4,27.5,27.5,26.4,25.4,23.8,23.1,24.1,27.9
2018-06-01,1003.3,1005.7,1010.8,2018-06-01T22:23:00,994.1,2018-06-14T15:29:00,27.4,32.9,2018-06-30T11:41:00,20.9,2018-06-01T20:47:00,23.6,80.0,44.0,2018-06-12T13:17:00,4.5,50.0,21.7,220.0,2018-06-19T12:09:00,63.7,23.9,9.0,2018-06-17T17:08:00,22.2,2018-06-17T16:47:00,175.2,567.68,166.9,28.2,28.7,28.6,28.9,29.2,28.6,28.0,26.0,24.6,24.4,29.3
2018-07-01,1001.6,1004.1,1006.3,2018-07-09T07:17:00,988.2,2018-07-11T04:41:00,29.3,36.5,2018-07-18T11:43:00,24.9,2018-07-12T04:55:00,24.8,77.0,51.0,2018-07-09T16:45:00,4.8,230.0,24.4,230.0,2018-07-11T04:50:00,57.3,24.8,8.0,2018-07-21T20:32:00,12.6,2018-07-21T20:31:00,257.2,687.75,187.4,29.9,30.2,30.1,30.3,30.5,29.6,29.0,27.2,25.7,25.0,31.4
2018-08-01,1000.2,1002.6,1010.4,2018-08-31T09:39:00,990.5,2018-08-23T14:45:00,28.7,34.5,2018-08-05T11:28:00,24.4,2018-08-30T02:48:00,24.9,81.0,58.0,2018-08-09T12:08:00,3.4,40.0,18.0,240.0,2018-08-02T11:15:00,207.4,51.2,9.0,2018-08-28T15:27:00,28.5,2018-08-28T15:01:00,190.9,582.38,152.6,30.0,30.4,30.3,30.6,31.0,30.6,30.3,28.4,26.7,25.5,31.5
2018-09-01,1006.4,1008.9,1013.0,2018-09-18T08:59:00,997.1,2018-09-16T00:57:00,27.4,34.4,2018-09-16T13:00:00,20.3,2018-09-30T05:07:00,23.5,80.0,50.0,2018-09-30T16:28:00,4.8,50.0,22.9,80.0,2018-09-16T00:55:00,103.1,29.1,9.5,2018-09-08T20:13:00,37.5,2018-09-08T19:35:00,182.9,499.07,134.8,28.1,28.5,28.3,28.8,29.3,28.9,29.1,28.5,27.4,26.0,29.1
2018-10-01,1013.0,1015.5,1018.9,2018-10-27T09:16:00,1005.8,2018-10-05T14:11:00,23.1,30.7,2018-10-01T11:23:00,16.4,2018-10-29T04:21:00,17.8,73.0,33.0,2018-10-01T11:45:00,6.1,60.0,24.4,30.0,2018-10-30T10:29:00,54.8,53.1,2.7,2018-10-17T01:41:00,6.3,2018-10-17T01:02:00,157.1,419.99,128.6,23.4,24.0,23.9,24.5,25.3,25.7,26.8,27.6,27.3,26.3,20.6
