,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.7,1021.3,1029.5,2025-01-10T09:15:00,1011.7,2025-01-24T14:16:00,15.4,22.9,2025-01-21T13:48:00,8.4,2025-01-28T03:08:00,9.5,69.0,17.0,2025-01-12T13:19:00,6.2,50.0,21.5,60.0,2025-01-15T08:39:00,22.0,47.5,1.5,2025-01-02T00:41:00,3.0,2025-01-02T00:41:00,130.7,329.29,84.4,14.6,14.6,15.0,15.3,16.5,16.8,18.7
2025-02-01,1018.9,1021.5,1030.1,2025-02-24T09:05:00,1009.3,2025-02-01T14:59:00,15.2,22.7,2025-02-12T12:23:00,9.3,2025-02-09T04:10:00,11.7,81.0,41.0,2025-02-05T13:50:00,6.2,50.0,21.4,50.0,2025-02-07T15:24:00,79.0,100.6,1.5,2025-02-23T06:08:00,6.5,2025-02-13T05:23:00,78.3,278.51,57.1,14.8,14.9,15.0,15.3,16.2,16.3,17.7
2025-03-01,1015.0,1017.6,1024.3,2025-03-20T08:02:00,1000.9,2025-03-27T15:30:00,17.4,27.6,2025-03-12T12:29:00,9.9,2025-03-22T04:26:00,13.8,81.0,23.0,2025-03-21T10:11:00,5.8,50.0,21.9,40.0,2025-03-30T13:55:00,227.5,126.1,7.5,2025-03-15T03:40:00,16.0,2025-03-04T16:38:00,125.4,387.01,79.6,16.7,17.4,17.9,17.9,18.2,18.1,18.4
2025-04-01,1010.4,1013.0,1018.8,2025-04-02T10:04:00,1001.5,2025-04-12T15:42:00,21.9,29.1,2025-04-12T15:26:00,13.7,2025-04-01T01:23:00,18.0,80.0,29.0,2025-04-13T10:52:00,4.0,240.0,21.6,320.0,2025-04-12T21:06:00,237.0,86.8,16.0,2025-04-12T20:59:00,49.5,2025-04-12T20:58:00,139.3,469.04,89.6,20.6,21.0,21.3,21.3,21.0,20.5,20.1
2025-05-01,1008.2,1010.7,1014.9,2025-05-26T10:47:00,1001.5,2025-05-23T16:09:00,25.1,31.3,2025-05-22T12:13:00,17.8,2025-05-26T07:10:00,21.7,82.0,43.0,2025-05-12T09:33:00,3.7,50.0,17.1,50.0,2025-05-24T09:05:00,344.0,97.4,17.0,2025-05-24T09:01:00,55.0,2025-05-24T08:45:00,150.8,542.17,93.7,24.2,24.6,25.0,24.9,24.7,24.2,23.4
2025-06-01,1005.3,1007.7,1010.4,2025-06-19T22:08:00,997.1,2025-06-02T17:17:00,28.2,32.6,2025-06-19T11:26:00,22.7,2025-06-04T05:44:00,24.8,82.0,58.0,2025-06-19T11:20:00,3.7,240.0,20.1,250.0,2025-06-15T13:19:00,40.5,31.2,4.5,2025-06-29T19:15:00,5.5,2025-06-29T19:09:00,227.8,667.27,-999.7,27.5,27.7,28.1,27.8,27.5,26.9,25.8
2025-07-01,999.2,1001.6,1007.8,2025-07-02T07:35:00,989.5,2025-07-19T13:00:00,28.6,36.0,2025-07-03T14:22:00,22.7,2025-07-09T03:03:00,25.1,82.0,44.0,2025-07-03T15:22:00,4.8,230.0,25.2,100.0,2025-07-19T12:42:00,375.0,88.1,10.5,2025-07-08T22:10:00,23.5,2025-07-09T16:02:00,173.7,566.59,25.2,27.8,28.2,28.7,28.7,28.6,28.3,27.6
2025-08-01,1006.2,1008.7,1011.6,2025-08-18T09:12:00,993.3,2025-08-13T17:04:00,29.4,36.0,2025-08-25T15:06:00,25.1,2025-08-28T05:53:00,24.5,75.0,44.0,2025-08-16T14:14:00,3.8,230.0,26.4,70.0,2025-08-13T13:11:00,0.5,5.3,0.5,2025-08-03T18:14:00,0.5,2025-08-03T18:14:00,294.5,756.51,-999.7,29.3,29.7,30.4,30.3,30.1,29.6,28.7
2025-09-01,1007.8,1010.3,1012.6,2025-09-28T21:01:00,997.4,2025-09-23T03:14:00,29.0,34.4,2025-09-18T10:52:00,25.1,2025-09-27T04:54:00,24.9,79.0,49.0,2025-09-18T10:44:00,2.9,60.0,20.1,50.0,2025-09-23T03:14:00,20.0,14.7,6.0,2025-09-12T06:39:00,7.5,2025-09-12T02:33:00,221.9,596.01,18.5,29.5,29.7,30.4,30.4,30.6,30.2,29.7
2025-10-01,1011.8,1014.2,1017.7,2025-10-28T20:04:00,1006.7,2025-10-19T14:00:00,26.5,34.6,2025-10-17T11:53:00,20.8,2025-10-27T06:15:00,22.6,80.0,47.0,2025-10-17T11:21:00,5.6,60.0,24.4,50.0,2025-10-20T20:16:00,407.5,153.4,14.0,2025-10-19T20:00:00,36.5,2025-10-23T12:22:00,208.2,461.74,106.3,26.7,26.9,27.7,27.8,28.3,28.0,28.1
