,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.7,1021.3,1029.5,2025-01-10T09:15:00,1011.7,2025-01-24T14:16:00,15.4,22.9,2025-01-21T13:48:00,8.4,2025-01-28T03:08:00,9.5,69,17,2025-01-12T13:19:00,6.2,50,21.5,60,2025-01-15T08:39:00,22.0,47.5,1.5,2025-01-02T00:41:00,3.0,2025-01-02T00:41:00,130.7,329.29,84.4,14.6,14.6,15.0,15.3,16.5,16.8,18.7,18.3,,11.3,2025-01-30T00:00:00,,,0,,0,,,,18.3,,13.0,,5.3,,0,,0,,,11.2,,0,,3,,,,6.2,7.2,,,5.0,2025-01-06T00:00:00,,,1,,,0,,,,2.9,2025-01-29T13:00:00,,0,,,,,5.0,2025-01-26T00:00:00,,0,,,0,,0,,7,,0,,2.0,0,,2025-01-19T01:00:00,,,7,0,,,0,,,,,,,97,2025-01-02T00:02:00,,,,,,1032.2,2025-01-10T09:15:00,,,,1014.2,2025-01-21T14:38:00,,,,,,,,,,,,,,,0,,39.2,,7,,,8,,4,,,11,,11,,0,,,10,,10,,8,,7.27,2025-01-29T13:00:00,0,,,,4.62,,,60,,0,,,13.7,0,,15,,2025-01-09T11:52:00,,
2025-02-01,1018.9,1021.5,1030.1,2025-02-24T09:05:00,1009.3,2025-02-01T14:59:00,15.2,22.7,2025-02-12T12:23:00,9.3,2025-02-09T04:10:00,11.7,81,41,2025-02-05T13:50:00,6.2,50,21.4,50,2025-02-07T15:24:00,79.0,100.6,1.5,2025-02-23T06:08:00,6.5,2025-02-13T05:23:00,78.3,278.51,57.1,14.8,14.9,15.0,15.3,16.2,16.3,17.7,17.8,,10.3,2025-02-11T00:00:00,,,0,,0,,,,18.1,,13.0,,5.0,,0,,0,,,10.1,,0,,2,,,,7.9,8.3,,,3.8,2025-02-05T00:00:00,,,1,,,0,,,,3.21,2025-02-28T13:00:00,,0,,,,,27.5,2025-02-13T00:00:00,,0,,,0,,3,,10,,0,,6.0,0,,2025-02-13T07:00:00,,,10,0,,,0,,,,,,,100,2025-02-28T05:55:00,,,,,,1032.8,2025-02-24T09:05:00,,,,1011.9,2025-02-01T14:59:00,,,,,,,,,,,,,,,0,,24.8,,11,,,9,,1,,,14,,10,,0,,,13,,5,,4,,9.49,2025-02-28T13:00:00,0,,,,5.36,,,60,,0,,,13.3,0,,13,,2025-02-17T11:16:00,,
2025-03-01,1015.0,1017.6,1024.3,2025-03-20T08:02:00,1000.9,2025-03-27T15:30:00,17.4,27.6,2025-03-12T12:29:00,9.9,2025-03-22T04:26:00,13.8,81,23,2025-03-21T10:11:00,5.8,50,21.9,40,2025-03-30T13:55:00,227.5,126.1,7.5,2025-03-15T03:40:00,16.0,2025-03-04T16:38:00,125.4,387.01,79.6,16.7,17.4,17.9,17.9,18.2,18.1,18.4,25.3,,11.9,2025-03-22T00:00:00,,,0,,0,,,,20.6,,14.6,,6.0,,1,,0,,,12.6,,2,,1,,,,7.1,7.5,,,5.2,2025-03-21T00:00:00,,,1,,,0,,,,3.65,2025-03-22T12:00:00,,0,,,,,45.5,2025-03-15T00:00:00,,0,,,0,,7,,11,,4,,12.5,0,,2025-03-15T11:00:00,,,12,0,,,0,,,,,,,100,2025-03-14T18:12:00,,,,,,1026.9,2025-03-20T08:02:00,,,,1003.4,2025-03-27T15:30:00,,,,,,,,,,,,,,,0,,33.7,,12,,,8,,5,,,16,,7,,0,,,16,,8,,2,,11.37,2025-03-27T13:00:00,0,,,,6.22,,,50,,0,,,13.3,0,,14,,2025-03-29T18:52:00,,
2025-04-01,1010.4,1013.0,1018.8,2025-04-02T10:04:00,1001.5,2025-04-12T15:42:00,21.9,29.1,2025-04-12T15:26:00,13.7,2025-04-01T01:23:00,18.0,80,29,2025-04-13T10:52:00,4.0,240,21.6,320,2025-04-12T21:06:00,237.0,86.8,16.0,2025-04-12T20:59:00,49.5,2025-04-12T20:58:00,139.3,469.04,89.6,20.6,21.0,21.3,21.3,21.0,20.5,20.1,26.6,,11.4,2025-04-04T00:00:00,,,0,,0,,,,24.9,,18.8,,6.1,,5,,0,,,14.3,,10,,0,,,,7.2,7.7,,,6.3,2025-04-15T00:00:00,,,1,,,0,,,,3.71,2025-04-22T12:00:00,,0,,,,,72.5,2025-04-12T00:00:00,,0,,,0,,8,,12,,2,,48.0,0,,2025-04-12T22:00:00,,,12,0,,,0,,,,,,,99,2025-04-11T03:47:00,,,,,,1021.4,2025-04-02T10:04:00,,,,1003.9,2025-04-12T15:42:00,,,,,,,,,,,,,,,0,,36.5,,6,,,12,,0,,,10,,9,,0,,,14,,7,,8,,12.47,2025-04-22T12:00:00,0,,,,7.74,,,320,,0,,,13.8,0,,7,,2025-04-12T21:11:00,,
2025-05-01,1008.2,1010.7,1014.9,2025-05-26T10:47:00,1001.5,2025-05-23T16:09:00,25.1,31.3,2025-05-22T12:13:00,17.8,2025-05-26T07:10:00,21.7,82,43,2025-05-12T09:33:00,3.7,50,17.1,50,2025-05-24T09:05:00,344.0,97.4,17.0,2025-05-24T09:01:00,55.0,2025-05-24T08:45:00,150.8,542.17,93.7,24.2,24.6,25.0,24.9,24.7,24.2,23.4,28.7,,10.8,2025-05-02T00:00:00,,,8,,0,,,,28.1,,22.3,,5.8,,17,,0,,,19.5,,25,,0,,,,7.5,8.2,,,6.7,2025-05-15T00:00:00,,,1,,,0,,,,3.74,2025-05-15T12:00:00,,0,,,,,103.5,2025-05-24T00:00:00,,0,,,0,,6,,8,,5,,52.0,0,,2025-05-24T10:00:00,,,9,0,,,0,,,,,,,98,2025-05-29T02:19:00,,,,,,1017.5,2025-05-26T10:47:00,,,,1003.9,2025-05-23T16:09:00,,,,,,,,,,,,,,,0,,36.5,,6,,,14,,0,,,10,,7,,0,,,18,,6,,7,,12.44,2025-05-31T12:00:00,0,,,,8.5,,,240,,0,,,11.3,0,,5,,2025-05-23T12:51:00,,
2025-06-01,1005.3,1007.7,1010.4,2025-06-19T22:08:00,997.1,2025-06-02T17:17:00,28.2,32.6,2025-06-19T11:26:00,22.7,2025-06-04T05:44:00,24.8,82,58,2025-06-19T11:20:00,3.7,240,20.1,250,2025-06-15T13:19:00,40.5,31.2,4.5,2025-06-29T19:15:00,5.5,2025-06-29T19:09:00,227.8,667.27,-999.7,27.5,27.7,28.1,27.8,27.5,26.9,25.8,29.5,,7.5,2025-06-19T00:00:00,,,24,,0,,,,30.8,,25.6,,5.2,,29,,0,,,23.4,,30,,0,,,,7.0,7.6,,,-99.7,,,,1,,,0,,,,3.81,2025-06-06T12:00:00,,0,,,,,11.5,2025-06-03T00:00:00,,0,,,0,,1,,7,,0,,5.5,0,,2025-06-29T20:00:00,,,8,0,,,0,,,,,,,98,2025-06-06T06:17:00,,,,,,1012.9,2025-06-19T22:08:00,,,,999.5,2025-06-02T17:17:00,,,,,,,,,,,,,,,0,,55.7,,1,,,18,,0,,,4,,11,,0,,,10,,9,,8,,14.1,2025-06-15T12:00:00,0,,,,11.35,,,240,,0,,,13.2,0,,7,,2025-06-15T13:10:00,,
2025-07-01,999.2,1001.6,1007.8,2025-07-02T07:35:00,989.5,2025-07-19T13:00:00,28.6,36.0,2025-07-03T14:22:00,22.7,2025-07-09T03:03:00,25.1,82,44,2025-07-03T15:22:00,4.8,230,25.2,100,2025-07-19T12:42:00,375.0,88.1,10.5,2025-07-08T22:10:00,23.5,2025-07-09T16:02:00,173.7,566.59,25.2,27.8,28.2,28.7,28.7,28.6,28.3,27.6,31.4,,8.8,2025-07-03T00:00:00,,,25,,3,,,,31.5,,26.1,,5.4,,30,,0,,,23.8,,31,,0,,,,7.8,7.9,,,7.8,2025-07-26T00:00:00,,,1,,,0,,,,4.05,2025-07-29T12:00:00,,0,,,,,124.5,2025-07-09T00:00:00,,0,,,0,,8,,14,,4,,23.0,0,,2025-07-09T17:00:00,,,15,0,,,0,,,,,,,97,2025-07-29T05:34:00,,,,,,1010.2,2025-07-02T00:01:00,,,,991.9,2025-07-19T13:00:00,,,,,,,,,,,,,,,0,,41.6,,5,,,13,,0,,,12,,8,,0,,,17,,6,,6,,12.6,2025-07-02T12:00:00,0,,,,8.53,,,220,,0,,,14.0,0,,13,,2025-07-07T07:35:00,,
2025-08-01,1006.2,1008.7,1011.6,2025-08-18T09:12:00,993.3,2025-08-13T17:04:00,29.4,36.0,2025-08-25T15:06:00,25.1,2025-08-28T05:53:00,24.5,75,44,2025-08-16T14:14:00,3.8,230,26.4,70,2025-08-13T13:11:00,0.5,5.3,0.5,2025-08-03T18:14:00,0.5,2025-08-03T18:14:00,294.5,756.51,-999.7,29.3,29.7,30.4,30.3,30.1,29.6,28.7,30.8,,9.9,2025-08-16T00:00:00,,,31,0.0,3,0.0,,,32.7,,26.6,,6.1,,31,0.0,0,0.0,0.0,28.2,,31,0.0,0,0.0,,,5.7,4.6,,,-99.7,,,,1,,0.0,0,0.0,0.0,0.0,3.85,2025-08-15T13:00:00,,0,,,,0.0,0.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,0,,2025-08-03T19:00:00,,,1,0,,0.0,0,,,,,,0.0,95,2025-08-23T03:19:00,,,0.0,,,1014.1,2025-08-18T09:12:00,,,,995.7,2025-08-13T17:04:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,73.7,,0,,0.0,14,,0,,591.0,1,,9,,4,,,3,,15,,16,,11.39,2025-08-07T13:00:00,0,0.0,0.0,0.0,9.75,0.0,744.0,90,0.0,0,,0.0,15.8,0,,4,0.0,2025-08-13T17:20:00,,0.0
2025-09-01,1007.8,1010.3,1012.6,2025-09-28T21:01:00,997.4,2025-09-23T03:14:00,29.0,34.4,2025-09-18T10:52:00,25.1,2025-09-27T04:54:00,24.9,79,49,2025-09-18T10:44:00,2.9,60,20.1,50,2025-09-23T03:14:00,20.0,14.7,6.0,2025-09-12T06:39:00,7.5,2025-09-12T02:33:00,221.9,596.01,18.5,29.5,29.7,30.4,30.4,30.6,30.2,29.7,29.9,,8.5,2025-09-27T00:00:00,,,29,,0,,,,32.2,,26.2,,6.0,,30,,0,,,28.0,,30,,0,,,,6.5,5.8,,,4.9,2025-09-24T00:00:00,,,1,,,0,,,,3.56,2025-09-10T12:00:00,,0,,,,672.0,15.0,2025-09-12T00:00:00,,0,,,0,,1,,3,,0,,6.5,0,,2025-09-12T07:00:00,,,4,0,,,0,,,,,,,97,2025-09-24T00:01:00,,,,,,1015.1,2025-09-28T21:01:00,,,,999.8,2025-09-23T03:14:00,,,,,,,,,,,,,,,0,,60.7,,1,,,15,,0,,,3,,7,,2,,,8,,13,,12,,10.39,2025-09-08T12:00:00,0,,,,8.16,,,70,,0,,,12.2,0,,3,,2025-09-22T15:02:00,,
2025-10-01,1011.8,1014.2,1017.7,2025-10-28T20:04:00,1006.7,2025-10-19T14:00:00,26.5,34.6,2025-10-17T11:53:00,20.8,2025-10-27T06:15:00,22.6,80,47,2025-10-17T11:21:00,5.6,60,24.4,50,2025-10-20T20:16:00,407.5,153.4,14.0,2025-10-19T20:00:00,36.5,2025-10-23T12:22:00,208.2,461.74,106.3,26.7,26.9,27.7,27.8,28.3,28.0,28.1,29.7,,9.2,2025-10-16T00:00:00,,,18,,0,,,,29.4,,24.0,,5.4,,20,,0,,,21.5,,31,,0,,,,5.9,4.8,,,7.1,2025-10-07T00:00:00,,,1,,,0,,,,3.22,2025-10-01T12:00:00,,0,,,,,118.5,2025-10-23T00:00:00,,0,,,0,,7,,10,,4,,31.0,0,,2025-10-23T14:00:00,,,10,0,,,0,,,,,,,97,2025-10-19T20:29:00,,,,,,1020.2,2025-10-28T20:04:00,,,,1009.2,2025-10-19T14:00:00,,,,,,,,,,,,,,,0,,58.2,,8,,,5,,0,,,11,,3,,11,,,11,,6,,15,,8.2,2025-10-07T12:00:00,0,,,,5.52,,,50,,0,,,14.3,0,,15,,2025-10-19T16:17:00,,
