,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1019.5,1022.1,16.3,9.5,64.0,11.3,60.0,19.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 02:00:00,1018.9,1021.5,15.9,9.6,66.0,8.8,60.0,16.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 03:00:00,1018.7,1021.3,15.8,9.9,68.0,9.5,60.0,15.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 04:00:00,1018.7,1021.3,15.8,10.4,70.0,8.6,60.0,16.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 05:00:00,1019.1,1021.7,16.1,10.6,70.0,10.2,50.0,17.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.6,17.0,18.5,18.7,20.1,22.4,23.8,23.7,12.8
2024-01-01 06:00:00,1019.7,1022.3,16.0,10.5,70.0,9.1,60.0,17.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 07:00:00,1020.2,1022.8,16.0,10.3,69.0,8.9,60.0,15.0,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 08:00:00,1020.6,1023.2,16.5,10.4,67.0,9.8,60.0,15.8,60.0,0.0,0.0,0.1,0.29,10.0,0.2,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 09:00:00,1021.2,1023.8,17.1,10.9,67.0,10.7,60.0,17.7,50.0,0.0,0.0,0.6,0.82,10.0,0.98,7.0,16.0,10.0,16.3,16.8,18.2,18.6,20.1,22.4,23.8,23.7,13.0
2024-01-01 10:00:00,1021.3,1023.9,17.5,10.4,63.0,11.1,60.0,19.4,60.0,0.0,0.0,0.1,0.94,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 11:00:00,1020.7,1023.3,18.7,10.3,58.0,10.5,50.0,18.2,40.0,0.0,0.0,0.5,1.74,12.0,3.79,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 12:00:00,1019.9,1022.5,19.2,11.5,61.0,9.9,50.0,19.7,60.0,0.0,0.0,0.9,2.35,-99.8,5.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
