,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1017.6,1020.2,1020.1,2017-01-01T08:38:00,1015.7,2017-01-01T14:57:00,20.4,25.5,2017-01-01T10:42:00,16.9,2017-01-01T22:39:00,16.8,81,62,2017-01-01T10:12:00,4.0,20,13.3,10,2017-01-01T15:04:00,0.0,0.0,0.0,,0.0,,10.0,94.6,15.16,3.2,19.3,19.4,19.2,19.5,20.1,21.6,,,,,,,0.5,,19.1,2017-01-01T13:41:00,,,,14.6,2017-01-01T05:40:00,,,,,,,2.4,2017-01-01T13:00:00,,,,,,,,,,,,,,95,2017-01-01T23:53:00,,,,,,1022.6,2017-01-01T08:06:00,,,,1018.2,2017-01-01T14:57:00,,,,,,,,,,,,,,,,,,,8.6,19.8,5.01,2017-01-01T12:00:00,,,,14.0,,,0,,1,,7,,2,,1,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.4,2017-01-01T15:44:00,,,0.0,,9.0,,44.8,,3.4,,2.1,,18.2,,7.0,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.5,,2.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-02,1017.3,1019.8,1019.4,2017-01-02T08:51:00,1015.8,2017-01-02T16:08:00,20.0,22.5,2017-01-02T11:04:00,18.1,2017-01-02T00:01:00,18.3,91,82,2017-01-02T10:57:00,3.9,40,9.2,30,2017-01-02T14:46:00,0.0,0.0,0.0,,0.0,,0.9,8.5,7.38,1.9,19.7,19.9,19.6,19.8,20.3,21.6,,,,,,,6.2,,19.4,2017-01-02T10:29:00,,,,17.1,2017-01-02T22:39:00,,,,,,,1.45,2017-01-02T11:00:00,,,,,,,,,,,,,,97,2017-01-02T00:39:00,,,,,,1022.0,2017-01-02T08:51:00,,,,1018.3,2017-01-02T16:08:00,,,,,,,,,,,,,,,,,,,4.4,20.2,3.34,2017-01-02T11:00:00,,,,6.9,,,0,,1,,3,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,6.3,2017-01-02T14:29:00,,,0.0,,3.4,,11.9,,16.6,,34.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.2,,0.0,,6.9,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,
2017-01-03,1016.8,1019.3,1019.0,2017-01-03T09:04:00,1015.2,2017-01-03T14:23:00,20.8,22.5,2017-01-03T13:29:00,19.7,2017-01-03T06:42:00,17.6,82,73,2017-01-03T13:54:00,8.5,40,17.2,50,2017-01-03T13:57:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.62,3.4,19.8,20.1,19.9,20.0,20.4,21.7,,,,,,,7.0,,18.9,2017-01-03T01:59:00,,,,16.8,2017-01-03T14:46:00,,,,,,,1.88,2017-01-03T14:00:00,,,,,,,,,,,,,,91,2017-01-03T00:46:00,,,,,,1021.6,2017-01-03T09:04:00,,,,1017.7,2017-01-03T14:23:00,,,,,,,,,,,,,,,,,,,2.8,20.5,3.75,2017-01-03T14:00:00,,,,11.3,,,0,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.7,2017-01-03T13:59:00,,,0.0,,0.0,,0.0,,101.5,,102.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-04,1014.6,1017.1,1016.6,2017-01-04T07:59:00,1012.6,2017-01-04T13:57:00,21.1,25.0,2017-01-04T14:55:00,17.8,2017-01-04T23:33:00,18.4,85,75,2017-01-04T14:00:00,5.3,30,13.8,20,2017-01-04T09:54:00,0.0,0.0,0.0,,0.0,,6.7,63.3,13.77,2.9,20.5,20.6,20.5,20.5,20.6,21.7,,,,,,,3.2,,20.4,2017-01-04T12:17:00,,,,16.4,2017-01-04T22:56:00,,,,,,,2.39,2017-01-04T12:00:00,,,,,,,,,,,,,,92,2017-01-04T23:20:00,,,,,,1019.1,2017-01-04T07:59:00,,,,1015.1,2017-01-04T13:57:00,,,,,,,,,,,,,,,,,,,7.2,20.7,5.28,2017-01-04T12:00:00,,,,10.3,,,1,,0,,2,,14,,5,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.3,2017-01-04T10:40:00,,,0.1,,0.0,,7.7,,95.1,,22.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-05,1013.8,1016.3,1015.7,2017-01-05T09:20:00,1011.8,2017-01-05T15:08:00,20.3,23.9,2017-01-05T11:29:00,17.6,2017-01-05T02:00:00,18.3,89,73,2017-01-05T11:21:00,2.2,200,7.2,240,2017-01-05T12:15:00,0.0,0.0,0.0,,0.0,,5.2,49.1,12.2,2.0,20.7,20.9,20.6,20.7,20.8,21.8,,,,,,,7.7,,19.6,2017-01-05T08:43:00,,,,16.3,2017-01-05T00:04:00,,,,,,,2.38,2017-01-05T13:00:00,,,,,,,,,,,,,,98,2017-01-05T03:35:00,,,,,,1018.2,2017-01-05T09:20:00,,,,1014.3,2017-01-05T15:08:00,,,,,,,,,,,,,,,,,,,6.3,20.9,4.69,2017-01-05T13:00:00,,,,3.4,,,2,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,1,,1,,2,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,240,,,5.4,2017-01-05T12:18:00,,,0.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,12.2,,8.2,,3.9,,3.1,,6.1,,0.0,,4.5,,8.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-06,1013.0,1015.6,1014.8,2017-01-06T08:36:00,1011.5,2017-01-06T14:49:00,20.3,23.3,2017-01-06T10:25:00,18.1,2017-01-06T00:21:00,18.5,90,77,2017-01-06T10:38:00,3.8,30,11.9,30,2017-01-06T14:45:00,0.0,0.0,0.0,,0.0,,0.8,7.5,4.52,1.4,20.3,20.8,20.6,20.8,21.1,21.9,,,,,,,8.3,,19.5,2017-01-06T12:01:00,,,,17.0,2017-01-06T00:21:00,,,,,,,1.54,2017-01-06T11:00:00,,,,,,,,,,,,,,96,2017-01-06T01:19:00,,,,,,1017.3,2017-01-06T08:36:00,,,,1014.0,2017-01-06T14:49:00,,,,,,,,,,,,,,,,,,,5.2,21.2,3.05,2017-01-06T11:00:00,,,,4.8,,,1,,1,,3,,11,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.0,2017-01-06T15:09:00,,,0.1,,1.5,,14.1,,61.7,,1.9,,3.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.7,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-07,1010.8,1013.3,1012.7,2017-01-07T09:44:00,1008.6,2017-01-07T14:29:00,20.4,24.4,2017-01-07T11:33:00,18.4,2017-01-07T21:41:00,18.8,91,71,2017-01-07T12:52:00,1.5,330,6.8,30,2017-01-07T02:11:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.97,1.5,20.9,21.2,20.9,21.0,21.3,22.0,,,,,,,8.2,,20.5,2017-01-07T11:26:00,,,,17.4,2017-01-07T21:43:00,,,,,,,1.61,2017-01-07T12:00:00,,,,,,,,,,,,,,95,2017-01-07T06:58:00,,,,,,1015.2,2017-01-07T09:44:00,,,,1011.1,2017-01-07T14:29:00,,,,,,,,,,,,,,,,,,,6.0,21.4,3.41,2017-01-07T12:00:00,,,,4.7,,,6,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,3,,0,,0,,0,,0,,,30,,,4.3,2017-01-07T00:07:00,,,0.6,,0.0,,5.3,,3.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,2.0,,1.7,,2.3,,2.0,,3.2,,7.1,,0.0,,0.0,,0.0,,0.0,
2017-01-08,1011.5,1014.0,1013.4,2017-01-08T21:43:00,1009.5,2017-01-08T13:58:00,19.9,22.1,2017-01-08T13:42:00,18.9,2017-01-08T05:17:00,16.6,82,70,2017-01-08T14:20:00,5.1,40,13.6,40,2017-01-08T14:40:00,0.0,0.0,0.0,,0.0,,2.9,27.3,10.44,4.4,20.1,20.8,20.6,20.8,21.4,22.1,,,,,,,7.8,,19.1,2017-01-08T07:49:00,,,,13.9,2017-01-08T23:59:00,,,,,,,2.18,2017-01-08T13:00:00,,,,,,,,,,,,,,96,2017-01-08T05:41:00,,,,,,1015.9,2017-01-08T21:43:00,,,,1012.0,2017-01-08T13:58:00,,,,,,,,,,,,,,,,,,,3.2,21.4,4.39,2017-01-08T13:00:00,,,,8.2,,,2,,0,,2,,4,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40,,,9.3,2017-01-08T16:13:00,,,0.0,,0.0,,4.5,,25.7,,63.5,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,
2017-01-09,1015.2,1017.8,1017.1,2017-01-09T09:40:00,1013.2,2017-01-09T00:01:00,17.5,18.9,2017-01-09T00:01:00,16.3,2017-01-09T23:52:00,12.1,71,66,2017-01-09T21:56:00,8.5,40,16.8,30,2017-01-09T16:03:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.36,3.2,17.8,19.3,19.4,20.2,21.5,22.1,,,,,,,7.7,,14.0,2017-01-09T00:23:00,,,,10.2,2017-01-09T21:56:00,,,,,,,1.05,2017-01-09T11:00:00,,,,,,,,,,,,,,75,2017-01-09T02:15:00,,,,,,1019.7,2017-01-09T09:40:00,,,,1015.8,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,2.6,21.0,2.03,2017-01-09T13:00:00,,,,7.3,,,0,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.0,2017-01-09T11:12:00,,,0.0,,0.0,,0.0,,0.0,,151.6,,52.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-10,1016.7,1019.3,1018.9,2017-01-10T09:20:00,1014.2,2017-01-10T14:46:00,18.3,21.8,2017-01-10T15:08:00,15.9,2017-01-10T02:34:00,12.4,69,60,2017-01-10T13:29:00,7.1,40,15.2,50,2017-01-10T17:02:00,0.0,0.0,0.0,,0.0,,5.3,49.8,12.55,3.3,18.1,18.9,18.9,19.5,21.1,22.1,,,,,,,3.5,,14.2,2017-01-10T15:21:00,,,,10.3,2017-01-10T03:24:00,,,,,,,2.41,2017-01-10T13:00:00,,,,,,,,,,,,,,76,2017-01-10T23:31:00,,,,,,1021.5,2017-01-10T09:20:00,,,,1016.7,2017-01-10T14:46:00,,,,,,,,,,,,,,,,,,,5.9,20.4,4.09,2017-01-10T13:00:00,,,,10.2,,,0,,0,,0,,2,,14,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.0,2017-01-10T17:27:00,,,0.0,,0.0,,0.0,,17.5,,108.4,,40.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
