,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.6,1020.2,1020.1,2017-01-01 08:38:00,1015.7,2017-01-01 14:57:00,20.4,25.5,2017-01-01 10:42:00,16.9,2017-01-01 22:39:00,16.8,81,62,2017-01-01 10:12:00,4.0,20.0,13.3,10.0,2017-01-01 15:04:00,0.0,0.0,0.0,,0.0,,10.0,94.6,15.16,3.2,19.3,19.4,19.2,19.5,20.1,21.6
2017-01-02,1017.3,1019.8,1019.4,2017-01-02 08:51:00,1015.8,2017-01-02 16:08:00,20.0,22.5,2017-01-02 11:04:00,18.1,2017-01-02 00:01:00,18.3,91,82,2017-01-02 10:57:00,3.9,40.0,9.2,30.0,2017-01-02 14:46:00,0.0,0.0,0.0,,0.0,,0.9,8.5,7.38,1.9,19.7,19.9,19.6,19.8,20.3,21.6
2017-01-03,1016.8,1019.3,1019.0,2017-01-03 09:04:00,1015.2,2017-01-03 14:23:00,20.8,22.5,2017-01-03 13:29:00,19.7,2017-01-03 06:42:00,17.6,82,73,2017-01-03 13:54:00,8.5,40.0,17.2,50.0,2017-01-03 13:57:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.62,3.4,19.8,20.1,19.9,20.0,20.4,21.7
2017-01-04,1014.6,1017.1,1016.6,2017-01-04 07:59:00,1012.6,2017-01-04 13:57:00,21.1,25.0,2017-01-04 14:55:00,17.8,2017-01-04 23:33:00,18.4,85,75,2017-01-04 14:00:00,5.3,30.0,13.8,20.0,2017-01-04 09:54:00,0.0,0.0,0.0,,0.0,,6.7,63.3,13.77,2.9,20.5,20.6,20.5,20.5,20.6,21.7
2017-01-05,1013.8,1016.3,1015.7,2017-01-05 09:20:00,1011.8,2017-01-05 15:08:00,20.3,23.9,2017-01-05 11:29:00,17.6,2017-01-05 02:00:00,18.3,89,73,2017-01-05 11:21:00,2.2,200.0,7.2,240.0,2017-01-05 12:15:00,0.0,0.0,0.0,,0.0,,5.2,49.1,12.20,2.0,20.7,20.9,20.6,20.7,20.8,21.8
2017-01-06,1013.0,1015.6,1014.8,2017-01-06 08:36:00,1011.5,2017-01-06 14:49:00,20.3,23.3,2017-01-06 10:25:00,18.1,2017-01-06 00:21:00,18.5,90,77,2017-01-06 10:38:00,3.8,30.0,11.9,30.0,2017-01-06 14:45:00,0.0,0.0,0.0,,0.0,,0.8,7.5,4.52,1.4,20.3,20.8,20.6,20.8,21.1,21.9
2017-01-07,1010.8,1013.3,1012.7,2017-01-07 09:44:00,1008.6,2017-01-07 14:29:00,20.4,24.4,2017-01-07 11:33:00,18.4,2017-01-07 21:41:00,18.8,91,71,2017-01-07 12:52:00,1.5,330.0,6.8,30.0,2017-01-07 02:11:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.97,1.5,20.9,21.2,20.9,21.0,21.3,22.0
2017-01-08,1011.5,1014.0,1013.4,2017-01-08 21:43:00,1009.5,2017-01-08 13:58:00,19.9,22.1,2017-01-08 13:42:00,18.9,2017-01-08 05:17:00,16.6,82,70,2017-01-08 14:20:00,5.1,40.0,13.6,40.0,2017-01-08 14:40:00,0.0,0.0,0.0,,0.0,,2.9,27.3,10.44,4.4,20.1,20.8,20.6,20.8,21.4,22.1
2017-01-09,1015.2,1017.8,1017.1,2017-01-09 09:40:00,1013.2,2017-01-09 00:01:00,17.5,18.9,2017-01-09 00:01:00,16.3,2017-01-09 23:52:00,12.1,71,66,2017-01-09 21:56:00,8.5,40.0,16.8,30.0,2017-01-09 16:03:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.36,3.2,17.8,19.3,19.4,20.2,21.5,22.1
2017-01-10,1016.7,1019.3,1018.9,2017-01-10 09:20:00,1014.2,2017-01-10 14:46:00,18.3,21.8,2017-01-10 15:08:00,15.9,2017-01-10 02:34:00,12.4,69,60,2017-01-10 13:29:00,7.1,40.0,15.2,50.0,2017-01-10 17:02:00,0.0,0.0,0.0,,0.0,,5.3,49.8,12.55,3.3,18.1,18.9,18.9,19.5,21.1,22.1
2017-01-11,1015.6,1018.2,1017.9,2017-01-11 08:29:00,1013.2,2017-01-11 15:03:00,19.5,22.5,2017-01-11 12:16:00,17.8,2017-01-11 00:14:00,14.7,74,65,2017-01-11 10:58:00,9.3,40.0,18.0,30.0,2017-01-11 10:02:00,0.0,0.0,0.0,,0.0,,7.8,73.2,14.19,8.7,18.9,19.5,19.4,19.8,20.8,22.1
2017-01-12,1013.2,1015.8,1015.4,2017-01-12 00:01:00,1010.9,2017-01-12 14:26:00,19.0,20.4,2017-01-12 12:54:00,17.7,2017-01-12 22:57:00,16.6,86,80,2017-01-12 00:06:00,6.2,40.0,13.6,40.0,2017-01-12 00:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.65,-1.8,19.1,19.7,19.7,19.9,20.7,22.1
2017-01-13,1014.3,1016.9,1016.0,2017-01-13 22:20:00,1012.6,2017-01-13 00:01:00,14.8,17.9,2017-01-13 00:22:00,13.8,2017-01-13 16:50:00,13.4,92,84,2017-01-13 23:44:00,8.2,40.0,16.8,40.0,2017-01-13 23:08:00,14.2,20.4,1.0,2017-01-13 10:00:00,2.2,2017-01-13 10:00:00,0.0,0.0,0.72,-4.2,16.8,18.1,18.3,19.1,20.8,22.1
2017-01-14,1017.0,1019.6,1018.9,2017-01-14 09:34:00,1014.9,2017-01-14 00:45:00,14.3,16.3,2017-01-14 13:40:00,12.3,2017-01-14 06:48:00,10.7,79,67,2017-01-14 15:24:00,9.1,50.0,19.6,50.0,2017-01-14 19:55:00,7.6,8.5,0.8,2017-01-14 07:01:00,2.2,2017-01-14 06:59:00,0.9,8.4,7.23,2.4,15.1,16.6,16.7,17.7,20.3,21.9
