,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-07-01 01:00:00,1005.7,1008.2,27.1,25.3,90,2.1,180.0,2.7,180.0,0.0,0.0,,0.00,,,,,,
2013-07-01 02:00:00,1005.4,1007.9,26.9,24.6,87,2.1,220.0,2.7,240.0,0.0,0.0,,0.00,,,,,,
2013-07-01 03:00:00,1005.4,1007.9,26.9,24.6,87,1.8,220.0,2.8,230.0,0.0,0.0,,0.00,,,,,,
2013-07-01 04:00:00,1005.6,1008.1,26.3,24.1,88,1.4,180.0,2.3,220.0,0.0,0.0,,0.00,,,,,,
2013-07-01 05:00:00,1005.9,1008.4,26.2,24.2,89,1.3,170.0,2.0,180.0,0.0,0.0,,0.00,27.1,29.3,29.9,30.1,,
2013-07-01 06:00:00,1006.6,1009.1,27.0,24.6,87,0.5,150.0,1.7,170.0,0.0,0.0,0.2,0.01,,,,,,
2013-07-01 07:00:00,1007.1,1009.5,29.4,25.4,79,0.9,180.0,1.7,170.0,0.0,0.0,0.8,0.75,,,,,,
2013-07-01 08:00:00,1007.4,1009.8,31.0,23.1,63,0.3,230.0,2.2,260.0,0.0,0.0,0.8,1.41,,,,,,
2013-07-01 09:00:00,1007.8,1010.2,31.5,22.8,60,2.8,270.0,4.5,260.0,0.0,0.0,0.8,2.08,,,,,,
2013-07-01 10:00:00,1008.0,1010.4,31.9,23.3,60,3.3,290.0,5.0,310.0,0.0,0.0,0.8,2.77,,,,,,
2013-07-01 11:00:00,1008.2,1010.6,32.1,23.6,61,2.8,310.0,5.1,340.0,0.0,0.0,0.9,3.17,,,,,,
2013-07-01 12:00:00,1008.3,1010.7,32.4,23.5,60,3.3,320.0,5.6,350.0,0.0,0.0,1.0,3.60,,,,,,
2013-07-01 13:00:00,1008.2,1010.6,32.1,23.8,62,4.2,330.0,6.5,340.0,0.0,0.0,1.0,3.60,,,,,,
2013-07-01 14:00:00,1008.1,1010.5,32.5,24.0,61,3.5,340.0,6.8,320.0,0.0,0.0,0.8,3.02,40.7,33.3,32.1,30.9,,
2013-07-01 15:00:00,1007.9,1010.3,32.2,23.7,61,3.6,360.0,6.7,320.0,0.0,0.0,0.8,2.59,,,,,,
2013-07-01 16:00:00,1007.6,1010.0,31.7,23.6,62,3.5,360.0,5.7,340.0,0.0,0.0,0.8,1.76,,,,,,
2013-07-01 17:00:00,1007.7,1010.1,31.9,23.9,63,2.5,340.0,5.1,320.0,0.0,0.0,1.0,1.35,,,,,,
2013-07-01 18:00:00,1008.0,1010.4,31.1,24.0,66,1.2,20.0,3.0,10.0,0.0,0.0,0.2,0.41,,,,,,
2013-07-01 19:00:00,1008.1,1010.5,30.2,24.3,71,0.5,50.0,2.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-01 20:00:00,1008.0,1010.4,29.7,24.3,73,1.2,60.0,1.9,50.0,0.0,0.0,,0.00,,,,,,
2013-07-01 21:00:00,1008.4,1010.9,29.0,24.2,75,1.3,50.0,1.9,60.0,0.0,0.0,,0.00,29.2,31.2,31.3,31.2,,
2013-07-01 22:00:00,1009.4,1011.9,29.1,24.7,77,0.6,240.0,1.5,30.0,0.0,0.0,,0.00,,,,,,
2013-07-01 23:00:00,1009.1,1011.6,28.3,25.0,82,2.2,210.0,2.8,210.0,0.0,0.0,,0.00,,,,,,
