,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.3,1018.9,1019.8,2026-01-01T22:36:00,1013.3,2026-01-01T03:31:00,15.2,16.4,2026-01-01T13:52:00,13.9,2026-01-01T21:20:00,13.0,87.0,72.0,2026-01-01T15:22:00,8.3,45.0,16.9,35.0,2026-01-01T01:41:00,5.5,10.1,1.0,2026-01-01T20:48:00,2.5,2026-01-01T20:38:00,0.0,0.0,9.05,7.4,16.2,16.8,17.6,17.8,18.9,19.4,20.9
2026-01-02,1023.1,1025.8,1025.5,2026-01-02T20:56:00,1019.5,2026-01-02T00:01:00,12.1,14.6,2026-01-02T00:01:00,10.9,2026-01-02T14:57:00,7.2,72.0,57.0,2026-01-02T22:42:00,8.9,51.0,17.6,42.0,2026-01-02T14:33:00,1.5,5.3,0.5,2026-01-02T01:45:00,0.5,2026-01-02T01:45:00,0.0,0.0,8.54,1.3,14.0,15.0,16.0,16.4,18.2,18.9,20.7
2026-01-03,1022.5,1025.1,1025.0,2026-01-03T00:10:00,1020.6,2026-01-03T15:05:00,14.2,17.4,2026-01-03T13:55:00,11.1,2026-01-03T02:06:00,7.1,63.0,52.0,2026-01-03T10:11:00,7.9,55.0,19.1,41.0,2026-01-03T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,92.6,21.9,2.5,14.0,14.5,15.3,15.6,17.2,18.2,20.5
2026-01-04,1019.0,1021.6,1021.3,2026-01-04T09:15:00,1017.1,2026-01-04T15:46:00,14.8,19.2,2026-01-04T13:35:00,9.6,2026-01-04T06:12:00,10.0,74.0,49.0,2026-01-04T12:35:00,2.0,266.0,8.2,71.0,2026-01-04T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,95.3,22.58,3.1,14.9,15.2,15.8,16.0,17.1,17.8,20.2
2026-01-05,1018.8,1021.4,1021.4,2026-01-05T23:52:00,1016.9,2026-01-05T03:27:00,15.6,18.8,2026-01-05T11:12:00,12.6,2026-01-05T00:50:00,12.5,82.0,72.0,2026-01-05T11:26:00,4.8,44.0,15.1,44.0,2026-01-05T22:20:00,0.09,0.3,-9.8,2026-01-05T07:22:00,-9.8,2026-01-05T07:22:00,1.3,12.3,0.8,1.9,15.6,15.8,16.4,16.4,17.3,17.8,19.9
2026-01-06,1021.6,1024.2,1023.2,2026-01-06T22:05:00,1019.7,2026-01-06T15:13:00,13.0,14.7,2026-01-06T09:37:00,11.9,2026-01-06T17:47:00,7.8,71.0,60.0,2026-01-06T22:18:00,6.1,44.0,15.7,40.0,2026-01-06T03:34:00,0.09,1.0,-9.8,2026-01-06T00:03:00,-9.8,2026-01-06T00:03:00,0.0,0.0,0.0,2.8,14.5,15.2,16.0,16.2,17.4,17.9,19.8
2026-01-07,1022.6,1025.2,1024.8,2026-01-07T09:32:00,1020.9,2026-01-07T14:42:00,12.5,13.6,2026-01-07T23:54:00,11.7,2026-01-07T06:48:00,4.3,57.0,51.0,2026-01-07T03:04:00,7.3,59.0,15.9,45.0,2026-01-07T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.9,0.33,2.3,13.5,14.2,15.1,15.4,16.8,17.6,19.7
2026-01-08,1023.3,1025.9,1025.3,2026-01-08T09:44:00,1021.5,2026-01-08T02:42:00,13.3,15.2,2026-01-08T12:51:00,10.9,2026-01-08T23:27:00,4.6,56.0,48.0,2026-01-08T15:45:00,7.4,49.0,15.9,43.0,2026-01-08T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,32.0,9.88,3.3,13.6,14.2,15.0,15.2,16.6,17.3,19.5
2026-01-09,1020.4,1023.1,1022.9,2026-01-09T00:01:00,1017.6,2026-01-09T14:38:00,13.1,16.7,2026-01-09T13:42:00,9.9,2026-01-09T23:59:00,5.7,62.0,47.0,2026-01-09T09:23:00,5.1,40.0,14.4,45.0,2026-01-09T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.7,15.81,3.2,13.6,14.1,14.8,15.0,16.3,17.1,19.3
2026-01-10,1018.5,1021.2,1021.7,2026-01-10T23:27:00,1015.8,2026-01-10T13:46:00,14.4,19.4,2026-01-10T12:34:00,7.6,2026-01-10T05:46:00,9.1,72.0,55.0,2026-01-10T13:23:00,4.9,47.0,14.9,33.0,2026-01-10T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.8,14.76,4.3,14.3,14.4,15.0,15.1,16.2,16.9,19.1
2026-01-11,1022.0,1024.6,1023.1,2026-01-11T08:02:00,1020.5,2026-01-11T13:22:00,15.1,17.4,2026-01-11T10:53:00,13.0,2026-01-11T20:54:00,6.3,56.0,47.0,2026-01-11T12:44:00,8.9,53.0,23.3,44.0,2026-01-11T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.3,15.72,3.2,14.5,14.9,15.6,15.7,16.6,17.0,19.0
2026-01-12,1018.3,1020.9,1020.9,2026-01-12T00:01:00,1016.2,2026-01-12T14:38:00,14.8,17.4,2026-01-12T09:56:00,12.6,2026-01-12T20:48:00,9.6,71.0,58.0,2026-01-12T01:25:00,3.1,63.0,15.8,61.0,2026-01-12T01:04:00,0.09,0.5,-9.8,2026-01-12T08:23:00,-9.8,2026-01-12T08:23:00,0.1,0.9,3.56,5.3,14.7,14.9,15.5,15.6,16.5,17.0,18.9
2026-01-13,1017.2,1019.8,1019.0,2026-01-13T10:06:00,1015.8,2026-01-13T15:00:00,15.3,19.5,2026-01-13T11:01:00,9.1,2026-01-13T07:01:00,10.2,73.0,43.0,2026-01-13T11:17:00,3.2,57.0,10.5,31.0,2026-01-13T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.7,15.9,0.5,15.1,15.2,15.8,15.8,16.6,17.1,18.8
2026-01-14,1015.1,1017.7,1017.1,2026-01-14T00:01:00,1012.4,2026-01-14T14:45:00,19.0,24.9,2026-01-14T14:12:00,14.8,2026-01-14T06:20:00,11.3,62.0,39.0,2026-01-14T16:17:00,3.9,54.0,10.6,51.0,2026-01-14T02:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.4,16.95,2.7,16.4,16.3,16.8,16.6,17.0,17.2,18.7
2026-01-15,1014.2,1016.8,1016.6,2026-01-15T09:03:00,1012.2,2026-01-15T14:10:00,17.6,21.2,2026-01-15T14:19:00,14.3,2026-01-15T00:52:00,14.2,81.0,61.0,2026-01-15T23:45:00,2.8,55.0,7.3,32.0,2026-01-15T21:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.9,15.23,2.4,17.0,16.9,17.4,17.3,17.5,17.6,18.7
2026-01-16,1012.5,1015.0,1014.1,2026-01-16T09:08:00,1010.6,2026-01-16T14:43:00,18.1,20.1,2026-01-16T13:38:00,17.1,2026-01-16T07:00:00,16.4,90.0,69.0,2026-01-16T00:01:00,4.4,41.0,9.2,18.0,2026-01-16T05:42:00,0.09,0.9,-9.8,2026-01-16T03:16:00,-9.8,2026-01-16T03:16:00,0.0,0.0,5.31,2.3,17.7,17.6,18.1,18.0,18.1,17.9,18.7
2026-01-17,1011.3,1013.9,1012.3,2026-01-17T00:01:00,1009.4,2026-01-17T13:57:00,18.2,20.8,2026-01-17T11:40:00,16.8,2026-01-17T18:02:00,15.5,85.0,72.0,2026-01-17T12:08:00,6.2,43.0,16.4,40.0,2026-01-17T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,12.06,1.1,17.9,17.9,18.4,18.3,18.4,18.3,18.9
2026-01-18,1012.3,1014.9,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,14.6,85.0,-99.8,-99.8,6.4,40.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,17.4,17.6,18.2,18.2,18.6,18.5,19.0
