,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1019.1,1021.7,1026.8,2015-01-01T09:14:00,1011.3,2015-01-06T15:18:00,15.6,24.2,2015-01-06T12:20:00,7.1,2015-01-24T06:35:00,10.7,74.0,49.0,2015-01-22T10:27:00,6.7,40.0,24.8,40.0,2015-01-19T10:07:00,18.0,18.2,1.5,2015-01-13T22:19:00,5.0,2015-01-13T22:12:00,148.0,339.78,116.2,15.5,15.8,16.0,16.3,16.6,17.8,19.4,22.3,24.1,25.1,13.1
2015-02-01,1017.5,1020.1,1026.1,2015-02-09T09:38:00,1009.7,2015-02-25T14:39:00,15.8,26.8,2015-02-21T12:23:00,7.8,2015-02-13T05:52:00,12.1,79.0,37.0,2015-02-13T11:24:00,5.1,40.0,20.6,40.0,2015-02-08T17:55:00,81.0,25.6,9.0,2015-02-24T03:11:00,34.0,2015-02-24T02:39:00,89.9,275.63,74.9,15.9,16.5,16.6,16.7,16.8,17.7,18.8,21.1,22.8,24.4,14.5
2015-03-01,1016.1,1018.7,1025.5,2015-03-25T20:12:00,1006.9,2015-03-18T14:31:00,17.7,27.7,2015-03-31T09:53:00,10.9,2015-03-11T00:35:00,15.3,87.0,56.0,2015-03-30T12:00:00,5.3,40.0,22.6,40.0,2015-03-24T12:02:00,134.5,93.8,3.0,2015-03-24T22:47:00,9.5,2015-03-23T13:33:00,97.3,306.83,86.8,17.6,18.1,18.1,18.1,18.2,18.7,19.3,20.7,22.1,23.7,17.8
2015-04-01,1012.0,1014.5,1020.2,2015-04-08T10:07:00,1001.3,2015-04-20T04:02:00,21.5,30.6,2015-04-06T13:31:00,11.5,2015-04-15T01:06:00,18.6,84.0,35.0,2015-04-15T16:16:00,4.8,40.0,23.6,220.0,2015-04-19T23:52:00,104.0,91.4,5.5,2015-04-21T02:10:00,20.0,2015-04-21T01:36:00,146.4,497.91,124.8,21.4,21.9,22.0,21.9,21.8,21.7,21.4,21.4,21.9,23.3,21.9
2015-05-01,1006.9,1009.4,1012.1,2015-05-12T09:19:00,1000.4,2015-05-28T15:48:00,25.1,31.7,2015-05-28T13:09:00,18.0,2015-05-05T02:53:00,22.7,87.0,51.0,2015-05-13T09:43:00,4.5,230.0,21.0,240.0,2015-05-30T10:57:00,360.8,77.6,9.0,2015-05-20T09:41:00,25.5,2015-05-20T09:41:00,113.6,490.49,131.9,25.1,25.4,25.4,25.2,25.0,24.7,24.1,23.0,22.6,23.1,27.8
2015-06-01,1005.3,1007.7,1009.1,2015-06-01T22:07:00,999.5,2015-06-30T17:51:00,28.9,34.8,2015-06-24T11:13:00,24.1,2015-06-09T01:26:00,25.8,84.0,61.0,2015-06-06T12:18:00,5.5,230.0,21.0,230.0,2015-06-30T13:50:00,21.4,11.3,4.0,2015-06-22T20:33:00,6.5,2015-06-22T20:31:00,269.0,768.9,216.8,29.1,29.6,29.5,29.3,28.7,27.9,26.8,24.8,23.7,23.3,33.4
2015-07-01,1002.1,1004.6,1010.9,2015-07-29T09:36:00,989.8,2015-07-11T02:34:00,29.1,36.8,2015-07-05T13:11:00,24.5,2015-07-29T04:36:00,25.3,80.0,52.0,2015-07-21T08:40:00,5.2,220.0,24.0,210.0,2015-07-11T02:33:00,8.7,10.4,1.0,2015-07-19T19:06:00,2.5,2015-07-19T18:26:00,242.4,737.87,219.1,30.4,31.1,31.1,30.9,30.5,29.8,29.1,26.9,25.2,23.8,32.3
2015-08-01,1002.9,1005.4,1011.1,2015-08-02T07:51:00,968.6,2015-08-08T09:36:00,28.0,34.6,2015-08-21T12:44:00,23.4,2015-08-25T07:23:00,24.8,84.0,48.0,2015-08-02T14:24:00,5.0,210.0,47.0,50.0,2015-08-08T05:03:00,205.4,95.3,9.0,2015-08-25T03:53:00,27.0,2015-08-25T05:01:00,182.3,589.24,172.8,28.6,29.2,29.4,29.5,29.4,29.5,29.5,28.1,26.5,24.4,31.4
2015-09-01,1007.6,1010.1,1014.4,2015-09-17T21:38:00,982.1,2015-09-29T00:36:00,26.6,32.2,2015-09-30T11:39:00,20.7,2015-09-12T03:59:00,22.5,79.0,52.0,2015-09-10T10:44:00,4.6,50.0,43.1,20.0,2015-09-28T17:48:00,84.1,35.2,7.0,2015-09-07T05:23:00,10.5,2015-09-01T17:20:00,197.7,581.87,178.8,28.3,28.0,28.0,28.1,28.0,28.1,28.3,27.9,26.9,24.9,27.5
2015-10-01,1011.9,1014.4,1021.0,2015-10-31T09:12:00,1001.0,2015-10-20T03:57:00,24.7,32.8,2015-10-04T15:00:00,19.5,2015-10-15T03:39:00,20.2,77.0,38.0,2015-10-12T05:50:00,6.4,40.0,24.7,50.0,2015-10-17T14:31:00,97.2,31.7,7.0,2015-10-09T04:41:00,25.0,2015-10-09T04:30:00,159.2,459.11,144.3,25.5,25.4,25.5,25.7,25.9,26.4,27.0,27.4,26.9,25.4,24.1
2015-11-01,1015.4,1017.9,1023.4,2015-11-27T08:19:00,1009.1,2015-11-16T14:13:00,22.8,30.6,2015-11-04T10:50:00,12.8,2015-11-28T03:29:00,18.9,79.0,47.0,2015-11-27T12:52:00,5.5,40.0,20.6,30.0,2015-11-22T12:31:00,13.5,9.7,3.0,2015-11-11T12:06:00,6.0,2015-11-11T12:04:00,138.3,356.79,102.5,24.0,23.7,23.8,24.0,24.3,24.9,25.7,26.3,26.4,25.6,22.3
2015-12-01,1018.5,1021.1,1027.3,2015-12-28T10:33:00,1009.0,2015-12-10T03:18:00,18.4,26.2,2015-12-05T12:28:00,10.6,2015-12-17T16:30:00,14.2,77.0,52.0,2015-12-17T09:58:00,6.9,40.0,23.3,40.0,2015-12-19T14:31:00,87.3,52.2,3.5,2015-12-27T06:53:00,11.5,2015-12-10T02:52:00,65.6,221.84,83.1,18.7,19.0,19.3,19.6,20.2,21.3,22.9,24.9,25.7,25.5,16.6
