,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1019.1,1021.7,1026.8,2015-01-01T09:14:00,1011.3,2015-01-06T15:18:00,15.6,24.2,2015-01-06T12:20:00,7.1,2015-01-24T06:35:00,10.7,74,49,2015-01-22T10:27:00,6.7,40,24.8,40,2015-01-19T10:07:00,18.0,18.2,1.5,2015-01-13T22:19:00,5.0,2015-01-13T22:12:00,148.0,339.78,116.2,15.5,15.8,16.0,16.3,16.6,17.8,19.4,22.3,24.1,25.1,13.1,19.0,,13.1,2015-01-24T00:00:00,,,0,,0,,,,18.9,,13.0,,5.9,,0,,0,,,13.0,,0,,4,,,,5.5,,,,6.9,2015-01-11T00:00:00,,,0,,,0,,,,2.52,2015-01-24T13:00:00,,0,,,,,8.5,2015-01-13T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,100,2015-01-30T17:13:00,,,,,,1029.4,2015-01-01T09:14:00,,,,1013.8,2015-01-06T15:18:00,,,,,,,,,,,,,,,0,,44.7,,4,,,9,,3,,,5,,,,,,,,,,,14,,5.66,2015-01-29T13:00:00,1,,,,3.69,,,40,,0,,,15.7,0,,19,,2015-01-19T09:39:00,,
2015-02-01,1017.5,1020.1,1026.1,2015-02-09T09:38:00,1009.7,2015-02-25T14:39:00,15.8,26.8,2015-02-21T12:23:00,7.8,2015-02-13T05:52:00,12.1,79,37,2015-02-13T11:24:00,5.1,40,20.6,40,2015-02-08T17:55:00,81.0,25.6,9.0,2015-02-24T03:11:00,34.0,2015-02-24T02:39:00,89.9,275.63,74.9,15.9,16.5,16.6,16.7,16.8,17.7,18.8,21.1,22.8,24.4,14.5,18.6,,14.9,2015-02-13T00:00:00,,,0,,0,,,,19.5,,13.1,,6.4,,0,,0,,,11.5,,0,,3,,,,7.1,,,,5.8,2015-02-18T00:00:00,,,1,,,0,,,,3.0,2015-02-24T13:00:00,,0,,,,,66.5,2015-02-24T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,8,0,,,0,,,,,,,100,2015-02-28T00:01:00,,,,,,1028.8,2015-02-09T09:38:00,,,,1012.2,2015-02-25T14:39:00,,,,,,,,,,,,,,,0,,28.6,,10,,,9,,1,,,8,,,,,,,,,,,10,,7.57,2015-02-24T13:00:00,0,,,,4.28,,,40,,0,,,13.3,0,,9,,2015-02-08T18:18:00,,
2015-03-01,1016.1,1018.7,1025.5,2015-03-25T20:12:00,1006.9,2015-03-18T14:31:00,17.7,27.7,2015-03-31T09:53:00,10.9,2015-03-11T00:35:00,15.3,87,56,2015-03-30T12:00:00,5.3,40,22.6,40,2015-03-24T12:02:00,134.5,93.8,3.0,2015-03-24T22:47:00,9.5,2015-03-23T13:33:00,97.3,306.83,86.8,17.6,18.1,18.1,18.1,18.2,18.7,19.3,20.7,22.1,23.7,17.8,24.2,,11.6,2015-03-29T00:00:00,,,0,,0,,,,20.6,,15.3,,5.3,,0,,0,,,12.3,,3,,0,,,,7.8,,,,5.8,2015-03-09T00:00:00,,,0,,,0,,,,3.56,2015-03-29T13:00:00,,0,,,,,28.5,2015-03-11T00:00:00,,0,,,0,,5,,11,,0,,,,,,,,15,0,,,0,,,,,,,100,2015-03-27T00:01:00,,,,,,1028.1,2015-03-25T20:12:00,,,,1009.4,2015-03-18T14:31:00,,,,,,,,,,,,,,,0,,26.1,,12,,,12,,0,,,13,,,,,,,,,,,6,,8.04,2015-03-31T13:00:00,0,,,,4.11,,,40,,0,,,15.2,0,,11,,2015-03-10T14:19:00,,
2015-04-01,1012.0,1014.5,1020.2,2015-04-08T10:07:00,1001.3,2015-04-20T04:02:00,21.5,30.6,2015-04-06T13:31:00,11.5,2015-04-15T01:06:00,18.6,84,35,2015-04-15T16:16:00,4.8,40,23.6,220,2015-04-19T23:52:00,104.0,91.4,5.5,2015-04-21T02:10:00,20.0,2015-04-21T01:36:00,146.4,497.91,124.8,21.4,21.9,22.0,21.9,21.8,21.7,21.4,21.4,21.9,23.3,21.9,25.7,,12.3,2015-04-15T00:00:00,,,1,,0,,,,24.4,,18.6,,5.8,,4,,0,,,14.3,,13,,0,,,,6.6,,,,7.6,2015-04-25T00:00:00,,,0,,,0,,,,4.19,2015-04-14T12:00:00,,0,,,,,33.5,2015-04-21T00:00:00,,0,,,0,,5,,9,,1,,,,,,,,10,0,,,0,,,,,,,100,2015-04-21T00:01:00,,,,,,1022.8,2015-04-08T10:07:00,,,,1003.8,2015-04-20T04:02:00,,,,,,,,,,,,,,,0,,38.5,,7,,,12,,0,,,6,,,,,,,,,,,12,,9.99,2015-04-30T12:00:00,0,,,,6.52,,,230,,0,,,14.6,0,,7,,2015-04-20T00:09:00,,
2015-05-01,1006.9,1009.4,1012.1,2015-05-12T09:19:00,1000.4,2015-05-28T15:48:00,25.1,31.7,2015-05-28T13:09:00,18.0,2015-05-05T02:53:00,22.7,87,51,2015-05-13T09:43:00,4.5,230,21.0,240,2015-05-30T10:57:00,360.8,77.6,9.0,2015-05-20T09:41:00,25.5,2015-05-20T09:41:00,113.6,490.49,131.9,25.1,25.4,25.4,25.2,25.0,24.7,24.1,23.0,22.6,23.1,27.8,28.6,,7.6,2015-05-02T00:00:00,,,4,,0,,,,27.5,,22.9,,4.6,,15,,0,,,19.6,,28,,0,,,,7.4,,,,7.9,2015-05-29T00:00:00,,,1,,,0,,,,3.98,2015-05-18T12:00:00,,0,,,,,121.5,2015-05-20T00:00:00,,0,,,0,,8,,11,,3,,,,,,,,14,0,,,0,,,,,,,100,2015-05-31T03:31:00,,,,,,1014.6,2015-05-12T09:19:00,,,,1002.8,2015-05-28T15:48:00,,,,,,,,,,,,,,,0,,27.5,,9,,,12,,0,,,11,,,,,,,,,,,8,,12.77,2015-05-16T12:00:00,0,,,,7.69,,,240,,0,,,13.8,0,,9,,2015-05-30T12:30:00,,
2015-06-01,1005.3,1007.7,1009.1,2015-06-01T22:07:00,999.5,2015-06-30T17:51:00,28.9,34.8,2015-06-24T11:13:00,24.1,2015-06-09T01:26:00,25.8,84,61,2015-06-06T12:18:00,5.5,230,21.0,230,2015-06-30T13:50:00,21.4,11.3,4.0,2015-06-22T20:33:00,6.5,2015-06-22T20:31:00,269.0,768.9,216.8,29.1,29.6,29.5,29.3,28.7,27.9,26.8,24.8,23.7,23.3,33.4,30.4,,9.3,2015-06-24T00:00:00,,,27,,0,,,,31.4,,26.6,,4.9,,30,,0,,,26.7,,30,,0,,,,5.2,,,,10.9,2015-06-30T00:00:00,,,0,,,0,,,,4.07,2015-06-23T12:00:00,,0,,,,,9.5,2015-06-22T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,100,2015-06-24T00:01:00,,,,,,1011.6,2015-06-01T22:07:00,,,,1001.9,2015-06-30T17:51:00,,,,,,,,,,,,,,,0,,65.8,,0,,,10,,0,,,0,,,,,,,,,,,20,,11.87,2015-06-15T13:00:00,0,,,,10.63,,,230,,0,,,13.3,0,,14,,2015-06-30T13:58:00,,
2015-07-01,1002.1,1004.6,1010.9,2015-07-29T09:36:00,989.8,2015-07-11T02:34:00,29.1,36.8,2015-07-05T13:11:00,24.5,2015-07-29T04:36:00,25.3,80,52,2015-07-21T08:40:00,5.2,220,24.0,210,2015-07-11T02:33:00,8.7,10.4,1.0,2015-07-19T19:06:00,2.5,2015-07-19T18:26:00,242.4,737.87,219.1,30.4,31.1,31.1,30.9,30.5,29.8,29.1,26.9,25.2,23.8,32.3,31.5,,9.1,2015-07-05T00:00:00,,,30,,1,,,,32.3,,26.5,,5.7,,31,,0,,,26.9,,31,,0,,,,5.2,,,,9.5,2015-07-07T00:00:00,,,0,,,0,,,,3.8,2015-07-23T13:00:00,,0,,,,,3.9,2015-07-10T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,0,,,,,,,99,2015-07-14T05:27:00,,,,,,1013.3,2015-07-29T08:58:00,,,,992.2,2015-07-11T02:34:00,,,,,,,,,,,,,,,0,,58.1,,1,,,11,,0,,,0,,,,,,,,,,,20,,10.84,2015-07-12T13:00:00,0,,,,8.9,,,220,,0,,,15.3,0,,10,,2015-07-11T00:59:00,,
2015-08-01,1002.9,1005.4,1011.1,2015-08-02T07:51:00,968.6,2015-08-08T09:36:00,28.0,34.6,2015-08-21T12:44:00,23.4,2015-08-25T07:23:00,24.8,84,48,2015-08-02T14:24:00,5.0,210,47.0,50,2015-08-08T05:03:00,205.4,95.3,9.0,2015-08-25T03:53:00,27.0,2015-08-25T05:01:00,182.3,589.24,172.8,28.6,29.2,29.4,29.5,29.4,29.5,29.5,28.1,26.5,24.4,31.4,30.5,,9.4,2015-08-20T00:00:00,,,25,,0,,,,31.3,,25.6,,5.8,,30,,0,,,24.8,,31,,0,,,,5.8,,,,11.2,2015-08-21T00:00:00,,,1,,,0,,,,3.69,2015-08-17T13:00:00,,0,,,,,56.0,2015-08-25T00:00:00,,0,,,0,,7,,13,,2,,,,,,,,15,0,,,0,,,,,,,100,2015-08-31T00:01:00,,,,,,1013.6,2015-08-02T07:51:00,,,,971.0,2015-08-08T09:36:00,,,,,,,,,,,,,,,0,,45.2,,5,,,13,,1,,,5,,,,,,,,,,,12,,9.89,2015-08-06T13:00:00,0,,,,6.97,,,40,,0,,,29.7,0,,11,,2015-08-08T05:06:00,,
2015-09-01,1007.6,1010.1,1014.4,2015-09-17T21:38:00,982.1,2015-09-29T00:36:00,26.6,32.2,2015-09-30T11:39:00,20.7,2015-09-12T03:59:00,22.5,79,52,2015-09-10T10:44:00,4.6,50,43.1,20,2015-09-28T17:48:00,84.1,35.2,7.0,2015-09-07T05:23:00,10.5,2015-09-01T17:20:00,197.7,581.87,178.8,28.3,28.0,28.0,28.1,28.0,28.1,28.3,27.9,26.9,24.9,27.5,28.7,,8.6,2015-09-12T00:00:00,,,14,,0,,,,29.9,,24.0,,5.9,,30,,0,,,25.1,,30,,0,,,,5.2,,,,9.3,2015-09-13T00:00:00,,,0,,,0,,,,3.6,2015-09-19T12:00:00,,0,,,,,38.0,2015-09-28T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,7,0,,,0,,,,,,,100,2015-09-28T18:09:00,,,,,,1016.9,2015-09-17T21:38:00,,,,984.5,2015-09-29T00:36:00,,,,,,,,,,,,,,,0,,53.9,,2,,,10,,1,,,3,,,,,,,,,,,16,,8.57,2015-09-05T13:00:00,1,,,,6.83,,,40,,0,,,26.2,0,,9,,2015-09-28T18:50:00,,
2015-10-01,1011.9,1014.4,1021.0,2015-10-31T09:12:00,1001.0,2015-10-20T03:57:00,24.7,32.8,2015-10-04T15:00:00,19.5,2015-10-15T03:39:00,20.2,77,38,2015-10-12T05:50:00,6.4,40,24.7,50,2015-10-17T14:31:00,97.2,31.7,7.0,2015-10-09T04:41:00,25.0,2015-10-09T04:30:00,159.2,459.11,144.3,25.5,25.4,25.5,25.7,25.9,26.4,27.0,27.4,26.9,25.4,24.1,27.9,,8.3,2015-10-04T00:00:00,,,5,,0,,,,27.3,,22.7,,4.6,,12,,0,,,22.0,,30,,0,,,,5.2,,,,8.0,2015-10-13T00:00:00,,,1,,,0,,,,3.16,2015-10-03T12:00:00,,0,,,,,76.5,2015-10-09T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,7,0,,,0,,,,,,,98,2015-10-30T01:05:00,,,,,,1023.5,2015-10-31T09:12:00,,,,1003.5,2015-10-20T03:57:00,,,,,,,,,,,,,,,0,,44.8,,2,,,12,,2,,,3,,,,,,,,,,,14,,7.25,2015-10-01T12:00:00,0,,,,4.96,,,40,,0,,,15.7,0,,16,,2015-10-17T13:14:00,,
