,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.3,1016.9,15.2,14.2,94.0,9.2,45.0,16.2,34.0,0.5,0.8,0.0,0.01,-99.8,0.0,-99.8,16.7,-99.8,18.0,18.2,19.2,19.5,20.9
2026-01-01 02:00:00,1013.9,1016.5,14.9,13.9,94.0,9.4,45.0,16.9,35.0,0.09,0.9,0.0,0.32,-99.8,0.0,-99.8,16.6,-99.8,18.0,18.2,19.2,19.5,20.9
2026-01-01 03:00:00,1013.4,1016.0,14.9,13.9,94.0,9.4,46.0,16.8,36.0,0.5,0.3,0.0,0.32,-99.8,0.0,-99.8,16.5,-99.8,17.9,18.1,19.1,19.5,20.9
2026-01-01 04:00:00,1013.5,1016.1,15.0,13.4,90.0,8.4,46.0,16.3,33.0,0.09,0.2,0.0,0.31,-99.8,0.0,-99.8,16.4,-99.8,17.9,18.1,19.1,19.5,20.9
2026-01-01 05:00:00,1014.1,1016.7,15.4,13.9,91.0,6.9,47.0,14.0,56.0,0.09,0.2,0.0,0.32,-99.8,0.0,-99.8,16.4,-99.8,17.8,18.0,19.1,19.5,20.9
2026-01-01 06:00:00,1014.4,1017.0,15.4,14.1,92.0,7.2,50.0,13.7,44.0,0.09,0.4,0.0,0.32,-99.8,0.0,-99.8,16.5,-99.8,17.8,18.0,19.1,19.5,20.9
2026-01-01 07:00:00,1014.9,1017.5,15.2,14.2,94.0,6.1,42.0,12.1,60.0,0.5,0.6,0.0,0.32,-99.8,0.0,-99.8,16.5,-99.8,17.7,17.9,19.0,19.5,20.9
2026-01-01 08:00:00,1015.6,1018.2,15.7,14.1,90.0,7.6,51.0,14.0,39.0,0.09,0.2,0.0,0.37,-99.8,0.07,-99.8,16.5,-99.8,17.7,17.9,19.0,19.4,20.9
2026-01-01 09:00:00,1016.2,1018.8,15.9,13.7,87.0,8.4,50.0,13.8,39.0,0.09,0.3,0.0,0.54,-99.8,0.36,-99.8,16.5,-99.8,17.7,17.9,19.0,19.4,20.9
2026-01-01 10:00:00,1016.9,1019.5,15.4,13.6,89.0,7.3,45.0,15.4,57.0,0.09,0.6,0.0,0.57,-99.8,0.53,-99.8,16.4,-99.8,17.7,17.9,19.0,19.4,20.9
2026-01-01 11:00:00,1016.7,1019.3,15.7,13.4,86.0,7.9,46.0,16.0,36.0,0.09,0.5,0.0,0.59,-99.8,0.73,-99.8,16.4,-99.8,17.7,17.9,18.9,19.4,20.9
2026-01-01 12:00:00,1016.1,1018.7,16.2,12.9,81.0,8.1,45.0,14.3,34.0,0.09,0.2,0.0,0.58,-99.8,0.77,-99.8,16.4,-99.8,17.7,17.8,18.9,19.4,20.9
2026-01-01 13:00:00,1015.4,1018.0,15.7,12.8,83.0,8.0,47.0,16.1,40.0,0.09,0.4,0.0,0.67,-99.8,1.02,-99.8,16.4,-99.8,17.6,17.8,18.9,19.4,20.9
2026-01-01 14:00:00,1015.0,1017.6,16.4,12.0,75.0,8.8,47.0,14.0,55.0,0.0,0.0,0.0,0.76,-99.8,1.09,-99.8,16.3,-99.8,17.6,17.8,18.9,19.4,20.9
2026-01-01 15:00:00,1015.4,1018.0,15.7,11.9,78.0,9.6,45.0,16.3,50.0,0.09,0.1,0.0,0.57,-99.8,0.53,-99.8,16.2,-99.8,17.6,17.8,18.9,19.3,20.9
2026-01-01 16:00:00,1016.0,1018.6,15.6,13.1,85.0,8.4,40.0,15.3,41.0,0.09,0.2,0.0,0.43,-99.8,0.21,-99.8,16.2,-99.8,17.6,17.8,18.8,19.3,20.9
2026-01-01 17:00:00,1016.9,1019.5,14.4,12.4,88.0,9.0,45.0,15.2,55.0,0.09,0.9,0.0,0.33,-99.8,0.04,-99.8,16.0,-99.8,17.6,17.8,18.8,19.3,20.9
2026-01-01 18:00:00,1017.5,1020.1,14.4,12.4,88.0,9.5,41.0,16.0,30.0,0.5,0.6,0.0,0.29,-99.8,0.0,-99.8,16.0,-99.8,17.5,17.7,18.8,19.3,20.9
2026-01-01 19:00:00,1018.2,1020.8,14.6,13.0,90.0,9.1,44.0,16.2,49.0,0.5,0.8,0.0,0.29,-99.8,0.0,-99.8,15.9,-99.8,17.4,17.7,18.8,19.3,20.9
2026-01-01 20:00:00,1018.6,1021.2,14.8,11.8,82.0,9.5,47.0,16.6,40.0,0.5,0.4,0.0,0.29,-99.8,0.0,-99.8,15.8,-99.8,17.4,17.6,18.8,19.3,20.9
2026-01-01 21:00:00,1019.1,1021.7,14.2,12.8,91.0,8.6,50.0,15.2,49.0,1.5,0.8,0.0,0.28,-99.8,0.0,-99.8,15.7,-99.8,17.3,17.6,18.8,19.3,20.9
