,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.6,1025.2,1024.2,2016-01-01 00:01:00,1020.6,2016-01-01 14:34:00,18.6,22.3,2016-01-01 11:39:00,16.0,2016-01-01 01:43:00,,,,,7.9,30.0,17.8,40.0,2016-01-01 01:01:00,0.0,0.0,0.0,,0.0,,9.1,,14.63,,,,,,,
2016-01-02,1020.0,1022.6,1022.1,2016-01-02 00:01:00,1018.0,2016-01-02 17:06:00,18.1,19.0,2016-01-02 13:27:00,17.4,2016-01-02 18:07:00,,,,,3.1,30.0,8.4,30.0,2016-01-02 10:51:00,0.5,0.8,0.5,2016-01-02 21:26:00,0.5,2016-01-02 21:03:00,0.0,,3.42,,,,,,,
2016-01-03,1017.8,1020.4,1019.7,2016-01-03 08:02:00,1015.0,2016-01-03 15:03:00,18.6,19.8,2016-01-03 14:10:00,17.5,2016-01-03 00:05:00,,,,,2.0,30.0,6.0,50.0,2016-01-03 16:55:00,10.5,6.0,1.0,2016-01-03 01:56:00,2.0,2016-01-03 07:05:00,0.0,,3.71,,,,,,,
2016-01-04,1016.2,1018.8,1018.2,2016-01-04 09:52:00,1015.0,2016-01-04 17:07:00,19.6,22.2,2016-01-04 12:20:00,17.8,2016-01-04 07:18:00,,,,,1.3,40.0,5.0,320.0,2016-01-04 12:03:00,0.0,0.0,0.0,,0.0,,0.1,,5.31,,,,,,,
2016-01-05,1015.1,1017.6,1016.6,2016-01-05 21:00:00,1013.5,2016-01-05 14:36:00,19.8,20.9,2016-01-05 10:10:00,19.0,2016-01-05 00:03:00,,,,,2.6,30.0,7.7,10.0,2016-01-05 20:52:00,0.0,0.0,0.0,,0.0,,0.0,,3.36,,,,,,,
2016-01-06,1017.1,1019.7,1020.4,2016-01-06 23:05:00,1012.8,2016-01-06 04:44:00,18.0,19.6,2016-01-06 04:40:00,17.1,2016-01-06 16:57:00,,,,,6.0,40.0,15.0,40.0,2016-01-06 22:40:00,36.0,6.3,5.0,2016-01-06 05:36:00,14.5,2016-01-06 05:35:00,0.0,,1.53,,,,,,,
2016-01-07,1019.3,1021.9,1021.4,2016-01-07 09:03:00,1017.8,2016-01-07 23:32:00,17.6,19.4,2016-01-07 10:39:00,16.9,2016-01-07 03:19:00,,,,,8.8,40.0,18.2,30.0,2016-01-07 05:25:00,0.0,0.0,0.0,,0.0,,0.3,,5.55,,,,,,,
2016-01-08,1018.8,1021.4,1020.6,2016-01-08 09:03:00,1017.0,2016-01-08 03:33:00,16.8,18.3,2016-01-08 10:39:00,15.9,2016-01-08 19:45:00,,,,,7.4,40.0,16.8,40.0,2016-01-08 22:16:00,0.8,0.7,0.5,2016-01-08 04:21:00,0.5,2016-01-08 03:31:00,0.0,,3.95,,,,,,,
2016-01-09,1019.0,1021.6,1021.3,2016-01-09 09:15:00,1016.9,2016-01-09 14:47:00,16.9,19.9,2016-01-09 12:30:00,14.5,2016-01-09 06:53:00,,,,,7.6,40.0,16.3,30.0,2016-01-09 09:11:00,0.0,0.0,0.0,,0.0,,8.0,,14.65,,,,,,,
2016-01-10,1016.1,1018.7,1019.0,2016-01-10 09:06:00,1013.7,2016-01-10 13:37:00,18.2,22.4,2016-01-10 11:48:00,13.8,2016-01-10 04:04:00,,,,,4.1,30.0,13.1,20.0,2016-01-10 23:59:59,0.0,0.0,0.0,,0.0,,1.5,,8.69,,,,,,,
2016-01-11,1015.0,1017.6,1017.7,2016-01-11 23:58:00,1012.8,2016-01-11 04:58:00,16.7,18.8,2016-01-11 00:03:00,15.9,2016-01-11 16:34:00,,,,,4.0,30.0,13.9,10.0,2016-01-11 22:08:00,46.5,17.7,2.5,2016-01-11 06:51:00,8.0,2016-01-11 06:30:00,0.0,,0.06,,,,,,,
2016-01-12,1017.9,1020.5,1019.0,2016-01-12 07:07:00,1016.2,2016-01-12 14:59:00,16.0,17.3,2016-01-12 09:24:00,14.6,2016-01-12 20:29:00,,,,,8.6,40.0,17.2,30.0,2016-01-12 14:54:00,1.6,6.2,0.4,2016-01-12 00:26:00,0.4,2016-01-12 00:26:00,0.0,,3.31,,,,,,,
2016-01-13,1019.0,1021.6,1020.2,2016-01-13 09:45:00,1017.2,2016-01-13 14:51:00,14.0,15.3,2016-01-13 02:28:00,12.9,2016-01-13 23:48:00,,,,,8.0,40.0,15.9,40.0,2016-01-13 05:50:00,0.8,9.4,0.1,2016-01-13 11:16:00,0.2,2016-01-13 23:05:00,0.0,,0.55,,,,,,,
