,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1022.6,1025.2,1024.2,2016-01-01T00:01:00,1020.6,2016-01-01T14:34:00,18.6,22.3,2016-01-01T11:39:00,16.0,2016-01-01T01:43:00,13.7,74,65,2016-01-01T00:56:00,7.9,30,17.8,40,2016-01-01T01:01:00,0.0,0.0,0.0,,0.0,,9.1,86.1,14.63,3.2,18.0,17.5,17.5,17.6,19.4,21.4,,,,,,,2.7,,16.3,2016-01-01T13:02:00,,,,10.0,2016-01-01T00:49:00,,,,,,,2.4,2016-01-01T12:00:00,,,,,,,,,,,,,,83,2016-01-01T20:43:00,,,,,,1026.8,2016-01-01T00:01:00,,,,1023.2,2016-01-01T14:34:00,,,,,,,,,,,,,,,,,,,6.3,18.0,3.88,2016-01-01T12:00:00,,,,9.2,,,0,,0,,0,,13,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.5,2016-01-01T00:02:00,,,0.0,,0.0,,0.0,,95.2,,0.0,,95.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-02,1020.0,1022.6,1022.1,2016-01-02T00:01:00,1018.0,2016-01-02T17:06:00,18.1,19.0,2016-01-02T13:27:00,17.4,2016-01-02T18:07:00,15.5,85,81,2016-01-02T00:30:00,3.1,30,8.4,30,2016-01-02T10:51:00,0.5,0.8,0.5,2016-01-02T21:26:00,0.5,2016-01-02T21:03:00,0.0,0.0,3.42,-0.8,18.1,18.3,18.5,18.4,19.3,21.3,,,,,,,9.7,,16.4,2016-01-02T23:46:00,,,,14.7,2016-01-02T02:02:00,,,,,,,0.6,2016-01-02T14:00:00,,,,,,,,,,,,,,93,2016-01-02T22:58:00,,,,,,1024.7,2016-01-02T00:01:00,,,,1020.6,2016-01-02T17:06:00,,,,,,,,,,,,,,,,,,,1.6,18.5,1.12,2016-01-02T13:00:00,,,,3.7,,,0,,0,,2,,12,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.7,2016-01-02T10:56:00,,,0.0,,0.0,,6.4,,44.7,,19.1,,3.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-03,1017.8,1020.4,1019.7,2016-01-03T08:02:00,1015.0,2016-01-03T15:03:00,18.6,19.8,2016-01-03T14:10:00,17.5,2016-01-03T00:05:00,17.7,94,92,2016-01-03T00:01:00,2.0,30,6.0,50,2016-01-03T16:55:00,10.5,6.0,1.0,2016-01-03T01:56:00,2.0,2016-01-03T07:05:00,0.0,0.0,3.71,-0.2,18.6,18.9,18.9,18.8,19.7,21.1,,,,,,,10.0,,19.0,2016-01-03T14:13:00,,,,16.2,2016-01-03T00:33:00,,,,,,,0.68,2016-01-03T12:00:00,,,,,,,,,,,,,,97,2016-01-03T07:46:00,,,,,,1022.3,2016-01-03T08:02:00,,,,1017.6,2016-01-03T15:03:00,,,,,,,,,,,,,,,,,,,2.3,18.9,1.64,2016-01-03T12:00:00,,,,2.3,,,0,,1,,1,,4,,4,,3,,1,,1,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,4.1,2016-01-03T16:49:00,,,0.0,,1.3,,2.0,,10.8,,10.2,,7.1,,1.7,,2.1,,3.7,,3.2,,1.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,
2016-01-04,1016.2,1018.8,1018.2,2016-01-04T09:52:00,1015.0,2016-01-04T17:07:00,19.6,22.2,2016-01-04T12:20:00,17.8,2016-01-04T07:18:00,18.4,93,84,2016-01-04T11:18:00,1.3,40,5.0,320,2016-01-04T12:03:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.31,0.5,19.7,19.7,19.6,19.4,19.7,21.0,,,,,,,8.2,,19.7,2016-01-04T08:18:00,,,,17.5,2016-01-04T21:33:00,,,,,,,1.44,2016-01-04T12:00:00,,,,,,,,,,,,,,100,2016-01-04T07:06:00,,,,,,1020.7,2016-01-04T09:52:00,,,,1017.5,2016-01-04T17:07:00,,,,,,,,,,,,,,,,,,,4.4,19.4,3.17,2016-01-04T12:00:00,,,,3.6,,,1,,1,,2,,1,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,0,,,320,,,3.2,2016-01-04T12:05:00,,,0.0,,1.1,,3.3,,1.5,,3.5,,3.2,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.2,,2.4,,2.1,,4.2,,0.0,,0.0,
2016-01-05,1015.1,1017.6,1016.6,2016-01-05T21:00:00,1013.5,2016-01-05T14:36:00,19.8,20.9,2016-01-05T10:10:00,19.0,2016-01-05T00:03:00,18.1,90,82,2016-01-05T20:32:00,2.6,30,7.7,10,2016-01-05T20:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.36,-3.5,19.5,19.8,19.8,19.7,20.1,21.1,,,,,,,9.0,,19.5,2016-01-05T09:17:00,,,,16.6,2016-01-05T20:29:00,,,,,,,0.7,2016-01-05T15:00:00,,,,,,,,,,,,,,98,2016-01-05T00:09:00,,,,,,1019.2,2016-01-05T21:00:00,,,,1016.0,2016-01-05T14:36:00,,,,,,,,,,,,,,,,,,,1.9,19.8,1.2,2016-01-05T12:00:00,,,,6.4,,,0,,1,,3,,5,,4,,5,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,5.3,2016-01-05T21:08:00,,,0.0,,3.2,,8.1,,13.8,,13.2,,11.4,,3.0,,1.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.4,,0.0,
2016-01-06,1017.1,1019.7,1020.4,2016-01-06T23:05:00,1012.8,2016-01-06T04:44:00,18.0,19.6,2016-01-06T04:40:00,17.1,2016-01-06T16:57:00,15.5,86,77,2016-01-06T22:52:00,6.0,40,15.0,40,2016-01-06T22:40:00,36.0,6.3,5.0,2016-01-06T05:36:00,14.5,2016-01-06T05:35:00,0.0,0.0,1.53,-6.3,18.3,19.0,19.1,19.4,20.4,21.1,,,,,,,8.8,,17.2,2016-01-06T01:02:00,,,,13.5,2016-01-06T23:44:00,,,,,,,0.5,2016-01-06T14:00:00,,,,,,,,,,,,,,92,2016-01-06T09:18:00,,,,,,1023.0,2016-01-06T23:05:00,,,,1015.3,2016-01-06T04:44:00,,,,,,,,,,,,,,,,,,,2.5,19.5,0.82,2016-01-06T13:00:00,,,,8.3,,,0,,0,,4,,7,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.3,2016-01-06T22:48:00,,,0.0,,0.0,,23.5,,45.3,,71.1,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-07,1019.3,1021.9,1021.4,2016-01-07T09:03:00,1017.8,2016-01-07T23:32:00,17.6,19.4,2016-01-07T10:39:00,16.9,2016-01-07T03:19:00,12.9,74,69,2016-01-07T11:52:00,8.8,40,18.2,30,2016-01-07T05:25:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.55,-2.5,17.5,18.4,18.1,18.6,20.0,21.1,,,,,,,8.5,,14.1,2016-01-07T12:15:00,,,,11.9,2016-01-07T16:39:00,,,,,,,1.2,2016-01-07T13:00:00,,,,,,,,,,,,,,80,2016-01-07T22:49:00,,,,,,1024.0,2016-01-07T09:03:00,,,,1020.4,2016-01-07T23:32:00,,,,,,,,,,,,,,,,,,,2.5,19.1,2.38,2016-01-07T13:00:00,,,,10.0,,,0,,0,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.2,2016-01-07T10:46:00,,,0.0,,0.0,,0.0,,26.3,,179.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1018.8,1021.4,1020.6,2016-01-08T09:03:00,1017.0,2016-01-08T03:33:00,16.8,18.3,2016-01-08T10:39:00,15.9,2016-01-08T19:45:00,12.3,75,66,2016-01-08T14:48:00,7.4,40,16.8,40,2016-01-08T22:16:00,0.8,0.7,0.5,2016-01-08T04:21:00,0.5,2016-01-08T03:31:00,0.0,0.0,3.95,3.3,16.8,17.6,17.8,18.3,19.8,21.1,,,,,,,9.2,,14.1,2016-01-08T02:17:00,,,,11.0,2016-01-08T21:04:00,,,,,,,0.74,2016-01-08T11:00:00,,,,,,,,,,,,,,86,2016-01-08T03:47:00,,,,,,1023.2,2016-01-08T09:03:00,,,,1019.6,2016-01-08T03:33:00,,,,,,,,,,,,,,,,,,,2.4,18.7,1.64,2016-01-08T12:00:00,,,,7.2,,,0,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.4,2016-01-08T18:30:00,,,0.0,,0.0,,0.0,,57.9,,112.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-09,1019.0,1021.6,1021.3,2016-01-09T09:15:00,1016.9,2016-01-09T14:47:00,16.9,19.9,2016-01-09T12:30:00,14.5,2016-01-09T06:53:00,12.0,73,66,2016-01-09T11:18:00,7.6,40,16.3,30,2016-01-09T09:11:00,0.0,0.0,0.0,,0.0,,8.0,75.3,14.65,2.0,17.5,17.4,17.6,18.0,19.6,21.1,,,,,,,2.8,,13.7,2016-01-09T12:32:00,,,,9.8,2016-01-09T05:50:00,,,,,,,2.36,2016-01-09T12:00:00,,,,,,,,,,,,,,87,2016-01-09T23:54:00,,,,,,1023.9,2016-01-09T09:15:00,,,,1019.5,2016-01-09T14:47:00,,,,,,,,,,,,,,,,,,,5.4,18.4,3.84,2016-01-09T13:00:00,,,,11.5,,,0,,0,,0,,3,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.0,2016-01-09T10:11:00,,,0.0,,0.0,,0.0,,28.3,,105.6,,48.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,1016.1,1018.7,1019.0,2016-01-10T09:06:00,1013.7,2016-01-10T13:37:00,18.2,22.4,2016-01-10T11:48:00,13.8,2016-01-10T04:04:00,15.8,86,75,2016-01-10T11:47:00,4.1,30,13.1,20,2016-01-10T23:59:59,0.0,0.0,0.0,,0.0,,1.5,14.1,8.69,-1.3,18.3,18.3,18.3,18.4,19.5,20.8,,,,,,,9.2,,18.4,2016-01-10T11:05:00,,,,12.1,2016-01-10T04:05:00,,,,,,,2.26,2016-01-10T12:00:00,,,,,,,,,,,,,,91,2016-01-10T05:13:00,,,,,,1021.6,2016-01-10T09:06:00,,,,1016.2,2016-01-10T13:37:00,,,,,,,,,,,,,,,,,,,8.6,18.6,3.66,2016-01-10T12:00:00,,,,10.3,,,0,,0,,6,,7,,3,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.4,2016-01-10T23:52:00,,,0.0,,0.0,,35.9,,40.1,,8.9,,2.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,1.6,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
