,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-07-01,1007.5,1010.0,1009.4,2013-07-01T21:57:00,1005.4,2013-07-01T01:55:00,29.8,33.1,2013-07-01T13:53:00,26.0,2013-07-01T04:36:00,24.2,73,59,2013-07-01T09:07:00,2.0,180,6.8,320,2013-07-01T13:04:00,0.0,0.0,0.0,,0.0,,9.9,72.7,26.52,8.3,32.3,31.3,31.1,30.7,29.9,28.5,,,,,,,3.5,,25.8,2013-07-01T23:35:00,,,,22.6,2013-07-01T07:18:00,,,,,,,3.6,2013-07-01T13:00:00,,,,,,,,,,,,,,90,2013-07-01T00:58:00,,,,,,1011.9,2013-07-01T21:57:00,,,,1007.9,2013-07-01T01:55:00,,,,,,,,,,,,,,,,,,,7.1,30.4,9.41,2013-07-01T12:00:00,,,,16.0,,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,1,,2,,1,,1,,0,,1,,1,,0,,1,,0,,1,,1,,1,,2,,0,,2,,0,,,330,,,4.7,2013-07-01T13:20:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,4.4,,0.0,,0.0,,2.2,,3.9,,0.3,,0.6,,0.0,,1.8,,2.8,,0.0,,3.3,,0.0,,2.8,,3.3,,4.2,,6.0,,0.0,,7.1,,0.0,
2013-07-02,1008.6,1011.0,1011.0,2013-07-02T21:37:00,1007.1,2013-07-02T02:11:00,29.6,32.9,2013-07-02T14:14:00,27.0,2013-07-02T04:43:00,24.9,76,58,2013-07-02T14:43:00,2.6,310,13.4,220,2013-07-02T19:56:00,0.0,0.0,0.0,,0.0,,11.1,81.5,26.82,8.7,33.6,32.0,31.6,31.1,30.2,28.6,,,,,,,3.7,,27.0,2013-07-02T10:30:00,,,,20.5,2013-07-02T20:01:00,,,,,,,3.49,2013-07-02T12:00:00,,,,,,,,,,,,,,89,2013-07-02T04:18:00,,,,,,1013.5,2013-07-02T21:37:00,,,,1009.6,2013-07-02T02:11:00,,,,,,,,,,,,,,,,,,,5.9,30.4,8.42,2013-07-02T12:00:00,,,,13.3,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,3,,0,,2,,1,,1,,0,,2,,0,,0,,1,,0,,0,,2,,3,,1,,2,,0,,0,,0,,0,,,210,,,8.3,2013-07-02T20:02:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,2.4,,1.5,,5.0,,0.0,,3.2,,7.9,,3.1,,0.0,,8.8,,0.0,,0.0,,3.9,,0.0,,0.0,,6.0,,9.8,,2.6,,6.3,,0.0,,0.0,,0.0,,0.0,
2013-07-03,1008.6,1011.1,1010.4,2013-07-03T00:01:00,1007.0,2013-07-03T16:35:00,29.1,31.9,2013-07-03T10:34:00,26.2,2013-07-03T05:06:00,24.0,74,64,2013-07-03T09:43:00,3.8,220,11.5,240,2013-07-03T11:34:00,0.0,0.0,0.0,,0.0,,11.2,82.3,24.61,6.2,32.9,31.8,31.5,31.1,30.3,28.7,,,,,,,6.3,,26.7,2013-07-03T14:43:00,,,,22.0,2013-07-03T05:17:00,,,,,,,2.99,2013-07-03T11:00:00,,,,,,,,,,,,,,81,2013-07-03T21:24:00,,,,,,1012.9,2013-07-03T00:01:00,,,,1009.4,2013-07-03T16:35:00,,,,,,,,,,,,,,,,,,,5.7,30.7,7.99,2013-07-03T12:00:00,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,7,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,7.6,2013-07-03T12:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.4,,3.9,,6.6,,21.6,,10.1,,17.3,,17.9,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-07-04,1006.2,1008.6,1007.7,2013-07-04T06:32:00,1004.3,2013-07-04T16:08:00,29.3,31.6,2013-07-04T14:23:00,26.7,2013-07-04T04:07:00,24.7,76,72,2013-07-04T04:57:00,4.9,230,12.7,240,2013-07-04T09:24:00,0.0,0.0,0.0,,0.0,,12.3,90.4,27.73,7.9,34.7,32.2,31.8,31.2,30.3,28.8,,,,,,,5.2,,26.7,2013-07-04T12:16:00,,,,21.9,2013-07-04T04:40:00,,,,,,,3.52,2013-07-04T13:00:00,,,,,,,,,,,,,,87,2013-07-04T22:23:00,,,,,,1010.2,2013-07-04T06:32:00,,,,1006.7,2013-07-04T16:08:00,,,,,,,,,,,,,,,,,,,4.9,30.8,8.86,2013-07-04T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,7,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,8.8,2013-07-04T09:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,24.8,,40.2,,25.3,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-07-05,1005.7,1008.1,1008.0,2013-07-05T23:29:00,1004.6,2013-07-05T01:38:00,30.0,32.0,2013-07-05T11:09:00,28.6,2013-07-05T02:34:00,24.6,73,62,2013-07-05T23:36:00,7.1,230,15.4,260,2013-07-05T13:58:00,0.0,0.0,0.0,,0.0,,9.3,68.4,24.22,10.2,34.0,32.1,31.8,31.4,30.4,29.1,,,,,,,7.8,,26.8,2013-07-05T12:42:00,,,,21.5,2013-07-05T23:59:59,,,,,,,3.51,2013-07-05T12:00:00,,,,,,,,,,,,,,80,2013-07-05T02:00:00,,,,,,1010.5,2013-07-05T23:29:00,,,,1007.0,2013-07-05T01:38:00,,,,,,,,,,,,,,,,,,,3.4,30.9,8.77,2013-07-05T12:00:00,,,,16.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,9,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.5,2013-07-05T13:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,31.7,,67.6,,14.3,,30.9,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-07-06,1008.1,1010.6,1010.2,2013-07-06T21:30:00,1006.5,2013-07-06T03:15:00,28.9,31.5,2013-07-06T09:53:00,26.5,2013-07-06T19:12:00,24.0,75,62,2013-07-06T08:00:00,4.2,250,13.9,240,2013-07-06T09:08:00,0.0,0.0,0.0,,0.0,,8.8,64.7,21.86,6.3,32.9,31.9,31.6,31.1,30.4,29.2,,,,,,,9.5,,26.5,2013-07-06T14:32:00,,,,21.6,2013-07-06T00:01:00,,,,,,,3.31,2013-07-06T12:00:00,,,,,,,,,,,,,,88,2013-07-06T19:11:00,,,,,,1012.7,2013-07-06T21:30:00,,,,1009.0,2013-07-06T03:15:00,,,,,,,,,,,,,,,,,,,5.0,30.8,8.54,2013-07-06T12:00:00,,,,17.5,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,3,,1,,4,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,9.1,2013-07-06T09:13:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.1,,2.1,,4.2,,5.8,,3.2,,18.1,,7.3,,13.6,,26.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-07-07,1009.6,1012.1,1011.7,2013-07-07T22:40:00,1008.2,2013-07-07T16:56:00,29.0,32.1,2013-07-07T11:14:00,26.1,2013-07-07T05:14:00,24.1,75,65,2013-07-07T10:51:00,4.2,220,12.6,230,2013-07-07T09:55:00,-9.8,0.8,-9.8,2013-07-07T16:15:00,-9.8,2013-07-07T16:15:00,9.4,69.2,25.59,-8.5,33.8,32.4,31.6,31.3,30.5,29.3,,,,,,,5.8,,26.1,2013-07-07T12:38:00,,,,20.8,2013-07-07T23:22:00,,,,,,,3.6,2013-07-07T13:00:00,,,,,,,,,,,,,,84,2013-07-07T04:14:00,,,,,,1014.2,2013-07-07T22:40:00,,,,1010.6,2013-07-07T16:56:00,,,,,,,,,,,,,,,,,,,6.0,30.9,8.83,2013-07-07T12:00:00,,,,14.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,5,,5,,0,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.2,2013-07-07T12:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,4.6,,1.9,,11.5,,20.7,,0.0,,22.7,,6.8,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-07-08,1010.6,1013.0,1012.1,2013-07-08T06:52:00,1008.5,2013-07-08T16:59:00,29.0,32.1,2013-07-08T11:28:00,25.6,2013-07-08T05:03:00,23.6,73,60,2013-07-08T09:02:00,3.0,210,8.3,240,2013-07-08T10:07:00,0.0,0.0,0.0,,0.0,,12.5,92.1,27.03,6.5,34.6,32.8,32.1,31.5,30.5,29.2,,,,,,,7.2,,25.3,2013-07-08T13:04:00,,,,21.1,2013-07-08T00:01:00,,,,,,,3.6,2013-07-08T13:00:00,,,,,,,,,,,,,,83,2013-07-08T05:01:00,,,,,,1014.6,2013-07-08T06:52:00,,,,1010.9,2013-07-08T16:59:00,,,,,,,,,,,,,,,,,,,6.5,31.1,8.53,2013-07-08T13:00:00,,,,24.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,1,,4,,4,,0,,0,,1,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.4,2013-07-08T13:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.0,,3.3,,2.0,,1.8,,2.0,,11.5,,11.3,,0.0,,0.0,,5.2,,7.8,,3.3,,4.2,,11.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-07-09,1009.1,1011.5,1010.9,2013-07-09T00:01:00,1006.8,2013-07-09T14:46:00,28.8,32.3,2013-07-09T12:57:00,26.6,2013-07-09T02:19:00,23.3,73,61,2013-07-09T10:21:00,2.4,180,9.4,210,2013-07-09T17:09:00,0.0,0.0,0.0,,0.0,,9.3,68.5,22.98,6.6,33.3,32.1,31.9,31.5,30.6,29.4,,,,,,,7.8,,24.8,2013-07-09T17:06:00,,,,22.1,2013-07-09T21:37:00,,,,,,,3.6,2013-07-09T12:00:00,,,,,,,,,,,,,,83,2013-07-09T00:57:00,,,,,,1013.4,2013-07-09T00:01:00,,,,1009.2,2013-07-09T14:46:00,,,,,,,,,,,,,,,,,,,5.7,31.2,8.43,2013-07-09T12:00:00,,,,21.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,5,,1,,2,,1,,0,,1,,0,,2,,0,,1,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,,30,,,4.9,2013-07-09T14:57:00,,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,7.4,,0.0,,8.6,,2.4,,4.0,,1.7,,0.0,,2.5,,0.0,,6.5,,0.0,,3.4,,0.0,,6.7,,0.0,,3.0,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,
2013-07-10,1007.6,1010.1,1009.2,2013-07-10T08:21:00,1006.5,2013-07-10T14:25:00,28.5,31.8,2013-07-10T14:37:00,25.5,2013-07-10T05:13:00,23.7,75,62,2013-07-10T16:04:00,2.0,190,6.8,320,2013-07-10T12:17:00,0.0,0.0,0.0,,0.0,,5.7,42.0,21.26,6.0,33.0,31.7,31.5,31.3,30.6,29.4,,,,,,,7.2,,25.3,2013-07-10T10:39:00,,,,21.7,2013-07-10T02:29:00,,,,,,,3.43,2013-07-10T13:00:00,,,,,,,,,,,,,,85,2013-07-10T23:53:00,,,,,,1011.7,2013-07-10T08:21:00,,,,1008.9,2013-07-10T14:25:00,,,,,,,,,,,,,,,,,,,6.3,31.2,7.97,2013-07-10T13:00:00,,,,18.5,,,3,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,,330,,,4.8,2013-07-10T12:25:00,,,0.4,,2.5,,2.2,,1.9,,1.9,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.8,,7.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.2,,2.6,,4.0,,7.4,,3.5,,0.0,,0.0,,0.0,
