,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-07-01,1007.5,1010.0,1009.4,2013-07-01 21:57:00,1005.4,2013-07-01 01:55:00,29.8,33.1,2013-07-01 13:53:00,26.0,2013-07-01 04:36:00,24.2,73,59,2013-07-01 09:07:00,2.0,180.0,6.8,320.0,2013-07-01 13:04:00,0.0,0.0,0.0,,0.0,,9.9,72.7,26.52,8.3,32.3,31.3,31.1,30.7,29.9,28.5
2013-07-02,1008.6,1011.0,1011.0,2013-07-02 21:37:00,1007.1,2013-07-02 02:11:00,29.6,32.9,2013-07-02 14:14:00,27.0,2013-07-02 04:43:00,24.9,76,58,2013-07-02 14:43:00,2.6,310.0,13.4,220.0,2013-07-02 19:56:00,0.0,0.0,0.0,,0.0,,11.1,81.5,26.82,8.7,33.6,32.0,31.6,31.1,30.2,28.6
2013-07-03,1008.6,1011.1,1010.4,2013-07-03 00:01:00,1007.0,2013-07-03 16:35:00,29.1,31.9,2013-07-03 10:34:00,26.2,2013-07-03 05:06:00,24.0,74,64,2013-07-03 09:43:00,3.8,220.0,11.5,240.0,2013-07-03 11:34:00,0.0,0.0,0.0,,0.0,,11.2,82.3,24.61,6.2,32.9,31.8,31.5,31.1,30.3,28.7
2013-07-04,1006.2,1008.6,1007.7,2013-07-04 06:32:00,1004.3,2013-07-04 16:08:00,29.3,31.6,2013-07-04 14:23:00,26.7,2013-07-04 04:07:00,24.7,76,72,2013-07-04 04:57:00,4.9,230.0,12.7,240.0,2013-07-04 09:24:00,0.0,0.0,0.0,,0.0,,12.3,90.4,27.73,7.9,34.7,32.2,31.8,31.2,30.3,28.8
2013-07-05,1005.7,1008.1,1008.0,2013-07-05 23:29:00,1004.6,2013-07-05 01:38:00,30.0,32.0,2013-07-05 11:09:00,28.6,2013-07-05 02:34:00,24.6,73,62,2013-07-05 23:36:00,7.1,230.0,15.4,260.0,2013-07-05 13:58:00,0.0,0.0,0.0,,0.0,,9.3,68.4,24.22,10.2,34.0,32.1,31.8,31.4,30.4,29.1
2013-07-06,1008.1,1010.6,1010.2,2013-07-06 21:30:00,1006.5,2013-07-06 03:15:00,28.9,31.5,2013-07-06 09:53:00,26.5,2013-07-06 19:12:00,24.0,75,62,2013-07-06 08:00:00,4.2,250.0,13.9,240.0,2013-07-06 09:08:00,0.0,0.0,0.0,,0.0,,8.8,64.7,21.86,6.3,32.9,31.9,31.6,31.1,30.4,29.2
2013-07-07,1009.6,1012.1,1011.7,2013-07-07 22:40:00,1008.2,2013-07-07 16:56:00,29.0,32.1,2013-07-07 11:14:00,26.1,2013-07-07 05:14:00,24.1,75,65,2013-07-07 10:51:00,4.2,220.0,12.6,230.0,2013-07-07 09:55:00,-9.8,0.8,-9.8,2013-07-07 16:15:00,-9.8,2013-07-07 16:15:00,9.4,69.2,25.59,-8.5,33.8,32.4,31.6,31.3,30.5,29.3
2013-07-08,1010.6,1013.0,1012.1,2013-07-08 06:52:00,1008.5,2013-07-08 16:59:00,29.0,32.1,2013-07-08 11:28:00,25.6,2013-07-08 05:03:00,23.6,73,60,2013-07-08 09:02:00,3.0,210.0,8.3,240.0,2013-07-08 10:07:00,0.0,0.0,0.0,,0.0,,12.5,92.1,27.03,6.5,34.6,32.8,32.1,31.5,30.5,29.2
2013-07-09,1009.1,1011.5,1010.9,2013-07-09 00:01:00,1006.8,2013-07-09 14:46:00,28.8,32.3,2013-07-09 12:57:00,26.6,2013-07-09 02:19:00,23.3,73,61,2013-07-09 10:21:00,2.4,180.0,9.4,210.0,2013-07-09 17:09:00,0.0,0.0,0.0,,0.0,,9.3,68.5,22.98,6.6,33.3,32.1,31.9,31.5,30.6,29.4
2013-07-10,1007.6,1010.1,1009.2,2013-07-10 08:21:00,1006.5,2013-07-10 14:25:00,28.5,31.8,2013-07-10 14:37:00,25.5,2013-07-10 05:13:00,23.7,75,62,2013-07-10 16:04:00,2.0,190.0,6.8,320.0,2013-07-10 12:17:00,0.0,0.0,0.0,,0.0,,5.7,42.0,21.26,6.0,33.0,31.7,31.5,31.3,30.6,29.4
2013-07-11,1007.0,1009.5,1008.5,2013-07-11 08:00:00,1005.5,2013-07-11 17:35:00,28.6,32.0,2013-07-11 12:01:00,25.8,2013-07-11 02:33:00,23.7,75,61,2013-07-11 15:32:00,3.3,70.0,8.5,40.0,2013-07-11 16:27:00,0.0,0.0,0.0,,0.0,,10.0,73.8,25.26,-7.5,33.5,32.2,31.9,31.4,30.6,29.5
2013-07-12,999.4,1001.9,1005.8,2013-07-12 00:01:00,989.3,2013-07-12 23:58:00,28.6,31.7,2013-07-12 11:52:00,25.5,2013-07-12 04:35:00,25.2,82,75,2013-07-12 11:12:00,7.3,30.0,25.8,20.0,2013-07-12 23:50:00,12.5,2.2,3.0,2013-07-12 23:20:00,9.0,2013-07-12 22:58:00,4.8,35.5,20.12,-99.7,30.5,30.3,30.7,30.9,30.7,29.5
2013-07-13,986.7,989.2,1000.9,2013-07-13 23:59:59,969.7,2013-07-13 04:55:00,25.3,28.6,2013-07-13 07:44:00,22.5,2013-07-13 16:53:00,24.0,92,74,2013-07-13 14:25:00,11.9,210.0,38.5,10.0,2013-07-13 04:21:00,94.0,12.8,6.0,2013-07-13 00:14:00,13.5,2013-07-13 09:51:00,0.4,3.0,6.31,-99.7,26.1,27.0,27.5,28.3,29.8,29.7
2013-07-14,1004.9,1007.3,1008.1,2013-07-14 19:54:00,1000.9,2013-07-14 00:01:00,27.9,33.1,2013-07-14 10:35:00,23.9,2013-07-14 02:48:00,23.6,79,54,2013-07-14 09:58:00,3.0,140.0,12.9,220.0,2013-07-14 19:48:00,6.3,1.4,2.5,2013-07-14 19:48:00,5.5,2013-07-14 19:35:00,8.7,64.4,23.10,-5.5,29.1,29.1,27.3,28.8,28.6,29.5
2013-07-15,1007.8,1010.2,1009.3,2013-07-15 09:12:00,1005.9,2013-07-15 15:35:00,28.0,31.7,2013-07-15 11:39:00,25.0,2013-07-15 21:58:00,24.2,80,59,2013-07-15 10:46:00,2.1,160.0,8.0,190.0,2013-07-15 20:49:00,1.5,0.9,0.5,2013-07-15 17:24:00,1.5,2013-07-15 17:05:00,9.3,68.9,24.33,-5.8,30.9,30.5,30.3,30.0,29.0,29.2
