,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.5,1022.1,1021.0,2023-01-01 07:55:00,1017.8,2023-01-01 13:42:00,19.3,22.5,2023-01-01 11:54:00,17.2,2023-01-01 02:06:00,17.6,90,76,2023-01-01 16:17:00,9.1,50.0,19.6,50.0,2023-01-01 01:25:00,,1.0,,2023-01-01 15:18:00,,2023-01-01 15:18:00,0.3,2.8,8.95,1.6,17.1,17.1,16.5,16.4,17.1,18.6
2023-01-02,1020.3,1022.9,1022.5,2023-01-02 20:58:00,1018.3,2023-01-02 14:32:00,18.0,19.4,2023-01-02 00:10:00,16.1,2023-01-02 20:38:00,17.5,97,89,2023-01-02 02:18:00,9.7,50.0,21.0,40.0,2023-01-02 19:42:00,1.5,6.8,0.5,2023-01-02 05:10:00,1.0,2023-01-02 05:10:00,0.1,0.9,6.89,1.9,17.0,17.0,17.1,17.1,17.5,18.7
2023-01-03,1021.6,1024.2,1023.2,2023-01-03 09:29:00,1020.0,2023-01-03 13:50:00,15.9,17.9,2023-01-03 11:48:00,14.6,2023-01-03 22:02:00,15.1,95,84,2023-01-03 14:05:00,9.9,50.0,20.7,60.0,2023-01-03 12:28:00,1.0,4.6,0.5,2023-01-03 03:40:00,0.5,2023-01-03 03:40:00,0.1,0.9,5.25,2.5,15.3,15.3,16.4,16.6,17.6,18.8
2023-01-04,1020.9,1023.5,1023.3,2023-01-04 09:15:00,1018.7,2023-01-04 15:44:00,16.9,19.1,2023-01-04 14:51:00,14.9,2023-01-04 00:14:00,15.1,89,78,2023-01-04 10:16:00,9.8,50.0,20.2,40.0,2023-01-04 12:36:00,0.0,0.0,0.0,,0.0,,2.3,21.7,10.38,2.2,15.5,15.5,15.9,16.0,17.4,18.9
2023-01-05,1020.8,1023.4,1022.5,2023-01-05 08:58:00,1019.1,2023-01-05 14:58:00,18.7,20.8,2023-01-05 14:13:00,17.0,2023-01-05 03:54:00,18.0,96,87,2023-01-05 13:57:00,7.2,40.0,14.9,40.0,2023-01-05 14:17:00,,2.1,,2023-01-05 02:01:00,,2023-01-05 02:01:00,0.9,8.5,7.04,0.4,17.3,17.3,16.8,16.8,17.5,18.8
2023-01-06,1020.5,1023.1,1022.8,2023-01-06 09:09:00,1019.2,2023-01-06 15:30:00,17.3,18.9,2023-01-06 13:18:00,15.0,2023-01-06 23:08:00,16.3,95,82,2023-01-06 15:18:00,5.7,40.0,14.5,40.0,2023-01-06 13:25:00,3.5,5.7,0.5,2023-01-06 03:27:00,1.5,2023-01-06 05:54:00,0.2,1.9,4.32,2.1,16.6,16.6,17.1,17.2,17.8,18.9
2023-01-07,1018.6,1021.2,1020.2,2023-01-07 00:01:00,1016.6,2023-01-07 15:01:00,17.8,21.4,2023-01-07 13:20:00,15.0,2023-01-07 00:01:00,11.7,68,50,2023-01-07 12:19:00,8.0,60.0,18.0,50.0,2023-01-07 09:25:00,0.0,0.0,0.0,,0.0,,9.3,87.6,14.7,2.4,15.8,15.8,16.2,16.4,17.7,18.9
2023-01-08,1017.6,1020.2,1018.9,2023-01-08 08:38:00,1016.5,2023-01-08 15:12:00,19.3,25.4,2023-01-08 13:08:00,15.6,2023-01-08 07:10:00,15.6,80,55,2023-01-08 11:47:00,2.7,60.0,9.8,60.0,2023-01-08 00:04:00,0.0,0.0,0.0,,0.0,,7.7,72.4,13.16,2.5,17.2,17.2,16.5,16.5,17.5,18.9
2023-01-09,1017.4,1020.0,1019.0,2023-01-09 08:54:00,1016.3,2023-01-09 14:56:00,18.3,21.4,2023-01-09 11:53:00,17.0,2023-01-09 04:39:00,18.0,98,85,2023-01-09 11:54:00,2.7,30.0,10.0,350.0,2023-01-09 14:24:00,0.5,2.0,0.5,2023-01-09 22:30:00,0.5,2023-01-09 22:30:00,0.3,2.8,7.07,1.1,17.7,17.7,17.5,17.5,17.8,18.9
2023-01-10,1016.2,1018.8,1017.9,2023-01-10 09:34:00,1014.1,2023-01-10 13:54:00,18.5,21.2,2023-01-10 12:17:00,17.3,2023-01-10 05:18:00,18.0,97,87,2023-01-10 12:14:00,8.2,40.0,16.7,40.0,2023-01-10 23:07:00,1.0,1.6,0.5,2023-01-10 01:30:00,1.0,2023-01-10 01:30:00,4.2,39.5,11.77,2.5,18.0,18.0,17.8,17.9,18.2,19.0
2023-01-11,1014.9,1017.5,1017.3,2023-01-11 09:09:00,1012.8,2023-01-11 15:22:00,18.8,21.8,2023-01-11 15:33:00,17.6,2023-01-11 00:01:00,18.7,99,90,2023-01-11 15:41:00,4.9,40.0,14.9,40.0,2023-01-11 00:08:00,2.0,2.8,0.5,2023-01-11 04:44:00,1.0,2023-01-11 06:51:00,0.4,3.8,6.11,1.4,18.0,18.0,18.0,18.0,18.4,19.1
2023-01-12,1013.5,1016.1,1015.7,2023-01-12 09:39:00,1011.9,2023-01-12 14:57:00,17.8,19.8,2023-01-12 13:25:00,16.9,2023-01-12 19:06:00,17.7,99,93,2023-01-12 13:58:00,2.3,220.0,6.8,220.0,2023-01-12 02:07:00,0.0,0.0,0.0,,0.0,,1.3,12.2,8.96,1.4,18.3,18.3,18.3,18.3,18.6,19.2
2023-01-13,1010.3,1012.9,1013.1,2023-01-13 09:10:00,1008.2,2023-01-13 23:35:00,19.2,27.1,2023-01-13 14:16:00,15.0,2023-01-13 06:08:00,18.4,96,61,2023-01-13 14:18:00,1.2,350.0,6.9,270.0,2023-01-13 14:25:00,0.0,0.0,0.0,,0.0,,4.6,43.2,12.57,2.1,18.7,18.7,18.6,18.5,18.8,19.3
2023-01-14,1007.5,1010.0,1010.0,2023-01-14 23:57:00,1004.9,2023-01-14 15:02:00,20.8,24.5,2023-01-14 12:56:00,17.4,2023-01-14 23:50:00,20.1,96,80,2023-01-14 10:30:00,2.9,230.0,14.2,50.0,2023-01-14 23:48:00,,1.0,,2023-01-14 22:01:00,,2023-01-14 22:01:00,5.7,53.4,13.1,2.5,20.0,20.0,19.3,19.1,19.1,19.5
