,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1019.5,1022.1,1021.0,2023-01-01T07:55:00,1017.8,2023-01-01T13:42:00,19.3,22.5,2023-01-01T11:54:00,17.2,2023-01-01T02:06:00,17.6,90.0,76.0,2023-01-01T16:17:00,9.1,50.0,19.6,50.0,2023-01-01T01:25:00,0.09,1.0,-9.8,2023-01-01T15:18:00,-9.8,2023-01-01T15:18:00,0.3,2.8,8.95,-1.6,17.1,17.1,16.5,16.4,17.2,17.1,18.6,21.3,23.1,23.7,20.2
2023-01-02,1020.3,1022.9,1022.5,2023-01-02T20:58:00,1018.3,2023-01-02T14:32:00,18.0,19.4,2023-01-02T00:10:00,16.1,2023-01-02T20:38:00,17.5,97.0,89.0,2023-01-02T02:18:00,9.7,50.0,21.0,40.0,2023-01-02T19:42:00,1.5,6.8,0.5,2023-01-02T05:10:00,1.0,2023-01-02T05:10:00,0.1,0.9,6.89,-1.9,17.0,17.0,17.1,17.1,17.9,17.5,18.7,21.2,23.0,23.7,20.0
2023-01-03,1021.6,1024.2,1023.2,2023-01-03T09:29:00,1020.0,2023-01-03T13:50:00,15.9,17.9,2023-01-03T11:48:00,14.6,2023-01-03T22:02:00,15.1,95.0,84.0,2023-01-03T14:05:00,9.9,50.0,20.7,60.0,2023-01-03T12:28:00,1.0,4.6,0.5,2023-01-03T03:40:00,0.5,2023-01-03T03:40:00,0.1,0.9,5.25,-2.5,15.3,15.3,16.4,16.6,17.7,17.6,18.8,21.2,22.9,23.7,17.2
2023-01-04,1020.9,1023.5,1023.3,2023-01-04T09:15:00,1018.7,2023-01-04T15:44:00,16.9,19.1,2023-01-04T14:51:00,14.9,2023-01-04T00:14:00,15.1,89.0,78.0,2023-01-04T10:16:00,9.8,50.0,20.2,40.0,2023-01-04T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.7,10.38,-2.2,15.5,15.5,15.9,16.0,17.2,17.4,18.9,21.1,22.9,23.7,17.2
2023-01-05,1020.8,1023.4,1022.5,2023-01-05T08:58:00,1019.1,2023-01-05T14:58:00,18.7,20.8,2023-01-05T14:13:00,17.0,2023-01-05T03:54:00,18.0,96.0,87.0,2023-01-05T13:57:00,7.2,40.0,14.9,40.0,2023-01-05T14:17:00,0.09,2.1,-9.8,2023-01-05T02:01:00,-9.8,2023-01-05T02:01:00,0.9,8.5,7.04,-0.4,17.3,17.3,16.8,16.8,17.7,17.5,18.8,21.1,22.8,23.7,20.6
2023-01-06,1020.5,1023.1,1022.8,2023-01-06T09:09:00,1019.2,2023-01-06T15:30:00,17.3,18.9,2023-01-06T13:18:00,15.0,2023-01-06T23:08:00,16.3,95.0,82.0,2023-01-06T15:18:00,5.7,40.0,14.5,40.0,2023-01-06T13:25:00,3.5,5.7,0.5,2023-01-06T03:27:00,1.5,2023-01-06T05:54:00,0.2,1.9,4.32,-2.1,16.6,16.6,17.1,17.2,18.1,17.8,18.9,21.1,22.8,23.6,18.6
2023-01-07,1018.6,1021.2,1020.2,2023-01-07T00:01:00,1016.6,2023-01-07T15:01:00,17.8,21.4,2023-01-07T13:20:00,15.0,2023-01-07T00:01:00,11.7,68.0,50.0,2023-01-07T12:19:00,8.0,60.0,18.0,50.0,2023-01-07T09:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.6,14.7,2.4,15.8,15.8,16.2,16.4,17.6,17.7,18.9,21.0,22.7,23.6,13.8
2023-01-08,1017.6,1020.2,1018.9,2023-01-08T08:38:00,1016.5,2023-01-08T15:12:00,19.3,25.4,2023-01-08T13:08:00,15.6,2023-01-08T07:10:00,15.6,80.0,55.0,2023-01-08T11:47:00,2.7,60.0,9.8,60.0,2023-01-08T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.4,13.16,2.5,17.2,17.2,16.5,16.5,17.5,17.5,18.9,21.0,22.7,23.6,17.8
2023-01-09,1017.4,1020.0,1019.0,2023-01-09T08:54:00,1016.3,2023-01-09T14:56:00,18.3,21.4,2023-01-09T11:53:00,17.0,2023-01-09T04:39:00,18.0,98.0,85.0,2023-01-09T11:54:00,2.7,30.0,10.0,350.0,2023-01-09T14:24:00,0.5,2.0,0.5,2023-01-09T22:30:00,0.5,2023-01-09T22:30:00,0.3,2.8,7.07,-1.1,17.7,17.7,17.5,17.5,18.3,17.8,18.9,21.0,22.6,23.6,20.6
2023-01-10,1016.2,1018.8,1017.9,2023-01-10T09:34:00,1014.1,2023-01-10T13:54:00,18.5,21.2,2023-01-10T12:17:00,17.3,2023-01-10T05:18:00,18.0,97.0,87.0,2023-01-10T12:14:00,8.2,40.0,16.7,40.0,2023-01-10T23:07:00,1.0,1.6,0.5,2023-01-10T01:30:00,1.0,2023-01-10T01:30:00,4.2,39.5,11.77,-2.5,18.0,18.0,17.8,17.9,18.6,18.2,19.0,20.9,22.6,23.5,20.6
2023-01-11,1014.9,1017.5,1017.3,2023-01-11T09:09:00,1012.8,2023-01-11T15:22:00,18.8,21.8,2023-01-11T15:33:00,17.6,2023-01-11T00:01:00,18.7,99.0,90.0,2023-01-11T15:41:00,4.9,40.0,14.9,40.0,2023-01-11T00:08:00,2.0,2.8,0.5,2023-01-11T04:44:00,1.0,2023-01-11T06:51:00,0.4,3.8,6.11,1.4,18.0,18.0,18.0,18.0,18.8,18.4,19.1,20.9,22.5,23.5,21.6
2023-01-12,1013.5,1016.1,1015.7,2023-01-12T09:39:00,1011.9,2023-01-12T14:57:00,17.8,19.8,2023-01-12T13:25:00,16.9,2023-01-12T19:06:00,17.7,99.0,93.0,2023-01-12T13:58:00,2.3,220.0,6.8,220.0,2023-01-12T02:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.2,8.96,1.4,18.3,18.3,18.3,18.3,19.1,18.6,19.2,20.9,22.5,23.5,20.2
2023-01-13,1010.3,1012.9,1013.1,2023-01-13T09:10:00,1008.2,2023-01-13T23:35:00,19.2,27.1,2023-01-13T14:16:00,15.0,2023-01-13T06:08:00,18.4,96.0,61.0,2023-01-13T14:18:00,1.2,350.0,6.9,270.0,2023-01-13T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.2,12.57,2.1,18.7,18.7,18.6,18.5,19.3,18.8,19.3,20.9,22.4,23.5,21.3
2023-01-14,1007.5,1010.0,1010.0,2023-01-14T23:57:00,1004.9,2023-01-14T15:02:00,20.8,24.5,2023-01-14T12:56:00,17.4,2023-01-14T23:50:00,20.1,96.0,80.0,2023-01-14T10:30:00,2.9,230.0,14.2,50.0,2023-01-14T23:48:00,0.09,1.0,-9.8,2023-01-14T22:01:00,-9.8,2023-01-14T22:01:00,5.7,53.4,13.1,-2.5,20.0,20.0,19.3,19.1,19.8,19.1,19.5,20.9,22.4,23.4,23.6
2023-01-15,1014.5,1017.1,1018.6,2023-01-15T22:35:00,1010.0,2023-01-15T00:01:00,13.6,17.4,2023-01-15T00:01:00,10.9,2023-01-15T21:56:00,13.4,99.0,97.0,2023-01-15T17:41:00,10.8,50.0,21.3,50.0,2023-01-15T09:50:00,1.5,13.9,0.5,2023-01-15T08:02:00,0.5,2023-01-15T08:02:00,0.0,0.0,3.21,-0.2,14.7,14.7,17.7,18.2,19.5,19.3,19.6,20.9,22.4,23.4,15.5
2023-01-16,1020.0,1022.7,1021.8,2023-01-16T08:06:00,1018.3,2023-01-16T14:34:00,11.4,12.6,2023-01-16T23:48:00,10.0,2023-01-16T06:54:00,10.6,95.0,89.0,2023-01-16T10:35:00,9.7,50.0,19.3,50.0,2023-01-16T02:44:00,1.5,9.0,0.5,2023-01-16T03:30:00,0.5,2023-01-16T03:30:00,0.0,0.0,2.09,-1.0,12.2,12.2,14.8,15.6,17.5,18.2,19.7,20.9,22.3,23.4,12.8
2023-01-17,1020.4,1023.0,1022.6,2023-01-17T23:41:00,1018.0,2023-01-17T14:32:00,13.9,14.7,2023-01-17T13:15:00,12.3,2023-01-17T23:58:00,13.3,97.0,90.0,2023-01-17T03:43:00,7.8,40.0,15.6,40.0,2023-01-17T17:49:00,3.5,9.2,0.5,2023-01-17T18:41:00,1.0,2023-01-17T20:43:00,0.0,0.0,1.75,-0.3,13.7,13.7,14.6,15.0,16.6,17.3,19.5,21.0,22.3,23.4,15.3
2023-01-18,1022.3,1024.9,1024.5,2023-01-18T09:25:00,1020.5,2023-01-18T15:51:00,13.1,14.6,2023-01-18T23:21:00,11.9,2023-01-18T03:51:00,11.6,91.0,82.0,2023-01-18T21:32:00,8.2,50.0,15.8,40.0,2023-01-18T22:44:00,0.09,4.3,-9.8,2023-01-18T00:01:00,-9.8,2023-01-18T00:01:00,0.0,0.0,1.84,1.6,12.7,12.7,14.2,14.8,16.3,17.0,19.3,21.0,22.3,23.4,13.6
