,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1018.7,1021.4,1034.8,2016-01-24T10:29:00,1006.1,2016-01-17T13:49:00,15.7,22.4,2016-01-10T11:48:00,4.2,2016-01-24T05:46:00,12.4,81.0,45.0,2016-01-26T13:13:00,5.9,40.0,21.2,20.0,2016-01-23T11:48:00,263.4,146.9,5.0,2016-01-06T05:36:00,14.5,2016-01-06T05:35:00,46.1,166.57,69.5,16.1,16.3,16.5,16.8,17.2,18.3,19.8,22.5,24.0,24.8,14.9
2016-02-01,1020.2,1022.8,1027.8,2016-02-25T08:22:00,1008.1,2016-02-13T13:42:00,14.3,27.0,2016-02-13T09:41:00,5.5,2016-02-08T00:06:00,10.2,77.0,36.0,2016-02-08T10:06:00,6.3,40.0,22.1,50.0,2016-02-29T14:12:00,82.1,86.0,2.5,2016-02-14T08:07:00,7.5,2016-02-14T08:07:00,71.4,206.53,51.2,14.6,14.6,14.7,15.0,15.3,16.1,17.6,20.4,22.7,24.4,12.8
2016-03-01,1016.1,1018.7,1025.0,2016-03-01T00:01:00,1006.9,2016-03-08T17:33:00,16.3,23.8,2016-03-08T11:59:00,10.0,2016-03-26T01:32:00,13.1,82.0,39.0,2016-03-28T11:30:00,4.8,40.0,21.4,40.0,2016-03-09T06:57:00,271.4,147.4,6.5,2016-03-13T18:29:00,17.0,2016-03-13T18:33:00,83.7,264.8,68.7,16.6,16.5,16.5,16.5,16.6,17.0,17.9,19.7,21.6,23.7,15.5
2016-04-01,1009.9,1012.4,1017.8,2016-04-19T08:47:00,1000.1,2016-04-13T14:52:00,22.6,29.5,2016-04-27T12:17:00,17.1,2016-04-18T14:43:00,20.2,86.0,54.0,2016-04-29T14:05:00,3.5,40.0,25.4,250.0,2016-04-13T10:24:00,172.6,50.9,6.0,2016-04-25T00:01:00,14.0,2016-04-27T01:17:00,78.1,380.73,86.9,22.6,22.6,22.5,22.1,21.8,21.3,20.5,20.4,21.3,23.1,23.9
2016-05-01,1007.9,1010.4,1013.1,2016-05-13T22:05:00,1002.7,2016-05-10T16:02:00,26.2,32.0,2016-05-27T13:55:00,18.2,2016-05-17T03:20:00,23.2,84.0,61.0,2016-05-26T17:04:00,4.0,30.0,22.4,30.0,2016-05-16T06:38:00,83.6,52.3,5.0,2016-05-03T06:02:00,11.5,2016-05-11T00:01:00,161.1,573.01,139.2,26.5,26.7,26.6,26.2,25.8,25.1,24.2,22.8,22.2,22.8,28.8
2016-06-01,1005.7,1008.2,1013.2,2016-06-29T23:29:00,999.4,2016-06-01T16:23:00,28.7,34.4,2016-06-28T12:28:00,24.3,2016-06-14T13:07:00,25.5,83.0,63.0,2016-06-28T12:02:00,4.8,240.0,25.0,230.0,2016-06-14T10:57:00,476.1,45.7,20.5,2016-06-14T10:38:00,71.5,2016-06-14T10:03:00,228.6,666.0,164.9,29.5,29.7,29.6,29.3,28.8,28.0,27.0,24.9,23.6,23.1,32.6
2016-07-01,1004.5,1006.9,1010.2,2016-07-21T07:58:00,988.7,2016-07-08T12:57:00,29.6,35.2,2016-07-31T10:29:00,25.4,2016-07-19T04:44:00,25.4,79.0,57.0,2016-07-31T10:32:00,4.8,230.0,23.9,20.0,2016-07-08T05:44:00,17.6,9.2,2.5,2016-07-09T17:19:00,8.0,2016-07-09T16:12:00,299.7,788.68,221.7,31.6,31.9,31.5,31.3,31.0,30.0,29.1,26.9,25.1,23.6,32.6
2016-08-01,1001.7,1004.1,1008.2,2016-08-03T22:13:00,996.6,2016-08-01T09:02:00,29.1,38.7,2016-08-01T11:05:00,23.7,2016-08-31T05:12:00,24.9,79.0,41.0,2016-08-01T10:39:00,3.0,30.0,18.0,50.0,2016-08-01T00:19:00,88.0,19.4,13.0,2016-08-11T06:01:00,39.5,2016-08-11T05:26:00,220.2,663.59,171.1,31.5,31.9,31.6,31.6,31.7,30.9,30.4,28.4,26.5,24.4,31.6
2016-09-01,1004.2,1006.6,1013.3,2016-09-21T07:24:00,971.0,2016-09-27T20:41:00,27.4,32.9,2016-09-02T09:21:00,23.4,2016-09-20T04:49:00,24.2,83.0,59.0,2016-09-13T16:21:00,5.1,40.0,45.1,30.0,2016-09-27T14:37:00,218.0,46.9,13.0,2016-09-06T19:31:00,43.5,2016-09-06T19:00:00,131.5,446.22,123.8,27.7,28.4,28.1,28.5,29.0,28.8,29.2,28.6,27.4,25.0,30.3
2016-10-01,1008.8,1011.3,1020.6,2016-10-30T09:09:00,998.1,2016-10-20T12:54:00,26.3,34.7,2016-10-20T12:23:00,21.6,2016-10-30T04:25:00,23.4,85.0,53.0,2016-10-20T12:20:00,6.0,40.0,23.8,70.0,2016-10-20T07:58:00,69.7,71.0,3.5,2016-10-08T21:51:00,10.6,2016-10-08T21:02:00,168.8,434.73,129.9,26.3,26.9,26.7,27.2,27.6,27.5,27.8,27.8,27.3,25.6,29.0
