,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1020.4,1023.0,17.5,16.5,94,11.3,50.0,19.4,60.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1019.7,1022.3,17.3,16.8,97,10.5,50.0,19.6,50.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1019.7,1022.3,17.5,17.2,98,10.6,50.0,19.0,50.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1019.1,1021.7,17.5,17.2,98,12.1,50.0,18.4,50.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1019.2,1021.8,17.8,17.5,98,10.7,50.0,17.8,40.0,0.0,0.0,,0.0,16.0,16.0,15.9,15.9
2023-01-01 06:00:00,1019.6,1022.2,17.9,17.6,98,10.4,50.0,16.1,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1020.5,1023.1,18.3,18.0,98,9.9,50.0,16.8,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 08:00:00,1020.9,1023.5,18.4,18.1,98,10.2,50.0,16.1,40.0,0.0,0.0,0.0,0.17,,,,
2023-01-01 09:00:00,1020.7,1023.3,19.2,18.2,94,10.0,50.0,17.1,50.0,0.0,0.0,0.0,0.58,16.9,16.9,16.1,16.1
2023-01-01 10:00:00,1020.6,1023.2,20.7,17.9,84,9.3,50.0,15.6,50.0,0.0,0.0,0.0,1.0,,,,
2023-01-01 11:00:00,1020.2,1022.8,20.9,17.9,83,9.0,50.0,15.2,50.0,0.0,0.0,0.1,1.14,,,,
2023-01-01 12:00:00,1019.2,1021.7,21.5,18.7,84,9.1,50.0,15.3,60.0,0.0,0.0,0.2,1.68,,,,
2023-01-01 13:00:00,1018.4,1021.0,20.8,18.0,84,8.8,50.0,16.2,60.0,0.0,0.0,0.0,1.42,,,,
2023-01-01 14:00:00,1017.9,1020.5,20.7,18.3,86,10.3,50.0,16.7,40.0,0.0,0.0,0.0,1.22,18.4,18.4,17.0,16.6
2023-01-01 15:00:00,1017.9,1020.5,20.2,18.3,89,9.7,50.0,16.8,40.0,0.0,0.0,0.0,0.96,,,,
2023-01-01 16:00:00,1018.3,1020.9,19.7,18.7,94,7.4,50.0,15.5,40.0,,0.5,0.0,0.58,,,,
2023-01-01 17:00:00,1018.4,1021.0,19.6,17.9,90,7.4,50.0,15.4,50.0,0.0,0.0,0.0,0.18,,,,
2023-01-01 18:00:00,1018.7,1021.3,19.5,17.3,87,6.9,50.0,13.6,60.0,,0.1,0.0,0.01,,,,
2023-01-01 19:00:00,1019.3,1021.9,19.9,16.9,83,8.0,60.0,13.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1019.3,1021.9,19.6,16.8,84,7.2,60.0,13.2,60.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1019.9,1022.5,19.6,17.0,85,6.6,50.0,12.4,60.0,0.0,0.0,,0.0,17.2,17.2,17.1,17.0
2023-01-01 22:00:00,1020.2,1022.8,20.0,17.0,83,7.7,50.0,13.6,50.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1020.3,1022.9,19.5,17.5,88,6.6,50.0,13.2,60.0,,0.2,,0.0,,,,
2023-01-02 00:00:00,1020.1,1022.7,19.3,18.1,93,8.0,50.0,13.6,40.0,,0.1,,0.0,,,,
2023-01-02 01:00:00,1019.8,1022.4,19.0,18.0,94,7.2,40.0,12.6,40.0,,0.3,,0.0,,,,
2023-01-02 02:00:00,1019.4,1022.0,19.1,17.9,93,7.3,50.0,12.3,50.0,,0.2,,0.0,,,,
2023-01-02 03:00:00,1019.6,1022.2,19.3,18.0,92,6.0,50.0,12.5,40.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1019.0,1021.6,18.7,17.7,94,7.4,50.0,13.1,60.0,,0.5,,0.0,,,,
2023-01-02 05:00:00,1020.1,1022.7,18.5,18.3,99,8.5,40.0,12.8,40.0,,0.2,,0.0,17.1,17.1,17.0,17.0
2023-01-02 06:00:00,1020.1,1022.7,18.4,18.4,100,7.2,40.0,14.1,50.0,1.0,0.6,0.0,0.0,,,,
2023-01-02 07:00:00,1020.7,1023.3,18.4,18.2,99,7.1,40.0,12.1,50.0,,0.1,0.0,0.01,,,,
2023-01-02 08:00:00,1021.3,1023.9,18.4,18.2,99,8.7,40.0,13.7,40.0,,0.2,0.0,0.15,,,,
2023-01-02 09:00:00,1021.7,1024.3,18.6,18.4,99,9.5,40.0,16.5,30.0,,0.7,0.0,0.49,17.4,17.4,17.0,17.0
2023-01-02 10:00:00,1021.3,1023.9,18.4,18.2,99,11.5,40.0,18.5,40.0,,0.1,0.0,0.61,,,,
2023-01-02 11:00:00,1020.6,1023.2,18.3,18.0,98,10.5,40.0,18.5,40.0,,0.3,0.0,0.84,,,,
2023-01-02 12:00:00,1020.1,1022.7,18.6,18.3,98,10.8,40.0,18.6,40.0,0.0,0.0,0.0,1.03,,,,
2023-01-02 13:00:00,1019.2,1021.8,19.0,18.0,94,11.5,50.0,19.2,40.0,0.0,0.0,0.0,1.13,,,,
2023-01-02 14:00:00,1018.7,1021.3,18.6,18.0,96,10.3,50.0,18.2,40.0,0.0,0.0,0.0,0.92,17.5,17.5,17.3,17.2
2023-01-02 15:00:00,1018.6,1021.2,18.6,18.0,96,10.4,40.0,19.1,60.0,0.0,0.0,0.0,0.86,,,,
2023-01-02 16:00:00,1018.6,1021.2,18.1,17.6,97,12.3,50.0,19.0,40.0,0.0,0.0,0.1,0.65,,,,
2023-01-02 17:00:00,1019.0,1021.6,17.7,17.4,98,10.6,50.0,18.4,40.0,0.0,0.0,0.0,0.19,,,,
