,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1020.4,1023.0,17.5,16.5,94.0,11.3,50.0,19.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 02:00:00,1019.7,1022.3,17.3,16.8,97.0,10.5,50.0,19.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 03:00:00,1019.7,1022.3,17.5,17.2,98.0,10.6,50.0,19.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 04:00:00,1019.1,1021.7,17.5,17.2,98.0,12.1,50.0,18.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 05:00:00,1019.2,1021.8,17.8,17.5,98.0,10.7,50.0,17.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,15.9,15.9,17.0,17.0,18.6,21.3,23.1,23.7,20.0
2023-01-01 06:00:00,1019.6,1022.2,17.9,17.6,98.0,10.4,50.0,16.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 07:00:00,1020.5,1023.1,18.3,18.0,98.0,9.9,50.0,16.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 08:00:00,1020.9,1023.5,18.4,18.1,98.0,10.2,50.0,16.1,40.0,0.0,0.0,0.0,0.17,30.0,0.18,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 09:00:00,1020.7,1023.3,19.2,18.2,94.0,10.0,50.0,17.1,50.0,0.0,0.0,0.0,0.58,30.0,1.01,9.0,16.9,30.0,16.1,16.1,17.0,17.0,18.6,21.3,23.1,23.7,20.9
2023-01-01 10:00:00,1020.6,1023.2,20.7,17.9,84.0,9.3,50.0,15.6,50.0,0.0,0.0,0.0,1.0,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 11:00:00,1020.2,1022.8,20.9,17.9,83.0,9.0,50.0,15.2,50.0,0.0,0.0,0.1,1.14,30.0,3.17,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 12:00:00,1019.2,1021.7,21.5,18.7,84.0,9.1,50.0,15.3,60.0,0.0,0.0,0.2,1.68,-99.8,4.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-01 13:00:00,1018.4,1021.0,20.8,18.0,84.0,8.8,50.0,16.2,60.0,0.0,0.0,0.0,1.42,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 14:00:00,1017.9,1020.5,20.7,18.3,86.0,10.3,50.0,16.7,40.0,0.0,0.0,0.0,1.22,30.0,3.37,9.0,18.4,30.0,17.0,16.6,17.2,17.0,18.6,21.3,23.0,23.7,21.0
2023-01-01 15:00:00,1017.9,1020.5,20.2,18.3,89.0,9.7,50.0,16.8,40.0,0.0,0.0,0.0,0.96,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-01 16:00:00,1018.3,1020.9,19.7,18.7,94.0,7.4,50.0,15.5,40.0,0.09,0.5,0.0,0.58,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-01 17:00:00,1018.4,1021.0,19.6,17.9,90.0,7.4,50.0,15.4,50.0,0.0,0.0,0.0,0.18,30.0,0.18,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 18:00:00,1018.7,1021.3,19.5,17.3,87.0,6.9,50.0,13.6,60.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 19:00:00,1019.3,1021.9,19.9,16.9,83.0,8.0,60.0,13.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 20:00:00,1019.3,1021.9,19.6,16.8,84.0,7.2,60.0,13.2,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 21:00:00,1019.9,1022.5,19.6,17.0,85.0,6.6,50.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.1,17.0,17.7,17.2,18.6,21.2,23.0,23.7,19.4
2023-01-01 22:00:00,1020.2,1022.8,20.0,17.0,83.0,7.7,50.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-01 23:00:00,1020.3,1022.9,19.5,17.5,88.0,6.6,50.0,13.2,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 00:00:00,1020.1,1022.7,19.3,18.1,93.0,8.0,50.0,13.6,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 01:00:00,1019.8,1022.4,19.0,18.0,94.0,7.2,40.0,12.6,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 02:00:00,1019.4,1022.0,19.1,17.9,93.0,7.3,50.0,12.3,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 03:00:00,1019.6,1022.2,19.3,18.0,92.0,6.0,50.0,12.5,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 04:00:00,1019.0,1021.6,18.7,17.7,94.0,7.4,50.0,13.1,60.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-02 05:00:00,1020.1,1022.7,18.5,18.3,99.0,8.5,40.0,12.8,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.0,17.0,17.8,17.4,18.7,21.2,23.0,23.7,21.0
2023-01-02 06:00:00,1020.1,1022.7,18.4,18.4,100.0,7.2,40.0,14.1,50.0,1.0,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 07:00:00,1020.7,1023.3,18.4,18.2,99.0,7.1,40.0,12.1,50.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 08:00:00,1021.3,1023.9,18.4,18.2,99.0,8.7,40.0,13.7,40.0,0.09,0.2,0.0,0.15,12.0,0.15,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 09:00:00,1021.7,1024.3,18.6,18.4,99.0,9.5,40.0,16.5,30.0,0.09,0.7,0.0,0.49,12.0,0.8,10.0,17.4,12.0,17.0,17.0,17.8,17.4,18.7,21.2,23.0,23.7,21.2
2023-01-02 10:00:00,1021.3,1023.9,18.4,18.2,99.0,11.5,40.0,18.5,40.0,0.09,0.1,0.0,0.61,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 11:00:00,1020.6,1023.2,18.3,18.0,98.0,10.5,40.0,18.5,40.0,0.09,0.3,0.0,0.84,12.0,2.47,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 12:00:00,1020.1,1022.7,18.6,18.3,98.0,10.8,40.0,18.6,40.0,0.0,0.0,0.0,1.03,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
