,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1017.9,1020.5,1019.9,2018-01-01 08:56:00,1015.5,2018-01-01 15:46:00,17.4,20.9,2018-01-01 13:52:00,15.0,2018-01-01 01:25:00,11.5,69,59,2018-01-01 13:25:00,8.2,60.0,16.8,70.0,2018-01-01 00:51:00,0.0,0.0,0.0,,0.0,,9.6,90.8,14.13,3.6,16.5,17.2,17.1,17.6,19.4,20.8
2018-01-02,1015.7,1018.2,1017.7,2018-01-02 08:26:00,1013.2,2018-01-02 14:50:00,19.8,26.2,2018-01-02 13:57:00,14.7,2018-01-02 23:59:59,13.9,69,51,2018-01-02 13:55:00,3.9,60.0,13.3,50.0,2018-01-02 00:02:00,0.0,0.0,0.0,,0.0,,10.1,95.5,14.65,3.2,17.4,18.3,18.0,18.3,19.3,20.8
2018-01-03,1015.5,1018.1,1017.9,2018-01-03 08:58:00,1013.0,2018-01-03 15:11:00,19.2,24.1,2018-01-03 15:49:00,13.7,2018-01-03 07:03:00,14.9,77,60,2018-01-03 15:54:00,2.9,70.0,9.6,70.0,2018-01-03 15:55:00,0.0,0.0,0.0,,0.0,,8.9,84.1,13.23,2.8,17.8,18.3,18.3,18.6,19.4,20.8
2018-01-04,1014.5,1017.1,1016.4,2018-01-04 09:10:00,1012.8,2018-01-04 14:19:00,17.8,20.1,2018-01-04 00:01:00,15.3,2018-01-04 05:40:00,15.5,87,72,2018-01-04 00:01:00,2.9,30.0,10.7,20.0,2018-01-04 12:09:00,0.1,0.1,0.1,2018-01-04 09:37:00,0.1,2018-01-04 09:37:00,0.0,0.0,2.95,-0.7,18.2,18.7,18.7,18.9,19.6,20.8
2018-01-05,1015.0,1017.6,1017.1,2018-01-05 09:47:00,1013.4,2018-01-05 00:23:00,15.9,16.5,2018-01-05 00:26:00,15.3,2018-01-05 16:53:00,14.0,88,82,2018-01-05 18:17:00,6.2,50.0,18.2,70.0,2018-01-05 22:08:00,2.8,4.7,0.5,2018-01-05 03:23:00,1.5,2018-01-05 03:11:00,0.0,0.0,1.33,-1.2,16.9,18.0,17.9,18.5,19.6,20.8
2018-01-06,1013.3,1015.9,1014.7,2018-01-06 00:01:00,1011.2,2018-01-06 13:11:00,16.9,17.6,2018-01-06 23:53:00,16.3,2018-01-06 03:32:00,14.8,87,79,2018-01-06 10:55:00,7.4,50.0,18.5,40.0,2018-01-06 05:23:00,37.6,13.0,2.5,2018-01-06 15:45:00,8.0,2018-01-06 15:40:00,0.0,0.0,1.78,-99.7,16.9,17.6,17.4,18.0,19.5,20.8
2018-01-07,1012.3,1014.9,1015.5,2018-01-07 08:54:00,1009.5,2018-01-07 19:49:00,17.3,18.4,2018-01-07 19:42:00,16.6,2018-01-07 08:48:00,15.6,90,84,2018-01-07 20:02:00,4.9,100.0,14.1,110.0,2018-01-07 17:35:00,64.8,20.6,3.0,2018-01-07 16:15:00,10.0,2018-01-07 15:55:00,0.0,0.0,0.00,-1.1,17.2,17.6,17.5,17.9,19.1,20.6
2018-01-08,1012.3,1014.9,1019.0,2018-01-08 23:30:00,1008.8,2018-01-08 14:31:00,16.7,18.7,2018-01-08 12:17:00,12.2,2018-01-08 23:54:00,15.4,92,90,2018-01-08 00:13:00,4.3,170.0,15.6,40.0,2018-01-08 18:20:00,109.7,21.3,7.5,2018-01-08 09:19:00,18.5,2018-01-08 08:51:00,0.0,0.0,0.41,-99.7,17.3,17.9,17.7,18.2,18.4,20.2
2018-01-09,1020.5,1023.1,1022.7,2018-01-09 21:24:00,1017.8,2018-01-09 13:53:00,10.9,13.0,2018-01-09 11:01:00,9.5,2018-01-09 06:14:00,7.7,81,67,2018-01-09 14:04:00,5.1,50.0,13.9,60.0,2018-01-09 00:45:00,14.6,12.6,1.0,2018-01-09 01:56:00,3.5,2018-01-09 01:43:00,0.0,0.0,2.02,-0.6,13.9,15.2,15.3,16.4,18.1,20.1
2018-01-10,1023.5,1026.2,1025.5,2018-01-10 09:28:00,1021.9,2018-01-10 14:30:00,11.3,14.2,2018-01-10 09:48:00,9.3,2018-01-10 20:56:00,4.3,63,47,2018-01-10 15:07:00,4.8,80.0,14.0,20.0,2018-01-10 12:33:00,0.0,0.0,0.0,,0.0,,8.9,83.6,14.43,3.6,13.2,14.4,14.6,15.5,17.5,20.0
2018-01-11,1024.7,1027.4,1027.5,2018-01-11 21:52:00,1022.6,2018-01-11 13:33:00,11.8,15.5,2018-01-11 10:29:00,9.4,2018-01-11 23:47:00,3.9,59,48,2018-01-11 10:21:00,6.5,50.0,16.1,60.0,2018-01-11 14:41:00,0.0,0.0,0.0,,0.0,,8.6,80.7,14.43,4.4,12.7,13.7,14.2,14.9,17.5,19.7
2018-01-12,1026.6,1029.2,1027.8,2018-01-12 09:01:00,1024.6,2018-01-12 13:58:00,10.8,14.5,2018-01-12 10:33:00,8.7,2018-01-12 05:30:00,2.4,56,49,2018-01-12 10:05:00,7.0,70.0,17.3,50.0,2018-01-12 15:13:00,0.0,0.0,0.0,,0.0,,8.2,76.9,14.96,4.1,12.0,13.4,13.6,14.6,17.3,19.5
2018-01-13,1024.1,1026.7,1026.7,2018-01-13 08:07:00,1021.5,2018-01-13 14:18:00,12.6,16.4,2018-01-13 13:34:00,9.2,2018-01-13 00:54:00,5.0,60,48,2018-01-13 11:08:00,7.7,60.0,20.1,50.0,2018-01-13 14:25:00,0.0,0.0,0.0,,0.0,,9.8,91.8,15.53,4.1,12.5,13.2,13.4,14.2,17.0,19.3
2018-01-14,1019.3,1021.9,1022.8,2018-01-14 00:01:00,1016.8,2018-01-14 14:26:00,15.7,20.0,2018-01-14 11:21:00,10.0,2018-01-14 06:51:00,10.5,71,62,2018-01-14 11:00:00,4.8,50.0,13.7,50.0,2018-01-14 12:52:00,0.0,0.0,0.0,,0.0,,10.0,93.6,15.32,2.8,14.6,14.7,14.8,15.0,16.8,19.1
2018-01-15,1015.1,1017.6,1018.0,2018-01-15 09:10:00,1012.7,2018-01-15 15:08:00,16.7,21.4,2018-01-15 13:35:00,11.7,2018-01-15 04:22:00,13.3,80,62,2018-01-15 09:43:00,3.1,40.0,12.2,20.0,2018-01-15 13:37:00,0.0,0.0,0.0,,0.0,,7.6,71.1,15.02,2.9,16.3,16.3,16.0,16.2,17.0,19.1
2018-01-16,1011.8,1014.3,1014.5,2018-01-16 09:20:00,1009.6,2018-01-16 16:16:00,17.8,20.3,2018-01-16 10:48:00,14.4,2018-01-16 00:57:00,15.3,86,61,2018-01-16 22:37:00,1.9,330.0,6.1,190.0,2018-01-16 03:21:00,0.0,0.0,0.0,,0.0,,1.4,13.1,7.82,2.5,17.0,17.2,17.0,17.0,17.4,18.9
2018-01-17,1012.2,1014.7,1014.6,2018-01-17 08:55:00,1010.3,2018-01-17 00:14:00,19.1,24.1,2018-01-17 11:42:00,16.3,2018-01-17 07:13:00,15.9,82,59,2018-01-17 11:19:00,5.0,50.0,14.6,50.0,2018-01-17 16:14:00,0.0,0.0,0.0,,0.0,,3.6,33.6,11.85,1.9,18.1,18.2,18.0,17.8,17.7,19.0
2018-01-18,1014.1,1016.7,1016.0,2018-01-18 09:19:00,1012.4,2018-01-18 00:01:00,18.8,21.1,2018-01-18 12:26:00,17.6,2018-01-18 06:35:00,16.5,87,81,2018-01-18 00:01:00,7.8,50.0,15.4,50.0,2018-01-18 06:21:00,0.6,1.0,0.5,2018-01-18 23:29:00,0.6,2018-01-18 23:01:00,0.5,4.7,8.43,-1.3,18.2,18.6,18.5,18.5,18.2,19.2
2018-01-19,1016.0,1018.6,1018.5,2018-01-19 09:12:00,1014.5,2018-01-19 19:32:00,17.4,18.1,2018-01-19 00:01:00,16.4,2018-01-19 04:38:00,15.6,89,83,2018-01-19 14:10:00,6.9,50.0,14.9,50.0,2018-01-19 23:25:00,5.7,5.7,1.0,2018-01-19 02:37:00,2.5,2018-01-19 01:50:00,0.0,0.0,1.84,-0.7,17.4,18.1,18.0,18.3,18.2,19.3
2018-01-20,1014.2,1016.7,1016.0,2018-01-20 09:11:00,1012.2,2018-01-20 14:12:00,17.8,19.6,2018-01-20 11:50:00,16.8,2018-01-20 05:02:00,15.5,87,81,2018-01-20 12:23:00,7.6,40.0,15.4,50.0,2018-01-20 04:23:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.81,1.4,17.5,18.1,18.0,18.1,18.6,19.4
2018-01-21,1012.0,1014.5,1014.6,2018-01-21 07:42:00,1009.7,2018-01-21 14:51:00,18.5,22.5,2018-01-21 11:32:00,17.1,2018-01-21 06:37:00,16.3,87,72,2018-01-21 11:29:00,6.1,40.0,14.5,50.0,2018-01-21 06:07:00,0.0,0.0,0.0,,0.0,,1.2,11.1,8.91,1.9,18.1,18.6,18.4,18.5,18.8,19.6
2018-01-22,1012.2,1014.7,1013.9,2018-01-22 07:19:00,1009.7,2018-01-22 12:52:00,16.8,19.5,2018-01-22 12:39:00,15.7,2018-01-22 17:35:00,13.5,81,69,2018-01-22 22:54:00,6.6,30.0,18.8,20.0,2018-01-22 15:12:00,0.0,0.0,0.0,,0.0,,1.7,15.8,8.80,3.5,17.3,18.4,18.3,18.6,19.0,19.6
2018-01-23,1013.2,1015.8,1014.8,2018-01-23 20:02:00,1011.2,2018-01-23 13:58:00,17.8,20.4,2018-01-23 11:51:00,16.1,2018-01-23 06:32:00,13.0,73,68,2018-01-23 09:34:00,8.1,40.0,16.6,30.0,2018-01-23 15:16:00,0.0,0.0,0.0,,0.0,,8.9,82.4,15.53,4.7,17.1,17.9,17.8,18.1,19.0,19.9
