,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,1024.5,1027.1,14.8,8.9,68,9.2,50.0,16.0,50.0,0.0,0.0,,0.00,,,,,,
2020-01-01 02:00:00,1024.2,1026.8,14.9,9.6,71,7.8,50.0,16.2,50.0,0.0,0.0,,0.00,,,,,,
2020-01-01 03:00:00,1024.0,1026.6,15.0,10.2,73,9.7,60.0,16.4,60.0,0.0,0.0,,0.00,,,,,,
2020-01-01 04:00:00,1023.8,1026.4,14.9,10.3,74,9.3,50.0,16.4,50.0,0.0,0.0,,0.00,,,,,,
2020-01-01 05:00:00,1024.0,1026.6,15.0,10.2,73,8.6,50.0,14.3,60.0,0.0,0.0,,0.00,15.6,16.7,16.9,17.6,,
2020-01-01 06:00:00,1024.4,1027.0,15.2,10.1,72,8.8,50.0,14.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-01 07:00:00,1025.0,1027.6,15.3,10.5,73,8.7,50.0,15.9,60.0,0.0,0.0,0.0,0.00,,,,,,
2020-01-01 08:00:00,1025.5,1028.1,15.8,10.7,72,8.1,50.0,15.7,60.0,0.0,0.0,0.0,0.11,,,,,,
2020-01-01 09:00:00,1026.0,1028.6,16.6,10.9,69,8.4,50.0,14.2,50.0,0.0,0.0,0.0,0.61,,,,,,
2020-01-01 10:00:00,1026.3,1028.9,17.0,11.4,70,9.8,40.0,15.0,50.0,0.0,0.0,0.0,0.76,,,,,,
2020-01-01 11:00:00,1025.8,1028.4,17.3,12.0,71,9.6,40.0,15.3,40.0,0.0,0.0,0.0,1.02,,,,,,
2020-01-01 12:00:00,1024.7,1027.3,17.2,11.8,71,9.2,50.0,16.2,50.0,0.0,0.0,0.2,1.68,,,,,,
2020-01-01 13:00:00,1023.9,1026.5,17.4,11.6,69,8.9,50.0,15.4,40.0,0.0,0.0,0.1,1.53,,,,,,
2020-01-01 14:00:00,1023.6,1026.2,17.3,11.5,69,8.0,50.0,14.3,50.0,0.0,0.0,0.0,1.24,16.6,17.4,17.2,17.7,,
2020-01-01 15:00:00,-9999.5,-9999.5,16.9,11.3,70,9.4,50.0,16.3,50.0,0.0,0.0,0.1,1.14,,,,,,
2020-01-01 16:00:00,-9999.5,-9999.5,16.9,11.3,70,7.8,50.0,14.0,50.0,0.0,0.0,0.0,0.39,,,,,,
2020-01-01 17:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-01 18:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-01 19:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-01 20:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-01 21:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.5,-99.5,-99.5,-99.5,,
2020-01-01 22:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-01 23:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-02 00:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,,,,,,
2020-01-02 01:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-02 02:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-02 03:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-02 04:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2020-01-02 05:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,,-9.95,-99.5,-99.5,-99.5,-99.5,,
2020-01-02 06:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 07:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
2020-01-02 08:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,,,,,,
