,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.4,1027.1,1026.8,2015-01-01 09:14:00,1021.1,2015-01-01 00:04:00,13.2,15.8,2015-01-01 00:13:00,11.2,2015-01-01 18:47:00,5.8,61,52,2015-01-01 13:30:00,10.3,40.0,21.0,50.0,2015-01-01 15:49:00,0.0,0.0,0.0,,0.0,,8.5,80.4,14.38,5.7,12.8,14.0,14.6,15.4,17.8,19.9
2015-01-02,1022.9,1025.5,1025.0,2015-01-02 00:31:00,1020.2,2015-01-02 14:37:00,13.9,17.7,2015-01-02 12:56:00,11.5,2015-01-02 01:09:00,6.3,60,52,2015-01-02 12:53:00,8.3,40.0,18.3,40.0,2015-01-02 15:48:00,0.0,0.0,0.0,,0.0,,9.0,85.1,14.90,4.4,13.5,13.8,14.1,14.6,17.5,19.9
2015-01-03,1019.1,1021.7,1022.4,2015-01-03 00:01:00,1016.9,2015-01-03 23:42:00,15.5,20.9,2015-01-03 14:09:00,11.4,2015-01-03 23:50:00,9.1,66,51,2015-01-03 11:37:00,3.5,50.0,11.3,50.0,2015-01-03 00:30:00,0.0,0.0,0.0,,0.0,,9.2,86.9,14.42,6.8,15.4,15.0,14.6,15.0,17.3,19.8
2015-01-04,1015.3,1017.8,1017.1,2015-01-04 08:51:00,1013.1,2015-01-04 23:43:00,15.0,19.6,2015-01-04 11:38:00,10.0,2015-01-04 05:49:00,12.2,84,73,2015-01-04 08:37:00,1.8,310.0,6.0,320.0,2015-01-04 12:19:00,0.0,0.0,0.0,,0.0,,9.3,87.8,14.56,1.9,14.8,14.6,14.7,15.3,17.0,19.4
2015-01-05,1012.9,1015.5,1015.1,2015-01-05 08:35:00,1011.8,2015-01-05 16:12:00,16.5,20.7,2015-01-05 15:49:00,11.4,2015-01-05 04:22:00,14.3,87,71,2015-01-05 10:41:00,1.7,130.0,5.1,10.0,2015-01-05 18:22:00,0.0,0.0,0.0,,0.0,,1.9,17.9,8.42,1.9,15.5,15.8,16.2,16.3,17.5,19.5
2015-01-06,1012.9,1015.4,1014.5,2015-01-06 20:51:00,1011.3,2015-01-06 15:18:00,18.6,24.2,2015-01-06 12:20:00,16.4,2015-01-06 23:02:00,15.5,82,58,2015-01-06 12:19:00,5.1,40.0,17.8,40.0,2015-01-06 19:37:00,0.0,0.0,0.0,,0.0,,0.3,2.8,8.25,-3.2,18.0,17.8,17.7,17.4,17.5,19.5
2015-01-07,1019.2,1021.8,1023.5,2015-01-07 23:27:00,1013.9,2015-01-07 00:15:00,14.1,17.4,2015-01-07 01:00:00,13.0,2015-01-07 22:10:00,11.2,83,66,2015-01-07 23:37:00,9.7,40.0,19.0,40.0,2015-01-07 05:22:00,-9.8,1.4,-9.8,2015-01-07 03:25:00,-9.8,2015-01-07 02:35:00,0.0,0.0,0.94,3.1,13.8,15.4,16.4,17.0,18.1,19.6
2015-01-08,1024.2,1026.8,1026.7,2015-01-08 08:41:00,1022.6,2015-01-08 14:08:00,13.0,15.5,2015-01-08 12:38:00,10.7,2015-01-08 06:31:00,6.2,63,55,2015-01-08 09:42:00,9.7,40.0,18.6,20.0,2015-01-08 12:44:00,0.0,0.0,0.0,,0.0,,5.5,51.8,12.72,5.4,13.2,14.1,14.9,15.7,18.0,19.6
2015-01-09,1022.3,1024.9,1024.3,2015-01-09 09:30:00,1020.0,2015-01-09 15:20:00,15.2,18.3,2015-01-09 13:18:00,13.0,2015-01-09 06:43:00,8.8,66,57,2015-01-09 13:18:00,9.5,40.0,19.3,40.0,2015-01-09 12:07:00,0.0,0.0,0.0,,0.0,,9.2,86.5,15.11,6.0,14.9,15.0,15.1,15.5,17.6,19.6
2015-01-10,1021.2,1023.8,1022.9,2015-01-10 08:26:00,1019.3,2015-01-10 14:07:00,16.5,19.8,2015-01-10 13:12:00,14.0,2015-01-10 05:44:00,9.0,61,52,2015-01-10 12:19:00,7.0,50.0,16.5,50.0,2015-01-10 11:03:00,0.0,0.0,0.0,,0.0,,9.1,85.5,14.63,4.9,16.3,15.7,15.8,16.0,17.6,19.5
