,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.4,1019.9,1023.2,2020-01-21T08:58:00,1011.1,2020-01-11T15:06:00,16.5,26.4,2020-01-23T11:47:00,7.2,2020-01-31T03:12:00,13.2,82.0,47.0,2020-01-30T11:00:00,5.0,50.0,20.9,40.0,2020-01-08T12:16:00,42.0,31.1,6.0,2020-01-26T07:11:00,8.0,2020-01-26T07:01:00,101.6,244.64,30.2,0.0,-99.8,18.2,18.3,18.1,18.2,18.5,19.6,20.8,22.7,15.4
2020-02-01,1019.8,1022.4,1028.1,2020-02-17T20:12:00,1010.1,2020-02-15T15:49:00,16.9,26.1,2020-02-26T09:31:00,9.3,2020-02-18T02:29:00,13.8,83.0,52.0,2020-02-18T08:53:00,5.0,40.0,20.9,50.0,2020-02-22T12:33:00,53.7,24.0,3.5,2020-02-16T03:16:00,10.5,2020-02-16T02:24:00,138.6,356.14,61.1,0.0,-99.8,17.4,17.8,17.8,17.9,18.2,18.7,19.4,21.5,16.3
2020-03-01,1014.2,1016.7,1021.3,2020-03-05T09:21:00,1003.6,2020-03-09T15:20:00,19.3,28.9,2020-03-26T11:20:00,11.9,2020-03-16T03:04:00,16.9,87.0,36.0,2020-03-16T13:53:00,4.3,50.0,19.2,40.0,2020-03-04T18:11:00,167.8,78.2,12.3,2020-03-28T04:41:00,21.6,2020-03-28T04:20:00,105.7,343.8,74.1,0.0,-99.8,19.3,19.8,19.8,19.9,20.1,20.4,20.7,21.6,19.8
2020-04-01,1014.8,1017.4,1020.2,2020-04-04T20:57:00,1007.4,2020-04-19T16:54:00,20.0,27.7,2020-04-29T13:51:00,9.4,2020-04-13T03:37:00,16.5,81.0,30.0,2020-04-14T12:40:00,4.6,50.0,21.7,50.0,2020-04-22T12:34:00,71.3,56.0,4.5,2020-04-02T04:05:00,13.0,2020-04-11T14:54:00,119.8,400.18,108.9,0.0,-99.8,19.9,20.3,20.3,20.4,20.7,20.9,21.2,21.9,19.1
2020-05-01,1007.2,1009.7,1013.0,2020-05-01T09:11:00,999.4,2020-05-18T03:07:00,25.8,31.6,2020-05-17T12:33:00,19.5,2020-05-01T00:01:00,23.3,86.0,48.0,2020-05-13T09:06:00,3.9,50.0,18.9,220.0,2020-05-18T08:57:00,413.4,66.8,16.0,2020-05-19T11:08:00,64.0,2020-05-19T10:48:00,155.8,515.76,132.7,0.0,-99.8,25.8,25.9,26.0,25.8,25.8,25.4,24.4,23.3,28.7
2020-06-01,1005.9,1008.3,1012.2,2020-06-14T21:11:00,1000.6,2020-06-21T16:51:00,28.7,32.4,2020-06-26T12:14:00,23.8,2020-06-08T18:23:00,25.2,82.0,66.0,2020-06-07T03:30:00,6.0,230.0,20.2,240.0,2020-06-21T11:00:00,36.4,21.3,7.0,2020-06-07T12:36:00,11.0,2020-06-07T12:20:00,261.5,691.31,178.6,0.0,-99.8,28.8,28.6,28.7,28.5,28.4,27.9,26.8,25.1,32.2
2020-07-01,1005.8,1008.2,1010.9,2020-07-21T22:20:00,1000.2,2020-07-09T14:23:00,30.0,36.2,2020-07-31T12:53:00,25.9,2020-07-21T03:04:00,25.7,78.0,54.0,2020-07-16T16:40:00,5.1,230.0,20.3,250.0,2020-07-09T14:15:00,5.5,1.9,2.0,2020-07-16T12:57:00,2.5,2020-07-16T12:24:00,262.7,722.54,220.6,0.0,-99.8,31.6,31.3,31.4,31.1,31.0,30.4,29.4,27.1,33.1
2020-08-01,1005.2,1007.6,1013.5,2020-08-12T21:46:00,997.8,2020-08-26T15:57:00,29.2,35.7,2020-08-20T13:08:00,24.7,2020-08-31T12:41:00,25.2,80.0,50.0,2020-08-20T13:12:00,3.6,230.0,20.8,240.0,2020-08-04T01:01:00,153.0,25.6,14.0,2020-08-03T10:28:00,32.0,2020-08-03T09:57:00,239.1,644.67,172.7,0.0,1.0,29.9,30.4,30.6,30.6,30.7,30.6,30.2,28.5,32.0
2020-09-01,1008.0,1010.5,1012.8,2020-09-19T09:28:00,999.9,2020-09-01T03:00:00,26.7,33.0,2020-09-18T11:39:00,20.3,2020-09-30T05:39:00,23.0,81.0,46.0,2020-09-06T16:26:00,3.6,40.0,15.1,50.0,2020-09-26T22:29:00,105.5,46.6,5.5,2020-09-20T06:37:00,17.0,2020-09-20T06:07:00,158.2,466.78,127.9,0.0,1.0,27.3,28.1,28.4,28.5,29.1,29.3,29.5,28.8,28.4
2020-10-01,1012.1,1014.6,1019.5,2020-10-30T09:06:00,1004.9,2020-10-21T14:09:00,24.0,31.6,2020-10-03T12:25:00,19.0,2020-10-22T17:04:00,19.3,75.0,51.0,2020-10-31T10:54:00,8.2,50.0,25.0,50.0,2020-10-20T13:39:00,28.0,38.1,1.0,2020-10-08T21:59:00,2.5,2020-10-08T21:19:00,149.3,410.82,129.2,0.0,1.0,23.3,24.1,24.2,24.5,25.1,25.6,26.6,27.7,22.6
