,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1023.5,1026.1,1025.6,2019-01-01T09:23:00,1021.4,2019-01-01T14:09:00,16.3,18.1,2019-01-01T13:09:00,15.5,2019-01-01T02:42:00,13.7,84,79,2019-01-01T12:59:00,11.1,50,21.7,60,2019-01-01T13:09:00,-9.8,0.4,-9.8,2019-01-01T17:30:00,-9.8,2019-01-01T17:26:00,0.5,4.7,7.02,-1.2,17.0,17.6,17.3,17.8,19.4,21.5,,,,,,,8.7,,14.8,2019-01-01T10:46:00,,,,12.7,2019-01-01T17:31:00,,,,,,,1.6,2019-01-01T14:00:00,,,,,,,,,,,,,,90,2019-01-01T03:18:00,,,,,,1028.2,2019-01-01T09:23:00,,,,1024.0,2019-01-01T14:09:00,,,,,,,,,,,,,,,,,,,2.6,18.6,4.56,2019-01-01T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,13.9,2019-01-01T11:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,192.8,,74.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1022.3,1024.9,1024.7,2019-01-02T08:44:00,1019.8,2019-01-02T13:54:00,17.0,19.3,2019-01-02T12:23:00,15.5,2019-01-02T04:21:00,14.6,86,78,2019-01-02T14:32:00,9.5,50,20.9,60,2019-01-02T02:09:00,2.3,6.1,0.3,2019-01-02T23:10:00,0.6,2019-01-02T22:30:00,0.1,0.9,5.27,-0.4,17.3,17.9,17.5,18.0,19.4,21.3,,,,,,,9.3,,15.9,2019-01-02T12:19:00,,,,12.6,2019-01-02T04:02:00,,,,,,,1.2,2019-01-02T12:00:00,,,,,,,,,,,,,,94,2019-01-02T08:51:00,,,,,,1027.3,2019-01-02T08:44:00,,,,1022.4,2019-01-02T13:54:00,,,,,,,,,,,,,,,,,,,3.8,18.7,3.8,2019-01-02T12:00:00,,,,12.7,,,0,,0,,0,,0,,0,,19,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.9,2019-01-02T02:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,178.6,,48.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,1022.0,1024.6,1024.6,2019-01-03T09:01:00,1019.4,2019-01-03T23:32:00,17.8,19.3,2019-01-03T23:46:00,16.1,2019-01-03T05:11:00,16.3,91,87,2019-01-03T14:19:00,9.0,50,17.0,50,2019-01-03T13:04:00,4.9,7.1,0.4,2019-01-03T03:38:00,1.4,2019-01-03T03:05:00,0.0,0.0,5.62,1.0,17.9,18.3,18.0,18.3,19.4,21.2,,,,,,,8.8,,18.2,2019-01-03T12:36:00,,,,14.6,2019-01-03T05:25:00,,,,,,,1.18,2019-01-03T13:00:00,,,,,,,,,,,,,,97,2019-01-03T10:18:00,,,,,,1027.2,2019-01-03T09:01:00,,,,1022.0,2019-01-03T23:32:00,,,,,,,,,,,,,,,,,,,3.2,19.0,3.77,2019-01-03T13:00:00,,,,11.3,,,0,,0,,0,,0,,4,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.7,2019-01-03T20:40:00,,,0.0,,0.0,,0.0,,0.0,,37.5,,152.4,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,1019.5,1022.1,1020.8,2019-01-04T09:01:00,1017.9,2019-01-04T14:32:00,18.4,22.7,2019-01-04T11:33:00,15.5,2019-01-04T06:07:00,17.0,92,84,2019-01-04T09:41:00,2.3,240,12.1,50,2019-01-04T00:08:00,0.0,0.0,0.0,,0.0,,3.5,33.1,7.69,0.4,18.4,18.8,18.5,18.7,19.5,21.1,,,,,,,7.2,,21.2,2019-01-04T09:03:00,,,,14.5,2019-01-04T05:55:00,,,,,,,1.77,2019-01-04T11:00:00,,,,,,,,,,,,,,100,2019-01-04T07:43:00,,,,,,1023.3,2019-01-04T09:01:00,,,,1020.5,2019-01-04T14:32:00,,,,,,,,,,,,,,,,,,,7.2,19.3,5.15,2019-01-04T12:00:00,,,,5.5,,,3,,0,,0,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,3,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,0,,,50,,,7.8,2019-01-04T00:07:00,,,0.2,,0.0,,0.0,,5.7,,1.9,,7.2,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0.0,,5.3,,7.6,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.5,,5.6,,0.0,,1.6,,3.0,,7.9,,0.0,
2019-01-05,1018.5,1021.1,1020.1,2019-01-05T00:01:00,1016.8,2019-01-05T14:59:00,18.4,20.5,2019-01-05T12:19:00,17.3,2019-01-05T23:50:00,17.1,92,84,2019-01-05T19:34:00,3.3,40,10.6,50,2019-01-05T18:16:00,5.2,4.5,1.1,2019-01-05T21:36:00,2.3,2019-01-05T22:49:00,0.0,0.0,4.13,-0.1,19.0,19.4,19.0,19.2,19.7,21.1,,,,,,,10.0,,19.0,2019-01-05T09:47:00,,,,15.4,2019-01-05T19:37:00,,,,,,,0.96,2019-01-05T13:00:00,,,,,,,,,,,,,,100,2019-01-05T00:11:00,,,,,,1022.7,2019-01-05T00:01:00,,,,1019.4,2019-01-05T14:59:00,,,,,,,,,,,,,,,,,,,3.2,19.6,3.43,2019-01-05T13:00:00,,,,6.6,,,1,,0,,1,,3,,7,,5,,2,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,50,,,6.5,2019-01-05T17:41:00,,,0.2,,0.0,,1.2,,12.4,,28.6,,24.0,,7.0,,0.0,,1.6,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-06,1019.7,1022.3,1022.5,2019-01-06T09:34:00,1018.2,2019-01-06T16:41:00,16.9,18.3,2019-01-06T16:23:00,15.1,2019-01-06T04:04:00,15.3,91,83,2019-01-06T16:39:00,7.6,50,17.8,50,2019-01-06T16:07:00,3.9,8.2,0.5,2019-01-06T01:25:00,1.6,2019-01-06T01:22:00,0.9,8.5,3.2,-0.2,18.1,18.8,18.7,19.2,20.0,21.1,,,,,,,9.7,,17.1,2019-01-06T13:25:00,,,,13.9,2019-01-06T03:29:00,,,,,,,0.57,2019-01-06T16:00:00,,,,,,,,,,,,,,99,2019-01-06T13:20:00,,,,,,1025.1,2019-01-06T09:34:00,,,,1020.8,2019-01-06T16:41:00,,,,,,,,,,,,,,,,,,,3.2,19.7,1.81,2019-01-06T13:00:00,,,,9.2,,,0,,0,,0,,3,,4,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.7,2019-01-06T15:21:00,,,0.0,,0.0,,0.0,,18.2,,30.0,,134.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-07,1017.6,1020.2,1019.2,2019-01-07T08:50:00,1015.6,2019-01-07T14:40:00,20.0,23.8,2019-01-07T11:12:00,17.1,2019-01-07T01:47:00,17.4,85,73,2019-01-07T10:59:00,4.5,50,14.9,50,2019-01-07T01:19:00,0.0,0.0,0.0,,0.0,,6.3,59.4,13.12,1.9,19.2,19.4,19.0,19.2,20.0,21.1,,,,,,,7.0,,19.4,2019-01-07T11:21:00,,,,15.1,2019-01-07T00:19:00,,,,,,,2.33,2019-01-07T14:00:00,,,,,,,,,,,,,,94,2019-01-07T22:37:00,,,,,,1021.8,2019-01-07T08:50:00,,,,1018.1,2019-01-07T14:40:00,,,,,,,,,,,,,,,,,,,6.7,19.7,5.95,2019-01-07T12:00:00,,,,14.0,,,0,,0,,3,,3,,6,,7,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,9.5,2019-01-07T00:01:00,,,0.0,,0.0,,16.1,,8.7,,22.8,,45.1,,3.7,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2019-01-08,1019.3,1021.9,1021.1,2019-01-08T08:47:00,1017.6,2019-01-08T14:23:00,18.5,19.7,2019-01-08T00:16:00,17.5,2019-01-08T23:32:00,16.4,88,82,2019-01-08T19:34:00,7.7,50,18.9,60,2019-01-08T22:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.29,1.9,19.1,19.6,19.4,19.6,20.0,21.1,,,,,,,9.7,,18.4,2019-01-08T00:20:00,,,,15.1,2019-01-08T23:52:00,,,,,,,0.63,2019-01-08T14:00:00,,,,,,,,,,,,,,93,2019-01-08T00:22:00,,,,,,1023.7,2019-01-08T08:47:00,,,,1020.2,2019-01-08T14:23:00,,,,,,,,,,,,,,,,,,,2.2,20.1,2.1,2019-01-08T13:00:00,,,,13.0,,,0,,0,,1,,2,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50,,,11.7,2019-01-08T22:17:00,,,0.0,,0.0,,5.0,,9.3,,56.4,,90.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,
2019-01-09,1019.7,1022.3,1021.8,2019-01-09T07:41:00,1017.6,2019-01-09T14:55:00,18.8,21.3,2019-01-09T10:56:00,16.4,2019-01-09T06:30:00,15.5,81,71,2019-01-09T09:57:00,8.3,50,20.2,50,2019-01-09T03:49:00,0.0,0.0,0.0,,0.0,,7.1,66.8,14.14,2.6,18.9,19.3,19.1,19.4,20.2,21.1,,,,,,,6.0,,17.0,2019-01-09T23:24:00,,,,13.9,2019-01-09T06:39:00,,,,,,,2.24,2019-01-09T14:00:00,,,,,,,,,,,,,,86,2019-01-09T00:01:00,,,,,,1024.4,2019-01-09T07:41:00,,,,1020.1,2019-01-09T14:55:00,,,,,,,,,,,,,,,,,,,4.9,19.9,5.77,2019-01-09T13:00:00,,,,18.0,,,0,,0,,0,,1,,1,,17,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.0,2019-01-09T01:25:00,,,0.0,,0.0,,0.0,,2.7,,3.8,,150.6,,31.5,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,1017.4,1020.0,1019.5,2019-01-10T09:24:00,1016.1,2019-01-10T14:13:00,19.2,20.0,2019-01-10T10:37:00,16.8,2019-01-10T06:30:00,17.7,91,84,2019-01-10T00:01:00,3.2,40,9.7,20,2019-01-10T08:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.47,0.6,19.5,19.8,19.5,19.6,20.2,21.1,,,,,,,10.0,,19.1,2019-01-10T09:12:00,,,,15.2,2019-01-10T06:35:00,,,,,,,0.65,2019-01-10T13:00:00,,,,,,,,,,,,,,96,2019-01-10T09:08:00,,,,,,1022.1,2019-01-10T09:24:00,,,,1018.7,2019-01-10T14:13:00,,,,,,,,,,,,,,,,,,,3.2,20.1,2.71,2019-01-10T13:00:00,,,,5.4,,,0,,0,,2,,7,,8,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.3,2019-01-10T08:43:00,,,0.0,,0.0,,9.7,,32.4,,23.8,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
