,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1023.5,1026.1,1025.6,2019-01-01 09:23:00,1021.4,2019-01-01 14:09:00,16.3,18.1,2019-01-01 13:09:00,15.5,2019-01-01 02:42:00,13.7,84,79,2019-01-01 12:59:00,11.1,50.0,21.7,60.0,2019-01-01 13:09:00,-9.8,0.4,-9.8,2019-01-01 17:30:00,-9.8,2019-01-01 17:26:00,0.5,4.7,7.02,-1.2,17.0,17.6,17.3,17.8,19.4,21.5
2019-01-02,1022.3,1024.9,1024.7,2019-01-02 08:44:00,1019.8,2019-01-02 13:54:00,17.0,19.3,2019-01-02 12:23:00,15.5,2019-01-02 04:21:00,14.6,86,78,2019-01-02 14:32:00,9.5,50.0,20.9,60.0,2019-01-02 02:09:00,2.3,6.1,0.3,2019-01-02 23:10:00,0.6,2019-01-02 22:30:00,0.1,0.9,5.27,-0.4,17.3,17.9,17.5,18.0,19.4,21.3
2019-01-03,1022.0,1024.6,1024.6,2019-01-03 09:01:00,1019.4,2019-01-03 23:32:00,17.8,19.3,2019-01-03 23:46:00,16.1,2019-01-03 05:11:00,16.3,91,87,2019-01-03 14:19:00,9.0,50.0,17.0,50.0,2019-01-03 13:04:00,4.9,7.1,0.4,2019-01-03 03:38:00,1.4,2019-01-03 03:05:00,0.0,0.0,5.62,1.0,17.9,18.3,18.0,18.3,19.4,21.2
2019-01-04,1019.5,1022.1,1020.8,2019-01-04 09:01:00,1017.9,2019-01-04 14:32:00,18.4,22.7,2019-01-04 11:33:00,15.5,2019-01-04 06:07:00,17.0,92,84,2019-01-04 09:41:00,2.3,240.0,12.1,50.0,2019-01-04 00:08:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,3.5,33.1,7.69,0.4,18.4,18.8,18.5,18.7,19.5,21.1
2019-01-05,1018.5,1021.1,1020.1,2019-01-05 00:01:00,1016.8,2019-01-05 14:59:00,18.4,20.5,2019-01-05 12:19:00,17.3,2019-01-05 23:50:00,17.1,92,84,2019-01-05 19:34:00,3.3,40.0,10.6,50.0,2019-01-05 18:16:00,5.2,4.5,1.1,2019-01-05 21:36:00,2.3,2019-01-05 22:49:00,0.0,0.0,4.13,-0.1,19.0,19.4,19.0,19.2,19.7,21.1
2019-01-06,1019.7,1022.3,1022.5,2019-01-06 09:34:00,1018.2,2019-01-06 16:41:00,16.9,18.3,2019-01-06 16:23:00,15.1,2019-01-06 04:04:00,15.3,91,83,2019-01-06 16:39:00,7.6,50.0,17.8,50.0,2019-01-06 16:07:00,3.9,8.2,0.5,2019-01-06 01:25:00,1.6,2019-01-06 01:22:00,0.9,8.5,3.20,-0.2,18.1,18.8,18.7,19.2,20.0,21.1
2019-01-07,1017.6,1020.2,1019.2,2019-01-07 08:50:00,1015.6,2019-01-07 14:40:00,20.0,23.8,2019-01-07 11:12:00,17.1,2019-01-07 01:47:00,17.4,85,73,2019-01-07 10:59:00,4.5,50.0,14.9,50.0,2019-01-07 01:19:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,6.3,59.4,13.12,1.9,19.2,19.4,19.0,19.2,20.0,21.1
2019-01-08,1019.3,1021.9,1021.1,2019-01-08 08:47:00,1017.6,2019-01-08 14:23:00,18.5,19.7,2019-01-08 00:16:00,17.5,2019-01-08 23:32:00,16.4,88,82,2019-01-08 19:34:00,7.7,50.0,18.9,60.0,2019-01-08 22:13:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,0.0,0.0,3.29,1.9,19.1,19.6,19.4,19.6,20.0,21.1
2019-01-09,1019.7,1022.3,1021.8,2019-01-09 07:41:00,1017.6,2019-01-09 14:55:00,18.8,21.3,2019-01-09 10:56:00,16.4,2019-01-09 06:30:00,15.5,81,71,2019-01-09 09:57:00,8.3,50.0,20.2,50.0,2019-01-09 03:49:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,7.1,66.8,14.14,2.6,18.9,19.3,19.1,19.4,20.2,21.1
2019-01-10,1017.4,1020.0,1019.5,2019-01-10 09:24:00,1016.1,2019-01-10 14:13:00,19.2,20.0,2019-01-10 10:37:00,16.8,2019-01-10 06:30:00,17.7,91,84,2019-01-10 00:01:00,3.2,40.0,9.7,20.0,2019-01-10 08:28:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,0.0,0.0,4.47,0.6,19.5,19.8,19.5,19.6,20.2,21.1
2019-01-11,1016.0,1018.6,1017.6,2019-01-11 08:35:00,1014.2,2019-01-11 14:10:00,19.1,21.2,2019-01-11 11:16:00,18.0,2019-01-11 17:52:00,18.0,93,89,2019-01-11 12:06:00,2.6,40.0,7.4,30.0,2019-01-11 00:40:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,0.0,0.0,3.46,0.8,19.7,20.2,19.9,19.9,20.3,21.4
2019-01-12,1016.8,1019.4,1018.3,2019-01-12 20:35:00,1015.1,2019-01-12 02:47:00,18.1,19.6,2019-01-12 13:54:00,17.3,2019-01-12 15:50:00,16.2,89,82,2019-01-12 18:38:00,5.2,50.0,15.2,30.0,2019-01-12 15:56:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,0.0,0.0,2.51,1.8,19.3,19.8,19.6,19.9,20.4,21.4
2019-01-13,1017.6,1020.2,1019.2,2019-01-13 09:10:00,1016.5,2019-01-13 14:16:00,17.7,18.4,2019-01-13 19:53:00,17.1,2019-01-13 14:13:00,14.6,82,77,2019-01-13 23:00:00,7.7,50.0,15.5,50.0,2019-01-13 18:52:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,0.0,0.0,2.57,1.7,18.5,19.1,19.0,19.4,20.4,21.5
2019-01-14,1015.8,1018.3,1017.8,2019-01-14 07:06:00,1013.8,2019-01-14 14:01:00,19.4,22.8,2019-01-14 11:58:00,16.7,2019-01-14 06:34:00,14.4,73,61,2019-01-14 11:55:00,6.5,60.0,14.6,50.0,2019-01-14 00:36:00,0.0,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,6.5,60.8,14.04,-3.1,19.1,19.3,19.0,19.3,20.4,21.5
2019-01-15,1016.5,1019.1,1018.7,2019-01-15 21:31:00,1014.5,2019-01-15 03:33:00,18.5,20.4,2019-01-15 10:53:00,16.8,2019-01-15 23:48:00,16.4,87,83,2019-01-15 00:01:00,5.8,40.0,17.6,50.0,2019-01-15 23:48:00,0.5,0.9,0.4,2019-01-15 05:30:00,0.5,2019-01-15 05:24:00,0.0,0.0,3.86,-2.2,19.2,19.6,19.3,19.6,20.3,21.5
2019-01-16,1018.2,1020.8,1020.2,2019-01-16 08:10:00,1015.7,2019-01-16 14:12:00,15.3,16.8,2019-01-16 00:01:00,14.0,2019-01-16 23:51:00,13.6,90,82,2019-01-16 00:24:00,9.6,50.0,20.2,50.0,2019-01-16 05:57:00,24.5,19.6,1.5,2019-01-16 20:04:00,3.5,2019-01-16 20:01:00,0.0,0.0,2.10,-1.1,17.6,18.5,18.3,18.9,20.3,21.5
2019-01-17,1020.6,1023.2,1022.1,2019-01-17 20:39:00,1018.5,2019-01-17 04:02:00,14.4,15.4,2019-01-17 12:55:00,13.0,2019-01-17 02:04:00,11.4,82,70,2019-01-17 22:43:00,8.8,50.0,19.0,50.0,2019-01-17 21:09:00,5.5,4.3,1.0,2019-01-17 00:26:00,3.0,2019-01-17 00:01:00,0.0,0.0,1.18,2.9,16.2,17.3,17.1,17.8,19.7,21.2
2019-01-18,1018.7,1021.3,1021.5,2019-01-18 00:07:00,1016.3,2019-01-18 14:50:00,17.5,22.9,2019-01-18 14:45:00,14.5,2019-01-18 04:05:00,9.7,60,49,2019-01-18 14:17:00,6.5,60.0,19.6,60.0,2019-01-18 03:06:00,0.0,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,10.2,95.0,16.40,2.9,16.9,17.1,16.8,17.5,19.3,21.1
2019-01-19,1017.5,1020.1,1019.9,2019-01-19 09:52:00,1015.9,2019-01-19 23:07:00,16.9,20.4,2019-01-19 12:10:00,13.9,2019-01-19 03:19:00,14.1,84,68,2019-01-19 00:37:00,2.5,40.0,6.6,210.0,2019-01-19 04:18:00,0.0,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,2.9,27.0,11.84,1.7,17.8,18.0,17.6,17.9,19.1,20.8
2019-01-20,1018.2,1020.8,1021.0,2019-01-20 23:36:00,1016.0,2019-01-20 04:34:00,16.8,19.8,2019-01-20 11:07:00,13.6,2019-01-20 23:54:00,14.2,85,76,2019-01-20 21:34:00,6.9,50.0,19.5,50.0,2019-01-20 20:41:00,1.3,2.6,0.3,2019-01-20 21:50:00,0.7,2019-01-20 21:45:00,0.0,0.0,4.34,-2.1,17.8,18.4,18.1,18.3,19.3,20.7
