,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.7,1022.3,1029.1,2024-01-23T07:40:00,1011.9,2024-01-20T04:34:00,15.8,24.2,2024-01-17T11:40:00,6.3,2024-01-23T05:29:00,12.6,82.0,50.0,2024-01-11T11:09:00,5.8,60.0,23.3,60.0,2024-01-22T19:58:00,43.0,82.5,1.5,2024-01-09T01:50:00,4.0,2024-01-09T01:29:00,123.3,297.09,68.3,15.6,15.6,15.7,16.0,17.2,17.4,19.3
2024-02-01,1018.3,1020.9,1027.1,2024-02-11T09:47:00,1011.6,2024-02-20T15:22:00,16.4,28.2,2024-02-20T11:45:00,9.6,2024-02-13T06:30:00,14.1,88.0,28.0,2024-02-11T13:18:00,5.0,50.0,18.5,40.0,2024-02-05T22:39:00,63.0,76.9,3.5,2024-02-05T07:24:00,7.5,2024-02-05T04:25:00,102.1,300.8,54.4,16.2,16.2,16.3,16.5,17.5,17.4,18.5
2024-03-01,1015.0,1017.6,1023.3,2024-03-20T07:59:00,1002.7,2024-03-05T15:14:00,18.5,28.3,2024-03-23T11:19:00,10.0,2024-03-02T03:06:00,14.9,81.0,34.0,2024-03-08T15:34:00,4.8,50.0,22.5,260.0,2024-03-31T06:59:00,151.0,82.4,10.0,2024-03-31T06:58:00,31.5,2024-03-31T16:53:00,117.6,396.79,90.1,17.8,17.8,17.6,17.6,18.5,18.1,18.7
2024-04-01,1008.8,1011.3,1016.8,2024-04-09T10:54:00,1000.8,2024-04-26T15:30:00,24.2,31.3,2024-04-28T14:53:00,18.3,2024-04-09T07:00:00,21.5,85.0,47.0,2024-04-28T14:38:00,3.7,240.0,20.4,300.0,2024-04-30T14:17:00,190.0,62.7,12.0,2024-04-26T12:04:00,36.0,2024-04-26T11:41:00,100.3,412.56,92.5,23.5,23.5,23.0,22.9,23.5,22.7,22.3
2024-05-01,1009.0,1011.5,1016.4,2024-05-16T07:03:00,996.7,2024-05-28T02:32:00,24.4,30.0,2024-05-30T11:22:00,16.6,2024-05-13T19:55:00,21.2,83.0,40.0,2024-05-15T22:57:00,3.9,50.0,19.7,250.0,2024-05-28T01:37:00,139.5,46.3,10.5,2024-05-28T05:19:00,32.0,2024-05-28T04:55:00,125.5,522.15,116.7,24.0,24.0,23.9,23.8,24.7,24.0,23.8
2024-06-01,1006.0,1008.5,1011.4,2024-06-25T22:04:00,1000.1,2024-06-14T17:11:00,27.8,33.9,2024-06-27T13:21:00,20.0,2024-06-03T04:16:00,24.7,84.0,58.0,2024-06-26T10:32:00,4.5,240.0,18.8,250.0,2024-06-11T13:57:00,187.5,58.9,5.5,2024-06-02T17:08:00,24.0,2024-06-02T16:18:00,166.8,562.95,142.8,27.0,27.0,26.3,26.2,26.8,25.7,25.0
2024-07-01,1004.1,1006.6,1012.9,2024-07-03T21:49:00,968.4,2024-07-25T03:22:00,29.8,37.9,2024-07-22T14:18:00,25.4,2024-07-09T05:04:00,25.5,78.0,40.0,2024-07-22T14:24:00,3.7,220.0,25.8,40.0,2024-07-24T14:39:00,101.5,41.7,8.0,2024-07-24T11:32:00,16.5,2024-07-24T10:58:00,286.7,744.8,207.7,30.7,30.7,30.5,30.4,31.1,30.3,29.0
2024-08-01,1004.4,1006.8,1008.8,2024-08-23T09:33:00,999.0,2024-08-11T15:11:00,29.3,33.3,2024-08-20T12:31:00,25.1,2024-08-15T13:31:00,25.2,79.0,56.0,2024-08-20T10:21:00,3.7,220.0,19.0,220.0,2024-08-20T17:00:00,36.5,8.1,9.0,2024-08-14T15:46:00,19.5,2024-08-14T15:12:00,275.9,719.56,183.5,29.3,29.3,29.1,29.1,29.9,29.4,29.0
2024-09-01,1004.0,1006.5,1011.9,2024-09-23T21:19:00,996.0,2024-09-30T16:18:00,28.7,36.9,2024-09-04T13:31:00,24.3,2024-09-15T02:00:00,24.8,81.0,46.0,2024-09-04T12:54:00,4.0,60.0,23.1,90.0,2024-09-30T16:15:00,341.0,52.4,13.0,2024-09-10T06:43:00,45.5,2024-09-21T17:59:00,202.4,557.1,144.4,28.6,28.6,28.6,28.7,29.7,29.2,29.1
2024-10-01,1008.9,1011.4,1016.6,2024-10-20T09:08:00,981.1,2024-10-31T17:31:00,25.3,34.1,2024-10-01T11:04:00,21.2,2024-10-24T00:19:00,22.3,84.0,49.0,2024-10-01T10:44:00,7.5,50.0,33.2,50.0,2024-10-31T15:09:00,171.0,126.0,5.0,2024-10-31T07:17:00,22.5,2024-10-31T06:43:00,133.2,403.94,91.0,24.8,24.8,24.8,25.0,26.1,25.9,26.6
2024-11-01,1013.4,1016.0,1020.1,2024-11-18T20:11:00,990.4,2024-11-01T00:06:00,22.5,27.7,2024-11-04T11:30:00,18.7,2024-11-21T09:19:00,19.4,83.0,54.0,2024-11-23T12:44:00,8.4,50.0,23.7,220.0,2024-11-01T07:02:00,71.5,115.2,4.0,2024-11-21T08:46:00,12.5,2024-11-01T02:27:00,50.8,198.52,54.5,21.8,21.8,22.0,22.2,23.4,23.4,24.3
