,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.7,1022.3,1029.1,2024-01-23T07:40:00,1011.9,2024-01-20T04:34:00,15.8,24.2,2024-01-17T11:40:00,6.3,2024-01-23T05:29:00,12.6,82,50,2024-01-11T11:09:00,5.8,60,23.3,60,2024-01-22T19:58:00,43.0,82.5,1.5,2024-01-09T01:50:00,4.0,2024-01-09T01:29:00,123.3,297.09,68.3,15.6,15.6,15.7,16.0,17.2,17.4,19.3,19.6,,11.0,2024-01-13T00:00:00,,,0,,0,,,,18.7,,13.1,,5.6,,0,,1,,,8.1,,0,,4,,,,6.8,7.3,,,4.2,2024-01-07T00:00:00,,,0,,,0,,,,2.75,2024-01-31T12:00:00,,0,,,,,16.0,2024-01-22T00:00:00,,0,,,0,,2,,6,,0,,3.0,1,,2024-01-09T02:00:00,,,7,0,,,0,,,,,,,100,2024-01-06T00:09:00,,,,,,1031.8,2024-01-23T07:40:00,,,,1014.4,2024-01-20T04:34:00,,,,,,,,,,,,,,,0,,37.2,,9,,,8,,1,,,13,,11,,0,,,10,,10,,9,,6.89,2024-01-31T12:00:00,0,,,,3.9,,,40,,0,,,14.4,0,,12,,2024-01-22T20:05:00,,
2024-02-01,1018.3,1020.9,1027.1,2024-02-11T09:47:00,1011.6,2024-02-20T15:22:00,16.4,28.2,2024-02-20T11:45:00,9.6,2024-02-13T06:30:00,14.1,88,28,2024-02-11T13:18:00,5.0,50,18.5,40,2024-02-05T22:39:00,63.0,76.9,3.5,2024-02-05T07:24:00,7.5,2024-02-05T04:25:00,102.1,300.8,54.4,16.2,16.2,16.3,16.5,17.5,17.4,18.5,23.9,,13.4,2024-02-18T00:00:00,,,0,,0,,,,19.7,,13.6,,6.1,,0,,0,,,11.7,,2,,1,,,,7.5,7.5,,,4.9,2024-02-11T00:00:00,,,0,,,0,,,,3.09,2024-02-11T13:00:00,,0,,,,,26.0,2024-02-05T00:00:00,,0,,,0,,3,,6,,0,,6.5,1,,2024-02-05T06:00:00,,,10,0,,,0,,,,,,,100,2024-02-01T00:01:00,,,,,,1029.7,2024-02-11T09:47:00,,,,1014.1,2024-02-20T15:22:00,,,,,,,,,,,,,,,0,,31.3,,13,,,6,,2,,,16,,12,,0,,,10,,7,,5,,9.18,2024-02-21T12:00:00,0,,,,5.0,,,60,,0,,,11.7,0,,8,,2024-02-05T22:19:00,,
2024-03-01,1015.0,1017.6,1023.3,2024-03-20T07:59:00,1002.7,2024-03-05T15:14:00,18.5,28.3,2024-03-23T11:19:00,10.0,2024-03-02T03:06:00,14.9,81,34,2024-03-08T15:34:00,4.8,50,22.5,260,2024-03-31T06:59:00,151.0,82.4,10.0,2024-03-31T06:58:00,31.5,2024-03-31T16:53:00,117.6,396.79,90.1,17.8,17.8,17.6,17.6,18.5,18.1,18.7,24.9,,11.8,2024-03-06T00:00:00,,,0,,0,,,,21.5,,15.9,,5.7,,0,,0,,,11.3,,5,,1,,,,7.6,8.2,,,6.5,2024-03-20T00:00:00,,,0,,,0,,,,3.54,2024-03-12T12:00:00,,0,,,,,67.5,2024-03-31T00:00:00,,0,,,0,,5,,10,,1,,28.5,1,,2024-03-31T18:00:00,,,10,0,,,0,,,,,,,100,2024-03-11T17:21:00,,,,,,1025.9,2024-03-20T07:59:00,,,,1005.2,2024-03-05T15:14:00,,,,,,,,,,,,,,,0,,31.5,,5,,,12,,0,,,12,,15,,0,,,12,,4,,7,,10.63,2024-03-28T13:00:00,0,,,,5.99,,,50,,0,,,13.2,0,,10,,2024-03-20T14:03:00,,
2024-04-01,1008.8,1011.3,1016.8,2024-04-09T10:54:00,1000.8,2024-04-26T15:30:00,24.2,31.3,2024-04-28T14:53:00,18.3,2024-04-09T07:00:00,21.5,85,47,2024-04-28T14:38:00,3.7,240,20.4,300,2024-04-30T14:17:00,190.0,62.7,12.0,2024-04-26T12:04:00,36.0,2024-04-26T11:41:00,100.3,412.56,92.5,23.5,23.5,23.0,22.9,23.5,22.7,22.3,27.3,,8.4,2024-04-04T00:00:00,,,2,,0,,,,26.8,,21.8,,5.0,,13,,0,,,19.3,,24,,0,,,,8.0,8.3,,,7.0,2024-04-02T00:00:00,,,1,,,0,,,,3.53,2024-04-20T13:00:00,,0,,,,,55.0,2024-04-24T00:00:00,,0,,,0,,5,,12,,2,,34.5,1,,2024-04-26T13:00:00,,,14,0,,,0,,,,,,,99,2024-04-08T07:26:00,,,,,,1019.4,2024-04-09T10:54:00,,,,1003.3,2024-04-26T15:30:00,,,,,,,,,,,,,,,0,,26.3,,6,,,12,,0,,,13,,11,,0,,,15,,4,,5,,11.15,2024-04-20T12:00:00,0,,,,7.47,,,230,,0,,,10.8,0,,4,,2024-04-03T12:07:00,,
2024-05-01,1009.0,1011.5,1016.4,2024-05-16T07:03:00,996.7,2024-05-28T02:32:00,24.4,30.0,2024-05-30T11:22:00,16.6,2024-05-13T19:55:00,21.2,83,40,2024-05-15T22:57:00,3.9,50,19.7,250,2024-05-28T01:37:00,139.5,46.3,10.5,2024-05-28T05:19:00,32.0,2024-05-28T04:55:00,125.5,522.15,116.7,24.0,24.0,23.9,23.8,24.7,24.0,23.8,28.1,,8.6,2024-05-15T00:00:00,,,2,,0,,,,27.3,,22.1,,5.2,,13,,0,,,19.2,,28,,0,,,,8.3,8.6,,,7.7,2024-05-15T00:00:00,,,1,,,0,,,,3.86,2024-05-15T13:00:00,,0,,,,,58.5,2024-05-28T00:00:00,,0,,,0,,5,,11,,1,,30.5,1,,2024-05-28T06:00:00,,,12,0,,,0,,,,,,,99,2024-05-23T21:15:00,,,,,,1018.9,2024-05-16T07:03:00,,,,999.1,2024-05-28T02:32:00,,,,,,,,,,,,,,,0,,30.4,,8,,,19,,0,,,10,,11,,0,,,17,,3,,2,,13.89,2024-05-30T13:00:00,0,,,,8.73,,,50,,0,,,12.0,0,,6,,2024-05-08T15:44:00,,
2024-06-01,1006.0,1008.5,1011.4,2024-06-25T22:04:00,1000.1,2024-06-14T17:11:00,27.8,33.9,2024-06-27T13:21:00,20.0,2024-06-03T04:16:00,24.7,84,58,2024-06-26T10:32:00,4.5,240,18.8,250,2024-06-11T13:57:00,187.5,58.9,5.5,2024-06-02T17:08:00,24.0,2024-06-02T16:18:00,166.8,562.95,142.8,27.0,27.0,26.3,26.2,26.8,25.7,25.0,30.4,,7.8,2024-06-26T00:00:00,,,21,,0,,,,30.2,,25.7,,4.5,,24,,0,,,22.0,,30,,0,,,,8.0,8.8,,,9.6,2024-06-29T00:00:00,,,1,,,0,,,,3.76,2024-06-26T13:00:00,,0,,,,,99.5,2024-06-02T00:00:00,,0,,,0,,3,,9,,2,,22.5,1,,2024-06-02T17:00:00,,,9,0,,,0,,,,,,,98,2024-06-02T02:37:00,,,,,,1013.9,2024-06-25T22:04:00,,,,1002.5,2024-06-14T17:11:00,,,,,,,,,,,,,,,0,,40.8,,5,,,18,,0,,,8,,10,,0,,,18,,2,,4,,14.53,2024-06-09T13:00:00,0,,,,10.84,,,240,,0,,,12.2,0,,10,,2024-06-11T10:52:00,,
2024-07-01,1004.1,1006.6,1012.9,2024-07-03T21:49:00,968.4,2024-07-25T03:22:00,29.8,37.9,2024-07-22T14:18:00,25.4,2024-07-09T05:04:00,25.5,78,40,2024-07-22T14:24:00,3.7,220,25.8,40,2024-07-24T14:39:00,101.5,41.7,8.0,2024-07-24T11:32:00,16.5,2024-07-24T10:58:00,286.7,744.8,207.7,30.7,30.7,30.5,30.4,31.1,30.3,29.0,32.1,,9.6,2024-07-22T00:00:00,,,30,,3,,,,33.1,,27.2,,5.9,,31,,0,,,27.7,,31,,0,,,,5.8,6.1,,,9.0,2024-07-11T00:00:00,,,0,,,0,,,,3.73,2024-07-29T12:00:00,,0,,,,,42.5,2024-07-25T00:00:00,,0,,,0,,3,,4,,2,,16.5,0,,2024-07-24T12:00:00,,,5,0,,,0,,,,,,,97,2024-07-25T20:22:00,,,,,,1015.4,2024-07-03T21:49:00,,,,970.8,2024-07-25T03:22:00,,,,,,,,,,,,,,,0,,68.6,,1,,,10,,0,,,4,,11,,0,,,5,,15,,17,,15.35,2024-07-29T12:00:00,0,,,,12.85,,,40,,0,,,16.1,0,,4,,2024-07-24T16:57:00,,
2024-08-01,1004.4,1006.8,1008.8,2024-08-23T09:33:00,999.0,2024-08-11T15:11:00,29.3,33.3,2024-08-20T12:31:00,25.1,2024-08-15T13:31:00,25.2,79,56,2024-08-20T10:21:00,3.7,220,19.0,220,2024-08-20T17:00:00,36.5,8.1,9.0,2024-08-14T15:46:00,19.5,2024-08-14T15:12:00,275.9,719.56,183.5,29.3,29.3,29.1,29.1,29.9,29.4,29.0,30.0,,7.1,2024-08-20T00:00:00,,,29,,0,,,,32.1,,26.8,,5.3,,31,,0,,,27.4,,31,,0,,,,5.6,5.8,,,7.9,2024-08-21T00:00:00,,,0,,,0,,,,3.68,2024-08-04T13:00:00,,0,,,,,19.5,2024-08-14T00:00:00,,0,,,0,,2,,2,,0,,19.5,0,,2024-08-14T16:00:00,,,2,0,,,0,,,,,,,96,2024-08-29T05:07:00,,,,,,1011.3,2024-08-23T09:33:00,,,,1001.4,2024-08-11T15:11:00,,,,,,,,,,,,,,,0,,69.0,,0,,,16,,2,,,0,,7,,0,,,7,,17,,13,,14.34,2024-08-07T13:00:00,0,,,,11.84,,,230,,0,,,12.5,0,,2,,2024-08-20T17:11:00,,
2024-09-01,1004.0,1006.5,1011.9,2024-09-23T21:19:00,996.0,2024-09-30T16:18:00,28.7,36.9,2024-09-04T13:31:00,24.3,2024-09-15T02:00:00,24.8,81,46,2024-09-04T12:54:00,4.0,60,23.1,90,2024-09-30T16:15:00,341.0,52.4,13.0,2024-09-10T06:43:00,45.5,2024-09-21T17:59:00,202.4,557.1,144.4,28.6,28.6,28.6,28.7,29.7,29.2,29.1,31.4,,9.9,2024-09-04T00:00:00,,,24,,3,,,,31.9,,26.1,,5.8,,30,,0,,,26.5,,30,,0,,,,6.0,6.3,,,8.5,2024-09-04T00:00:00,,,1,,,0,,,,3.54,2024-09-08T11:00:00,,0,,,,,189.0,2024-09-21T00:00:00,,0,,,0,,6,,12,,1,,44.0,0,,2024-09-21T19:00:00,,,12,0,,,0,,,,,,,98,2024-09-21T12:50:00,,,,,,1014.4,2024-09-23T21:19:00,,,,998.4,2024-09-30T16:18:00,,,,,,,,,,,,,,,0,,55.2,,1,,,15,,1,,,3,,10,,0,,,7,,13,,11,,12.42,2024-09-16T12:00:00,0,,,,10.0,,,70,,0,,,14.0,0,,9,,2024-09-30T16:22:00,,
2024-10-01,1008.9,1011.4,1016.6,2024-10-20T09:08:00,981.1,2024-10-31T17:31:00,25.3,34.1,2024-10-01T11:04:00,21.2,2024-10-24T00:19:00,22.3,84,49,2024-10-01T10:44:00,7.5,50,33.2,50,2024-10-31T15:09:00,171.0,126.0,5.0,2024-10-31T07:17:00,22.5,2024-10-31T06:43:00,133.2,403.94,91.0,24.8,24.8,24.8,25.0,26.1,25.9,26.6,29.0,,7.9,2024-10-01T00:00:00,,,8,,0,,,,27.8,,23.4,,4.5,,19,,0,,,21.9,,31,,0,,,,7.3,7.3,,,5.1,2024-10-10T00:00:00,,,1,,,0,,,,3.35,2024-10-01T12:00:00,,0,,,,,87.5,2024-10-31T00:00:00,,0,,,0,,5,,14,,1,,21.0,0,,2024-10-31T08:00:00,,,16,0,,,0,,,,,,,98,2024-10-27T04:54:00,,,,,,1019.1,2024-10-20T09:08:00,,,,983.5,2024-10-31T17:31:00,,,,,,,,,,,,,,,0,,37.5,,8,,,7,,0,,,13,,8,,0,,,12,,11,,11,,11.1,2024-10-07T12:00:00,0,,,,6.92,,,60,,0,,,19.1,0,,20,,2024-10-31T15:00:00,,
