,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1017.9,1020.4,1027.2,2017-01-22T09:42:00,1008.6,2017-01-07T14:29:00,17.5,25.5,2017-01-01T10:42:00,12.0,2017-01-20T14:30:00,13.7,79,52,2017-01-22T10:36:00,6.9,40,24.4,30,2017-01-30T14:04:00,25.4,30.8,1.5,2017-01-19T08:05:00,2.8,2017-01-19T08:01:00,92.3,275.87,97.8,17.4,18.2,18.1,18.5,19.3,19.8,21.3,23.5,24.7,25.2,16.1,21.1,,8.6,2017-01-01T00:00:00,,,0,,0,,,,20.3,,15.7,,4.6,,0,,0,,,13.4,,0,,0,,,,7.3,,,,8.7,2017-01-11T00:00:00,,,0,,,0,,,,2.61,2017-01-17T13:00:00,,0,,,,,14.2,2017-01-13T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,98,2017-01-05T03:35:00,,,,,,1029.8,2017-01-22T09:42:00,,,,1011.1,2017-01-07T14:29:00,,,,,,,,,,,,,,,0,,27.8,,7,,,15,,1,,,9,,,,,,,,,,,6,,5.28,2017-01-04T12:00:00,0,,,,3.53,,,40,,0,,,16.0,0,,18,,2017-01-30T21:51:00,,
2017-02-01,1018.4,1021.0,1028.1,2017-02-14T08:37:00,1009.8,2017-02-22T16:37:00,15.9,24.0,2017-02-17T11:18:00,9.0,2017-02-09T20:23:00,11.3,75,43,2017-02-16T16:45:00,6.9,40,24.4,40,2017-02-06T23:09:00,82.1,52.2,3.5,2017-02-20T04:56:00,7.0,2017-02-22T13:23:00,102.0,301.46,89.9,16.0,16.7,16.7,17.2,17.9,18.4,19.8,22.1,23.6,24.7,13.7,19.1,,10.4,2017-02-15T00:00:00,,,0,,0,,,,18.6,,13.6,,5.1,,0,,0,,,10.9,,0,,2,,,,6.4,,,,6.1,2017-02-13T00:00:00,,,0,,,0,,,,3.0,2017-02-21T14:00:00,,0,,,,,20.4,2017-02-24T00:00:00,,0,,,0,,4,,7,,0,,,,,,,,8,0,,,0,,,,,,,96,2017-02-20T08:07:00,,,,,,1030.7,2017-02-14T08:37:00,,,,1012.3,2017-02-22T16:37:00,,,,,,,,,,,,,,,0,,32.5,,7,,,10,,2,,,8,,,,,,,,,,,8,,6.94,2017-02-21T13:00:00,0,,,,3.79,,,40,,0,,,15.2,0,,18,,2017-02-06T13:45:00,,
2017-03-01,1014.7,1017.3,1022.3,2017-03-27T09:58:00,1007.6,2017-03-05T18:24:00,17.4,25.2,2017-03-31T10:16:00,11.6,2017-03-07T18:37:00,14.0,81,50,2017-03-28T10:18:00,4.9,40,22.5,40,2017-03-21T14:47:00,170.7,92.8,5.0,2017-03-10T22:31:00,11.5,2017-03-31T17:17:00,75.8,324.66,75.6,17.0,17.6,17.5,17.7,18.2,18.2,19.0,20.8,22.5,24.2,16.3,20.7,,11.6,2017-03-31T00:00:00,,,0,,0,,,,20.6,,15.0,,5.6,,0,,0,,,13.8,,0,,0,,,,7.6,,,,5.8,2017-03-02T00:00:00,,,1,,,0,,,,3.6,2017-03-27T13:00:00,,0,,,,,38.6,2017-03-10T00:00:00,,0,,,0,,5,,13,,2,,,,,,,,17,0,,,0,,,,,,,99,2017-03-20T04:38:00,,,,,,1024.9,2017-03-27T09:58:00,,,,1010.1,2017-03-05T18:24:00,,,,,,,,,,,,,,,0,,20.4,,14,,,7,,0,,,17,,,,,,,,,,,7,,8.38,2017-03-24T13:00:00,0,,,,4.44,,,40,,0,,,13.8,0,,10,,2017-03-21T14:53:00,,
2017-04-01,1011.0,1013.5,1022.0,2017-04-02T09:52:00,1000.4,2017-04-10T17:07:00,21.9,30.4,2017-04-10T13:50:00,12.4,2017-04-02T04:57:00,17.4,77,36,2017-04-02T11:09:00,4.3,50,20.8,240,2017-04-10T22:39:00,121.3,55.1,6.5,2017-04-11T07:12:00,18.6,2017-04-11T07:03:00,143.1,487.59,103.7,21.0,21.6,21.4,21.5,21.9,21.4,21.3,21.3,22.1,23.6,20.8,27.4,,11.6,2017-04-29T00:00:00,,,1,,0,,,,25.2,,18.7,,6.5,,7,,0,,,15.3,,10,,0,,,,6.7,,,,7.6,2017-04-23T00:00:00,,,1,,,0,,,,3.8,2017-04-29T12:00:00,,0,,,,,32.0,2017-04-11T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,12,0,,,0,,,,,,,97,2017-04-15T06:34:00,,,,,,1024.6,2017-04-02T09:52:00,,,,1002.8,2017-04-10T17:07:00,,,,,,,,,,,,,,,0,,37.7,,4,,,14,,2,,,7,,,,,,,,,,,7,,10.2,2017-04-28T12:00:00,0,,,,6.27,,,250,,0,,,13.4,0,,8,,2017-04-10T16:33:00,,
2017-05-01,1008.1,1010.6,1014.6,2017-05-06T09:34:00,1000.7,2017-05-31T16:26:00,25.3,31.0,2017-05-10T13:58:00,18.1,2017-05-01T04:48:00,21.7,81,51,2017-05-01T08:34:00,3.6,50,19.1,260,2017-05-09T05:27:00,83.4,37.8,6.5,2017-05-15T18:05:00,10.5,2017-05-15T18:05:00,151.8,573.01,140.0,25.0,25.6,25.3,25.5,25.6,24.8,24.2,23.2,22.8,23.4,26.1,27.1,,10.3,2017-05-01T00:00:00,,,2,,0,,,,28.3,,22.6,,5.7,,21,,0,,,20.9,,30,,0,,,,7.1,,,,7.2,2017-05-29T00:00:00,,,1,,,0,,,,3.74,2017-05-21T13:00:00,,0,,,,,44.5,2017-05-16T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,8,0,,,0,,,,,,,98,2017-05-20T07:11:00,,,,,,1017.1,2017-05-06T09:34:00,,,,1003.1,2017-05-31T16:26:00,,,,,,,,,,,,,,,0,,36.8,,5,,,14,,0,,,7,,,,,,,,,,,10,,11.8,2017-05-23T12:00:00,0,,,,7.62,,,40,,0,,,10.8,0,,3,,2017-05-21T11:34:00,,
2017-06-01,1005.0,1007.4,1009.8,2017-06-28T22:03:00,996.8,2017-06-02T03:29:00,27.6,33.0,2017-06-30T11:34:00,22.1,2017-06-15T07:10:00,24.9,86,56,2017-06-30T11:00:00,4.6,220,29.4,320,2017-06-02T10:50:00,761.2,116.3,24.0,2017-06-14T13:34:00,99.5,2017-06-14T12:50:00,162.5,551.84,145.0,27.6,27.9,27.6,27.8,27.8,27.0,26.4,25.0,24.0,23.5,31.6,29.6,,7.2,2017-06-14T00:00:00,,,21,,0,,,,30.2,,25.4,,4.7,,25,,0,,,22.8,,30,,0,,,,6.9,,,,9.3,2017-06-07T00:00:00,,,1,,,0,,,,3.82,2017-06-22T12:00:00,,0,,,,,246.5,2017-06-14T00:00:00,,0,,,0,,10,,11,,7,,,,,,,,13,0,,,0,,,,,,,100,2017-06-19T07:47:00,,,,,,1012.3,2017-06-28T22:03:00,,,,999.2,2017-06-02T03:29:00,,,,,,,,,,,,,,,0,,39.8,,7,,,9,,0,,,9,,,,,,,,,,,12,,13.73,2017-06-07T12:00:00,0,,,,9.73,,,220,,0,,,15.5,0,,12,,2017-06-02T09:05:00,,
2017-07-01,1005.3,1007.7,1011.5,2017-07-18T08:07:00,972.1,2017-07-29T21:55:00,29.8,36.5,2017-07-28T11:00:00,25.0,2017-07-01T18:34:00,25.4,78,50,2017-07-28T11:00:00,3.1,200,35.8,40,2017-07-29T20:38:00,37.3,19.7,6.0,2017-07-01T17:58:00,11.0,2017-07-01T17:19:00,279.6,772.42,206.0,31.5,31.7,31.5,31.5,31.5,30.4,29.3,26.7,25.1,24.7,32.4,30.9,,10.0,2017-07-28T00:00:00,,,30,,1,,,,33.3,,26.8,,6.6,,31,,0,,,27.6,,31,,0,,,,4.8,,,,9.4,2017-07-28T00:00:00,,,0,,,0,,,,3.96,2017-07-03T12:00:00,,0,,,,,19.5,2017-07-01T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,98,2017-07-31T09:02:00,,,,,,1014.0,2017-07-18T08:10:00,,,,974.5,2017-07-29T21:55:00,,,,,,,,,,,,,,,0,,66.9,,1,,,6,,0,,,1,,,,,,,,,,,24,,14.37,2017-07-03T12:00:00,0,,,,11.99,,,30,,0,,,20.7,0,,5,,2017-07-29T20:35:00,,
2017-08-01,1004.2,1006.6,1011.1,2017-08-27T23:06:00,992.9,2017-08-22T06:14:00,29.9,35.5,2017-08-22T10:53:00,25.8,2017-08-29T03:31:00,25.4,77,52,2017-08-22T10:47:00,5.1,220,24.5,60,2017-08-22T06:10:00,23.8,3.0,4.5,2017-08-25T03:42:00,13.5,2017-08-25T03:11:00,278.8,740.47,223.2,31.3,31.7,31.6,31.6,31.8,31.1,30.6,28.5,26.6,25.3,32.6,30.7,,8.4,2017-08-29T00:00:00,,,31,,1,,,,33.1,,27.3,,5.8,,31,,0,,,29.0,,31,,0,,,,4.0,,,,13.2,2017-08-15T00:00:00,,,0,,,0,,,,3.62,2017-08-07T13:00:00,,0,,,,,14.1,2017-08-25T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,100,2017-08-25T06:49:00,,,,,,1013.6,2017-08-27T23:06:00,,,,995.3,2017-08-22T06:14:00,,,,,,,,,,,,,,,0,,69.5,,0,,,6,,2,,,0,,,,,,,,,,,23,,13.36,2017-08-09T12:00:00,0,,,,11.4,,,220,,0,,,14.9,0,,13,,2017-08-10T09:41:00,,
2017-09-01,1006.9,1009.4,1012.7,2017-09-29T21:57:00,999.6,2017-09-01T15:57:00,28.7,36.7,2017-09-30T12:52:00,21.7,2017-09-18T01:56:00,24.3,78,47,2017-09-19T14:46:00,3.6,50,20.8,40,2017-09-12T14:43:00,18.3,10.3,1.5,2017-09-07T19:57:00,3.1,2017-09-02T18:53:00,222.9,580.23,174.4,30.3,30.8,30.6,31.0,31.3,30.8,30.6,29.2,27.5,25.9,30.6,30.3,,10.1,2017-09-30T00:00:00,,,29,,1,,,,32.6,,25.6,,7.0,,30,,0,,,26.4,,30,,0,,,,4.6,,,,8.0,2017-09-17T00:00:00,,,0,,,0,,,,3.6,2017-09-11T12:00:00,,0,,,,,5.5,2017-09-02T00:00:00,,0,,,0,,0,,7,,0,,,,,,,,7,0,,,0,,,,,,,96,2017-09-21T06:35:00,,,,,,1015.2,2017-09-29T21:57:00,,,,1002.0,2017-09-01T15:57:00,,,,,,,,,,,,,,,0,,61.2,,0,,,9,,3,,,2,,,,,,,,,,,16,,12.57,2017-09-11T12:00:00,0,,,,9.9,,,40,,0,,,13.2,0,,4,,2017-09-12T14:49:00,,
2017-10-01,1010.4,1012.9,1022.7,2017-10-30T09:22:00,999.3,2017-10-14T19:53:00,25.2,35.5,2017-10-10T12:30:00,17.6,2017-10-22T22:29:00,20.6,76,53,2017-10-22T03:56:00,7.4,50,25.4,40,2017-10-13T19:11:00,159.8,90.0,3.0,2017-10-14T00:06:00,15.0,2017-10-14T00:03:00,154.7,382.04,138.5,25.5,26.4,26.3,26.9,27.9,28.4,29.3,29.3,28.0,26.4,24.9,30.8,,8.3,2017-10-11T00:00:00,,,11,,2,,,,27.9,,23.1,,4.8,,15,,0,,,19.8,,24,,0,,,,5.9,,,,9.5,2017-10-09T00:00:00,,,1,,,0,,,,3.01,2017-10-10T12:00:00,,0,,,,,40.5,2017-10-13T00:00:00,,0,,,0,,4,,9,,3,,,,,,,,11,0,,,0,,,,,,,100,2017-10-16T00:01:00,,,,,,1025.3,2017-10-30T09:22:00,,,,1001.8,2017-10-14T19:53:00,,,,,,,,,,,,,,,0,,43.4,,7,,,10,,0,,,8,,,,,,,,,,,13,,9.63,2017-10-02T12:00:00,0,,,,5.96,,,50,,0,,,16.1,0,,24,,2017-10-13T20:59:00,,
