,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1017.9,1020.4,1027.2,2017-01-22T09:42:00,1008.6,2017-01-07T14:29:00,17.5,25.5,2017-01-01T10:42:00,12.0,2017-01-20T14:30:00,13.7,79.0,52.0,2017-01-22T10:36:00,6.9,40.0,24.4,30.0,2017-01-30T14:04:00,25.4,30.8,1.5,2017-01-19T08:05:00,2.8,2017-01-19T08:01:00,92.3,275.87,97.8,17.4,18.2,18.1,18.5,19.3,19.8,21.3,23.5,24.7,25.2,16.1
2017-02-01,1018.4,1021.0,1028.1,2017-02-14T08:37:00,1009.8,2017-02-22T16:37:00,15.9,24.0,2017-02-17T11:18:00,9.0,2017-02-09T20:23:00,11.3,75.0,43.0,2017-02-16T16:45:00,6.9,40.0,24.4,40.0,2017-02-06T23:09:00,82.1,52.2,3.5,2017-02-20T04:56:00,7.0,2017-02-22T13:23:00,102.0,301.46,89.9,16.0,16.7,16.7,17.2,17.9,18.4,19.8,22.1,23.6,24.7,13.7
2017-03-01,1014.7,1017.3,1022.3,2017-03-27T09:58:00,1007.6,2017-03-05T18:24:00,17.4,25.2,2017-03-31T10:16:00,11.6,2017-03-07T18:37:00,14.0,81.0,50.0,2017-03-28T10:18:00,4.9,40.0,22.5,40.0,2017-03-21T14:47:00,170.7,92.8,5.0,2017-03-10T22:31:00,11.5,2017-03-31T17:17:00,75.8,324.66,75.6,17.0,17.6,17.5,17.7,18.2,18.2,19.0,20.8,22.5,24.2,16.3
2017-04-01,1011.0,1013.5,1022.0,2017-04-02T09:52:00,1000.4,2017-04-10T17:07:00,21.9,30.4,2017-04-10T13:50:00,12.4,2017-04-02T04:57:00,17.4,77.0,36.0,2017-04-02T11:09:00,4.3,50.0,20.8,240.0,2017-04-10T22:39:00,121.3,55.1,6.5,2017-04-11T07:12:00,18.6,2017-04-11T07:03:00,143.1,487.59,103.7,21.0,21.6,21.4,21.5,21.9,21.4,21.3,21.3,22.1,23.6,20.8
2017-05-01,1008.1,1010.6,1014.6,2017-05-06T09:34:00,1000.7,2017-05-31T16:26:00,25.3,31.0,2017-05-10T13:58:00,18.1,2017-05-01T04:48:00,21.7,81.0,51.0,2017-05-01T08:34:00,3.6,50.0,19.1,260.0,2017-05-09T05:27:00,83.4,37.8,6.5,2017-05-15T18:05:00,10.5,2017-05-15T18:05:00,151.8,573.01,140.0,25.0,25.6,25.3,25.5,25.6,24.8,24.2,23.2,22.8,23.4,26.1
2017-06-01,1005.0,1007.4,1009.8,2017-06-28T22:03:00,996.8,2017-06-02T03:29:00,27.6,33.0,2017-06-30T11:34:00,22.1,2017-06-15T07:10:00,24.9,86.0,56.0,2017-06-30T11:00:00,4.6,220.0,29.4,320.0,2017-06-02T10:50:00,761.2,116.3,24.0,2017-06-14T13:34:00,99.5,2017-06-14T12:50:00,162.5,551.84,145.0,27.6,27.9,27.6,27.8,27.8,27.0,26.4,25.0,24.0,23.5,31.6
2017-07-01,1005.3,1007.7,1011.5,2017-07-18T08:07:00,972.1,2017-07-29T21:55:00,29.8,36.5,2017-07-28T11:00:00,25.0,2017-07-01T18:34:00,25.4,78.0,50.0,2017-07-28T11:00:00,3.1,200.0,35.8,40.0,2017-07-29T20:38:00,37.3,19.7,6.0,2017-07-01T17:58:00,11.0,2017-07-01T17:19:00,279.6,772.42,206.0,31.5,31.7,31.5,31.5,31.5,30.4,29.3,26.7,25.1,24.7,32.4
2017-08-01,1004.2,1006.6,1011.1,2017-08-27T23:06:00,992.9,2017-08-22T06:14:00,29.9,35.5,2017-08-22T10:53:00,25.8,2017-08-29T03:31:00,25.4,77.0,52.0,2017-08-22T10:47:00,5.1,220.0,24.5,60.0,2017-08-22T06:10:00,23.8,3.0,4.5,2017-08-25T03:42:00,13.5,2017-08-25T03:11:00,278.8,740.47,223.2,31.3,31.7,31.6,31.6,31.8,31.1,30.6,28.5,26.6,25.3,32.6
2017-09-01,1006.9,1009.4,1012.7,2017-09-29T21:57:00,999.6,2017-09-01T15:57:00,28.7,36.7,2017-09-30T12:52:00,21.7,2017-09-18T01:56:00,24.3,78.0,47.0,2017-09-19T14:46:00,3.6,50.0,20.8,40.0,2017-09-12T14:43:00,18.3,10.3,1.5,2017-09-07T19:57:00,3.1,2017-09-02T18:53:00,222.9,580.23,174.4,30.3,30.8,30.6,31.0,31.3,30.8,30.6,29.2,27.5,25.9,30.6
2017-10-01,1010.4,1012.9,1022.7,2017-10-30T09:22:00,999.3,2017-10-14T19:53:00,25.2,35.5,2017-10-10T12:30:00,17.6,2017-10-22T22:29:00,20.6,76.0,53.0,2017-10-22T03:56:00,7.4,50.0,25.4,40.0,2017-10-13T19:11:00,159.8,90.0,3.0,2017-10-14T00:06:00,15.0,2017-10-14T00:03:00,154.7,382.04,138.5,25.5,26.4,26.3,26.9,27.9,28.4,29.3,29.3,28.0,26.4,24.9
2017-11-01,1014.1,1016.7,1022.6,2017-11-24T09:16:00,1006.4,2017-11-17T15:35:00,21.5,29.0,2017-11-10T11:43:00,15.4,2017-11-23T06:02:00,18.5,84.0,63.0,2017-11-04T02:42:00,6.8,50.0,23.9,50.0,2017-11-18T19:58:00,68.8,79.2,2.0,2017-11-20T20:43:00,5.0,2017-11-20T19:57:00,69.6,223.87,73.8,21.2,22.0,21.9,22.4,23.3,23.8,25.3,27.0,27.3,26.8,21.6
2017-12-01,1018.0,1020.5,1026.8,2017-12-20T08:43:00,1011.4,2017-12-23T14:37:00,17.2,25.6,2017-12-15T12:18:00,11.0,2017-12-10T01:33:00,12.6,75.0,49.0,2017-12-21T13:44:00,7.8,60.0,24.8,60.0,2017-12-13T18:05:00,40.1,55.9,1.0,2017-12-19T04:25:00,3.2,2017-12-09T11:15:00,108.1,240.27,82.7,16.8,17.7,17.6,18.2,19.1,20.1,21.8,24.6,25.8,26.5,14.8
