,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.3,1024.9,1024.9,2021-01-01T00:01:00,1019.6,2021-01-01T15:15:00,13.1,15.4,2021-01-01T12:33:00,10.3,2021-01-01T00:04:00,7.0,67,58,2021-01-01T09:47:00,6.6,60,15.6,40,2021-01-01T13:35:00,0.0,0.0,0.0,,0.0,,2.6,24.6,10.67,3.1,12.9,13.5,14.2,14.8,17.4,20.3,,,,,,,7.8,,10.5,2021-01-01T23:48:00,,,,4.3,2021-01-01T00:20:00,,,,,,,2.16,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,79,2021-01-01T23:48:00,,,,,,1027.6,2021-01-01T00:01:00,,,,1022.2,2021-01-01T15:15:00,,,,,,,,,,,,,,,,,,,5.1,16.5,-99.95,2021-01-01T10:00:00,,,,16.7,,,0,,0,,0,,0,,5,,6,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.9,2021-01-01T13:37:00,,,0.0,,0.0,,0.0,,0.0,,39.4,,42.2,,72.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-02,1020.6,1023.2,1022.8,2021-01-02T04:29:00,1018.9,2021-01-02T15:09:00,14.4,17.2,2021-01-02T11:48:00,12.8,2021-01-02T06:53:00,9.7,73,61,2021-01-02T11:52:00,7.7,60,17.8,30,2021-01-02T13:45:00,0.0,0.0,0.0,,0.0,,4.3,40.6,12.44,4.0,14.0,14.4,14.9,15.4,17.1,19.9,,,,,,,6.7,,11.0,2021-01-02T22:08:00,,,,7.6,2021-01-02T04:28:00,,,,,,,2.1,2021-01-02T14:00:00,,,,,0.0,,,,,,,,,81,2021-01-02T18:28:00,,,,,,1025.4,2021-01-02T04:29:00,,,,1021.5,2021-01-02T15:09:00,,,,,,,,,,,,,,,,,,,4.4,16.7,-99.95,2021-01-02T10:00:00,,,,17.3,,,0,,0,,0,,0,,5,,6,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.9,2021-01-02T13:26:00,,,0.0,,0.0,,0.0,,0.0,,35.9,,53.4,,95.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-03,1020.0,1022.6,1021.6,2021-01-03T06:01:00,1017.8,2021-01-03T14:57:00,17.2,20.5,2021-01-03T11:50:00,14.0,2021-01-03T00:07:00,13.2,78,64,2021-01-03T10:27:00,6.2,40,15.8,40,2021-01-03T14:27:00,0.0,0.0,0.0,,0.0,,9.9,93.5,15.6,-2.5,15.8,15.6,15.7,15.8,17.1,19.7,,,,,,,4.0,,15.4,2021-01-03T22:17:00,,,,10.6,2021-01-03T00:07:00,,,,,,,2.47,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,89,2021-01-03T23:49:00,,,,,,1024.2,2021-01-03T06:01:00,,,,1020.4,2021-01-03T14:57:00,,,,,,,,,,,,,,,,,,,6.5,17.0,-99.95,2021-01-03T10:00:00,,,,18.7,,,0,,0,,0,,0,,15,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.4,2021-01-03T13:08:00,,,0.0,,0.0,,0.0,,0.0,,109.3,,10.0,,26.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-04,1018.6,1021.2,1020.9,2021-01-04T00:01:00,1016.2,2021-01-04T13:44:00,16.6,17.6,2021-01-04T13:40:00,15.6,2021-01-04T04:46:00,15.6,94,89,2021-01-04T00:01:00,6.8,40,17.2,30,2021-01-04T11:05:00,3.5,6.3,0.5,2021-01-04T02:00:00,1.0,2021-01-04T21:45:00,0.0,0.0,2.71,-0.6,16.2,16.2,16.5,16.6,17.5,19.5,,,,,,,10.0,,16.6,2021-01-04T13:40:00,,,,14.4,2021-01-04T06:56:00,,,,,,,0.62,2021-01-04T14:00:00,,,,,0.5,2021-01-04T02:00:00,,,,,,,,96,2021-01-04T18:30:00,,,,,,1023.5,2021-01-04T00:01:00,,,,1018.8,2021-01-04T13:44:00,,,,,,,,,,,,,,,,,,,2.0,17.6,-99.95,2021-01-04T10:00:00,,,,7.5,,,0,,0,,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.5,2021-01-04T13:02:00,,,0.0,,0.0,,0.0,,39.9,,122.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-05,1018.4,1021.0,1020.0,2021-01-05T20:47:00,1016.6,2021-01-05T13:35:00,15.6,16.8,2021-01-05T10:46:00,14.0,2021-01-05T21:52:00,14.1,91,84,2021-01-05T12:24:00,7.9,40,17.2,40,2021-01-05T22:13:00,3.5,5.8,0.5,2021-01-05T06:44:00,1.0,2021-01-05T06:35:00,0.0,0.0,3.88,-1.2,15.7,16.0,16.5,16.8,17.7,19.5,,,,,,,9.8,,15.8,2021-01-05T00:02:00,,,,12.6,2021-01-05T21:52:00,,,,,,,0.79,2021-01-05T13:00:00,,,,,1.0,2021-01-05T19:00:00,,,,,,,,95,2021-01-05T00:01:00,,,,,,1022.6,2021-01-05T20:47:00,,,,1019.2,2021-01-05T13:35:00,,,,,,,,,,,,,,,,,,,2.8,17.8,-99.95,2021-01-05T10:00:00,,,,9.3,,,0,,0,,0,,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.1,2021-01-05T21:48:00,,,0.0,,0.0,,0.0,,0.0,,103.8,,86.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-06,1017.3,1019.9,1019.6,2021-01-06T01:14:00,1014.4,2021-01-06T14:15:00,14.3,15.7,2021-01-06T09:56:00,13.4,2021-01-06T18:53:00,12.7,90,83,2021-01-06T09:26:00,8.2,50,18.2,40,2021-01-06T13:43:00,7.0,11.8,1.0,2021-01-06T04:57:00,2.0,2021-01-06T04:22:00,0.0,0.0,3.18,-0.7,14.7,15.2,15.8,16.2,17.7,19.5,,,,,,,10.0,,13.3,2021-01-06T10:39:00,,,,12.2,2021-01-06T03:23:00,,,,,,,0.59,2021-01-06T10:00:00,,,,,1.5,2021-01-06T05:00:00,,,,,,,,93,2021-01-06T05:56:00,,,,,,1022.2,2021-01-06T01:14:00,,,,1017.0,2021-01-06T14:15:00,,,,,,,,,,,,,,,,,,,2.3,17.5,-99.95,2021-01-06T10:00:00,,,,8.7,,,0,,0,,0,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.2,2021-01-06T20:08:00,,,0.0,,0.0,,0.0,,0.0,,18.6,,127.7,,49.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-07,1020.3,1022.9,1023.6,2021-01-07T23:58:00,1017.1,2021-01-07T02:28:00,11.1,13.8,2021-01-07T00:09:00,8.5,2021-01-07T23:55:00,9.7,91,86,2021-01-07T22:17:00,10.5,40,22.2,60,2021-01-07T17:08:00,16.5,18.4,1.0,2021-01-07T03:02:00,2.5,2021-01-07T02:27:00,0.0,0.0,1.47,-1.3,12.6,13.7,14.7,15.4,17.3,19.4,,,,,,,10.0,,12.7,2021-01-07T00:09:00,,,,6.6,2021-01-07T23:55:00,,,,,,,0.35,2021-01-07T13:00:00,,,,,2.5,2021-01-07T04:00:00,,,,,,,,94,2021-01-07T03:12:00,,,,,,1026.3,2021-01-07T23:58:00,,,,1019.7,2021-01-07T02:28:00,,,,,,,,,,,,,,,,,,,5.3,16.9,-99.95,2021-01-07T10:00:00,,,,6.5,,,0,,0,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,13.5,2021-01-07T16:36:00,,,0.0,,0.0,,0.0,,0.0,,175.5,,77.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-08,1023.7,1026.4,1024.7,2021-01-08T08:59:00,1022.5,2021-01-08T14:33:00,7.4,8.2,2021-01-08T19:17:00,6.3,2021-01-08T03:59:00,3.4,77,62,2021-01-08T19:01:00,7.8,40,20.5,50,2021-01-08T00:26:00,3.0,7.3,0.5,2021-01-08T00:41:00,1.0,2021-01-08T00:09:00,0.0,0.0,0.69,-1.0,9.7,11.2,12.6,13.7,16.5,19.2,,,,,,,10.0,,5.7,2021-01-08T01:01:00,,,,0.9,2021-01-08T23:53:00,,,,,,,0.13,2021-01-08T14:00:00,,,,,1.0,2021-01-08T04:00:00,,,,,,,,90,2021-01-08T04:08:00,,,,,,1027.4,2021-01-08T08:59:00,,,,1025.2,2021-01-08T14:33:00,,,,,,,,,,,,,,,,,,,1.9,15.6,-99.95,2021-01-08T10:00:00,,,,11.5,,,0,,0,,0,,0,,14,,4,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.7,2021-01-08T00:34:00,,,0.0,,0.0,,0.0,,0.0,,123.2,,31.5,,5.8,,21.5,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-09,1023.3,1026.0,1024.8,2021-01-09T09:19:00,1021.3,2021-01-09T14:11:00,8.4,10.1,2021-01-09T13:04:00,7.5,2021-01-09T00:11:00,2.0,64,59,2021-01-09T03:31:00,6.6,70,16.2,60,2021-01-09T13:42:00,0.0,0.0,0.0,,0.0,,1.6,15.0,6.61,1.7,9.8,10.9,11.9,12.7,15.6,18.9,,,,,,,8.5,,3.2,2021-01-09T23:25:00,,,,0.9,2021-01-09T03:31:00,,,,,,,2.11,2021-01-09T14:00:00,,,,,0.0,,,,,,,,,70,2021-01-09T22:32:00,,,,,,1027.5,2021-01-09T09:19:00,,,,1024.0,2021-01-09T14:11:00,,,,,,,,,,,,,,,,,,,2.6,14.6,-99.95,2021-01-09T10:00:00,,,,17.3,,,0,,0,,0,,0,,1,,6,,4,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.9,2021-01-09T13:30:00,,,0.0,,0.0,,0.0,,0.0,,8.1,,51.9,,27.2,,70.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-10,1020.8,1023.6,1023.1,2021-01-10T01:01:00,1018.5,2021-01-10T15:05:00,12.2,16.0,2021-01-10T11:33:00,8.7,2021-01-10T01:36:00,5.7,65,54,2021-01-10T11:34:00,7.1,60,17.3,50,2021-01-10T12:42:00,-9.8,0.6,-9.8,2021-01-10T23:02:00,-9.8,2021-01-10T23:02:00,2.8,26.3,10.29,-1.2,11.2,11.5,12.1,12.7,15.1,18.6,,,,,,,7.2,,8.4,2021-01-10T23:59:00,,,,2.9,2021-01-10T01:36:00,,,,,,,2.02,2021-01-10T12:00:00,,,,,0.0,,,,,,,,,76,2021-01-10T23:59:00,,,,,,1025.8,2021-01-10T01:01:00,,,,1021.2,2021-01-10T14:43:00,,,,,,,,,,,,,,,,,,,7.3,14.3,-99.95,2021-01-10T10:00:00,,,,18.7,,,0,,0,,0,,0,,0,,4,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.0,2021-01-10T11:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,37.8,,91.8,,40.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
