,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.1,1018.6,1018.2,2014-01-01 07:56:00,1014.0,2014-01-01 15:10:00,16.9,21.5,2014-01-01 12:05:00,11.3,2014-01-01 04:32:00,11.4,71,56,2014-01-01 10:30:00,4.1,60.0,11.8,50.0,2014-01-01 15:43:00,0.0,0.0,0.0,,0.0,,9.5,89.9,13.63,3.6,15.4,14.8,15.1,15.3,16.3,18.1
2014-01-02,1014.2,1016.8,1016.7,2014-01-02 09:18:00,1012.1,2014-01-02 15:10:00,18.3,22.2,2014-01-02 12:41:00,13.3,2014-01-02 07:00:00,14.6,79,64,2014-01-02 12:28:00,2.0,30.0,6.5,40.0,2014-01-02 14:03:00,0.0,0.0,0.0,,0.0,,7.3,69.0,12.39,1.9,17.9,16.8,16.6,16.4,16.6,18.1
2014-01-03,1012.7,1015.3,1014.5,2014-01-03 08:41:00,1010.2,2014-01-03 14:30:00,18.2,21.1,2014-01-03 11:26:00,16.5,2014-01-03 07:23:00,15.8,86,75,2014-01-03 22:21:00,1.8,50.0,7.9,40.0,2014-01-03 23:26:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.91,2.1,17.3,17.8,17.7,17.4,17.1,18.2
2014-01-04,1015.5,1018.1,1018.1,2014-01-04 19:25:00,1013.3,2014-01-04 04:47:00,16.7,18.6,2014-01-04 11:38:00,14.0,2014-01-04 23:04:00,9.7,64,54,2014-01-04 17:41:00,6.5,50.0,14.8,40.0,2014-01-04 13:36:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.15,3.7,15.6,16.4,16.8,16.9,17.5,18.3
2014-01-05,1017.9,1020.5,1019.6,2014-01-05 06:52:00,1015.9,2014-01-05 13:49:00,15.5,18.7,2014-01-05 12:02:00,12.7,2014-01-05 06:45:00,7.2,58,49,2014-01-05 12:14:00,6.9,60.0,17.3,50.0,2014-01-05 13:59:00,0.0,0.0,0.0,,0.0,,8.8,83.1,13.12,5.3,14.8,14.6,15.1,15.7,17.5,18.4
2014-01-06,1016.7,1019.2,1018.3,2014-01-06 08:37:00,1014.8,2014-01-06 13:55:00,17.1,22.5,2014-01-06 12:42:00,14.4,2014-01-06 23:49:00,10.3,64,50,2014-01-06 12:53:00,4.6,60.0,17.3,50.0,2014-01-06 22:04:00,0.0,0.0,0.0,,0.0,,1.9,17.9,6.57,6.9,16.3,15.4,15.4,15.7,17.3,18.6
2014-01-07,1014.7,1017.3,1016.6,2014-01-07 08:33:00,1013.2,2014-01-07 13:28:00,16.2,21.2,2014-01-07 11:46:00,11.5,2014-01-07 06:59:00,12.8,81,61,2014-01-07 10:17:00,2.5,180.0,14.5,40.0,2014-01-07 00:14:00,0.0,0.0,0.0,,0.0,,9.1,85.8,12.64,2.3,16.4,16.2,16.2,16.2,17.2,18.6
2014-01-08,1016.2,1018.8,1020.8,2014-01-08 23:55:00,1013.5,2014-01-08 03:59:00,16.5,21.6,2014-01-08 10:17:00,13.3,2014-01-08 02:47:00,13.1,81,65,2014-01-08 23:56:00,5.1,50.0,17.5,40.0,2014-01-08 22:20:00,0.1,0.6,0.1,2014-01-08 13:08:00,0.1,2014-01-08 13:08:00,2.9,27.3,5.80,-3.2,15.0,16.3,16.4,16.4,17.4,18.5
2014-01-09,1022.8,1025.4,1024.8,2014-01-09 19:20:00,1020.4,2014-01-09 02:51:00,13.1,14.1,2014-01-09 00:01:00,11.8,2014-01-09 11:37:00,8.2,72,62,2014-01-09 02:20:00,9.5,50.0,18.0,60.0,2014-01-09 20:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.05,1.7,12.4,14.0,14.6,15.3,17.5,18.1
2014-01-10,1022.3,1024.9,1024.9,2014-01-10 08:30:00,1020.1,2014-01-10 14:49:00,15.4,18.2,2014-01-10 14:06:00,13.4,2014-01-10 00:01:00,10.4,72,64,2014-01-10 12:50:00,8.3,50.0,18.0,40.0,2014-01-10 00:02:00,0.0,0.0,0.0,,0.0,,5.8,54.5,11.97,3.6,14.8,14.7,14.9,15.0,17.0,18.6
