,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.8,1025.8,2020-01-01T09:01:00,1022.5,2020-01-01T15:11:00,14.8,16.1,2020-01-01T23:55:00,13.5,2020-01-01T03:41:00,100.0,96.0,2020-01-01T00:01:00,1.7,37.0,6.0,90.0,2020-01-01T00:43:00,3.0,,,,,,,,,,,,,,,,0.5,2020-01-01T03:00:00,,,0,,100.0,2020-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.8,1022.9,2020-01-02T00:01:00,1018.4,2020-01-02T14:11:00,18.4,23.3,2020-01-02T13:11:00,14.8,2020-01-02T04:21:00,81.0,55.0,2020-01-02T15:11:00,1.3,55.0,7.1,100.0,2020-01-02T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.1,1020.8,2020-01-03T08:43:00,1015.5,2020-01-03T15:31:00,19.2,24.6,2020-01-03T14:54:00,15.3,2020-01-03T06:31:00,78.0,47.0,2020-01-03T12:48:00,1.0,91.0,7.1,106.0,2020-01-03T10:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.6,1018.6,2020-01-04T09:11:00,1013.9,2020-01-04T14:06:00,19.6,25.4,2020-01-04T14:13:00,14.6,2020-01-04T06:31:00,80.0,50.0,2020-01-04T14:21:00,1.1,16.0,7.7,114.0,2020-01-04T16:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.1,1019.0,2020-01-05T09:01:00,1015.1,2020-01-05T13:14:00,21.1,24.2,2020-01-05T13:30:00,18.2,2020-01-05T00:47:00,78.0,55.0,2020-01-05T15:41:00,1.6,37.0,9.3,115.0,2020-01-05T13:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.3,1017.9,2020-01-06T09:11:00,1013.0,2020-01-06T23:51:00,20.7,24.8,2020-01-06T11:22:00,16.5,2020-01-06T06:22:00,87.0,62.0,2020-01-06T11:23:00,0.6,35.0,7.1,96.0,2020-01-06T13:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.7,1014.6,2020-01-07T10:42:00,1010.6,2020-01-07T14:07:00,21.4,27.2,2020-01-07T14:51:00,18.7,2020-01-07T05:01:00,82.0,44.0,2020-01-07T14:47:00,0.8,239.0,7.1,261.0,2020-01-07T10:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.7,1020.6,2020-01-08T09:35:00,1014.0,2020-01-08T00:01:00,17.3,19.0,2020-01-08T01:01:00,15.7,2020-01-08T18:21:00,78.0,60.0,2020-01-08T14:18:00,2.5,31.0,10.4,30.0,2020-01-08T16:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.5,1018.8,2020-01-09T08:45:00,1012.5,2020-01-09T16:32:00,18.0,21.4,2020-01-09T13:41:00,16.3,2020-01-09T00:52:00,72.0,56.0,2020-01-09T13:41:00,1.7,41.0,7.7,112.0,2020-01-09T10:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.9,1014.5,2020-01-10T08:51:00,1009.2,2020-01-10T15:07:00,20.1,25.7,2020-01-10T13:44:00,16.8,2020-01-10T00:31:00,83.0,52.0,2020-01-10T13:47:00,0.8,19.0,6.6,58.0,2020-01-10T09:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
