,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.8,1025.8,2020-01-01 09:01:00,1022.5,2020-01-01 15:11:00,14.8,16.1,2020-01-01 23:55:00,13.5,2020-01-01 03:41:00,100,96,2020-01-01 00:01:00,1.7,37.0,6.0,90.0,2020-01-01 00:43:00,3.0
2020-01-02,1020.8,1022.9,2020-01-02 00:01:00,1018.4,2020-01-02 14:11:00,18.4,23.3,2020-01-02 13:11:00,14.8,2020-01-02 04:21:00,81,55,2020-01-02 15:11:00,1.3,55.0,7.1,100.0,2020-01-02 13:43:00,0.0
2020-01-03,1018.1,1020.8,2020-01-03 08:43:00,1015.5,2020-01-03 15:31:00,19.2,24.6,2020-01-03 14:54:00,15.3,2020-01-03 06:31:00,78,47,2020-01-03 12:48:00,1.0,91.0,7.1,106.0,2020-01-03 10:44:00,0.0
2020-01-04,1016.6,1018.6,2020-01-04 09:11:00,1013.9,2020-01-04 14:06:00,19.6,25.4,2020-01-04 14:13:00,14.6,2020-01-04 06:31:00,80,50,2020-01-04 14:21:00,1.1,16.0,7.7,114.0,2020-01-04 16:13:00,0.0
2020-01-05,1017.1,1019.0,2020-01-05 09:01:00,1015.1,2020-01-05 13:14:00,21.1,24.2,2020-01-05 13:30:00,18.2,2020-01-05 00:47:00,78,55,2020-01-05 15:41:00,1.6,37.0,9.3,115.0,2020-01-05 13:39:00,0.0
2020-01-06,1015.3,1017.9,2020-01-06 09:11:00,1013.0,2020-01-06 23:51:00,20.7,24.8,2020-01-06 11:22:00,16.5,2020-01-06 06:22:00,87,62,2020-01-06 11:23:00,0.6,35.0,7.1,96.0,2020-01-06 13:35:00,0.0
2020-01-07,1012.7,1014.6,2020-01-07 10:42:00,1010.6,2020-01-07 14:07:00,21.4,27.2,2020-01-07 14:51:00,18.7,2020-01-07 05:01:00,82,44,2020-01-07 14:47:00,0.8,239.0,7.1,261.0,2020-01-07 10:51:00,0.0
2020-01-08,1017.7,1020.6,2020-01-08 09:35:00,1014.0,2020-01-08 00:01:00,17.3,19.0,2020-01-08 01:01:00,15.7,2020-01-08 18:21:00,78,60,2020-01-08 14:18:00,2.5,31.0,10.4,30.0,2020-01-08 16:08:00,0.0
2020-01-09,1015.5,1018.8,2020-01-09 08:45:00,1012.5,2020-01-09 16:32:00,18.0,21.4,2020-01-09 13:41:00,16.3,2020-01-09 00:52:00,72,56,2020-01-09 13:41:00,1.7,41.0,7.7,112.0,2020-01-09 10:10:00,0.0
2020-01-10,1011.9,1014.5,2020-01-10 08:51:00,1009.2,2020-01-10 15:07:00,20.1,25.7,2020-01-10 13:44:00,16.8,2020-01-10 00:31:00,83,52,2020-01-10 13:47:00,0.8,19.0,6.6,58.0,2020-01-10 09:34:00,0.0
2020-01-11,1011.1,1012.4,2020-01-11 09:11:00,1009.5,2020-01-11 14:23:00,18.4,22.9,2020-01-11 12:22:00,15.8,2020-01-11 03:24:00,91,65,2020-01-11 11:12:00,1.1,36.0,6.6,40.0,2020-01-11 13:05:00,0.0
2020-01-12,1014.8,1016.8,2020-01-12 09:44:00,1011.9,2020-01-12 00:01:00,14.0,17.7,2020-01-12 00:03:00,12.7,2020-01-12 15:44:00,98,91,2020-01-12 21:53:00,2.2,34.0,8.2,2.0,2020-01-12 05:05:00,1.5
2020-01-13,1014.5,1017.2,2020-01-13 10:01:00,1012.5,2020-01-13 15:21:00,15.4,17.7,2020-01-13 15:01:00,13.1,2020-01-13 06:02:00,96,86,2020-01-13 02:11:00,1.3,70.0,6.0,83.0,2020-01-13 05:33:00,10.0
2020-01-14,1016.5,1019.2,2020-01-14 20:51:00,1013.3,2020-01-14 00:22:00,16.7,18.4,2020-01-14 14:51:00,15.4,2020-01-14 23:40:00,94,82,2020-01-14 14:51:00,2.0,33.0,9.3,35.0,2020-01-14 20:36:00,2.5
2020-01-15,1016.2,1018.8,2020-01-15 00:08:00,1013.9,2020-01-15 14:53:00,16.6,17.4,2020-01-15 14:41:00,15.4,2020-01-15 00:01:00,98,89,2020-01-15 00:51:00,1.5,92.0,7.1,109.0,2020-01-15 01:10:00,4.5
2020-01-16,1013.9,1015.5,2020-01-16 08:51:00,1011.2,2020-01-16 13:52:00,18.3,22.3,2020-01-16 12:51:00,16.7,2020-01-16 00:05:00,92,68,2020-01-16 11:53:00,1.2,40.0,6.6,97.0,2020-01-16 15:46:00,0.0
